id_phen,TT,HS,GL,SSI
4070,2118,8.000,0.000,8.000
4070,2119,8.000,0.000,8.000
4070,2120,8.000,0.000,8.000
4070,2121,8.000,0.000,8.000
4070,2122,8.000,0.000,8.000
4070,2123,8.000,0.000,8.000
4070,2124,8.000,0.000,8.000
4070,2125,8.000,0.000,8.000
4070,2126,8.000,0.000,8.000
4070,2127,8.000,0.000,8.000
4070,2128,8.000,0.000,8.000
4070,2129,8.000,0.000,8.000
4070,2130,8.000,0.000,8.000
4070,2131,8.000,0.000,8.000
4070,2132,8.000,0.000,8.000
4070,2133,8.000,0.000,8.000
4070,2134,8.000,0.000,8.000
4070,2135,8.000,0.000,8.000
4070,2136,8.000,0.000,8.000
4070,2137,8.000,0.000,8.000
4070,2138,8.000,0.000,8.000
4070,2139,8.000,0.000,8.000
4070,2140,8.000,0.000,8.000
4070,2141,8.000,0.000,8.000
4070,2142,8.000,0.000,8.000
4070,2143,8.000,0.000,8.000
4070,2144,8.000,0.000,8.000
4070,2145,8.000,0.000,8.000
4070,2146,8.000,0.000,8.000
4070,2147,8.000,0.000,8.000
4070,2148,8.000,0.000,8.000
4070,2149,8.000,0.000,8.000
4070,2150,8.000,0.000,8.000
4070,2151,8.000,0.000,8.000
4070,2152,8.000,0.000,8.000
4070,2153,8.000,0.000,8.000
4070,2154,8.000,0.000,8.000
4070,2155,8.000,0.000,8.000
4070,2156,8.000,0.000,8.000
4070,2157,8.000,0.000,8.000
4070,2158,8.000,0.000,8.000
4070,2159,8.000,0.000,8.000
4070,2160,8.000,0.000,8.000
4070,2161,8.000,0.000,8.000
4070,2162,8.000,0.000,8.000
4070,2163,8.000,0.000,8.000
4070,2164,8.000,0.000,8.000
4070,2165,8.000,0.000,8.000
4070,2166,8.000,0.000,8.000
4070,2167,8.000,0.000,8.000
4070,2168,8.000,0.000,8.000
4070,2169,8.000,0.000,8.000
4070,2170,8.000,0.000,8.000
4070,2171,8.000,0.000,8.000
4070,2172,8.000,0.000,8.000
4070,2173,8.000,0.000,8.000
4070,2174,8.000,0.000,8.000
4070,2175,8.000,0.000,8.000
4070,2176,8.000,0.000,8.000
4070,2177,8.000,0.000,8.000
4070,2178,8.000,0.000,8.000
4070,2179,8.000,0.000,8.000
4070,2180,8.000,0.000,8.000
4070,2181,8.000,0.000,8.000
4070,2182,8.000,0.000,8.000
4070,2183,8.000,0.000,8.000
4070,2184,8.000,0.000,8.000
4070,2185,8.000,0.000,8.000
4070,2186,8.000,0.000,8.000
4070,2187,8.000,0.000,8.000
4070,2188,8.000,0.000,8.000
4070,2189,8.000,0.000,8.000
4070,2190,8.000,0.000,8.000
4070,2191,8.000,0.000,8.000
4070,2192,8.000,0.000,8.000
4070,2193,8.000,0.000,8.000
4070,2194,8.000,0.000,8.000
4070,2195,8.000,0.000,8.000
4070,2196,8.000,0.000,8.000
4070,2197,8.000,0.000,8.000
4070,2198,8.000,0.000,8.000
4070,2199,8.000,0.000,8.000
4070,2200,8.000,0.000,8.000
4070,2201,8.000,0.000,8.000
4070,2202,8.000,0.000,8.000
4070,2203,8.000,0.000,8.000
4070,2204,8.000,0.000,8.000
4070,2205,8.000,0.000,8.000
4070,2206,8.000,0.000,8.000
4070,2207,8.000,0.000,8.000
4070,2208,8.000,0.000,8.000
4070,2209,8.000,0.000,8.000
4070,2210,8.000,0.000,8.000
4070,2211,8.000,0.000,8.000
4070,2212,8.000,0.000,8.000
4070,2213,8.000,0.000,8.000
4070,2214,8.000,0.000,8.000
4070,2215,8.000,0.000,8.000
4070,2216,8.000,0.000,8.000
4070,2217,8.000,0.000,8.000
4070,2218,8.000,0.000,8.000
4070,2219,8.000,0.000,8.000
4070,2220,8.000,0.000,8.000
4070,2221,8.000,0.000,8.000
4070,2222,8.000,0.000,8.000
4070,2223,8.000,0.000,8.000
4070,2224,8.000,0.000,8.000
4070,2225,8.000,0.000,8.000
4070,2226,8.000,0.000,8.000
4070,2227,8.000,0.000,8.000
4070,2228,8.000,0.000,8.000
4070,2229,8.000,0.000,8.000
4070,2230,8.000,0.000,8.000
4070,2231,8.000,0.000,8.000
4070,2232,8.000,0.000,8.000
4070,2233,8.000,0.000,8.000
4070,2234,8.000,0.000,8.000
4070,2235,8.000,0.000,8.000
4070,2236,8.000,0.000,8.000
4070,2237,8.000,0.000,8.000
4070,2238,8.000,0.000,8.000
4070,2239,8.000,0.000,8.000
4070,2240,8.000,0.000,8.000
4070,2241,8.000,0.000,8.000
4070,2242,8.000,0.000,8.000
4070,2243,8.000,0.000,8.000
4070,2244,8.000,0.000,8.000
4070,2245,8.000,0.000,8.000
4070,2246,8.000,0.000,8.000
4070,2247,8.000,0.000,8.000
4070,2248,8.000,0.000,8.000
4070,2249,8.000,0.000,8.000
4070,2250,8.000,0.000,8.000
4070,2251,8.000,0.000,8.000
4070,2252,8.000,0.000,8.000
4070,2253,8.000,0.000,8.000
4070,2254,8.000,0.000,8.000
4070,2255,8.000,0.000,8.000
4070,2256,8.000,0.000,8.000
4070,2257,8.000,0.000,8.000
4070,2258,8.000,0.000,8.000
4070,2259,8.000,0.000,8.000
4070,2260,8.000,0.000,8.000
4070,2261,8.000,0.000,8.000
4070,2262,8.000,0.000,8.000
4070,2263,8.000,0.000,8.000
4070,2264,8.000,0.000,8.000
4070,2265,8.000,0.000,8.000
4070,2266,8.000,0.000,8.000
4070,2267,8.000,0.000,8.000
4070,2268,8.000,0.000,8.000
4070,2269,8.000,0.000,8.000
4070,2270,8.000,0.000,8.000
4070,2271,8.000,0.000,8.000
4070,2272,8.000,0.000,8.000
4070,2273,8.000,0.000,8.000
4070,2274,8.000,0.000,8.000
4070,2275,8.000,0.000,8.000
4070,2276,8.000,0.000,8.000
4070,2277,8.000,0.000,8.000
4070,2278,8.000,0.000,8.000
4070,2279,8.000,0.000,8.000
4070,2280,8.000,0.000,8.000
4070,2281,8.000,0.000,8.000
4070,2282,8.000,0.000,8.000
4070,2283,8.000,0.000,8.000
4070,2284,8.000,0.000,8.000
4070,2285,8.000,0.000,8.000
4070,2286,8.000,0.000,8.000
4070,2287,8.000,0.000,8.000
4070,2288,8.000,0.000,8.000
4070,2289,8.000,0.000,8.000
4070,2290,8.000,0.000,8.000
4070,2291,8.000,0.000,8.000
4070,2292,8.000,0.000,8.000
4070,2293,8.000,0.000,8.000
4070,2294,8.000,0.000,8.000
4070,2295,8.000,0.000,8.000
4070,2296,8.000,0.000,8.000
4070,2297,8.000,0.000,8.000
4070,2298,8.000,0.000,8.000
4070,2299,8.000,0.000,8.000
4070,2300,8.000,0.000,8.000
4070,2301,8.000,0.000,8.000
4070,2302,8.000,0.000,8.000
4070,2303,8.000,0.000,8.000
4070,2304,8.000,0.000,8.000
4070,2305,8.000,0.000,8.000
4070,2306,8.000,0.000,8.000
4070,2307,8.000,0.000,8.000
4070,2308,8.000,0.000,8.000
4070,2309,8.000,0.000,8.000
4070,2310,8.000,0.000,8.000
4070,2311,8.000,0.000,8.000
4070,2312,8.000,0.000,8.000
4070,2313,8.000,0.000,8.000
4070,2314,8.000,0.000,8.000
4070,2315,8.000,0.000,8.000
4070,2316,8.000,0.000,8.000
4070,2317,8.000,0.000,8.000
4070,2318,8.000,0.000,8.000
4070,2319,8.000,0.000,8.000
4070,2320,8.000,0.000,8.000
4070,2321,8.000,0.000,8.000
4070,2322,8.000,0.000,8.000
4070,2323,8.000,0.000,8.000
4070,2324,8.000,0.000,8.000
4070,2325,8.000,0.000,8.000
4070,2326,8.000,0.000,8.000
4070,2327,8.000,0.000,8.000
4070,2328,8.000,0.000,8.000
4070,2329,8.000,0.000,8.000
4070,2330,8.000,0.000,8.000
4070,2331,8.000,0.000,8.000
4070,2332,8.000,0.000,8.000
4070,2333,8.000,0.000,8.000
4070,2334,8.000,0.000,8.000
4070,2335,8.000,0.000,8.000
4070,2336,8.000,0.000,8.000
4070,2337,8.000,0.000,8.000
4070,2338,8.000,0.000,8.000
4070,2339,8.000,0.000,8.000
4070,2340,8.000,0.000,8.000
4070,2341,8.000,0.000,8.000
4070,2342,8.000,0.000,8.000
4070,2343,8.000,0.000,8.000
4070,2344,8.000,0.000,8.000
4070,2345,8.000,0.000,8.000
4070,2346,8.000,0.000,8.000
4070,2347,8.000,0.000,8.000
4070,2348,8.000,0.000,8.000
4070,2349,8.000,0.000,8.000
4070,2350,8.000,0.000,8.000
4070,2351,8.000,0.000,8.000
4070,2352,8.000,0.000,8.000
4070,2353,8.000,0.000,8.000
4070,2354,8.000,0.000,8.000
4070,2355,8.000,0.000,8.000
4070,2356,8.000,0.000,8.000
4070,2357,8.000,0.000,8.000
4070,2358,8.000,0.000,8.000
4070,2359,8.000,0.000,8.000
4070,2360,8.000,0.000,8.000
4070,2361,8.000,0.000,8.000
4070,2362,8.000,0.000,8.000
4070,2363,8.000,0.000,8.000
4070,2364,8.000,0.000,8.000
4070,2365,8.000,0.000,8.000
4070,2366,8.000,0.000,8.000
4070,2367,8.000,0.000,8.000
4070,2368,8.000,0.000,8.000
4070,2369,8.000,0.000,8.000
4070,2370,8.000,0.000,8.000
4070,2371,8.000,0.000,8.000
4070,2372,8.000,0.000,8.000
4070,2373,8.000,0.000,8.000
4070,2374,8.000,0.000,8.000
4070,2375,8.000,0.000,8.000
4070,2376,8.000,0.000,8.000
4070,2377,8.000,0.000,8.000
4070,2378,8.000,0.000,8.000
4070,2379,8.000,0.000,8.000
4070,2380,8.000,0.000,8.000
4070,2381,8.000,0.000,8.000
4070,2382,8.000,0.000,8.000
4070,2383,8.000,0.000,8.000
4070,2384,8.000,0.000,8.000
4070,2385,8.000,0.000,8.000
4070,2386,8.000,0.000,8.000
4070,2387,8.000,0.000,8.000
4070,2388,8.000,0.000,8.000
4070,2389,8.000,0.000,8.000
4070,2390,8.000,0.000,8.000
4070,2391,8.000,0.000,8.000
4070,2392,8.000,0.000,8.000
4070,2393,8.000,0.000,8.000
4070,2394,8.000,0.000,8.000
4070,2395,8.000,0.000,8.000
4070,2396,8.000,0.000,8.000
4070,2397,8.000,0.000,8.000
4070,2398,8.000,0.000,8.000
4070,2399,8.000,0.000,8.000
4070,2400,8.000,0.000,8.000
4070,2401,8.000,0.000,8.000
4070,2402,8.000,0.000,8.000
4070,2403,8.000,0.000,8.000
4070,2404,8.000,0.000,8.000
4070,2405,8.000,0.000,8.000
4070,2406,8.000,0.000,8.000
4070,2407,8.000,0.000,8.000
4070,2408,8.000,0.000,8.000
4070,2409,8.000,0.000,8.000
4070,2410,8.000,0.000,8.000
4070,2411,8.000,0.000,8.000
4070,2412,8.000,0.000,8.000
4070,2413,8.000,0.000,8.000
4070,2414,8.000,0.000,8.000
4070,2415,8.000,0.000,8.000
4070,2416,8.000,0.000,8.000
4070,2417,8.000,0.000,8.000
4070,2418,8.000,0.000,8.000
4070,2419,8.000,0.000,8.000
4070,2420,8.000,0.000,8.000
4070,2421,8.000,0.000,8.000
4070,2422,8.000,0.000,8.000
4070,2423,8.000,0.000,8.000
4070,2424,8.000,0.000,8.000
4070,2425,8.000,0.000,8.000
4070,2426,8.000,0.000,8.000
4070,2427,8.000,0.000,8.000
4070,2428,8.000,0.000,8.000
4070,2429,8.000,0.000,8.000
4070,2430,8.000,0.000,8.000
4070,2431,8.000,0.000,8.000
4070,2432,8.000,0.000,8.000
4070,2433,8.000,0.000,8.000
4070,2434,8.000,0.000,8.000
4070,2435,8.000,0.000,8.000
4070,2436,8.000,0.000,8.000
4070,2437,8.000,0.000,8.000
4070,2438,8.000,0.000,8.000
4070,2439,8.000,0.000,8.000
4070,2440,8.000,0.000,8.000
4070,2441,8.000,0.000,8.000
4070,2442,8.000,0.000,8.000
4070,2443,8.000,0.000,8.000
4070,2444,8.000,0.000,8.000
4070,2445,8.000,0.000,8.000
4070,2446,8.000,0.000,8.000
4070,2447,8.000,0.000,8.000
4070,2448,8.000,0.000,8.000
4070,2449,8.000,0.000,8.000
4070,2450,8.000,0.000,8.000
4070,2451,8.000,0.000,8.000
4070,2452,8.000,0.000,8.000
4070,2453,8.000,0.000,8.000
4070,2454,8.000,0.000,8.000
4070,2455,8.000,0.000,8.000
4070,2456,8.000,0.000,8.000
4070,2457,8.000,0.000,8.000
4070,2458,8.000,0.000,8.000
4070,2459,8.000,0.000,8.000
4070,2460,8.000,0.000,8.000
4070,2461,8.000,0.000,8.000
4070,2462,8.000,0.000,8.000
4070,2463,8.000,0.000,8.000
4070,2464,8.000,0.000,8.000
4070,2465,8.000,0.000,8.000
4070,2466,8.000,0.000,8.000
4070,2467,8.000,0.000,8.000
4070,2468,8.000,0.000,8.000
4070,2469,8.000,0.000,8.000
4070,2470,8.000,0.000,8.000
4070,2471,8.000,0.000,8.000
4070,2472,8.000,0.000,8.000
4070,2473,8.000,0.000,8.000
4070,2474,8.000,0.000,8.000
4070,2475,8.000,0.000,8.000
4070,2476,8.000,0.000,8.000
4070,2477,8.000,0.000,8.000
4070,2478,8.000,0.000,8.000
4070,2479,8.000,0.000,8.000
4070,2480,8.000,0.000,8.000
4070,2481,8.000,0.000,8.000
4070,2482,8.000,0.000,8.000
4070,2483,8.000,0.000,8.000
4070,2484,8.000,0.000,8.000
4070,2485,8.000,0.000,8.000
4070,2486,8.000,0.000,8.000
4070,2487,8.000,0.000,8.000
4070,2488,8.000,0.000,8.000
4070,2489,8.000,0.000,8.000
4070,2490,8.000,0.000,8.000
4070,2491,8.000,0.000,8.000
4070,2492,8.000,0.000,8.000
4070,2493,8.000,0.000,8.000
4070,2494,8.000,0.000,8.000
4070,2495,8.000,0.000,8.000
4070,2496,8.000,0.000,8.000
4070,2497,8.000,0.000,8.000
4070,2498,8.000,0.000,8.000
4070,2499,8.000,0.000,8.000
4070,2500,8.000,0.000,8.000
4070,2501,8.000,0.000,8.000
4070,2502,8.000,0.000,8.000
4070,2503,8.000,0.000,8.000
4070,2504,8.000,0.000,8.000
4070,2505,8.000,0.000,8.000
4070,2506,8.000,0.000,8.000
4070,2507,8.000,0.000,8.000
4070,2508,8.000,0.000,8.000
4070,2509,8.000,0.000,8.000
4070,2510,8.000,0.000,8.000
4070,2511,8.000,0.000,8.000
4070,2512,8.000,0.000,8.000
4070,2513,8.000,0.000,8.000
4070,2514,8.000,0.000,8.000
4070,2515,8.000,0.000,8.000
4070,2516,8.000,0.000,8.000
4070,2517,8.000,0.000,8.000
4070,2518,8.000,0.000,8.000
4070,2519,8.000,0.000,8.000
4070,2520,8.000,0.000,8.000
4070,2521,8.000,0.000,8.000
4070,2522,8.000,0.000,8.000
4070,2523,8.000,0.000,8.000
4070,2524,8.000,0.000,8.000
4070,2525,8.000,0.000,8.000
4070,2526,8.000,0.000,8.000
4070,2527,8.000,0.000,8.000
4070,2528,8.000,0.000,8.000
4070,2529,8.000,0.000,8.000
4070,2530,8.000,0.000,8.000
4070,2531,8.000,0.000,8.000
4070,2532,8.000,0.000,8.000
4070,2533,8.000,0.000,8.000
4070,2534,8.000,0.000,8.000
4070,2535,8.000,0.000,8.000
4070,2536,8.000,0.000,8.000
4070,2537,8.000,0.000,8.000
4070,2538,8.000,0.000,8.000
4070,2539,8.000,0.000,8.000
4070,2540,8.000,0.000,8.000
4070,2541,8.000,0.000,8.000
4070,2542,8.000,0.000,8.000
4070,2543,8.000,0.000,8.000
4070,2544,8.000,0.000,8.000
4070,2545,8.000,0.000,8.000
4070,2546,8.000,0.000,8.000
4070,2547,8.000,0.000,8.000
4070,2548,8.000,0.000,8.000
4070,2549,8.000,0.000,8.000
4070,2550,8.000,0.000,8.000
4070,2551,8.000,0.000,8.000
4070,2552,8.000,0.000,8.000
4070,2553,8.000,0.000,8.000
4070,2554,8.000,0.000,8.000
4070,2555,8.000,0.000,8.000
4070,2556,8.000,0.000,8.000
4070,2557,8.000,0.000,8.000
4070,2558,8.000,0.000,8.000
4070,2559,8.000,0.000,8.000
4070,2560,8.000,0.000,8.000
4070,2561,8.000,0.000,8.000
4070,2562,8.000,0.000,8.000
4070,2563,8.000,0.000,8.000
4070,2564,8.000,0.000,8.000
4070,2565,8.000,0.000,8.000
4070,2566,8.000,0.000,8.000
4070,2567,8.000,0.000,8.000
4070,2568,8.000,0.000,8.000
4070,2569,8.000,0.000,8.000
4070,2570,8.000,0.000,8.000
4070,2571,8.000,0.000,8.000
4070,2572,8.000,0.000,8.000
4070,2573,8.000,0.000,8.000
4070,2574,8.000,0.000,8.000
4070,2575,8.000,0.000,8.000
4070,2576,8.000,0.000,8.000
4070,2577,8.000,0.000,8.000
4070,2578,8.000,0.000,8.000
4070,2579,8.000,0.000,8.000
4070,2580,8.000,0.000,8.000
4070,2581,8.000,0.000,8.000
4070,2582,8.000,0.000,8.000
4070,2583,8.000,0.000,8.000
4070,2584,8.000,0.000,8.000
4070,2585,8.000,0.000,8.000
4070,2586,8.000,0.000,8.000
4070,2587,8.000,0.000,8.000
4070,2588,8.000,0.000,8.000
4070,2589,8.000,0.000,8.000
4070,2590,8.000,0.000,8.000
4070,2591,8.000,0.000,8.000
4070,2592,8.000,0.000,8.000
4070,2593,8.000,0.000,8.000
4070,2594,8.000,0.000,8.000
4070,2595,8.000,0.000,8.000
4070,2596,8.000,0.000,8.000
4070,2597,8.000,0.000,8.000
4070,2598,8.000,0.000,8.000
4070,2599,8.000,0.000,8.000
4070,2600,8.000,0.000,8.000
4070,2601,8.000,0.000,8.000
4070,2602,8.000,0.000,8.000
4070,2603,8.000,0.000,8.000
4070,2604,8.000,0.000,8.000
4070,2605,8.000,0.000,8.000
4070,2606,8.000,0.000,8.000
4070,2607,8.000,0.000,8.000
4070,2608,8.000,0.000,8.000
4070,2609,8.000,0.000,8.000
4070,2610,8.000,0.000,8.000
4070,2611,8.000,0.000,8.000
4070,2612,8.000,0.000,8.000
4070,2613,8.000,0.000,8.000
4070,2614,8.000,0.000,8.000
4070,2615,8.000,0.000,8.000
4070,2616,8.000,0.000,8.000
4070,2617,8.000,0.000,8.000
4070,2618,8.000,0.000,8.000
4070,2619,8.000,0.000,8.000
4070,2620,8.000,0.000,8.000
4070,2621,8.000,0.000,8.000
4070,2622,8.000,0.000,8.000
4070,2623,8.000,0.000,8.000
4070,2624,8.000,0.000,8.000
4070,2625,8.000,0.000,8.000
4070,2626,8.000,0.000,8.000
4070,2627,8.000,0.000,8.000
4070,2628,8.000,0.000,8.000
4070,2629,8.000,0.000,8.000
4070,2630,8.000,0.000,8.000
4070,2631,8.000,0.000,8.000
4070,2632,8.000,0.000,8.000
4070,2633,8.000,0.000,8.000
4070,2634,8.000,0.000,8.000
4070,2635,8.000,0.000,8.000
4070,2636,8.000,0.000,8.000
4070,2637,8.000,0.000,8.000
4070,2638,8.000,0.000,8.000
4070,2639,8.000,0.000,8.000
4070,2640,8.000,0.000,8.000
4070,2641,8.000,0.000,8.000
4070,2642,8.000,0.000,8.000
4070,2643,8.000,0.000,8.000
4070,2644,8.000,0.000,8.000
4070,2645,8.000,0.000,8.000
4070,2646,8.000,0.000,8.000
4070,2647,8.000,0.000,8.000
4070,2648,8.000,0.000,8.000
4070,2649,8.000,0.000,8.000
4070,2650,8.000,0.000,8.000
4070,2651,8.000,0.000,8.000
4070,2652,8.000,0.000,8.000
4070,2653,8.000,0.000,8.000
4070,2654,8.000,0.000,8.000
4070,2655,8.000,0.000,8.000
4070,2656,8.000,0.000,8.000
4070,2657,8.000,0.000,8.000
4070,2658,8.000,0.000,8.000
4070,2659,8.000,0.000,8.000
4070,2660,8.000,0.000,8.000
4070,2661,8.000,0.000,8.000
4070,2662,8.000,0.000,8.000
4070,2663,8.000,0.000,8.000
4070,2664,8.000,0.000,8.000
4070,2665,8.000,0.000,8.000
4070,2666,8.000,0.000,8.000
4070,2667,8.000,0.000,8.000
4070,2668,8.000,0.000,8.000
4070,2669,8.000,0.000,8.000
4070,2670,8.000,0.000,8.000
4070,2671,8.000,0.000,8.000
4070,2672,8.000,0.000,8.000
4070,2673,8.000,0.000,8.000
4070,2674,8.000,0.000,8.000
4070,2675,8.000,0.000,8.000
4070,2676,8.000,0.000,8.000
4070,2677,8.000,0.000,8.000
4070,2678,8.000,0.000,8.000
4070,2679,8.000,0.000,8.000
4070,2680,8.000,0.000,8.000
4070,2681,8.000,0.000,8.000
4070,2682,8.000,0.000,8.000
4070,2683,8.000,0.000,8.000
4070,2684,8.000,0.000,8.000
4070,2685,8.000,0.000,8.000
4070,2686,8.000,0.000,8.000
4070,2687,8.000,0.000,8.000
4070,2688,8.000,0.000,8.000
4070,2689,8.000,0.000,8.000
4070,2690,8.000,0.000,8.000
4070,2691,8.000,0.000,8.000
4070,2692,8.000,0.000,8.000
4070,2693,8.000,0.000,8.000
4070,2694,8.000,0.000,8.000
4070,2695,8.000,0.000,8.000
4070,2696,8.000,0.000,8.000
4070,2697,8.000,0.000,8.000
4070,2698,8.000,0.000,8.000
4070,2699,8.000,0.000,8.000
4070,2700,8.000,0.000,8.000
4070,2701,8.000,0.000,8.000
4070,2702,8.000,0.000,8.000
4070,2703,8.000,0.000,8.000
4070,2704,8.000,0.000,8.000
4070,2705,8.000,0.000,8.000
4070,2706,8.000,0.000,8.000
4070,2707,8.000,0.000,8.000
4070,2708,8.000,0.000,8.000
4070,2709,8.000,0.000,8.000
4070,2710,8.000,0.000,8.000
4070,2711,8.000,0.000,8.000
4070,2712,8.000,0.000,8.000
4070,2713,8.000,0.000,8.000
4070,2714,8.000,0.000,8.000
4070,2715,8.000,0.000,8.000
4070,2716,8.000,0.000,8.000
4070,2717,8.000,0.000,8.000
4070,2718,8.000,0.000,8.000
4070,2719,8.000,0.000,8.000
4070,2720,8.000,0.000,8.000
4070,2721,8.000,0.000,8.000
4070,2722,8.000,0.000,8.000
4070,2723,8.000,0.000,8.000
4070,2724,8.000,0.000,8.000
4070,2725,8.000,0.000,8.000
4070,2726,8.000,0.000,8.000
4070,2727,8.000,0.000,8.000
4070,2728,8.000,0.000,8.000
4070,2729,8.000,0.000,8.000
4070,2730,8.000,0.000,8.000
4070,2731,8.000,0.000,8.000
4070,2732,8.000,0.000,8.000
4070,2733,8.000,0.000,8.000
4070,2734,8.000,0.000,8.000
4070,2735,8.000,0.000,8.000
4070,2736,8.000,0.000,8.000
4070,2737,8.000,0.000,8.000
4070,2738,8.000,0.000,8.000
4070,2739,8.000,0.000,8.000
4070,2740,8.000,0.000,8.000
4070,2741,8.000,0.000,8.000
4070,2742,8.000,0.000,8.000
4070,2743,8.000,0.000,8.000
4070,2744,8.000,0.000,8.000
4070,2745,8.000,0.000,8.000
4070,2746,8.000,0.000,8.000
4070,2747,8.000,0.000,8.000
4070,2748,8.000,0.000,8.000
4070,2749,8.000,0.000,8.000
4070,2750,8.000,0.000,8.000
4070,2751,8.000,0.000,8.000
4070,2752,8.000,0.000,8.000
4070,2753,8.000,0.000,8.000
4070,2754,8.000,0.000,8.000
4070,2755,8.000,0.000,8.000
4070,2756,8.000,0.000,8.000
4070,2757,8.000,0.000,8.000
4070,2758,8.000,0.000,8.000
4070,2759,8.000,0.000,8.000
4070,2760,8.000,0.000,8.000
4070,2761,8.000,0.000,8.000
4070,2762,8.000,0.000,8.000
4070,2763,8.000,0.000,8.000
4070,2764,8.000,0.000,8.000
4070,2765,8.000,0.000,8.000
4070,2766,8.000,0.000,8.000
4070,2767,8.000,0.000,8.000
4070,2768,8.000,0.000,8.000
4070,2769,8.000,0.000,8.000
4070,2770,8.000,0.000,8.000
4070,2771,8.000,0.000,8.000
4070,2772,8.000,0.000,8.000
4070,2773,8.000,0.000,8.000
4070,2774,8.000,0.000,8.000
4070,2775,8.000,0.000,8.000
4070,2776,8.000,0.000,8.000
4070,2777,8.000,0.000,8.000
4070,2778,8.000,0.000,8.000
4070,2779,8.000,0.000,8.000
4070,2780,8.000,0.000,8.000
4070,2781,8.000,0.000,8.000
4070,2782,8.000,0.000,8.000
4070,2783,8.000,0.000,8.000
4070,2784,8.000,0.000,8.000
4070,2785,8.000,0.000,8.000
4070,2786,8.000,0.000,8.000
4070,2787,8.000,0.000,8.000
4070,2788,8.000,0.000,8.000
4070,2789,8.000,0.000,8.000
4070,2790,8.000,0.000,8.000
4070,2791,8.000,0.000,8.000
4070,2792,8.000,0.000,8.000
4070,2793,8.000,0.000,8.000
4070,2794,8.000,0.000,8.000
4070,2795,8.000,0.000,8.000
4070,2796,8.000,0.000,8.000
4070,2797,8.000,0.000,8.000
4070,2798,8.000,0.000,8.000
4070,2799,8.000,0.000,8.000
4070,2800,8.000,0.000,8.000
4070,2801,8.000,0.000,8.000
4070,2802,8.000,0.000,8.000
4070,2803,8.000,0.000,8.000
4070,2804,8.000,0.000,8.000
4070,2805,8.000,0.000,8.000
4070,2806,8.000,0.000,8.000
4070,2807,8.000,0.000,8.000
4070,2808,8.000,0.000,8.000
4070,2809,8.000,0.000,8.000
4070,2810,8.000,0.000,8.000
4070,2811,8.000,0.000,8.000
4070,2812,8.000,0.000,8.000
4070,2813,8.000,0.000,8.000
4070,2814,8.000,0.000,8.000
4070,2815,8.000,0.000,8.000
4070,2816,8.000,0.000,8.000
4070,2817,8.000,0.000,8.000
4070,2818,8.000,0.000,8.000
4070,2819,8.000,0.000,8.000
4070,2820,8.000,0.000,8.000
4070,2821,8.000,0.000,8.000
4070,2822,8.000,0.000,8.000
4070,2823,8.000,0.000,8.000
4070,2824,8.000,0.000,8.000
4070,2825,8.000,0.000,8.000
4070,2826,8.000,0.000,8.000
4070,2827,8.000,0.000,8.000
4070,2828,8.000,0.000,8.000
4070,2829,8.000,0.000,8.000
4070,2830,8.000,0.000,8.000
4070,2831,8.000,0.000,8.000
4070,2832,8.000,0.000,8.000
4070,2833,8.000,0.000,8.000
4070,2834,8.000,0.000,8.000
4070,2835,8.000,0.000,8.000
4070,2836,8.000,0.000,8.000
4070,2837,8.000,0.000,8.000
4070,2838,8.000,0.000,8.000
4070,2839,8.000,0.000,8.000
4070,2840,8.000,0.000,8.000
4070,2841,8.000,0.000,8.000
4070,2842,8.000,0.000,8.000
4070,2843,8.000,0.000,8.000
4070,2844,8.000,0.000,8.000
4070,2845,8.000,0.000,8.000
4070,2846,8.000,0.000,8.000
4070,2847,8.000,0.000,8.000
4070,2848,8.000,0.000,8.000
4070,2849,8.000,0.000,8.000
4070,2850,8.000,0.000,8.000
4070,2851,8.000,0.000,8.000
4070,2852,8.000,0.000,8.000
4070,2853,8.000,0.000,8.000
4070,2854,8.000,0.000,8.000
4070,2855,8.000,0.000,8.000
4070,2856,8.000,0.000,8.000
4070,2857,8.000,0.000,8.000
4070,2858,8.000,0.000,8.000
4070,2859,8.000,0.000,8.000
4070,2860,8.000,0.000,8.000
4070,2861,8.000,0.000,8.000
4070,2862,8.000,0.000,8.000
4070,2863,8.000,0.000,8.000
4070,2864,8.000,0.000,8.000
4070,2865,8.000,0.000,8.000
4070,2866,8.000,0.000,8.000
4070,2867,8.000,0.000,8.000
4070,2868,8.000,0.000,8.000
4070,2869,8.000,0.000,8.000
4070,2870,8.000,0.000,8.000
4070,2871,8.000,0.000,8.000
4070,2872,8.000,0.000,8.000
4070,2873,8.000,0.000,8.000
4070,2874,8.000,0.000,8.000
4070,2875,8.000,0.000,8.000
4070,2876,8.000,0.000,8.000
4070,2877,8.000,0.000,8.000
4070,2878,8.000,0.000,8.000
4070,2879,8.000,0.000,8.000
4070,2880,8.000,0.000,8.000
4070,2881,8.000,0.000,8.000
4070,2882,8.000,0.000,8.000
4070,2883,8.000,0.000,8.000
4070,2884,8.000,0.000,8.000
4070,2885,8.000,0.000,8.000
4070,2886,8.000,0.000,8.000
4070,2887,8.000,0.000,8.000
4070,2888,8.000,0.000,8.000
4070,2889,8.000,0.000,8.000
4070,2890,8.000,0.000,8.000
4070,2891,8.000,0.000,8.000
4070,2892,8.000,0.000,8.000
4070,2893,8.000,0.000,8.000
