id_phen,TT,HS,GL,SSI
1111,659,6.598,3.386,3.212
1111,660,6.608,3.392,3.216
1111,661,6.618,3.398,3.220
1111,662,6.628,3.403,3.224
1111,663,6.638,3.409,3.229
1111,664,6.648,3.415,3.233
1111,665,6.658,3.421,3.237
1111,666,6.668,3.426,3.241
1111,667,6.678,3.432,3.245
1111,668,6.688,3.438,3.250
1111,669,6.698,3.444,3.254
1111,670,6.708,3.450,3.258
1111,671,6.718,3.455,3.262
1111,672,6.728,3.461,3.267
1111,673,6.738,3.467,3.271
1111,674,6.748,3.473,3.275
1111,675,6.758,3.478,3.279
1111,676,6.768,3.484,3.284
1111,677,6.778,3.490,3.288
1111,678,6.788,3.496,3.292
1111,679,6.798,3.501,3.296
1111,680,6.808,3.507,3.301
1111,681,6.818,3.513,3.305
1111,682,6.828,3.519,3.309
1111,683,6.838,3.524,3.313
1111,684,6.848,3.530,3.318
1111,685,6.858,3.536,3.322
1111,686,6.868,3.542,3.326
1111,687,6.878,3.547,3.330
1111,688,6.888,3.553,3.334
1111,689,6.898,3.559,3.339
1111,690,6.908,3.565,3.343
1111,691,6.918,3.571,3.347
1111,692,6.928,3.576,3.351
1111,693,6.938,3.582,3.356
1111,694,6.948,3.588,3.360
1111,695,6.958,3.594,3.364
1111,696,6.968,3.599,3.368
1111,697,6.978,3.605,3.373
1111,698,6.988,3.611,3.377
1111,699,6.998,3.617,3.381
1111,700,7.008,3.622,3.385
1111,701,7.018,3.628,3.390
1111,702,7.028,3.634,3.394
1111,703,7.038,3.640,3.398
1111,704,7.048,3.645,3.402
1111,705,7.058,3.651,3.407
1111,706,7.068,3.657,3.411
1111,707,7.078,3.663,3.415
1111,708,7.088,3.668,3.419
1111,709,7.098,3.674,3.424
1111,710,7.108,3.680,3.428
1111,711,7.118,3.686,3.432
1111,712,7.128,3.691,3.436
1111,713,7.138,3.697,3.440
1111,714,7.148,3.703,3.445
1111,715,7.158,3.709,3.449
1111,716,7.168,3.715,3.453
1111,717,7.178,3.720,3.457
1111,718,7.188,3.726,3.462
1111,719,7.198,3.732,3.466
1111,720,7.208,3.738,3.470
1111,721,7.218,3.743,3.474
1111,722,7.228,3.749,3.479
1111,723,7.238,3.755,3.483
1111,724,7.248,3.761,3.487
1111,725,7.258,3.766,3.491
1111,726,7.268,3.772,3.496
1111,727,7.278,3.778,3.500
1111,728,7.288,3.784,3.504
1111,729,7.298,3.789,3.508
1111,730,7.308,3.795,3.513
1111,731,7.318,3.801,3.517
1111,732,7.328,3.807,3.521
1111,733,7.338,3.812,3.525
1111,734,7.348,3.818,3.529
1111,735,7.358,3.824,3.534
1111,736,7.368,3.830,3.538
1111,737,7.378,3.836,3.542
1111,738,7.388,3.841,3.546
1111,739,7.398,3.847,3.551
1111,740,7.408,3.853,3.555
1111,741,7.418,3.859,3.559
1111,742,7.428,3.864,3.563
1111,743,7.438,3.870,3.568
1111,744,7.448,3.876,3.572
1111,745,7.458,3.882,3.576
1111,746,7.468,3.887,3.580
1111,747,7.478,3.893,3.585
1111,748,7.488,3.899,3.589
1111,749,7.498,3.905,3.593
1111,750,7.508,3.910,3.597
1111,751,7.518,3.916,3.602
1111,752,7.528,3.922,3.606
1111,753,7.538,3.928,3.610
1111,754,7.548,3.933,3.614
1111,755,7.558,3.939,3.619
1111,756,7.568,3.945,3.623
1111,757,7.578,3.951,3.627
1111,758,7.588,3.956,3.631
1111,759,7.598,3.962,3.635
1111,760,7.608,3.968,3.640
1111,761,7.618,3.974,3.644
1111,762,7.628,3.980,3.648
1111,763,7.638,3.985,3.652
1111,764,7.648,3.991,3.657
1111,765,7.658,3.997,3.661
1111,766,7.668,4.003,3.665
1111,767,7.678,4.008,3.669
1111,768,7.688,4.014,3.674
1111,769,7.698,4.020,3.678
1111,770,7.708,4.026,3.682
1111,771,7.718,4.031,3.686
1111,772,7.728,4.037,3.691
1111,773,7.738,4.043,3.695
1111,774,7.748,4.049,3.699
1111,775,7.758,4.054,3.703
1111,776,7.768,4.060,3.708
1111,777,7.778,4.066,3.712
1111,778,7.788,4.072,3.716
1111,779,7.798,4.077,3.720
1111,780,7.808,4.083,3.724
1111,781,7.818,4.089,3.729
1111,782,7.828,4.095,3.733
1111,783,7.838,4.101,3.737
1111,784,7.848,4.106,3.741
1111,785,7.858,4.112,3.746
1111,786,7.868,4.118,3.750
1111,787,7.878,4.124,3.754
1111,788,7.888,4.129,3.758
1111,789,7.898,4.135,3.763
1111,790,7.908,4.141,3.767
1111,791,7.918,4.147,3.771
1111,792,7.928,4.152,3.775
1111,793,7.938,4.158,3.780
1111,794,7.948,4.164,3.784
1111,795,7.958,4.170,3.788
1111,796,7.968,4.175,3.792
1111,797,7.978,4.181,3.797
1111,798,7.988,4.187,3.801
1111,799,7.998,4.193,3.805
1111,800,8.008,4.198,3.809
1111,801,8.018,4.204,3.813
1111,802,8.028,4.210,3.818
1111,803,8.038,4.216,3.822
1111,804,8.048,4.221,3.826
1111,805,8.058,4.227,3.830
1111,806,8.068,4.233,3.835
1111,807,8.078,4.239,3.839
1111,808,8.088,4.245,3.843
1111,809,8.098,4.250,3.847
1111,810,8.108,4.256,3.852
1111,811,8.118,4.262,3.856
1111,812,8.128,4.268,3.860
1111,813,8.138,4.273,3.864
1111,814,8.148,4.279,3.869
1111,815,8.158,4.285,3.873
1111,816,8.168,4.291,3.877
1111,817,8.178,4.296,3.881
1111,818,8.188,4.302,3.886
1111,819,8.198,4.308,3.890
1111,820,8.208,4.314,3.894
1111,821,8.218,4.319,3.898
1111,822,8.228,4.325,3.903
1111,823,8.238,4.331,3.907
1111,824,8.248,4.337,3.911
1111,825,8.258,4.342,3.915
1111,826,8.268,4.348,3.919
1111,827,8.278,4.354,3.924
1111,828,8.288,4.360,3.928
1111,829,8.298,4.366,3.932
1111,830,8.308,4.371,3.936
1111,831,8.318,4.377,3.941
1111,832,8.328,4.383,3.945
1111,833,8.338,4.389,3.949
1111,834,8.348,4.394,3.953
1111,835,8.358,4.400,3.958
1111,836,8.368,4.406,3.962
1111,837,8.378,4.412,3.966
1111,838,8.388,4.417,3.970
1111,839,8.398,4.423,3.975
1111,840,8.408,4.429,3.979
1111,841,8.418,4.435,3.983
1111,842,8.428,4.440,3.987
1111,843,8.438,4.446,3.992
1111,844,8.448,4.452,3.996
1111,845,8.458,4.458,4.000
1111,846,8.468,4.463,4.004
1111,847,8.478,4.469,4.008
1111,848,8.488,4.475,4.013
1111,849,8.498,4.481,4.017
1111,850,8.508,4.486,4.021
1111,851,8.518,4.492,4.025
1111,852,8.528,4.498,4.030
1111,853,8.538,4.504,4.034
1111,854,8.548,4.510,4.038
1111,855,8.558,4.515,4.042
1111,856,8.568,4.521,4.047
1111,857,8.578,4.527,4.051
1111,858,8.588,4.533,4.055
1111,859,8.598,4.538,4.059
1111,860,8.608,4.544,4.064
1111,861,8.618,4.550,4.068
1111,862,8.628,4.556,4.072
1111,863,8.638,4.561,4.076
1111,864,8.648,4.567,4.081
1111,865,8.658,4.573,4.085
1111,866,8.668,4.579,4.089
1111,867,8.678,4.584,4.093
1111,868,8.688,4.590,4.098
1111,869,8.698,4.596,4.102
1111,870,8.708,4.602,4.106
1111,871,8.718,4.607,4.110
1111,872,8.728,4.613,4.114
1111,873,8.738,4.619,4.119
1111,874,8.748,4.625,4.123
1111,875,8.758,4.631,4.127
1111,876,8.768,4.636,4.131
1111,877,8.778,4.642,4.136
1111,878,8.788,4.648,4.140
1111,879,8.798,4.654,4.144
1111,880,8.808,4.659,4.148
1111,881,8.818,4.665,4.153
1111,882,8.828,4.671,4.157
1111,883,8.838,4.677,4.161
1111,884,8.848,4.682,4.165
1111,885,8.858,4.688,4.170
1111,886,8.868,4.694,4.174
1111,887,8.878,4.700,4.178
1111,888,8.888,4.705,4.182
1111,889,8.898,4.711,4.187
1111,890,8.908,4.717,4.191
1111,891,8.918,4.723,4.195
1111,892,8.928,4.728,4.199
1111,893,8.938,4.734,4.203
1111,894,8.948,4.740,4.208
1111,895,8.958,4.746,4.212
1111,896,8.968,4.752,4.216
1111,897,8.978,4.757,4.220
1111,898,8.988,4.763,4.225
1111,899,8.998,4.769,4.229
1111,900,9.008,4.775,4.233
1111,901,9.018,4.780,4.237
1111,902,9.028,4.786,4.242
1111,903,9.038,4.792,4.246
1111,904,9.048,4.798,4.250
1111,905,9.058,4.803,4.254
1111,906,9.068,4.809,4.259
1111,907,9.078,4.815,4.263
1111,908,9.088,4.821,4.267
1111,909,9.098,4.826,4.271
1111,910,9.108,4.832,4.276
1111,911,9.118,4.838,4.280
1111,912,9.128,4.844,4.284
1111,913,9.138,4.849,4.288
1111,914,9.148,4.855,4.293
1111,915,9.158,4.861,4.297
1111,916,9.168,4.867,4.301
1111,917,9.178,4.872,4.305
1111,918,9.188,4.878,4.309
1111,919,9.198,4.884,4.314
1111,920,9.208,4.890,4.318
1111,921,9.218,4.896,4.322
1111,922,9.228,4.901,4.326
1111,923,9.238,4.907,4.331
1111,924,9.248,4.913,4.335
1111,925,9.258,4.919,4.339
1111,926,9.268,4.924,4.343
1111,927,9.278,4.930,4.348
1111,928,9.288,4.936,4.352
1111,929,9.298,4.942,4.356
1111,930,9.308,4.947,4.360
1111,931,9.318,4.953,4.365
1111,932,9.328,4.959,4.369
1111,933,9.338,4.965,4.373
1111,934,9.348,4.970,4.377
1111,935,9.358,4.976,4.382
1111,936,9.368,4.982,4.386
1111,937,9.378,4.988,4.390
1111,938,9.388,4.993,4.394
1111,939,9.398,4.999,4.398
1111,940,9.408,5.005,4.403
1111,941,9.418,5.011,4.407
1111,942,9.428,5.017,4.411
1111,943,9.438,5.022,4.415
1111,944,9.448,5.028,4.420
1111,945,9.458,5.034,4.424
1111,946,9.468,5.040,4.428
1111,947,9.478,5.045,4.432
1111,948,9.488,5.051,4.437
1111,949,9.498,5.057,4.441
1111,950,9.508,5.063,4.445
1111,951,9.518,5.068,4.449
1111,952,9.528,5.074,4.454
1111,953,9.538,5.080,4.458
1111,954,9.548,5.086,4.462
1111,955,9.558,5.091,4.466
1111,956,9.568,5.097,4.471
1111,957,9.578,5.103,4.475
1111,958,9.588,5.109,4.479
1111,959,9.598,5.114,4.483
1111,960,9.608,5.120,4.488
1111,961,9.618,5.126,4.492
1111,962,9.628,5.132,4.496
1111,963,9.638,5.137,4.500
1111,964,9.648,5.143,4.504
1111,965,9.658,5.149,4.509
1111,966,9.668,5.155,4.513
1111,967,9.678,5.161,4.517
1111,968,9.688,5.166,4.521
1111,969,9.698,5.172,4.526
1111,970,9.708,5.178,4.530
1111,971,9.718,5.184,4.534
1111,972,9.728,5.189,4.538
1111,973,9.738,5.195,4.543
1111,974,9.748,5.201,4.547
1111,975,9.758,5.207,4.551
1111,976,9.768,5.212,4.555
1111,977,9.778,5.218,4.560
1111,978,9.788,5.224,4.564
1111,979,9.798,5.230,4.568
1111,980,9.808,5.235,4.572
1111,981,9.818,5.241,4.577
1111,982,9.828,5.247,4.581
1111,983,9.838,5.253,4.585
1111,984,9.848,5.258,4.589
1111,985,9.858,5.264,4.593
1111,986,9.868,5.270,4.598
1111,987,9.878,5.276,4.602
1111,988,9.888,5.282,4.606
1111,989,9.898,5.287,4.610
1111,990,9.908,5.293,4.615
1111,991,9.918,5.299,4.619
1111,992,9.928,5.305,4.623
1111,993,9.938,5.310,4.627
1111,994,9.948,5.316,4.632
1111,995,9.958,5.322,4.636
1111,996,9.968,5.328,4.640
1111,997,9.978,5.333,4.644
1111,998,9.988,5.339,4.649
1111,999,9.998,5.345,4.653
1111,1000,10.008,5.351,4.657
1111,1001,10.018,5.356,4.661
1111,1002,10.028,5.362,4.666
1111,1003,10.038,5.368,4.670
1111,1004,10.048,5.374,4.674
1111,1005,10.058,5.379,4.678
1111,1006,10.068,5.385,4.682
1111,1007,10.078,5.391,4.687
1111,1008,10.088,5.397,4.691
1111,1009,10.098,5.402,4.695
1111,1010,10.108,5.408,4.699
1111,1011,10.118,5.414,4.704
1111,1012,10.128,5.420,4.708
1111,1013,10.138,5.426,4.712
1111,1014,10.148,5.431,4.716
1111,1015,10.158,5.437,4.721
1111,1016,10.168,5.443,4.725
1111,1017,10.178,5.449,4.729
1111,1018,10.188,5.454,4.733
1111,1019,10.198,5.460,4.738
1111,1020,10.208,5.466,4.742
1111,1021,10.218,5.472,4.746
1111,1022,10.228,5.477,4.750
1111,1023,10.238,5.483,4.755
1111,1024,10.248,5.489,4.759
1111,1025,10.258,5.495,4.763
1111,1026,10.268,5.500,4.767
1111,1027,10.278,5.506,4.772
1111,1028,10.288,5.512,4.776
1111,1029,10.298,5.518,4.780
1111,1030,10.308,5.523,4.784
1111,1031,10.318,5.529,4.788
1111,1032,10.328,5.535,4.793
1111,1033,10.338,5.541,4.797
1111,1034,10.348,5.547,4.801
1111,1035,10.358,5.552,4.805
1111,1036,10.368,5.558,4.810
1111,1037,10.378,5.564,4.814
1111,1038,10.388,5.570,4.818
1111,1039,10.398,5.575,4.822
1111,1040,10.408,5.581,4.827
1111,1041,10.418,5.587,4.831
1111,1042,10.428,5.593,4.835
1111,1043,10.438,5.598,4.839
1111,1044,10.448,5.604,4.844
1111,1045,10.458,5.610,4.848
1111,1046,10.468,5.616,4.852
1111,1047,10.478,5.621,4.856
1111,1048,10.488,5.627,4.861
1111,1049,10.498,5.633,4.865
1111,1050,10.508,5.639,4.869
1111,1051,10.518,5.644,4.873
1111,1052,10.528,5.650,4.877
1111,1053,10.538,5.656,4.882
1111,1054,10.548,5.662,4.886
1111,1055,10.558,5.667,4.890
1111,1056,10.568,5.673,4.894
1111,1057,10.578,5.679,4.899
1111,1058,10.588,5.685,4.903
1111,1059,10.598,5.691,4.907
1111,1060,10.608,5.696,4.911
1111,1061,10.618,5.702,4.916
1111,1062,10.628,5.708,4.920
1111,1063,10.638,5.714,4.924
1111,1064,10.648,5.719,4.928
1111,1065,10.658,5.725,4.933
1111,1066,10.668,5.731,4.937
1111,1067,10.678,5.737,4.941
1111,1068,10.688,5.742,4.945
1111,1069,10.698,5.748,4.950
1111,1070,10.708,5.754,4.954
1111,1071,10.718,5.760,4.958
1111,1072,10.728,5.765,4.962
1111,1073,10.738,5.771,4.967
1111,1074,10.748,5.777,4.971
1111,1075,10.758,5.783,4.975
1111,1076,10.768,5.788,4.979
1111,1077,10.778,5.794,4.983
1111,1078,10.788,5.800,4.988
1111,1079,10.798,5.795,5.002
1111,1080,10.808,5.791,5.017
1111,1081,10.818,5.786,5.032
1111,1082,10.828,5.781,5.047
1111,1083,10.838,5.776,5.061
1111,1084,10.848,5.772,5.076
1111,1085,10.858,5.767,5.091
1111,1086,10.868,5.762,5.105
1111,1087,10.878,5.758,5.120
1111,1088,10.888,5.753,5.135
1111,1089,10.898,5.748,5.150
1111,1090,10.908,5.743,5.164
1111,1091,10.918,5.739,5.179
1111,1092,10.928,5.734,5.194
1111,1093,10.938,5.729,5.208
1111,1094,10.948,5.725,5.223
1111,1095,10.958,5.720,5.238
1111,1096,10.968,5.715,5.253
1111,1097,10.978,5.710,5.267
1111,1098,10.988,5.706,5.282
1111,1099,10.998,5.701,5.297
1111,1100,11.000,5.696,5.304
1111,1101,11.000,5.691,5.309
1111,1102,11.000,5.687,5.313
1111,1103,11.000,5.682,5.318
1111,1104,11.000,5.677,5.323
1111,1105,11.000,5.673,5.327
1111,1106,11.000,5.668,5.332
1111,1107,11.000,5.663,5.337
1111,1108,11.000,5.658,5.342
1111,1109,11.000,5.654,5.346
1111,1110,11.000,5.649,5.351
1111,1111,11.000,5.644,5.356
1111,1112,11.000,5.639,5.361
1111,1113,11.000,5.635,5.365
1111,1114,11.000,5.630,5.370
1111,1115,11.000,5.625,5.375
1111,1116,11.000,5.621,5.379
1111,1117,11.000,5.616,5.384
1111,1118,11.000,5.611,5.389
1111,1119,11.000,5.606,5.394
1111,1120,11.000,5.602,5.398
1111,1121,11.000,5.597,5.403
1111,1122,11.000,5.592,5.408
1111,1123,11.000,5.587,5.413
1111,1124,11.000,5.583,5.417
1111,1125,11.000,5.578,5.422
1111,1126,11.000,5.573,5.427
1111,1127,11.000,5.568,5.432
1111,1128,11.000,5.564,5.436
1111,1129,11.000,5.559,5.441
1111,1130,11.000,5.554,5.446
1111,1131,11.000,5.549,5.451
1111,1132,11.000,5.545,5.455
1111,1133,11.000,5.540,5.460
1111,1134,11.000,5.535,5.465
1111,1135,11.000,5.530,5.470
1111,1136,11.000,5.526,5.474
1111,1137,11.000,5.521,5.479
1111,1138,11.000,5.516,5.484
1111,1139,11.000,5.511,5.489
1111,1140,11.000,5.507,5.493
1111,1141,11.000,5.502,5.498
1111,1142,11.000,5.497,5.503
1111,1143,11.000,5.492,5.508
1111,1144,11.000,5.488,5.512
1111,1145,11.000,5.483,5.517
1111,1146,11.000,5.478,5.522
1111,1147,11.000,5.473,5.527
1111,1148,11.000,5.469,5.531
1111,1149,11.000,5.464,5.536
1111,1150,11.000,5.459,5.541
1111,1151,11.000,5.454,5.546
1111,1152,11.000,5.449,5.551
1111,1153,11.000,5.445,5.555
1111,1154,11.000,5.440,5.560
1111,1155,11.000,5.435,5.565
1111,1156,11.000,5.430,5.570
1111,1157,11.000,5.426,5.574
1111,1158,11.000,5.421,5.579
1111,1159,11.000,5.416,5.584
1111,1160,11.000,5.411,5.589
1111,1161,11.000,5.406,5.594
1111,1162,11.000,5.402,5.598
1111,1163,11.000,5.397,5.603
1111,1164,11.000,5.392,5.608
1111,1165,11.000,5.387,5.613
1111,1166,11.000,5.382,5.618
1111,1167,11.000,5.378,5.622
1111,1168,11.000,5.373,5.627
1111,1169,11.000,5.368,5.632
1111,1170,11.000,5.363,5.637
1111,1171,11.000,5.358,5.642
1111,1172,11.000,5.354,5.646
1111,1173,11.000,5.349,5.651
1111,1174,11.000,5.344,5.656
1111,1175,11.000,5.339,5.661
1111,1176,11.000,5.334,5.666
1111,1177,11.000,5.329,5.671
1111,1178,11.000,5.325,5.675
1111,1179,11.000,5.320,5.680
1111,1180,11.000,5.315,5.685
1111,1181,11.000,5.310,5.690
1111,1182,11.000,5.305,5.695
1111,1183,11.000,5.300,5.700
1111,1184,11.000,5.296,5.704
1111,1185,11.000,5.291,5.709
1111,1186,11.000,5.286,5.714
1111,1187,11.000,5.281,5.719
1111,1188,11.000,5.276,5.724
1111,1189,11.000,5.271,5.729
1111,1190,11.000,5.267,5.733
1111,1191,11.000,5.262,5.738
1111,1192,11.000,5.257,5.743
1111,1193,11.000,5.252,5.748
1111,1194,11.000,5.247,5.753
1111,1195,11.000,5.242,5.758
1111,1196,11.000,5.237,5.763
1111,1197,11.000,5.233,5.767
1111,1198,11.000,5.228,5.772
1111,1199,11.000,5.223,5.777
1111,1200,11.000,5.218,5.782
1111,1201,11.000,5.213,5.787
1111,1202,11.000,5.208,5.792
1111,1203,11.000,5.203,5.797
1111,1204,11.000,5.198,5.802
1111,1205,11.000,5.194,5.806
1111,1206,11.000,5.189,5.811
1111,1207,11.000,5.184,5.816
1111,1208,11.000,5.179,5.821
1111,1209,11.000,5.174,5.826
1111,1210,11.000,5.169,5.831
1111,1211,11.000,5.164,5.836
1111,1212,11.000,5.159,5.841
1111,1213,11.000,5.154,5.846
1111,1214,11.000,5.149,5.851
1111,1215,11.000,5.144,5.856
1111,1216,11.000,5.140,5.860
1111,1217,11.000,5.135,5.865
1111,1218,11.000,5.130,5.870
1111,1219,11.000,5.125,5.875
1111,1220,11.000,5.120,5.880
1111,1221,11.000,5.115,5.885
1111,1222,11.000,5.110,5.890
1111,1223,11.000,5.105,5.895
1111,1224,11.000,5.100,5.900
1111,1225,11.000,5.095,5.905
1111,1226,11.000,5.090,5.910
1111,1227,11.000,5.085,5.915
1111,1228,11.000,5.080,5.920
1111,1229,11.000,5.075,5.925
1111,1230,11.000,5.070,5.930
1111,1231,11.000,5.065,5.935
1111,1232,11.000,5.060,5.940
1111,1233,11.000,5.055,5.945
1111,1234,11.000,5.050,5.950
1111,1235,11.000,5.045,5.955
1111,1236,11.000,5.040,5.960
1111,1237,11.000,5.035,5.965
1111,1238,11.000,5.030,5.970
1111,1239,11.000,5.025,5.975
1111,1240,11.000,5.020,5.980
1111,1241,11.000,5.015,5.985
1111,1242,11.000,5.010,5.990
1111,1243,11.000,5.005,5.995
1111,1244,11.000,5.000,6.000
1111,1245,11.000,4.995,6.005
1111,1246,11.000,4.990,6.010
1111,1247,11.000,4.985,6.015
1111,1248,11.000,4.980,6.020
1111,1249,11.000,4.975,6.025
1111,1250,11.000,4.970,6.030
1111,1251,11.000,4.965,6.035
1111,1252,11.000,4.960,6.040
1111,1253,11.000,4.955,6.045
1111,1254,11.000,4.950,6.050
1111,1255,11.000,4.945,6.055
1111,1256,11.000,4.940,6.060
1111,1257,11.000,4.935,6.065
1111,1258,11.000,4.930,6.070
1111,1259,11.000,4.925,6.075
1111,1260,11.000,4.920,6.080
1111,1261,11.000,4.915,6.085
1111,1262,11.000,4.910,6.090
1111,1263,11.000,4.904,6.096
1111,1264,11.000,4.899,6.101
1111,1265,11.000,4.894,6.106
1111,1266,11.000,4.889,6.111
1111,1267,11.000,4.884,6.116
1111,1268,11.000,4.879,6.121
1111,1269,11.000,4.874,6.126
1111,1270,11.000,4.869,6.131
1111,1271,11.000,4.864,6.136
1111,1272,11.000,4.858,6.142
1111,1273,11.000,4.853,6.147
1111,1274,11.000,4.848,6.152
1111,1275,11.000,4.843,6.157
1111,1276,11.000,4.838,6.162
1111,1277,11.000,4.833,6.167
1111,1278,11.000,4.828,6.172
1111,1279,11.000,4.822,6.178
1111,1280,11.000,4.817,6.183
1111,1281,11.000,4.812,6.188
1111,1282,11.000,4.807,6.193
1111,1283,11.000,4.802,6.198
1111,1284,11.000,4.797,6.203
1111,1285,11.000,4.791,6.209
1111,1286,11.000,4.786,6.214
1111,1287,11.000,4.781,6.219
1111,1288,11.000,4.776,6.224
1111,1289,11.000,4.771,6.229
1111,1290,11.000,4.766,6.234
1111,1291,11.000,4.760,6.240
1111,1292,11.000,4.755,6.245
1111,1293,11.000,4.750,6.250
1111,1294,11.000,4.745,6.255
1111,1295,11.000,4.739,6.261
1111,1296,11.000,4.734,6.266
1111,1297,11.000,4.729,6.271
1111,1298,11.000,4.724,6.276
1111,1299,11.000,4.718,6.282
1111,1300,11.000,4.713,6.287
1111,1301,11.000,4.708,6.292
1111,1302,11.000,4.703,6.297
1111,1303,11.000,4.697,6.303
1111,1304,11.000,4.692,6.308
1111,1305,11.000,4.687,6.313
1111,1306,11.000,4.682,6.318
1111,1307,11.000,4.676,6.324
1111,1308,11.000,4.671,6.329
1111,1309,11.000,4.666,6.334
1111,1310,11.000,4.660,6.340
1111,1311,11.000,4.655,6.345
1111,1312,11.000,4.650,6.350
1111,1313,11.000,4.645,6.355
1111,1314,11.000,4.639,6.361
1111,1315,11.000,4.634,6.366
1111,1316,11.000,4.629,6.371
1111,1317,11.000,4.623,6.377
1111,1318,11.000,4.618,6.382
1111,1319,11.000,4.613,6.387
1111,1320,11.000,4.607,6.393
1111,1321,11.000,4.602,6.398
1111,1322,11.000,4.596,6.404
1111,1323,11.000,4.591,6.409
1111,1324,11.000,4.586,6.414
1111,1325,11.000,4.580,6.420
1111,1326,11.000,4.575,6.425
1111,1327,11.000,4.570,6.430
1111,1328,11.000,4.564,6.436
1111,1329,11.000,4.559,6.441
1111,1330,11.000,4.553,6.447
1111,1331,11.000,4.548,6.452
1111,1332,11.000,4.543,6.457
1111,1333,11.000,4.537,6.463
1111,1334,11.000,4.532,6.468
1111,1335,11.000,4.526,6.474
1111,1336,11.000,4.521,6.479
1111,1337,11.000,4.515,6.485
1111,1338,11.000,4.510,6.490
1111,1339,11.000,4.505,6.495
1111,1340,11.000,4.499,6.501
1111,1341,11.000,4.494,6.506
1111,1342,11.000,4.488,6.512
1111,1343,11.000,4.483,6.517
1111,1344,11.000,4.477,6.523
1111,1345,11.000,4.472,6.528
1111,1346,11.000,4.466,6.534
1111,1347,11.000,4.461,6.539
1111,1348,11.000,4.455,6.545
1111,1349,11.000,4.450,6.550
1111,1350,11.000,4.444,6.556
1111,1351,11.000,4.439,6.561
1111,1352,11.000,4.433,6.567
1111,1353,11.000,4.428,6.572
1111,1354,11.000,4.422,6.578
1111,1355,11.000,4.417,6.583
1111,1356,11.000,4.411,6.589
1111,1357,11.000,4.405,6.595
1111,1358,11.000,4.400,6.600
1111,1359,11.000,4.394,6.606
1111,1360,11.000,4.389,6.611
1111,1361,11.000,4.383,6.617
1111,1362,11.000,4.378,6.622
1111,1363,11.000,4.372,6.628
1111,1364,11.000,4.366,6.634
1111,1365,11.000,4.361,6.639
1111,1366,11.000,4.355,6.645
1111,1367,11.000,4.350,6.650
1111,1368,11.000,4.344,6.656
1111,1369,11.000,4.338,6.662
1111,1370,11.000,4.333,6.667
1111,1371,11.000,4.327,6.673
1111,1372,11.000,4.321,6.679
1111,1373,11.000,4.316,6.684
1111,1374,11.000,4.310,6.690
1111,1375,11.000,4.304,6.696
1111,1376,11.000,4.299,6.701
1111,1377,11.000,4.293,6.707
1111,1378,11.000,4.287,6.713
1111,1379,11.000,4.282,6.718
1111,1380,11.000,4.276,6.724
1111,1381,11.000,4.270,6.730
1111,1382,11.000,4.264,6.736
1111,1383,11.000,4.259,6.741
1111,1384,11.000,4.253,6.747
1111,1385,11.000,4.247,6.753
1111,1386,11.000,4.242,6.758
1111,1387,11.000,4.236,6.764
1111,1388,11.000,4.230,6.770
1111,1389,11.000,4.224,6.776
1111,1390,11.000,4.218,6.782
1111,1391,11.000,4.213,6.787
1111,1392,11.000,4.207,6.793
1111,1393,11.000,4.201,6.799
1111,1394,11.000,4.195,6.805
1111,1395,11.000,4.190,6.810
1111,1396,11.000,4.184,6.816
1111,1397,11.000,4.178,6.822
1111,1398,11.000,4.172,6.828
1111,1399,11.000,4.166,6.834
1111,1400,11.000,4.160,6.840
1111,1401,11.000,4.155,6.845
1111,1402,11.000,4.149,6.851
1111,1403,11.000,4.143,6.857
1111,1404,11.000,4.137,6.863
1111,1405,11.000,4.131,6.869
1111,1406,11.000,4.125,6.875
1111,1407,11.000,4.119,6.881
1111,1408,11.000,4.113,6.887
1111,1409,11.000,4.108,6.892
1111,1410,11.000,4.102,6.898
1111,1411,11.000,4.096,6.904
1111,1412,11.000,4.090,6.910
1111,1413,11.000,4.084,6.916
1111,1414,11.000,4.078,6.922
1111,1415,11.000,4.072,6.928
1111,1416,11.000,4.066,6.934
1111,1417,11.000,4.060,6.940
1111,1418,11.000,4.054,6.946
1111,1419,11.000,4.048,6.952
1111,1420,11.000,4.042,6.958
1111,1421,11.000,4.036,6.964
1111,1422,11.000,4.030,6.970
1111,1423,11.000,4.024,6.976
1111,1424,11.000,4.018,6.982
1111,1425,11.000,4.012,6.988
1111,1426,11.000,4.006,6.994
1111,1427,11.000,4.000,7.000
1111,1428,11.000,3.994,7.006
1111,1429,11.000,3.988,7.012
1111,1430,11.000,3.982,7.018
1111,1431,11.000,3.976,7.024
1111,1432,11.000,3.970,7.030
1111,1433,11.000,3.964,7.036
1111,1434,11.000,3.958,7.042
1111,1435,11.000,3.952,7.048
1111,1436,11.000,3.945,7.055
1111,1437,11.000,3.939,7.061
1111,1438,11.000,3.933,7.067
1111,1439,11.000,3.927,7.073
1111,1440,11.000,3.921,7.079
1111,1441,11.000,3.915,7.085
1111,1442,11.000,3.909,7.091
1111,1443,11.000,3.903,7.097
1111,1444,11.000,3.896,7.104
1111,1445,11.000,3.890,7.110
1111,1446,11.000,3.884,7.116
1111,1447,11.000,3.878,7.122
1111,1448,11.000,3.872,7.128
1111,1449,11.000,3.865,7.135
1111,1450,11.000,3.859,7.141
1111,1451,11.000,3.853,7.147
1111,1452,11.000,3.847,7.153
1111,1453,11.000,3.841,7.159
