id_axis,TT,HS,GL,SSI
111.0,1130.0,11.0,5.5608612603517837,5.4391387396482163
111.0,1131.0,11.0,5.5562410750463265,5.4437589249536735
111.0,1132.0,11.0,5.5516196689757784,5.4483803310242216
111.0,1133.0,11.0,5.5469970191068292,5.4530029808931708
111.0,1134.0,11.0,5.5423731024061826,5.4576268975938174
111.0,1135.0,11.0,5.5377478958405302,5.4622521041594698
111.0,1136.0,11.0,5.5331213763765668,5.4668786236234332
111.0,1137.0,11.0,5.5284935209809927,5.4715064790190073
111.0,1138.0,11.0,5.5238643066205011,5.4761356933794989
111.0,1139.0,11.0,5.5192337102617923,5.4807662897382077
111.0,1140.0,11.0,5.5146017088715613,5.4853982911284387
111.0,1141.0,11.0,5.5099682794164995,5.4900317205835005
111.0,1142.0,11.0,5.5053333988633106,5.4946666011366894
111.0,1143.0,11.0,5.5006970441786827,5.4993029558213173
111.0,1144.0,11.0,5.4960591923293229,5.5039408076706771
111.0,1145.0,11.0,5.4914198202819211,5.5085801797180789
111.0,1146.0,11.0,5.4867789050031703,5.5132210949968297
111.0,1147.0,11.0,5.4821364234597727,5.5178635765402273
111.0,1148.0,11.0,5.4774923526184214,5.5225076473815786
111.0,1149.0,11.0,5.4728466694458131,5.5271533305541869
111.0,1150.0,11.0,5.4681993509086499,5.5318006490913501
111.0,1151.0,11.0,5.4635503739736215,5.5364496260263785
111.0,1152.0,11.0,5.4588997156074246,5.5411002843925754
111.0,1153.0,11.0,5.4542473527767559,5.5457526472232441
111.0,1154.0,11.0,5.4495932624483121,5.5504067375516879
111.0,1155.0,11.0,5.4449374215887918,5.5550625784112082
111.0,1156.0,11.0,5.4402798071648917,5.5597201928351083
111.0,1157.0,11.0,5.4356203961433067,5.5643796038566933
111.0,1158.0,11.0,5.4309591654907301,5.5690408345092699
111.0,1159.0,11.0,5.4262960921738603,5.5737039078261397
111.0,1160.0,11.0,5.4216311531593924,5.5783688468406076
111.0,1161.0,11.0,5.4169643254140283,5.5830356745859717
111.0,1162.0,11.0,5.4122955859044595,5.5877044140955405
111.0,1163.0,11.0,5.4076249115973845,5.5923750884026155
111.0,1164.0,11.0,5.4029522794594964,5.5970477205405036
111.0,1165.0,11.0,5.3982776664574921,5.6017223335425079
111.0,1166.0,11.0,5.39360104955807,5.60639895044193
111.0,1167.0,11.0,5.3889224057279286,5.6110775942720714
111.0,1168.0,11.0,5.3842417119337611,5.6157582880662389
111.0,1169.0,11.0,5.3795589451422643,5.6204410548577357
111.0,1170.0,11.0,5.3748740823201331,5.6251259176798669
111.0,1171.0,11.0,5.3701871004340642,5.6298128995659358
111.0,1172.0,11.0,5.3654979764507562,5.6345020235492438
111.0,1173.0,11.0,5.3608066873369058,5.6391933126630942
111.0,1174.0,11.0,5.3561132100592079,5.6438867899407921
111.0,1175.0,11.0,5.3514175215843576,5.6485824784156424
111.0,1176.0,11.0,5.3467195988790497,5.6532804011209503
111.0,1177.0,11.0,5.3420194189099863,5.6579805810900137
111.0,1178.0,11.0,5.3373169586438589,5.6626830413561411
111.0,1179.0,11.0,5.3326121950473677,5.6673878049526323
111.0,1180.0,11.0,5.3279051050872077,5.6720948949127923
111.0,1181.0,11.0,5.3231956657300721,5.6768043342699279
111.0,1182.0,11.0,5.3184838539426593,5.6815161460573407
111.0,1183.0,11.0,5.3137696466916662,5.6862303533083338
111.0,1184.0,11.0,5.3090530209437894,5.6909469790562106
111.0,1185.0,11.0,5.3043339536657257,5.6956660463342743
111.0,1186.0,11.0,5.29961242182417,5.70038757817583
111.0,1187.0,11.0,5.2948884023858191,5.7051115976141809
111.0,1188.0,11.0,5.290161872317368,5.709838127682632
111.0,1189.0,11.0,5.2854328085855151,5.7145671914144849
111.0,1190.0,11.0,5.2807011881569572,5.7192988118430428
111.0,1191.0,11.0,5.2759669879983875,5.7240330120016125
111.0,1192.0,11.0,5.271230185076508,5.728769814923492
111.0,1193.0,11.0,5.2664907563580083,5.7335092436419917
111.0,1194.0,11.0,5.2617486788095871,5.7382513211904129
111.0,1195.0,11.0,5.2570039293979409,5.7429960706020591
111.0,1196.0,11.0,5.2522564850897684,5.7477435149102316
111.0,1197.0,11.0,5.2475063228517644,5.7524936771482356
111.0,1198.0,11.0,5.2427534196506276,5.7572465803493724
111.0,1199.0,11.0,5.2379977524530474,5.7620022475469526
111.0,1200.0,11.0,5.2332392982257243,5.7667607017742757
111.0,1201.0,11.0,5.2284780339353549,5.7715219660646451
111.0,1202.0,11.0,5.2237139365486378,5.7762860634513622
111.0,1203.0,11.0,5.2189469830322679,5.7810530169677321
111.0,1204.0,11.0,5.2141771503529384,5.7858228496470616
111.0,1205.0,11.0,5.209404415477346,5.790595584522654
111.0,1206.0,11.0,5.2046287553721893,5.7953712446278107
111.0,1207.0,11.0,5.1998501470041667,5.8001498529958333
111.0,1208.0,11.0,5.1950685673399732,5.8049314326600268
111.0,1209.0,11.0,5.1902839933463039,5.8097160066536961
111.0,1210.0,11.0,5.1854964019898517,5.8145035980101483
111.0,1211.0,11.0,5.1807057702373154,5.8192942297626846
111.0,1212.0,11.0,5.1759120750553969,5.8240879249446031
111.0,1213.0,11.0,5.1711152934107822,5.8288847065892178
111.0,1214.0,11.0,5.1663154022701825,5.8336845977298175
111.0,1215.0,11.0,5.1615123786002801,5.8384876213997199
111.0,1216.0,11.0,5.1567061993677754,5.8432938006322246
111.0,1217.0,11.0,5.1518968415393669,5.8481031584606331
111.0,1218.0,11.0,5.1470842820817495,5.8529157179182505
111.0,1219.0,11.0,5.1422684979616218,5.8577315020383782
111.0,1220.0,11.0,5.1374494661456751,5.8625505338543249
111.0,1221.0,11.0,5.1326271636006116,5.8673728363993884
111.0,1222.0,11.0,5.1278015672931225,5.8721984327068775
111.0,1223.0,11.0,5.1229726541899065,5.8770273458100935
111.0,1224.0,11.0,5.1181404012576586,5.8818595987423414
111.0,1225.0,11.0,5.1133047854630824,5.8866952145369176
111.0,1226.0,11.0,5.1084657837728624,5.8915342162271376
111.0,1227.0,11.0,5.103623373153706,5.896376626846294
111.0,1228.0,11.0,5.0987775305723009,5.9012224694276991
111.0,1229.0,11.0,5.0939282329953457,5.9060717670046543
111.0,1230.0,11.0,5.0890754573895389,5.9109245426104611
111.0,1231.0,11.0,5.0842191807215773,5.9157808192784227
111.0,1232.0,11.0,5.0793593799581576,5.9206406200418424
111.0,1233.0,11.0,5.0744960320659711,5.9255039679340289
111.0,1234.0,11.0,5.0696291140117182,5.9303708859882818
111.0,1235.0,11.0,5.0647586027620939,5.9352413972379061
111.0,1236.0,11.0,5.059884475283793,5.940115524716207
111.0,1237.0,11.0,5.0550067085435195,5.9449932914564805
111.0,1238.0,11.0,5.050125279507963,5.949874720492037
111.0,1239.0,11.0,5.0452401651438183,5.9547598348561817
111.0,1240.0,11.0,5.0403513424177859,5.9596486575822141
111.0,1241.0,11.0,5.0354587882965589,5.9645412117034411
111.0,1242.0,11.0,5.0305624797468393,5.9694375202531607
111.0,1243.0,11.0,5.0256623937353133,5.9743376062646867
111.0,1244.0,11.0,5.0207585072286918,5.9792414927713082
111.0,1245.0,11.0,5.0158507971936572,5.9841492028063428
111.0,1246.0,11.0,5.0109392405969118,5.9890607594030882
111.0,1247.0,11.0,5.0060238144051521,5.9939761855948479
111.0,1248.0,11.0,5.0011044955850767,5.9988955044149233
111.0,1249.0,11.0,4.9961812611033753,6.0038187388966247
111.0,1250.0,11.0,4.99125408792675,6.00874591207325
111.0,1251.0,11.0,4.9863229530218973,6.0136770469781027
111.0,1252.0,11.0,4.9813878333555088,6.0186121666444912
111.0,1253.0,11.0,4.9764487058942848,6.0235512941057152
111.0,1254.0,11.0,4.9715055476049201,6.0284944523950799
111.0,1255.0,11.0,4.9665583354541116,6.0334416645458884
111.0,1256.0,11.0,4.961607046408556,6.038392953591444
111.0,1257.0,11.0,4.9566516574349482,6.0433483425650518
111.0,1258.0,11.0,4.9516921454999849,6.0483078545000151
111.0,1259.0,11.0,4.946728487570363,6.053271512429637
111.0,1260.0,11.0,4.9417606606127809,6.0582393393872191
111.0,1261.0,11.0,4.9367886415939317,6.0632113584060683
111.0,1262.0,11.0,4.9318124074805105,6.0681875925194895
111.0,1263.0,11.0,4.9268319352392176,6.0731680647607824
111.0,1264.0,11.0,4.9218472018367496,6.0781527981632504
111.0,1265.0,11.0,4.916858184239798,6.083141815760202
111.0,1266.0,11.0,4.9118648594150649,6.0881351405849351
111.0,1267.0,11.0,4.9068672043292434,6.0931327956707566
111.0,1268.0,11.0,4.9018651959490285,6.0981348040509715
111.0,1269.0,11.0,4.8968588112411187,6.1031411887588813
111.0,1270.0,11.0,4.8918480271722125,6.1081519728277875
111.0,1271.0,11.0,4.8868328207090013,6.1131671792909987
111.0,1272.0,11.0,4.8818131688181854,6.1181868311818146
111.0,1273.0,11.0,4.876789048466458,6.123210951533542
111.0,1274.0,11.0,4.8717604366205176,6.1282395633794824
111.0,1275.0,11.0,4.8667273102470592,6.1332726897529408
111.0,1276.0,11.0,4.8616896463127812,6.1383103536872188
111.0,1277.0,11.0,4.8566474217843805,6.1433525782156195
111.0,1278.0,11.0,4.8516006136285466,6.1483993863714534
111.0,1279.0,11.0,4.8465491988119869,6.1534508011880131
111.0,1280.0,11.0,4.8414931543013857,6.1585068456986143
111.0,1281.0,11.0,4.8364324570634505,6.1635675429365495
111.0,1282.0,11.0,4.831367084064869,6.168632915935131
111.0,1283.0,11.0,4.8262970122723434,6.1737029877276566
111.0,1284.0,11.0,4.8212222186525668,6.1787777813474332
111.0,1285.0,11.0,4.816142680172236,6.183857319827764
111.0,1286.0,11.0,4.8110583737980477,6.1889416262019523
111.0,1287.0,11.0,4.8059692764966986,6.1940307235033014
111.0,1288.0,11.0,4.8008753652348855,6.1991246347651145
111.0,1289.0,11.0,4.7957766169793015,6.2042233830206985
111.0,1290.0,11.0,4.7906730086966487,6.2093269913033513
111.0,1291.0,11.0,4.7855645173536168,6.2144354826463832
111.0,1292.0,11.0,4.7804511199169077,6.2195488800830923
111.0,1293.0,11.0,4.7753327933532166,6.2246672066467834
111.0,1294.0,11.0,4.7702095146292365,6.2297904853707635
111.0,1295.0,11.0,4.7650812607116659,6.2349187392883341
111.0,1296.0,11.0,4.7599480085672017,6.2400519914327983
111.0,1297.0,11.0,4.7548097351625405,6.2451902648374595
111.0,1298.0,11.0,4.7496664174643772,6.2503335825356228
111.0,1299.0,11.0,4.7445180324394105,6.2554819675605895
111.0,1300.0,11.0,4.7393645570543335,6.2606354429456665
111.0,1301.0,11.0,4.7342059682758446,6.2657940317241554
111.0,1302.0,11.0,4.7290422430706407,6.2709577569293593
111.0,1303.0,11.0,4.7238733584054149,6.2761266415945851
111.0,1304.0,11.0,4.7186992912468675,6.2813007087531325
111.0,1305.0,11.0,4.7135200185616934,6.2864799814383066
111.0,1306.0,11.0,4.7083355173165877,6.2916644826834123
111.0,1307.0,11.0,4.7031457644782471,6.2968542355217529
111.0,1308.0,11.0,4.6979507370133682,6.3020492629866318
111.0,1309.0,11.0,4.6927504118886514,6.3072495881113486
111.0,1310.0,11.0,4.6875447660707845,6.3124552339292155
111.0,1311.0,11.0,4.6823337765264714,6.3176662234735286
111.0,1312.0,11.0,4.6771174202224053,6.3228825797775947
111.0,1313.0,11.0,4.6718956741252828,6.3281043258747172
111.0,1314.0,11.0,4.6666685152018008,6.3333314847981992
111.0,1315.0,11.0,4.661435920418656,6.338564079581344
111.0,1316.0,11.0,4.6561978667425432,6.3438021332574568
111.0,1317.0,11.0,4.6509543311401593,6.3490456688598407
111.0,1318.0,11.0,4.645705290578201,6.354294709421799
111.0,1319.0,11.0,4.6404507220233633,6.3595492779766367
111.0,1320.0,11.0,4.6351906024423428,6.3648093975576572
111.0,1321.0,11.0,4.6299249088018399,6.3700750911981601
111.0,1322.0,11.0,4.6246536180685496,6.3753463819314504
111.0,1323.0,11.0,4.6193767072091614,6.3806232927908386
111.0,1324.0,11.0,4.6140941531903792,6.3859058468096208
111.0,1325.0,11.0,4.6088059329788962,6.3911940670211038
111.0,1326.0,11.0,4.6035120235414091,6.3964879764585909
111.0,1327.0,11.0,4.5982124018446164,6.4017875981553836
111.0,1328.0,11.0,4.5929070448552096,6.4070929551447904
111.0,1329.0,11.0,4.5875959295398925,6.4124040704601075
111.0,1330.0,11.0,4.5822790328653529,6.4177209671346471
111.0,1331.0,11.0,4.5769563317982929,6.4230436682017071
111.0,1332.0,11.0,4.5716278033054056,6.4283721966945944
111.0,1333.0,11.0,4.5662934243533897,6.4337065756466103
111.0,1334.0,11.0,4.56095317190894,6.43904682809106
111.0,1335.0,11.0,4.5556070229387569,6.4443929770612431
111.0,1336.0,11.0,4.5502549544095281,6.4497450455904719
111.0,1337.0,11.0,4.5448969432879593,6.4551030567120407
111.0,1338.0,11.0,4.5395329665407438,6.4604670334592562
111.0,1339.0,11.0,4.534163001134571,6.465836998865429
111.0,1340.0,11.0,4.5287870240361485,6.4712129759638515
111.0,1341.0,11.0,4.5234050122121658,6.4765949877878342
111.0,1342.0,11.0,4.5180169426293197,6.4819830573706803
111.0,1343.0,11.0,4.5126227922543087,6.4873772077456913
111.0,1344.0,11.0,4.5072225380538278,6.4927774619461722
111.0,1345.0,11.0,4.5018161569945736,6.4981838430054264
111.0,1346.0,11.0,4.496403626043243,6.503596373956757
111.0,1347.0,11.0,4.4909849221665326,6.5090150778334674
111.0,1348.0,11.0,4.4855600223311356,6.5144399776688644
111.0,1349.0,11.0,4.4801289035037506,6.5198710964962494
111.0,1350.0,11.0,4.474691542651076,6.525308457348924
111.0,1351.0,11.0,4.4692479167398051,6.5307520832601949
111.0,1352.0,11.0,4.4637980027366329,6.5362019972633671
111.0,1353.0,11.0,4.4583417776082594,6.5416582223917406
111.0,1354.0,11.0,4.4528792183213817,6.5471207816786183
111.0,1355.0,11.0,4.4474103018426945,6.5525896981573055
111.0,1356.0,11.0,4.4419350051388893,6.5580649948611107
111.0,1357.0,11.0,4.4364533051766699,6.5635466948233301
111.0,1358.0,11.0,4.4309651789227296,6.5690348210772704
111.0,1359.0,11.0,4.4254706033437632,6.5745293966562368
111.0,1360.0,11.0,4.4199695554064711,6.5800304445935289
111.0,1361.0,11.0,4.4144620120775464,6.5855379879224536
111.0,1362.0,11.0,4.4089479503236841,6.5910520496763159
111.0,1363.0,11.0,4.4034273471115846,6.5965726528884154
111.0,1364.0,11.0,4.3979001794079409,6.6020998205920591
111.0,1365.0,11.0,4.3923664241794516,6.6076335758205484
111.0,1366.0,11.0,4.3868260583928116,6.6131739416071884
111.0,1367.0,11.0,4.3812790590147177,6.6187209409852823
111.0,1368.0,11.0,4.3757254030118702,6.6242745969881298
111.0,1369.0,11.0,4.3701650673509569,6.6298349326490431
111.0,1370.0,11.0,4.3645980289986781,6.6354019710013219
111.0,1371.0,11.0,4.3590242649217341,6.6409757350782659
111.0,1372.0,11.0,4.3534437520868163,6.6465562479131837
111.0,1373.0,11.0,4.3478564674606215,6.6521435325393785
111.0,1374.0,11.0,4.3422623880098516,6.6577376119901484
111.0,1375.0,11.0,4.3366614907011929,6.6633385092988071
111.0,1376.0,11.0,4.3310537525013508,6.6689462474986492
111.0,1377.0,11.0,4.3254391503770186,6.6745608496229814
111.0,1378.0,11.0,4.3198176612948878,6.6801823387051122
111.0,1379.0,11.0,4.3141892622216655,6.6858107377783345
111.0,1380.0,11.0,4.3085539301240399,6.6914460698759601
111.0,1381.0,11.0,4.3029116419687057,6.6970883580312943
111.0,1382.0,11.0,4.2972623747223668,6.7027376252776332
111.0,1383.0,11.0,4.2916061053517129,6.7083938946482871
111.0,1384.0,11.0,4.2859428108234461,6.7140571891765539
111.0,1385.0,11.0,4.2802724681042559,6.7197275318957441
111.0,1386.0,11.0,4.2745950541608462,6.7254049458391538
111.0,1387.0,11.0,4.2689105459599066,6.7310894540400934
111.0,1388.0,11.0,4.2632189204681374,6.7367810795318626
111.0,1389.0,11.0,4.2575201546522319,6.7424798453477681
111.0,1390.0,11.0,4.251814225478892,6.748185774521108
111.0,1391.0,11.0,4.2461011099148074,6.7538988900851926
111.0,1392.0,11.0,4.2403807849266784,6.7596192150733216
111.0,1393.0,11.0,4.2346532274812017,6.7653467725187983
111.0,1394.0,11.0,4.2289184145450687,6.7710815854549313
111.0,1395.0,11.0,4.2231763230849833,6.7768236769150167
111.0,1396.0,11.0,4.2174269300676368,6.7825730699323632
111.0,1397.0,11.0,4.2116702124597261,6.7883297875402739
111.0,1398.0,11.0,4.2059061472279495,6.7940938527720505
111.0,1399.0,11.0,4.2001347113390004,6.7998652886609996
111.0,1400.0,11.0,4.1943558817595772,6.8056441182404228
111.0,1401.0,11.0,4.1885696354563748,6.8114303645436252
111.0,1402.0,11.0,4.1827759493960937,6.8172240506039063
111.0,1403.0,11.0,4.176974800545425,6.823025199454575
111.0,1404.0,11.0,4.1711661658710657,6.8288338341289343
111.0,1405.0,11.0,4.165350022339716,6.834649977660284
111.0,1406.0,11.0,4.1595263469180672,6.8404736530819328
111.0,1407.0,11.0,4.1536951165728198,6.8463048834271802
111.0,1408.0,11.0,4.1478563082706668,6.8521436917293332
111.0,1409.0,11.0,4.1420098989783103,6.8579901010216897
111.0,1410.0,11.0,4.13615586566244,6.86384413433756
111.0,1411.0,11.0,4.1302941852897543,6.8697058147102457
111.0,1412.0,11.0,4.1244248348269501,6.8755751651730499
111.0,1413.0,11.0,4.118547791240724,6.881452208759276
111.0,1414.0,11.0,4.112663031497771,6.887336968502229
111.0,1415.0,11.0,4.1067705325647914,6.8932294674352086
111.0,1416.0,11.0,4.1008702714084784,6.8991297285915216
111.0,1417.0,11.0,4.0949622249955251,6.9050377750044749
111.0,1418.0,11.0,4.0890463702926354,6.9109536297073646
111.0,1419.0,11.0,4.0831226842664989,6.9168773157335011
111.0,1420.0,11.0,4.0771911438838142,6.9228088561161858
111.0,1421.0,11.0,4.0712517261112797,6.9287482738887203
111.0,1422.0,11.0,4.0653044079155904,6.9346955920844096
111.0,1423.0,11.0,4.0593491662634413,6.9406508337365587
111.0,1424.0,11.0,4.0533859781215291,6.9466140218784709
111.0,1425.0,11.0,4.0474148204565541,6.9525851795434459
111.0,1426.0,11.0,4.0414356702352077,6.9585643297647923
111.0,1427.0,11.0,4.0354485044241848,6.9645514955758152
111.0,1428.0,11.0,4.0294532999901893,6.9705467000098107
111.0,1429.0,11.0,4.0234500338999108,6.9765499661000892
111.0,1430.0,11.0,4.0174386831200462,6.9825613168799538
111.0,1431.0,11.0,4.0114192246172973,6.9885807753827027
111.0,1432.0,11.0,4.0053916353583556,6.9946083646416444
111.0,1433.0,11.0,3.9993558923099179,7.0006441076900821
111.0,1434.0,11.0,3.9933119724386827,7.0066880275613173
111.0,1435.0,11.0,3.9872598527113414,7.0127401472886586
111.0,1436.0,11.0,3.9811995100945978,7.0188004899054022
111.0,1437.0,11.0,3.9751309215551416,7.0248690784448584
111.0,1438.0,11.0,3.969054064059673,7.030945935940327
111.0,1439.0,11.0,3.962968914574887,7.037031085425113
111.0,1440.0,11.0,3.9568754500674785,7.0431245499325215
111.0,1441.0,11.0,3.9507736475041479,7.0492263524958521
111.0,1442.0,11.0,3.9446634838515866,7.0553365161484134
111.0,1443.0,11.0,3.938544936076493,7.061455063923507
111.0,1444.0,11.0,3.9324179811455657,7.0675820188544343
111.0,1445.0,11.0,3.9262825960254997,7.0737174039745003
111.0,1446.0,11.0,3.920138757682988,7.079861242317012
111.0,1447.0,11.0,3.9139864430847311,7.0860135569152689
111.0,1448.0,11.0,3.9078256291974256,7.0921743708025744
111.0,1449.0,11.0,3.901656292987763,7.098343707012237
111.0,1450.0,11.0,3.895478411422447,7.104521588577553
111.0,1451.0,11.0,3.8892919614681674,7.1107080385318326
111.0,1452.0,11.0,3.8830969200916226,7.1169030799083774
111.0,1453.0,11.0,3.8768932642595093,7.1231067357404907
111.0,1454.0,11.0,3.8706809709385244,7.1293190290614756
111.0,1455.0,11.0,3.8644600170953645,7.1355399829046355
111.0,1456.0,11.0,3.8582303796967228,7.1417696203032772
111.0,1457.0,11.0,3.8519920357092978,7.1480079642907022
111.0,1458.0,11.0,3.8457449620997899,7.1542550379002101
111.0,1459.0,11.0,3.8394891358348868,7.1605108641651132
111.0,1460.0,11.0,3.8332245338812925,7.1667754661187075
111.0,1461.0,11.0,3.8269511332057,7.1730488667943
111.0,1462.0,11.0,3.8206689107748062,7.1793310892251938
111.0,1463.0,11.0,3.814377843555306,7.185622156444694
111.0,1464.0,11.0,3.8080779085138978,7.1919220914861022
111.0,1465.0,11.0,3.801769082617275,7.198230917382725
111.0,1466.0,11.0,3.7954513428321395,7.2045486571678605
111.0,1467.0,11.0,3.7891246661251827,7.2108753338748173
111.0,1468.0,11.0,3.782789029463105,7.217210970536895
111.0,1469.0,11.0,3.7764444098125978,7.2235555901874022
111.0,1470.0,11.0,3.7700907841403577,7.2299092158596423
111.0,1471.0,11.0,3.7637281294130869,7.2362718705869131
111.0,1472.0,11.0,3.7573564225974767,7.2426435774025233
111.0,1473.0,11.0,3.7509756406602239,7.2490243593397761
111.0,1474.0,11.0,3.7445857605680288,7.2554142394319712
111.0,1475.0,11.0,3.738186759287581,7.261813240712419
111.0,1476.0,11.0,3.7317786137855826,7.2682213862144174
111.0,1477.0,11.0,3.7253613010287268,7.2746386989712732
111.0,1478.0,11.0,3.7189347979837102,7.2810652020162898
111.0,1479.0,11.0,3.7124990816172314,7.2875009183827686
111.0,1480.0,11.0,3.7060541288959872,7.2939458711040128
111.0,1481.0,11.0,3.6995999167866707,7.3004000832133293
111.0,1482.0,11.0,3.693136422255975,7.306863577744025
111.0,1483.0,11.0,3.686663622270606,7.313336377729394
111.0,1484.0,11.0,3.6801814937972548,7.3198185062027452
111.0,1485.0,11.0,3.6736900138026147,7.3263099861973853
111.0,1486.0,11.0,3.6671891592533896,7.3328108407466104
111.0,1487.0,11.0,3.6606789071162691,7.3393210928837309
111.0,1488.0,11.0,3.6541592343579516,7.3458407656420484
111.0,1489.0,11.0,3.647630117945134,7.352369882054866
111.0,1490.0,11.0,3.6410915348445148,7.3589084651554852
111.0,1491.0,11.0,3.6345434620227834,7.3654565379772166
111.0,1492.0,11.0,3.6279858764466439,7.3720141235533561
111.0,1493.0,11.0,3.6214187550827912,7.3785812449172088
111.0,1494.0,11.0,3.6148420748979184,7.3851579251020816
111.0,1495.0,11.0,3.6082558128587205,7.3917441871412795
111.0,1496.0,11.0,3.6016599459319014,7.3983400540680986
111.0,1497.0,11.0,3.5950544510841507,7.4049455489158493
111.0,1498.0,11.0,3.588439305282165,7.411560694717835
111.0,1499.0,11.0,3.5818144854926448,7.4181855145073552
111.0,1500.0,11.0,3.5751799686822832,7.4248200313177168
111.0,1501.0,11.0,3.5685357318177768,7.4314642681822232
111.0,1502.0,11.0,3.5618817518658226,7.4381182481341774
111.0,1503.0,11.0,3.5552180057931206,7.4447819942068794
111.0,1504.0,11.0,3.5485444705663589,7.4514555294336411
111.0,1505.0,11.0,3.5418611231522394,7.4581388768477606
111.0,1506.0,11.0,3.535167940517459,7.464832059482541
111.0,1507.0,11.0,3.5284648996287125,7.4715351003712875
111.0,1508.0,11.0,3.5217519774526949,7.4782480225473051
111.0,1509.0,11.0,3.5150291509561029,7.4849708490438971
111.0,1510.0,11.0,3.5082963971056369,7.4917036028943631
111.0,1511.0,11.0,3.5015536928679865,7.4984463071320135
111.0,1512.0,11.0,3.4948010152098554,7.5051989847901446
111.0,1513.0,11.0,3.4880383410979352,7.5119616589020648
111.0,1514.0,11.0,3.4812656474989208,7.5187343525010792
111.0,1515.0,11.0,3.4744829113795106,7.5255170886204894
111.0,1516.0,11.0,3.467690109706405,7.532309890293595
111.0,1517.0,11.0,3.4608872194462954,7.5391127805537046
111.0,1518.0,11.0,3.4540742175658785,7.5459257824341215
111.0,1519.0,11.0,3.4472510810318546,7.5527489189681454
111.0,1520.0,11.0,3.4404177868109116,7.5595822131890884
111.0,1521.0,11.0,3.433574311869755,7.566425688130245
111.0,1522.0,11.0,3.4267206331750781,7.5732793668249219
111.0,1523.0,11.0,3.4198567276935741,7.5801432723064259
111.0,1524.0,11.0,3.4129825723919414,7.5870174276080586
111.0,1525.0,11.0,3.4060981442368803,7.5939018557631197
111.0,1526.0,11.0,3.3992034201950823,7.6007965798049177
111.0,1527.0,11.0,3.3922983772332405,7.6077016227667595
111.0,1528.0,11.0,3.3853829923180587,7.6146170076819413
111.0,1529.0,11.0,3.378457242416232,7.621542757583768
111.0,1530.0,11.0,3.3715211044944535,7.6284788955055465
111.0,1531.0,11.0,3.3645745555194218,7.6354254444805782
111.0,1532.0,11.0,3.3576175724578317,7.6423824275421683
111.0,1533.0,11.0,3.35065013227638,7.64934986772362
111.0,1534.0,11.0,3.3436722119417635,7.6563277880582365
111.0,1535.0,11.0,3.3366837884206806,7.6633162115793194
111.0,1536.0,11.0,3.329684838679821,7.670315161320179
111.0,1537.0,11.0,3.3226753396858886,7.6773246603141114
111.0,1538.0,11.0,3.3156552684055765,7.6843447315944235
111.0,1539.0,11.0,3.3086246018055832,7.6913753981944168
111.0,1540.0,11.0,3.3015833168526001,7.6984166831473999
111.0,1541.0,11.0,3.2945313905133276,7.7054686094866724
111.0,1542.0,11.0,3.2874687997544605,7.7125312002455395
111.0,1543.0,11.0,3.2803955215426956,7.7196044784573044
111.0,1544.0,11.0,3.273311532844728,7.726688467155272
111.0,1545.0,11.0,3.2662168106272578,7.7337831893727422
111.0,1546.0,11.0,3.2591113318569747,7.7408886681430253
111.0,1547.0,11.0,3.2519950735005825,7.7480049264994175
111.0,1548.0,11.0,3.2448680125247762,7.7551319874752238
111.0,1549.0,11.0,3.2377301258962436,7.7622698741037564
111.0,1550.0,11.0,3.2305813905816922,7.7694186094183078
111.0,1551.0,11.0,3.2234217835478134,7.7765782164521866
111.0,1552.0,11.0,3.216251281761302,7.783748718238698
111.0,1553.0,11.0,3.2090698621888585,7.7909301378111415
111.0,1554.0,11.0,3.2018775017971741,7.7981224982028259
111.0,1555.0,11.0,3.194674177552951,7.805325822447049
111.0,1556.0,11.0,3.1874598664228788,7.8125401335771212
111.0,1557.0,11.0,3.1802345453736596,7.8197654546263404
111.0,1558.0,11.0,3.17299819137199,7.82700180862801
111.0,1559.0,11.0,3.1657507813845616,7.8342492186154384
111.0,1560.0,11.0,3.1584922923780709,7.8415077076219291
111.0,1561.0,11.0,3.1512227013192202,7.8487772986807798
111.0,1562.0,11.0,3.1439419851747008,7.8560580148252992
111.0,1563.0,11.0,3.1366501209112094,7.8633498790887906
111.0,1564.0,11.0,3.1293470854954464,7.8706529145045536
111.0,1565.0,11.0,3.1220328558941013,7.8779671441058987
111.0,1566.0,11.0,3.1147074090738744,7.8852925909261256
111.0,1567.0,11.0,3.1073707220014661,7.8926292779985339
111.0,1568.0,11.0,3.1000227716435642,7.8999772283564358
111.0,1569.0,11.0,3.0926635349668707,7.9073364650331293
111.0,1570.0,11.0,3.0852929889380789,7.9147070110619211
111.0,1571.0,11.0,3.077911110523889,7.922088889476111
111.0,1572.0,11.0,3.0705178766909942,7.9294821233090058
111.0,1573.0,11.0,3.0631132644060912,7.9368867355939088
111.0,1574.0,11.0,3.0556972506358804,7.9443027493641196
111.0,1575.0,11.0,3.0482698123470495,7.9517301876529505
111.0,1576.0,11.0,3.0408309265063043,7.9591690734936957
111.0,1577.0,11.0,3.0333805700803342,7.9666194299196658
111.0,1578.0,11.0,3.0259187200358362,7.9740812799641638
111.0,1579.0,11.0,3.0184453533395139,7.9815546466604861
111.0,1580.0,11.0,3.0109604469580571,7.9890395530419429
111.0,1581.0,11.0,3.0034639778581624,7.9965360221418376
111.0,1582.0,11.0,2.9959559230065249,8.0040440769934751
111.0,1583.0,11.0,2.9884362593698448,8.0115637406301552
