id_axis,TT,HS,GL,SSI
112.0,909.0,9.89526199452,5.14426772356,4.75099427096
112.0,910.0,9.90613864243,5.15038113476,4.75575750767
112.0,911.0,9.91701529035,5.15649454597,4.76052074438
112.0,912.0,9.92789193826,5.16260795718,4.76528398109
112.0,913.0,9.93876858618,5.16872136838,4.7700472178
112.0,914.0,9.9496452341,5.17483477959,4.77481045451
112.0,915.0,9.96052188201,5.18094819079,4.77957369122
112.0,916.0,9.97139852993,5.187061602,4.78433692793
112.0,917.0,9.98227517784,5.1931750132,4.78910016464
112.0,918.0,9.99315182576,5.19928842441,4.79386340135
112.0,919.0,10.0040284737,5.20540183562,4.79862663806
112.0,920.0,10.0149051216,5.21151524682,4.80338987477
112.0,921.0,10.0257817695,5.21762865803,4.80815311148
112.0,922.0,10.0366584174,5.22374206923,4.81291634819
112.0,923.0,10.0475350653,5.22985548044,4.8176795849
112.0,924.0,10.0584117133,5.23596889164,4.82244282161
112.0,925.0,10.0692883612,5.24208230285,4.82720605832
112.0,926.0,10.0801650091,5.24819571406,4.83196929503
112.0,927.0,10.091041657,5.25430912526,4.83673253174
112.0,928.0,10.1019183049,5.26042253647,4.84149576845
112.0,929.0,10.1127949528,5.26653594767,4.84625900516
112.0,930.0,10.1236716007,5.27264935888,4.85102224187
112.0,931.0,10.1345482487,5.27876277008,4.85578547858
112.0,932.0,10.1454248966,5.28487618129,4.86054871529
112.0,933.0,10.1563015445,5.2909895925,4.865311952
112.0,934.0,10.1671781924,5.2971030037,4.87007518871
112.0,935.0,10.1780548403,5.30321641491,4.87483842542
112.0,936.0,10.1889314882,5.30932982611,4.87960166213
112.0,937.0,10.1998081362,5.31544323732,4.88436489884
112.0,938.0,10.2106847841,5.32155664852,4.88912813555
112.0,939.0,10.221561432,5.32767005973,4.89389137226
112.0,940.0,10.2324380799,5.33378347094,4.89865460897
112.0,941.0,10.2433147278,5.33989688214,4.90341784568
112.0,942.0,10.2541913757,5.34601029335,4.90818108239
112.0,943.0,10.2650680237,5.35212370455,4.9129443191
112.0,944.0,10.2759446716,5.35823711576,4.91770755581
112.0,945.0,10.2868213195,5.36435052696,4.92247079252
112.0,946.0,10.2976979674,5.37046393817,4.92723402923
112.0,947.0,10.3085746153,5.37657734938,4.93199726594
112.0,948.0,10.3194512632,5.38269076058,4.93676050265
112.0,949.0,10.3303279111,5.38880417179,4.94152373936
112.0,950.0,10.3412045591,5.39491758299,4.94628697607
112.0,951.0,10.352081207,5.4010309942,4.95105021278
112.0,952.0,10.3629578549,5.4071444054,4.95581344949
112.0,953.0,10.3738345028,5.41325781661,4.9605766862
112.0,954.0,10.3847111507,5.41937122782,4.96533992291
112.0,955.0,10.3955877986,5.42548463902,4.97010315962
112.0,956.0,10.4064644466,5.43159805023,4.97486639633
112.0,957.0,10.4173410945,5.43771146143,4.97962963304
112.0,958.0,10.4282177424,5.44382487264,4.98439286975
112.0,959.0,10.4390943903,5.44993828385,4.98915610646
112.0,960.0,10.4499710382,5.45605169505,4.99391934317
112.0,961.0,10.4608476861,5.46216510626,4.99868257988
112.0,962.0,10.471724334,5.46827851746,5.00344581659
112.0,963.0,10.482600982,5.47439192867,5.0082090533
112.0,964.0,10.4934776299,5.48050533987,5.01297229
112.0,965.0,10.5043542778,5.48661875108,5.01773552671
112.0,966.0,10.5152309257,5.49273216229,5.02249876342
112.0,967.0,10.5261075736,5.49884557349,5.02726200013
112.0,968.0,10.5369842215,5.5049589847,5.03202523684
112.0,969.0,10.5478608695,5.5110723959,5.03678847355
112.0,970.0,10.5587375174,5.51718580711,5.04155171026
112.0,971.0,10.5696141653,5.52329921831,5.04631494697
112.0,972.0,10.5804908132,5.52941262952,5.05107818368
112.0,973.0,10.5913674611,5.53552604073,5.05584142039
112.0,974.0,10.602244109,5.54163945193,5.0606046571
112.0,975.0,10.613120757,5.54775286314,5.06536789381
112.0,976.0,10.6239974049,5.55386627434,5.07013113052
112.0,977.0,10.6348740528,5.55997968555,5.07489436723
112.0,978.0,10.6457507007,5.56609309675,5.07965760394
112.0,979.0,10.6566273486,5.57220650796,5.08442084065
112.0,980.0,10.6675039965,5.57831991917,5.08918407736
112.0,981.0,10.6783806444,5.58443333037,5.09394731407
112.0,982.0,10.6892572924,5.59054674158,5.09871055078
112.0,983.0,10.7001339403,5.59666015278,5.10347378749
112.0,984.0,10.7110105882,5.60277356399,5.1082370242
112.0,985.0,10.7218872361,5.60888697519,5.11300026091
112.0,986.0,10.732763884,5.6150003864,5.11776349762
112.0,987.0,10.7436405319,5.62111379761,5.12252673433
112.0,988.0,10.7545171799,5.62722720881,5.12728997104
112.0,989.0,10.7653938278,5.63334062002,5.13205320775
112.0,990.0,10.7762704757,5.63945403122,5.13681644446
112.0,991.0,10.7871471236,5.64556744243,5.14157968117
112.0,992.0,10.7980237715,5.65168085363,5.14634291788
112.0,993.0,10.8089004194,5.65779426484,5.15110615459
112.0,994.0,10.8197770673,5.66390767605,5.1558693913
112.0,995.0,10.8306537153,5.67002108725,5.16063262801
112.0,996.0,10.8415303632,5.67613449846,5.16539586472
112.0,997.0,10.8524070111,5.68224790966,5.17015910143
112.0,998.0,10.863283659,5.68836132087,5.17492233814
112.0,999.0,10.8741603069,5.69447473207,5.17968557485
112.0,1000.0,10.8850369548,5.70058814328,5.18444881156
112.0,1001.0,10.8959136028,5.70670155449,5.18921204827
112.0,1002.0,10.9067902507,5.71281496569,5.19397528498
112.0,1003.0,10.9176668986,5.7189283769,5.19873852169
112.0,1004.0,10.9285435465,5.7250417881,5.2035017584
112.0,1005.0,10.9394201944,5.73115519931,5.20826499511
112.0,1006.0,10.9502968423,5.73726861051,5.21302823182
112.0,1007.0,10.9611734903,5.74338202172,5.21779146853
112.0,1008.0,10.9720501382,5.74949543293,5.22255470524
112.0,1009.0,10.9829267861,5.75560884413,5.22731794195
112.0,1010.0,10.993803434,5.76172225534,5.23208117866
112.0,1011.0,11.0046800819,5.76783566654,5.23684441537
112.0,1012.0,11.0155567298,5.77394907775,5.24160765208
112.0,1013.0,11.0264333777,5.78006248896,5.24637088879
112.0,1014.0,11.0373100257,5.78617590016,5.2511341255
112.0,1015.0,11.0481866736,5.79228931137,5.25589736221
112.0,1016.0,11.0590633215,5.79840272257,5.26066059892
112.0,1017.0,11.0699399694,5.80451613378,5.26542383563
112.0,1018.0,11.0808166173,5.81062954498,5.27018707234
112.0,1019.0,11.0916932652,5.81674295619,5.27495030905
112.0,1020.0,11.1025699132,5.8228563674,5.27971354576
112.0,1021.0,11.1134465611,5.8289697786,5.28447678247
112.0,1022.0,11.124323209,5.83508318981,5.28924001918
112.0,1023.0,11.1351998569,5.84119660101,5.29400325589
112.0,1024.0,11.1460765048,5.84731001222,5.2987664926
112.0,1025.0,11.1569531527,5.85342342342,5.30352972931
112.0,1026.0,11.1678298006,5.85953683463,5.30829296602
112.0,1027.0,11.1787064486,5.86565024584,5.31305620273
112.0,1028.0,11.1895830965,5.87176365704,5.31781943944
112.0,1029.0,11.2004597444,5.87787706825,5.32258267615
112.0,1030.0,11.2113363923,5.88399047945,5.32734591286
112.0,1031.0,11.2222130402,5.89010389066,5.33210914957
112.0,1032.0,11.2330896881,5.89621730186,5.33687238628
112.0,1033.0,11.2439663361,5.90233071307,5.34163562299
112.0,1034.0,11.254842984,5.90844412428,5.3463988597
112.0,1035.0,11.2657196319,5.91455753548,5.35116209641
112.0,1036.0,11.2765962798,5.92067094669,5.35592533312
112.0,1037.0,11.2874729277,5.92678435789,5.36068856983
112.0,1038.0,11.2983495756,5.9328977691,5.36545180654
112.0,1039.0,11.3092262236,5.9390111803,5.37021504325
112.0,1040.0,11.3201028715,5.94512459151,5.37497827996
112.0,1041.0,11.3309795194,5.95123800272,5.37974151667
112.0,1042.0,11.3418561673,5.95735141392,5.38450475338
112.0,1043.0,11.3527328152,5.96346482513,5.38926799009
112.0,1044.0,11.3636094631,5.96957823633,5.3940312268
112.0,1045.0,11.374486111,5.97569164754,5.39879446351
112.0,1046.0,11.385362759,5.98180505874,5.40355770022
112.0,1047.0,11.3962394069,5.98791846995,5.40832093693
112.0,1048.0,11.4071160548,5.99403188116,5.41308417364
112.0,1049.0,11.4179927027,6.00014529236,5.41784741035
112.0,1050.0,11.4288693506,6.00625870357,5.42261064706
112.0,1051.0,11.4397459985,6.01237211477,5.42737388377
112.0,1052.0,11.4506226465,6.01848552598,5.43213712048
112.0,1053.0,11.4614992944,6.02459893718,5.43690035719
112.0,1054.0,11.4723759423,6.03071234839,5.4416635939
112.0,1055.0,11.4832525902,6.0368257596,5.44642683061
112.0,1056.0,11.4941292381,6.0429391708,5.45119006732
112.0,1057.0,11.505005886,6.04905258201,5.45595330403
112.0,1058.0,11.515882534,6.05516599321,5.46071654074
112.0,1059.0,11.5267591819,6.06127940442,5.46547977745
112.0,1060.0,11.5376358298,6.06739281562,5.47024301416
112.0,1061.0,11.5485124777,6.07350622683,5.47500625087
112.0,1062.0,11.5593891256,6.07961963804,5.47976948758
112.0,1063.0,11.5702657735,6.08573304924,5.48453272429
112.0,1064.0,11.5811424214,6.09184646045,5.489295961
112.0,1065.0,11.5920190694,6.09795987165,5.49405919771
112.0,1066.0,11.6028957173,6.10407328286,5.49882243442
112.0,1067.0,11.6137723652,6.11018669406,5.50358567113
112.0,1068.0,11.6246490131,6.11630010527,5.50834890784
112.0,1069.0,11.635525661,6.12241351648,5.51311214455
112.0,1070.0,11.6464023089,6.12852692768,5.51787538126
112.0,1071.0,11.6572789569,6.13464033889,5.52263861797
112.0,1072.0,11.6681556048,6.14075375009,5.52740185468
112.0,1073.0,11.6790322527,6.1468671613,5.53216509139
112.0,1074.0,11.6899089006,6.15298057251,5.5369283281
112.0,1075.0,11.7007855485,6.15909398371,5.54169156481
112.0,1076.0,11.7116621964,6.16520739492,5.54645480152
112.0,1077.0,11.7225388443,6.17132080612,5.55121803823
112.0,1078.0,11.7334154923,6.17743421733,5.55598127494
112.0,1079.0,11.7442921402,6.18354762853,5.56074451165
112.0,1080.0,11.7551687881,6.18966103974,5.56550774836
112.0,1081.0,11.766045436,6.19577445095,5.57027098506
112.0,1082.0,11.7769220839,6.20188786215,5.57503422177
112.0,1083.0,11.7877987318,6.20800127336,5.57979745848
112.0,1084.0,11.7986753798,6.21411468456,5.58456069519
112.0,1085.0,11.8095520277,6.22022809577,5.5893239319
112.0,1086.0,11.8204286756,6.22634150697,5.59408716861
112.0,1087.0,11.8313053235,6.23245491818,5.59885040532
112.0,1088.0,11.8421819714,6.23856832939,5.60361364203
112.0,1089.0,11.8530586193,6.24468174059,5.60837687874
112.0,1090.0,11.8639352673,6.2507951518,5.61314011545
112.0,1091.0,11.8748119152,6.256908563,5.61790335216
112.0,1092.0,11.8856885631,6.26302197421,5.62266658887
112.0,1093.0,11.896565211,6.26913538541,5.62742982558
112.0,1094.0,11.9074418589,6.27524879662,5.63219306229
112.0,1095.0,11.9183185068,6.28136220783,5.636956299
112.0,1096.0,11.9291951547,6.28747561903,5.64171953571
112.0,1097.0,11.9400718027,6.29358903024,5.64648277242
112.0,1098.0,11.9509484506,6.29970244144,5.65124600913
112.0,1099.0,11.9618250985,6.30581585265,5.65600924584
112.0,1100.0,11.9727017464,6.31192926385,5.66077248255
112.0,1101.0,11.9835783943,6.31804267506,5.66553571926
112.0,1102.0,11.9944550422,6.32415608627,5.67029895597
112.0,1103.0,12.0,6.32481901471,5.67518098529
112.0,1104.0,12.0,6.31981342872,5.68018657128
112.0,1105.0,12.0,6.31480780528,5.68519219472
112.0,1106.0,12.0,6.30980211927,5.69019788073
112.0,1107.0,12.0,6.30479634556,5.69520365444
112.0,1108.0,12.0,6.29979045903,5.70020954097
112.0,1109.0,12.0,6.29478443454,5.70521556546
112.0,1110.0,12.0,6.28977824698,5.71022175302
112.0,1111.0,12.0,6.2847718712,5.7152281288
112.0,1112.0,12.0,6.27976528209,5.72023471791
112.0,1113.0,12.0,6.27475845452,5.72524154548
112.0,1114.0,12.0,6.26975136336,5.73024863664
112.0,1115.0,12.0,6.26474398348,5.73525601652
112.0,1116.0,12.0,6.25973628975,5.74026371025
112.0,1117.0,12.0,6.25472825706,5.74527174294
112.0,1118.0,12.0,6.24971986026,5.75028013974
112.0,1119.0,12.0,6.24471107424,5.75528892576
112.0,1120.0,12.0,6.23970187387,5.76029812613
112.0,1121.0,12.0,6.23469223402,5.76530776598
112.0,1122.0,12.0,6.22968212956,5.77031787044
112.0,1123.0,12.0,6.22467153536,5.77532846464
112.0,1124.0,12.0,6.2196604263,5.7803395737
112.0,1125.0,12.0,6.21464877726,5.78535122274
112.0,1126.0,12.0,6.20963656309,5.79036343691
112.0,1127.0,12.0,6.20462375868,5.79537624132
112.0,1128.0,12.0,6.19961033891,5.80038966109
112.0,1129.0,12.0,6.19459627863,5.80540372137
112.0,1130.0,12.0,6.18958155273,5.81041844727
112.0,1131.0,12.0,6.18456613607,5.81543386393
112.0,1132.0,12.0,6.17955000354,5.82044999646
112.0,1133.0,12.0,6.17453312999,5.82546687001
112.0,1134.0,12.0,6.16951549032,5.83048450968
112.0,1135.0,12.0,6.16449705938,5.83550294062
112.0,1136.0,12.0,6.15947781205,5.84052218795
112.0,1137.0,12.0,6.15445772321,5.84554227679
112.0,1138.0,12.0,6.14943676772,5.85056323228
112.0,1139.0,12.0,6.14441492046,5.85558507954
112.0,1140.0,12.0,6.13939215631,5.86060784369
112.0,1141.0,12.0,6.13436845012,5.86563154988
112.0,1142.0,12.0,6.12934377679,5.87065622321
112.0,1143.0,12.0,6.12431811118,5.87568188882
112.0,1144.0,12.0,6.11929142816,5.88070857184
112.0,1145.0,12.0,6.1142637026,5.8857362974
112.0,1146.0,12.0,6.10923490939,5.89076509061
112.0,1147.0,12.0,6.10420502338,5.89579497662
112.0,1148.0,12.0,6.09917401946,5.90082598054
112.0,1149.0,12.0,6.0941418725,5.9058581275
112.0,1150.0,12.0,6.08910855737,5.91089144263
112.0,1151.0,12.0,6.08407404894,5.91592595106
112.0,1152.0,12.0,6.07903832208,5.92096167792
112.0,1153.0,12.0,6.07400135167,5.92599864833
112.0,1154.0,12.0,6.06896311259,5.93103688741
112.0,1155.0,12.0,6.06392357969,5.93607642031
112.0,1156.0,12.0,6.05888272786,5.94111727214
112.0,1157.0,12.0,6.05384053198,5.94615946802
112.0,1158.0,12.0,6.0487969669,5.9512030331
112.0,1159.0,12.0,6.04375200751,5.95624799249
112.0,1160.0,12.0,6.03870562867,5.96129437133
112.0,1161.0,12.0,6.03365780527,5.96634219473
112.0,1162.0,12.0,6.02860851216,5.97139148784
112.0,1163.0,12.0,6.02355772424,5.97644227576
112.0,1164.0,12.0,6.01850541636,5.98149458364
112.0,1165.0,12.0,6.0134515634,5.9865484366
112.0,1166.0,12.0,6.00839614024,5.99160385976
112.0,1167.0,12.0,6.00333912174,5.99666087826
112.0,1168.0,12.0,5.99828048278,6.00171951722
112.0,1169.0,12.0,5.99322019824,6.00677980176
112.0,1170.0,12.0,5.98815824298,6.01184175702
112.0,1171.0,12.0,5.98309459187,6.01690540813
112.0,1172.0,12.0,5.9780292198,6.0219707802
112.0,1173.0,12.0,5.97296210163,6.02703789837
112.0,1174.0,12.0,5.96789321224,6.03210678776
112.0,1175.0,12.0,5.96282252649,6.03717747351
112.0,1176.0,12.0,5.95775001927,6.04224998073
112.0,1177.0,12.0,5.95267566544,6.04732433456
112.0,1178.0,12.0,5.94759943987,6.05240056013
112.0,1179.0,12.0,5.94252131745,6.05747868255
112.0,1180.0,12.0,5.93744127304,6.06255872696
112.0,1181.0,12.0,5.93235928152,6.06764071848
112.0,1182.0,12.0,5.92727531775,6.07272468225
112.0,1183.0,12.0,5.92218935661,6.07781064339
112.0,1184.0,12.0,5.91710137298,6.08289862702
112.0,1185.0,12.0,5.91201134172,6.08798865828
112.0,1186.0,12.0,5.90691923771,6.09308076229
112.0,1187.0,12.0,5.90182503583,6.09817496417
112.0,1188.0,12.0,5.89672871094,6.10327128906
112.0,1189.0,12.0,5.89163023791,6.10836976209
112.0,1190.0,12.0,5.88652959163,6.11347040837
112.0,1191.0,12.0,5.88142674695,6.11857325305
112.0,1192.0,12.0,5.87632167877,6.12367832123
112.0,1193.0,12.0,5.87121436194,6.12878563806
112.0,1194.0,12.0,5.86610477134,6.13389522866
112.0,1195.0,12.0,5.86099288185,6.13900711815
112.0,1196.0,12.0,5.85587866834,6.14412133166
112.0,1197.0,12.0,5.85076210567,6.14923789433
112.0,1198.0,12.0,5.84564316872,6.15435683128
112.0,1199.0,12.0,5.84052183237,6.15947816763
112.0,1200.0,12.0,5.83539807149,6.16460192851
112.0,1201.0,12.0,5.83027186095,6.16972813905
112.0,1202.0,12.0,5.82514317562,6.17485682438
112.0,1203.0,12.0,5.82001199038,6.17998800962
112.0,1204.0,12.0,5.81487828009,6.18512171991
112.0,1205.0,12.0,5.80974201964,6.19025798036
112.0,1206.0,12.0,5.80460318389,6.19539681611
112.0,1207.0,12.0,5.79946174772,6.20053825228
112.0,1208.0,12.0,5.794317686,6.205682314
112.0,1209.0,12.0,5.7891709736,6.2108290264
112.0,1210.0,12.0,5.78402158539,6.21597841461
112.0,1211.0,12.0,5.77886949626,6.22113050374
112.0,1212.0,12.0,5.77371468106,6.22628531894
112.0,1213.0,12.0,5.76855711468,6.23144288532
112.0,1214.0,12.0,5.76339677199,6.23660322801
112.0,1215.0,12.0,5.75823362785,6.24176637215
112.0,1216.0,12.0,5.75306765714,6.24693234286
112.0,1217.0,12.0,5.74789883474,6.25210116526
112.0,1218.0,12.0,5.74272713552,6.25727286448
112.0,1219.0,12.0,5.73755253435,6.26244746565
112.0,1220.0,12.0,5.7323750061,6.2676249939
112.0,1221.0,12.0,5.72719452564,6.27280547436
112.0,1222.0,12.0,5.72201106786,6.27798893214
112.0,1223.0,12.0,5.71682460761,6.28317539239
112.0,1224.0,12.0,5.71163511978,6.28836488022
112.0,1225.0,12.0,5.70644257923,6.29355742077
112.0,1226.0,12.0,5.70124696085,6.29875303915
112.0,1227.0,12.0,5.6960482395,6.3039517605
112.0,1228.0,12.0,5.69084639005,6.30915360995
112.0,1229.0,12.0,5.68564138738,6.31435861262
112.0,1230.0,12.0,5.68043320636,6.31956679364
112.0,1231.0,12.0,5.67522182186,6.32477817814
112.0,1232.0,12.0,5.67000720876,6.32999279124
112.0,1233.0,12.0,5.66478934193,6.33521065807
112.0,1234.0,12.0,5.65956819624,6.34043180376
112.0,1235.0,12.0,5.65434374656,6.34565625344
112.0,1236.0,12.0,5.64911596777,6.35088403223
112.0,1237.0,12.0,5.64388483474,6.35611516526
112.0,1238.0,12.0,5.63865032234,6.36134967766
112.0,1239.0,12.0,5.63341240545,6.36658759455
112.0,1240.0,12.0,5.62817105893,6.37182894107
112.0,1241.0,12.0,5.62292625767,6.37707374233
112.0,1242.0,12.0,5.61767797653,6.38232202347
112.0,1243.0,12.0,5.61242619039,6.38757380961
112.0,1244.0,12.0,5.60717087411,6.39282912589
112.0,1245.0,12.0,5.60191200258,6.39808799742
112.0,1246.0,12.0,5.59664955066,6.40335044934
112.0,1247.0,12.0,5.59138349323,6.40861650677
112.0,1248.0,12.0,5.58611380516,6.41388619484
112.0,1249.0,12.0,5.58084046132,6.41915953868
112.0,1250.0,12.0,5.57556343659,6.42443656341
112.0,1251.0,12.0,5.57028270583,6.42971729417
112.0,1252.0,12.0,5.56499824393,6.43500175607
112.0,1253.0,12.0,5.55971002575,6.44028997425
112.0,1254.0,12.0,5.55441802617,6.44558197383
112.0,1255.0,12.0,5.54912222006,6.45087777994
112.0,1256.0,12.0,5.54382258228,6.45617741772
112.0,1257.0,12.0,5.53851908773,6.46148091227
112.0,1258.0,12.0,5.53321171126,6.46678828874
112.0,1259.0,12.0,5.52790042775,6.47209957225
112.0,1260.0,12.0,5.52258521208,6.47741478792
112.0,1261.0,12.0,5.51726603911,6.48273396089
112.0,1262.0,12.0,5.51194288372,6.48805711628
112.0,1263.0,12.0,5.50661572078,6.49338427922
112.0,1264.0,12.0,5.50128452517,6.49871547483
112.0,1265.0,12.0,5.49594927175,6.50405072825
112.0,1266.0,12.0,5.4906099354,6.5093900646
112.0,1267.0,12.0,5.485266491,6.514733509
112.0,1268.0,12.0,5.47991891341,6.52008108659
112.0,1269.0,12.0,5.4745671775,6.5254328225
112.0,1270.0,12.0,5.46921125816,6.53078874184
112.0,1271.0,12.0,5.46385113025,6.53614886975
112.0,1272.0,12.0,5.45848676865,6.54151323135
112.0,1273.0,12.0,5.45311814823,6.54688185177
112.0,1274.0,12.0,5.44774524386,6.55225475614
112.0,1275.0,12.0,5.44236803042,6.55763196958
112.0,1276.0,12.0,5.43698648277,6.56301351723
112.0,1277.0,12.0,5.43160057579,6.56839942421
112.0,1278.0,12.0,5.42621028435,6.57378971565
112.0,1279.0,12.0,5.42081558333,6.57918441667
112.0,1280.0,12.0,5.4154164476,6.5845835524
112.0,1281.0,12.0,5.41001285203,6.58998714797
112.0,1282.0,12.0,5.4046047715,6.5953952285
112.0,1283.0,12.0,5.39919218087,6.60080781913
112.0,1284.0,12.0,5.39377505502,6.60622494498
112.0,1285.0,12.0,5.38835336882,6.61164663118
112.0,1286.0,12.0,5.38292709714,6.61707290286
112.0,1287.0,12.0,5.37749621487,6.62250378513
112.0,1288.0,12.0,5.37206069686,6.62793930314
112.0,1289.0,12.0,5.366620518,6.633379482
112.0,1290.0,12.0,5.36117565316,6.63882434684
112.0,1291.0,12.0,5.3557260772,6.6442739228
112.0,1292.0,12.0,5.350271765,6.649728235
112.0,1293.0,12.0,5.34481269144,6.65518730856
112.0,1294.0,12.0,5.33934883139,6.66065116861
112.0,1295.0,12.0,5.33388015971,6.66611984029
112.0,1296.0,12.0,5.32840665129,6.67159334871
112.0,1297.0,12.0,5.322928281,6.677071719
112.0,1298.0,12.0,5.3174450237,6.6825549763
112.0,1299.0,12.0,5.31195685427,6.68804314573
112.0,1300.0,12.0,5.30646374758,6.69353625242
112.0,1301.0,12.0,5.30096567852,6.69903432148
112.0,1302.0,12.0,5.29546262194,6.70453737806
112.0,1303.0,12.0,5.28995455272,6.71004544728
112.0,1304.0,12.0,5.28444144574,6.71555855426
112.0,1305.0,12.0,5.27892327586,6.72107672414
112.0,1306.0,12.0,5.27340001797,6.72659998203
112.0,1307.0,12.0,5.26787164693,6.73212835307
112.0,1308.0,12.0,5.26233813761,6.73766186239
112.0,1309.0,12.0,5.25679946489,6.74320053511
112.0,1310.0,12.0,5.25125560365,6.74874439635
112.0,1311.0,12.0,5.24570652874,6.75429347126
112.0,1312.0,12.0,5.24015221506,6.75984778494
112.0,1313.0,12.0,5.23459263746,6.76540736254
112.0,1314.0,12.0,5.22902777083,6.77097222917
112.0,1315.0,12.0,5.22345759003,6.77654240997
112.0,1316.0,12.0,5.21788206993,6.78211793007
112.0,1317.0,12.0,5.21230118542,6.78769881458
112.0,1318.0,12.0,5.20671491136,6.79328508864
112.0,1319.0,12.0,5.20112322263,6.79887677737
112.0,1320.0,12.0,5.1955260941,6.8044739059
112.0,1321.0,12.0,5.18992350064,6.81007649936
112.0,1322.0,12.0,5.18431541712,6.81568458288
112.0,1323.0,12.0,5.17870181842,6.82129818158
112.0,1324.0,12.0,5.17308267941,6.82691732059
112.0,1325.0,12.0,5.16745797496,6.83254202504
112.0,1326.0,12.0,5.16182767995,6.83817232005
112.0,1327.0,12.0,5.15619176924,6.84380823076
112.0,1328.0,12.0,5.15055021772,6.84944978228
112.0,1329.0,12.0,5.14490300025,6.85509699975
112.0,1330.0,12.0,5.1392500917,6.8607499083
112.0,1331.0,12.0,5.13359146696,6.86640853304
112.0,1332.0,12.0,5.12792710089,6.87207289911
112.0,1333.0,12.0,5.12225696836,6.87774303164
112.0,1334.0,12.0,5.11658104425,6.88341895575
112.0,1335.0,12.0,5.11089930343,6.88910069657
112.0,1336.0,12.0,5.10521172077,6.89478827923
112.0,1337.0,12.0,5.09951827115,6.90048172885
112.0,1338.0,12.0,5.09381892943,6.90618107057
112.0,1339.0,12.0,5.0881136705,6.9118863295
112.0,1340.0,12.0,5.08240246922,6.91759753078
112.0,1341.0,12.0,5.07668530047,6.92331469953
112.0,1342.0,12.0,5.07096213912,6.92903786088
112.0,1343.0,12.0,5.06523296004,6.93476703996
112.0,1344.0,12.0,5.0594977381,6.9405022619
112.0,1345.0,12.0,5.05375644818,6.94624355182
112.0,1346.0,12.0,5.04800906516,6.95199093484
112.0,1347.0,12.0,5.04225556389,6.95774443611
112.0,1348.0,12.0,5.03649591927,6.96350408073
112.0,1349.0,12.0,5.03073010615,6.96926989385
112.0,1350.0,12.0,5.02495809941,6.97504190059
112.0,1351.0,12.0,5.01917987393,6.98082012607
112.0,1352.0,12.0,5.01339540457,6.98660459543
112.0,1353.0,12.0,5.00760466621,6.99239533379
112.0,1354.0,12.0,5.00180763373,6.99819236627
112.0,1355.0,12.0,4.99600428199,7.00399571801
112.0,1356.0,12.0,4.99019458587,7.00980541413
112.0,1357.0,12.0,4.98437852024,7.01562147976
112.0,1358.0,12.0,4.97855605998,7.02144394002
112.0,1359.0,12.0,4.97272717995,7.02727282005
112.0,1360.0,12.0,4.96689185503,7.03310814497
112.0,1361.0,12.0,4.96105006009,7.03894993991
112.0,1362.0,12.0,4.95520177001,7.04479822999
112.0,1363.0,12.0,4.94934695965,7.05065304035
112.0,1364.0,12.0,4.94348560389,7.05651439611
112.0,1365.0,12.0,4.93761767761,7.06238232239
112.0,1366.0,12.0,4.93174315567,7.06825684433
112.0,1367.0,12.0,4.92586201295,7.07413798705
112.0,1368.0,12.0,4.91997422433,7.08002577567
112.0,1369.0,12.0,4.91407976466,7.08592023534
112.0,1370.0,12.0,4.90817860883,7.09182139117
112.0,1371.0,12.0,4.90227073172,7.09772926828
112.0,1372.0,12.0,4.89635610818,7.10364389182
112.0,1373.0,12.0,4.8904347131,7.1095652869
112.0,1374.0,12.0,4.88450652135,7.11549347865
112.0,1375.0,12.0,4.8785715078,7.1214284922
112.0,1376.0,12.0,4.87262964732,7.12737035268
112.0,1377.0,12.0,4.86668091479,7.13331908521
112.0,1378.0,12.0,4.86072528507,7.13927471493
112.0,1379.0,12.0,4.85476273305,7.14523726695
112.0,1380.0,12.0,4.84879323359,7.15120676641
112.0,1381.0,12.0,4.84281676157,7.15718323843
112.0,1382.0,12.0,4.83683329186,7.16316670814
112.0,1383.0,12.0,4.83084279933,7.16915720067
112.0,1384.0,12.0,4.82484525886,7.17515474114
112.0,1385.0,12.0,4.81884064531,7.18115935469
112.0,1386.0,12.0,4.81282893357,7.18717106643
112.0,1387.0,12.0,4.8068100985,7.1931899015
112.0,1388.0,12.0,4.80078411497,7.19921588503
112.0,1389.0,12.0,4.79475095787,7.20524904213
112.0,1390.0,12.0,4.78871060206,7.21128939794
112.0,1391.0,12.0,4.78266302241,7.21733697759
112.0,1392.0,12.0,4.7766081938,7.2233918062
112.0,1393.0,12.0,4.7705460911,7.2294539089
112.0,1394.0,12.0,4.76447668918,7.23552331082
112.0,1395.0,12.0,4.75839996292,7.24160003708
112.0,1396.0,12.0,4.75231588718,7.24768411282
112.0,1397.0,12.0,4.74622443685,7.25377556315
112.0,1398.0,12.0,4.74012558679,7.25987441321
112.0,1399.0,12.0,4.73401931188,7.26598068812
112.0,1400.0,12.0,4.72790558699,7.27209441301
112.0,1401.0,12.0,4.72178438699,7.27821561301
112.0,1402.0,12.0,4.71565568676,7.28434431324
112.0,1403.0,12.0,4.70951946116,7.29048053884
112.0,1404.0,12.0,4.70337568507,7.29662431493
112.0,1405.0,12.0,4.69722433337,7.30277566663
112.0,1406.0,12.0,4.69106538092,7.30893461908
112.0,1407.0,12.0,4.6848988026,7.3151011974
112.0,1408.0,12.0,4.67872457329,7.32127542671
