id_axis,TT,HS,GL,SSI
408,2084,8,0,8
408,2085,8,0,8
408,2086,8,0,8
408,2087,8,0,8
408,2088,8,0,8
408,2089,8,0,8
408,2090,8,0,8
408,2091,8,0,8
408,2092,8,0,8
408,2093,8,0,8
408,2094,8,0,8
408,2095,8,0,8
408,2096,8,0,8
408,2097,8,0,8
408,2098,8,0,8
408,2099,8,0,8
408,2100,8,0,8
408,2101,8,0,8
408,2102,8,0,8
408,2103,8,0,8
408,2104,8,0,8
408,2105,8,0,8
408,2106,8,0,8
408,2107,8,0,8
408,2108,8,0,8
408,2109,8,0,8
408,2110,8,0,8
408,2111,8,0,8
408,2112,8,0,8
408,2113,8,0,8
408,2114,8,0,8
408,2115,8,0,8
408,2116,8,0,8
408,2117,8,0,8
408,2118,8,0,8
408,2119,8,0,8
408,2120,8,0,8
408,2121,8,0,8
408,2122,8,0,8
408,2123,8,0,8
408,2124,8,0,8
408,2125,8,0,8
408,2126,8,0,8
408,2127,8,0,8
408,2128,8,0,8
408,2129,8,0,8
408,2130,8,0,8
408,2131,8,0,8
408,2132,8,0,8
408,2133,8,0,8
408,2134,8,0,8
408,2135,8,0,8
408,2136,8,0,8
408,2137,8,0,8
408,2138,8,0,8
408,2139,8,0,8
408,2140,8,0,8
408,2141,8,0,8
408,2142,8,0,8
408,2143,8,0,8
408,2144,8,0,8
408,2145,8,0,8
408,2146,8,0,8
408,2147,8,0,8
408,2148,8,0,8
408,2149,8,0,8
408,2150,8,0,8
408,2151,8,0,8
408,2152,8,0,8
408,2153,8,0,8
408,2154,8,0,8
408,2155,8,0,8
408,2156,8,0,8
408,2157,8,0,8
408,2158,8,0,8
408,2159,8,0,8
408,2160,8,0,8
408,2161,8,0,8
408,2162,8,0,8
408,2163,8,0,8
408,2164,8,0,8
408,2165,8,0,8
408,2166,8,0,8
408,2167,8,0,8
408,2168,8,0,8
408,2169,8,0,8
408,2170,8,0,8
408,2171,8,0,8
408,2172,8,0,8
408,2173,8,0,8
408,2174,8,0,8
408,2175,8,0,8
408,2176,8,0,8
408,2177,8,0,8
408,2178,8,0,8
408,2179,8,0,8
408,2180,8,0,8
408,2181,8,0,8
408,2182,8,0,8
408,2183,8,0,8
408,2184,8,0,8
408,2185,8,0,8
408,2186,8,0,8
408,2187,8,0,8
408,2188,8,0,8
408,2189,8,0,8
408,2190,8,0,8
408,2191,8,0,8
408,2192,8,0,8
408,2193,8,0,8
408,2194,8,0,8
408,2195,8,0,8
408,2196,8,0,8
408,2197,8,0,8
408,2198,8,0,8
408,2199,8,0,8
408,2200,8,0,8
408,2201,8,0,8
408,2202,8,0,8
408,2203,8,0,8
408,2204,8,0,8
408,2205,8,0,8
408,2206,8,0,8
408,2207,8,0,8
408,2208,8,0,8
408,2209,8,0,8
408,2210,8,0,8
408,2211,8,0,8
408,2212,8,0,8
408,2213,8,0,8
408,2214,8,0,8
408,2215,8,0,8
408,2216,8,0,8
408,2217,8,0,8
408,2218,8,0,8
408,2219,8,0,8
408,2220,8,0,8
408,2221,8,0,8
408,2222,8,0,8
408,2223,8,0,8
408,2224,8,0,8
408,2225,8,0,8
408,2226,8,0,8
408,2227,8,0,8
408,2228,8,0,8
408,2229,8,0,8
408,2230,8,0,8
408,2231,8,0,8
408,2232,8,0,8
408,2233,8,0,8
408,2234,8,0,8
408,2235,8,0,8
408,2236,8,0,8
408,2237,8,0,8
408,2238,8,0,8
408,2239,8,0,8
408,2240,8,0,8
408,2241,8,0,8
408,2242,8,0,8
408,2243,8,0,8
408,2244,8,0,8
408,2245,8,0,8
408,2246,8,0,8
408,2247,8,0,8
408,2248,8,0,8
408,2249,8,0,8
408,2250,8,0,8
408,2251,8,0,8
408,2252,8,0,8
408,2253,8,0,8
408,2254,8,0,8
408,2255,8,0,8
408,2256,8,0,8
408,2257,8,0,8
408,2258,8,0,8
408,2259,8,0,8
408,2260,8,0,8
408,2261,8,0,8
408,2262,8,0,8
408,2263,8,0,8
408,2264,8,0,8
408,2265,8,0,8
408,2266,8,0,8
408,2267,8,0,8
408,2268,8,0,8
408,2269,8,0,8
408,2270,8,0,8
408,2271,8,0,8
408,2272,8,0,8
408,2273,8,0,8
408,2274,8,0,8
408,2275,8,0,8
408,2276,8,0,8
408,2277,8,0,8
408,2278,8,0,8
408,2279,8,0,8
408,2280,8,0,8
408,2281,8,0,8
408,2282,8,0,8
408,2283,8,0,8
408,2284,8,0,8
408,2285,8,0,8
408,2286,8,0,8
408,2287,8,0,8
408,2288,8,0,8
408,2289,8,0,8
408,2290,8,0,8
408,2291,8,0,8
408,2292,8,0,8
408,2293,8,0,8
408,2294,8,0,8
408,2295,8,0,8
408,2296,8,0,8
408,2297,8,0,8
408,2298,8,0,8
408,2299,8,0,8
408,2300,8,0,8
408,2301,8,0,8
408,2302,8,0,8
408,2303,8,0,8
408,2304,8,0,8
408,2305,8,0,8
408,2306,8,0,8
408,2307,8,0,8
408,2308,8,0,8
408,2309,8,0,8
408,2310,8,0,8
408,2311,8,0,8
408,2312,8,0,8
408,2313,8,0,8
408,2314,8,0,8
408,2315,8,0,8
408,2316,8,0,8
408,2317,8,0,8
408,2318,8,0,8
408,2319,8,0,8
408,2320,8,0,8
408,2321,8,0,8
408,2322,8,0,8
408,2323,8,0,8
408,2324,8,0,8
408,2325,8,0,8
408,2326,8,0,8
408,2327,8,0,8
408,2328,8,0,8
408,2329,8,0,8
408,2330,8,0,8
408,2331,8,0,8
408,2332,8,0,8
408,2333,8,0,8
408,2334,8,0,8
408,2335,8,0,8
408,2336,8,0,8
408,2337,8,0,8
408,2338,8,0,8
408,2339,8,0,8
408,2340,8,0,8
408,2341,8,0,8
408,2342,8,0,8
408,2343,8,0,8
408,2344,8,0,8
408,2345,8,0,8
408,2346,8,0,8
408,2347,8,0,8
408,2348,8,0,8
408,2349,8,0,8
408,2350,8,0,8
408,2351,8,0,8
408,2352,8,0,8
408,2353,8,0,8
408,2354,8,0,8
408,2355,8,0,8
408,2356,8,0,8
408,2357,8,0,8
408,2358,8,0,8
408,2359,8,0,8
408,2360,8,0,8
408,2361,8,0,8
408,2362,8,0,8
408,2363,8,0,8
408,2364,8,0,8
408,2365,8,0,8
408,2366,8,0,8
408,2367,8,0,8
408,2368,8,0,8
408,2369,8,0,8
408,2370,8,0,8
408,2371,8,0,8
408,2372,8,0,8
408,2373,8,0,8
408,2374,8,0,8
408,2375,8,0,8
408,2376,8,0,8
408,2377,8,0,8
408,2378,8,0,8
408,2379,8,0,8
408,2380,8,0,8
408,2381,8,0,8
408,2382,8,0,8
408,2383,8,0,8
408,2384,8,0,8
408,2385,8,0,8
408,2386,8,0,8
408,2387,8,0,8
408,2388,8,0,8
408,2389,8,0,8
408,2390,8,0,8
408,2391,8,0,8
408,2392,8,0,8
408,2393,8,0,8
408,2394,8,0,8
408,2395,8,0,8
408,2396,8,0,8
408,2397,8,0,8
408,2398,8,0,8
408,2399,8,0,8
408,2400,8,0,8
408,2401,8,0,8
408,2402,8,0,8
408,2403,8,0,8
408,2404,8,0,8
408,2405,8,0,8
408,2406,8,0,8
408,2407,8,0,8
408,2408,8,0,8
408,2409,8,0,8
408,2410,8,0,8
408,2411,8,0,8
408,2412,8,0,8
408,2413,8,0,8
408,2414,8,0,8
408,2415,8,0,8
408,2416,8,0,8
408,2417,8,0,8
408,2418,8,0,8
408,2419,8,0,8
408,2420,8,0,8
408,2421,8,0,8
408,2422,8,0,8
408,2423,8,0,8
408,2424,8,0,8
408,2425,8,0,8
408,2426,8,0,8
408,2427,8,0,8
408,2428,8,0,8
408,2429,8,0,8
408,2430,8,0,8
408,2431,8,0,8
408,2432,8,0,8
408,2433,8,0,8
408,2434,8,0,8
408,2435,8,0,8
408,2436,8,0,8
408,2437,8,0,8
408,2438,8,0,8
408,2439,8,0,8
408,2440,8,0,8
408,2441,8,0,8
408,2442,8,0,8
408,2443,8,0,8
408,2444,8,0,8
408,2445,8,0,8
408,2446,8,0,8
408,2447,8,0,8
408,2448,8,0,8
408,2449,8,0,8
408,2450,8,0,8
408,2451,8,0,8
408,2452,8,0,8
408,2453,8,0,8
408,2454,8,0,8
408,2455,8,0,8
408,2456,8,0,8
408,2457,8,0,8
408,2458,8,0,8
408,2459,8,0,8
408,2460,8,0,8
408,2461,8,0,8
408,2462,8,0,8
408,2463,8,0,8
408,2464,8,0,8
408,2465,8,0,8
408,2466,8,0,8
408,2467,8,0,8
408,2468,8,0,8
408,2469,8,0,8
408,2470,8,0,8
408,2471,8,0,8
408,2472,8,0,8
408,2473,8,0,8
408,2474,8,0,8
408,2475,8,0,8
408,2476,8,0,8
408,2477,8,0,8
408,2478,8,0,8
408,2479,8,0,8
408,2480,8,0,8
408,2481,8,0,8
408,2482,8,0,8
408,2483,8,0,8
408,2484,8,0,8
408,2485,8,0,8
408,2486,8,0,8
408,2487,8,0,8
408,2488,8,0,8
408,2489,8,0,8
408,2490,8,0,8
408,2491,8,0,8
408,2492,8,0,8
408,2493,8,0,8
408,2494,8,0,8
408,2495,8,0,8
408,2496,8,0,8
408,2497,8,0,8
408,2498,8,0,8
408,2499,8,0,8
408,2500,8,0,8
408,2501,8,0,8
408,2502,8,0,8
408,2503,8,0,8
408,2504,8,0,8
408,2505,8,0,8
408,2506,8,0,8
408,2507,8,0,8
408,2508,8,0,8
408,2509,8,0,8
408,2510,8,0,8
408,2511,8,0,8
408,2512,8,0,8
408,2513,8,0,8
408,2514,8,0,8
408,2515,8,0,8
408,2516,8,0,8
408,2517,8,0,8
408,2518,8,0,8
408,2519,8,0,8
408,2520,8,0,8
408,2521,8,0,8
408,2522,8,0,8
408,2523,8,0,8
408,2524,8,0,8
408,2525,8,0,8
408,2526,8,0,8
408,2527,8,0,8
408,2528,8,0,8
408,2529,8,0,8
408,2530,8,0,8
408,2531,8,0,8
408,2532,8,0,8
408,2533,8,0,8
408,2534,8,0,8
408,2535,8,0,8
408,2536,8,0,8
408,2537,8,0,8
408,2538,8,0,8
408,2539,8,0,8
408,2540,8,0,8
408,2541,8,0,8
408,2542,8,0,8
408,2543,8,0,8
408,2544,8,0,8
408,2545,8,0,8
408,2546,8,0,8
408,2547,8,0,8
408,2548,8,0,8
408,2549,8,0,8
408,2550,8,0,8
408,2551,8,0,8
408,2552,8,0,8
408,2553,8,0,8
408,2554,8,0,8
408,2555,8,0,8
408,2556,8,0,8
408,2557,8,0,8
408,2558,8,0,8
408,2559,8,0,8
408,2560,8,0,8
408,2561,8,0,8
408,2562,8,0,8
408,2563,8,0,8
408,2564,8,0,8
408,2565,8,0,8
408,2566,8,0,8
408,2567,8,0,8
408,2568,8,0,8
408,2569,8,0,8
408,2570,8,0,8
408,2571,8,0,8
408,2572,8,0,8
408,2573,8,0,8
408,2574,8,0,8
408,2575,8,0,8
408,2576,8,0,8
408,2577,8,0,8
408,2578,8,0,8
408,2579,8,0,8
408,2580,8,0,8
408,2581,8,0,8
408,2582,8,0,8
408,2583,8,0,8
408,2584,8,0,8
408,2585,8,0,8
408,2586,8,0,8
408,2587,8,0,8
408,2588,8,0,8
408,2589,8,0,8
408,2590,8,0,8
408,2591,8,0,8
408,2592,8,0,8
408,2593,8,0,8
408,2594,8,0,8
408,2595,8,0,8
408,2596,8,0,8
408,2597,8,0,8
408,2598,8,0,8
408,2599,8,0,8
408,2600,8,0,8
408,2601,8,0,8
408,2602,8,0,8
408,2603,8,0,8
408,2604,8,0,8
408,2605,8,0,8
408,2606,8,0,8
408,2607,8,0,8
408,2608,8,0,8
408,2609,8,0,8
408,2610,8,0,8
408,2611,8,0,8
408,2612,8,0,8
408,2613,8,0,8
408,2614,8,0,8
408,2615,8,0,8
408,2616,8,0,8
408,2617,8,0,8
408,2618,8,0,8
408,2619,8,0,8
408,2620,8,0,8
408,2621,8,0,8
408,2622,8,0,8
408,2623,8,0,8
408,2624,8,0,8
408,2625,8,0,8
408,2626,8,0,8
408,2627,8,0,8
408,2628,8,0,8
408,2629,8,0,8
408,2630,8,0,8
408,2631,8,0,8
408,2632,8,0,8
408,2633,8,0,8
408,2634,8,0,8
408,2635,8,0,8
408,2636,8,0,8
408,2637,8,0,8
408,2638,8,0,8
408,2639,8,0,8
408,2640,8,0,8
408,2641,8,0,8
408,2642,8,0,8
408,2643,8,0,8
408,2644,8,0,8
408,2645,8,0,8
408,2646,8,0,8
408,2647,8,0,8
408,2648,8,0,8
408,2649,8,0,8
408,2650,8,0,8
408,2651,8,0,8
408,2652,8,0,8
408,2653,8,0,8
408,2654,8,0,8
408,2655,8,0,8
408,2656,8,0,8
408,2657,8,0,8
408,2658,8,0,8
408,2659,8,0,8
408,2660,8,0,8
408,2661,8,0,8
408,2662,8,0,8
408,2663,8,0,8
408,2664,8,0,8
408,2665,8,0,8
408,2666,8,0,8
408,2667,8,0,8
408,2668,8,0,8
408,2669,8,0,8
408,2670,8,0,8
408,2671,8,0,8
408,2672,8,0,8
408,2673,8,0,8
408,2674,8,0,8
408,2675,8,0,8
408,2676,8,0,8
408,2677,8,0,8
408,2678,8,0,8
408,2679,8,0,8
408,2680,8,0,8
408,2681,8,0,8
408,2682,8,0,8
408,2683,8,0,8
408,2684,8,0,8
408,2685,8,0,8
408,2686,8,0,8
408,2687,8,0,8
408,2688,8,0,8
408,2689,8,0,8
408,2690,8,0,8
408,2691,8,0,8
408,2692,8,0,8
408,2693,8,0,8
408,2694,8,0,8
408,2695,8,0,8
408,2696,8,0,8
408,2697,8,0,8
408,2698,8,0,8
408,2699,8,0,8
408,2700,8,0,8
408,2701,8,0,8
408,2702,8,0,8
408,2703,8,0,8
408,2704,8,0,8
408,2705,8,0,8
408,2706,8,0,8
408,2707,8,0,8
408,2708,8,0,8
408,2709,8,0,8
408,2710,8,0,8
408,2711,8,0,8
408,2712,8,0,8
408,2713,8,0,8
408,2714,8,0,8
408,2715,8,0,8
408,2716,8,0,8
408,2717,8,0,8
408,2718,8,0,8
408,2719,8,0,8
408,2720,8,0,8
408,2721,8,0,8
408,2722,8,0,8
408,2723,8,0,8
408,2724,8,0,8
408,2725,8,0,8
408,2726,8,0,8
408,2727,8,0,8
408,2728,8,0,8
408,2729,8,0,8
408,2730,8,0,8
408,2731,8,0,8
408,2732,8,0,8
408,2733,8,0,8
408,2734,8,0,8
408,2735,8,0,8
408,2736,8,0,8
408,2737,8,0,8
408,2738,8,0,8
408,2739,8,0,8
408,2740,8,0,8
408,2741,8,0,8
408,2742,8,0,8
408,2743,8,0,8
408,2744,8,0,8
408,2745,8,0,8
408,2746,8,0,8
408,2747,8,0,8
408,2748,8,0,8
408,2749,8,0,8
408,2750,8,0,8
408,2751,8,0,8
408,2752,8,0,8
408,2753,8,0,8
408,2754,8,0,8
408,2755,8,0,8
408,2756,8,0,8
408,2757,8,0,8
408,2758,8,0,8
408,2759,8,0,8
408,2760,8,0,8
408,2761,8,0,8
408,2762,8,0,8
408,2763,8,0,8
408,2764,8,0,8
408,2765,8,0,8
408,2766,8,0,8
408,2767,8,0,8
408,2768,8,0,8
408,2769,8,0,8
408,2770,8,0,8
408,2771,8,0,8
408,2772,8,0,8
408,2773,8,0,8
408,2774,8,0,8
408,2775,8,0,8
408,2776,8,0,8
408,2777,8,0,8
408,2778,8,0,8
408,2779,8,0,8
408,2780,8,0,8
408,2781,8,0,8
408,2782,8,0,8
408,2783,8,0,8
408,2784,8,0,8
408,2785,8,0,8
408,2786,8,0,8
408,2787,8,0,8
408,2788,8,0,8
408,2789,8,0,8
408,2790,8,0,8
408,2791,8,0,8
408,2792,8,0,8
408,2793,8,0,8
408,2794,8,0,8
408,2795,8,0,8
408,2796,8,0,8
408,2797,8,0,8
408,2798,8,0,8
408,2799,8,0,8
408,2800,8,0,8
408,2801,8,0,8
408,2802,8,0,8
408,2803,8,0,8
408,2804,8,0,8
408,2805,8,0,8
408,2806,8,0,8
408,2807,8,0,8
408,2808,8,0,8
408,2809,8,0,8
408,2810,8,0,8
408,2811,8,0,8
408,2812,8,0,8
408,2813,8,0,8
408,2814,8,0,8
408,2815,8,0,8
408,2816,8,0,8
408,2817,8,0,8
408,2818,8,0,8
408,2819,8,0,8
408,2820,8,0,8
408,2821,8,0,8
408,2822,8,0,8
408,2823,8,0,8
408,2824,8,0,8
408,2825,8,0,8
408,2826,8,0,8
408,2827,8,0,8
408,2828,8,0,8
408,2829,8,0,8
408,2830,8,0,8
408,2831,8,0,8
408,2832,8,0,8
408,2833,8,0,8
408,2834,8,0,8
408,2835,8,0,8
408,2836,8,0,8
408,2837,8,0,8
408,2838,8,0,8
408,2839,8,0,8
408,2840,8,0,8
408,2841,8,0,8
408,2842,8,0,8
408,2843,8,0,8
408,2844,8,0,8
408,2845,8,0,8
408,2846,8,0,8
408,2847,8,0,8
408,2848,8,0,8
408,2849,8,0,8
408,2850,8,0,8
408,2851,8,0,8
408,2852,8,0,8
408,2853,8,0,8
408,2854,8,0,8
408,2855,8,0,8
408,2856,8,0,8
408,2857,8,0,8
408,2858,8,0,8
408,2859,8,0,8
408,2860,8,0,8
408,2861,8,0,8
408,2862,8,0,8
408,2863,8,0,8
408,2864,8,0,8
408,2865,8,0,8
408,2866,8,0,8
408,2867,8,0,8
408,2868,8,0,8
408,2869,8,0,8
408,2870,8,0,8
408,2871,8,0,8
408,2872,8,0,8
408,2873,8,0,8
408,2874,8,0,8
408,2875,8,0,8
408,2876,8,0,8
408,2877,8,0,8
408,2878,8,0,8
408,2879,8,0,8
408,2880,8,0,8
408,2881,8,0,8
408,2882,8,0,8
408,2883,8,0,8
408,2884,8,0,8
408,2885,8,0,8
408,2886,8,0,8
408,2887,8,0,8
408,2888,8,0,8
408,2889,8,0,8
408,2890,8,0,8
408,2891,8,0,8
408,2892,8,0,8
408,2893,8,0,8
408,2894,8,0,8
408,2895,8,0,8
408,2896,8,0,8
408,2897,8,0,8
408,2898,8,0,8
408,2899,8,0,8
408,2900,8,0,8
408,2901,8,0,8
408,2902,8,0,8
408,2903,8,0,8
408,2904,8,0,8
408,2905,8,0,8
408,2906,8,0,8
408,2907,8,0,8
408,2908,8,0,8
408,2909,8,0,8
408,2910,8,0,8
408,2911,8,0,8
408,2912,8,0,8
408,2913,8,0,8
408,2914,8,0,8
408,2915,8,0,8
408,2916,8,0,8
408,2917,8,0,8
408,2918,8,0,8
408,2919,8,0,8
408,2920,8,0,8
408,2921,8,0,8
408,2922,8,0,8
408,2923,8,0,8
408,2924,8,0,8
408,2925,8,0,8
408,2926,8,0,8
408,2927,8,0,8
408,2928,8,0,8
408,2929,8,0,8
408,2930,8,0,8
408,2931,8,0,8
408,2932,8,0,8
408,2933,8,0,8
408,2934,8,0,8
408,2935,8,0,8
408,2936,8,0,8
408,2937,8,0,8
408,2938,8,0,8
408,2939,8,0,8
408,2940,8,0,8
408,2941,8,0,8
408,2942,8,0,8
408,2943,8,0,8
408,2944,8,0,8
408,2945,8,0,8
408,2946,8,0,8
408,2947,8,0,8
408,2948,8,0,8
408,2949,8,0,8
408,2950,8,0,8
408,2951,8,0,8
408,2952,8,0,8
408,2953,8,0,8
408,2954,8,0,8
408,2955,8,0,8
408,2956,8,0,8
408,2957,8,0,8
408,2958,8,0,8
408,2959,8,0,8
408,2960,8,0,8
408,2961,8,0,8
408,2962,8,0,8
408,2963,8,0,8
408,2964,8,0,8
408,2965,8,0,8
408,2966,8,0,8
408,2967,8,0,8
408,2968,8,0,8
408,2969,8,0,8
408,2970,8,0,8
408,2971,8,0,8
408,2972,8,0,8
408,2973,8,0,8
408,2974,8,0,8
408,2975,8,0,8
408,2976,8,0,8
408,2977,8,0,8
408,2978,8,0,8
408,2979,8,0,8
408,2980,8,0,8
408,2981,8,0,8
408,2982,8,0,8
408,2983,8,0,8
408,2984,8,0,8
408,2985,8,0,8
408,2986,8,0,8
408,2987,8,0,8
408,2988,8,0,8
408,2989,8,0,8
408,2990,8,0,8
408,2991,8,0,8
408,2992,8,0,8
408,2993,8,0,8
408,2994,8,0,8
408,2995,8,0,8
408,2996,8,0,8
408,2997,8,0,8
408,2998,8,0,8
408,2999,8,0,8
409,0,0,0,0
409,1,0,0,0
409,2,0,0,0
409,3,0,0,0
409,4,0,0,0
409,5,0,0,0
409,6,0,0,0
409,7,0,0,0
409,8,0,0,0
409,9,0,0,0
409,10,0,0,0
409,11,0,0,0
409,12,0,0,0
409,13,0,0,0
409,14,0,0,0
409,15,0,0,0
409,16,0,0,0
409,17,0,0,0
409,18,0,0,0
409,19,0,0,0
409,20,0,0,0
409,21,0,0,0
409,22,0,0,0
409,23,0,0,0
409,24,0,0,0
409,25,0,0,0
409,26,0,0,0
409,27,0,0,0
409,28,0,0,0
409,29,0,0,0
409,30,0,0,0
409,31,0,0,0
409,32,0,0,0
409,33,0,0,0
409,34,0,0,0
409,35,0,0,0
409,36,0,0,0
409,37,0,0,0
409,38,0,0,0
409,39,0,0,0
409,40,0,0,0
409,41,0,0,0
409,42,0,0,0
409,43,0,0,0
409,44,0,0,0
409,45,0,0,0
409,46,0,0,0
409,47,0,0,0
409,48,0,0,0
409,49,0,0,0
409,50,0,0,0
409,51,0,0,0
409,52,0,0,0
409,53,0,0,0
409,54,0,0,0
409,55,0,0,0
409,56,0,0,0
409,57,0,0,0
409,58,0,0,0
409,59,0,0,0
409,60,0,0,0
409,61,0,0,0
409,62,0,0,0
409,63,0,0,0
409,64,0,0,0
409,65,0,0,0
409,66,0,0,0
409,67,0,0,0
409,68,0,0,0
409,69,0,0,0
409,70,0,0,0
409,71,0,0,0
409,72,0,0,0
409,73,0,0,0
409,74,0,0,0
409,75,0,0,0
409,76,0,0,0
409,77,0,0,0
409,78,0,0,0
409,79,0,0,0
409,80,0,0,0
409,81,0,0,0
409,82,0,0,0
409,83,0,0,0
409,84,0,0,0
409,85,0,0,0
409,86,0,0,0
409,87,0,0,0
409,88,0,0,0
409,89,0,0,0
409,90,0,0,0
409,91,0,0,0
409,92,0,0,0
409,93,0,0,0
409,94,0,0,0
409,95,0,0,0
409,96,0,0,0
409,97,0,0,0
409,98,0,0,0
409,99,0,0,0
409,100,0,0,0
409,101,0,0,0
409,102,0,0,0
409,103,0,0,0
409,104,0,0,0
409,105,0,0,0
409,106,0,0,0
409,107,0,0,0
409,108,0,0,0
409,109,0,0,0
409,110,0,0,0
409,111,0,0,0
409,112,0,0,0
409,113,0,0,0
409,114,0,0,0
409,115,0,0,0
409,116,0,0,0
409,117,0,0,0
409,118,0,0,0
409,119,0,0,0
409,120,0,0,0
409,121,0,0,0
409,122,0,0,0
409,123,0,0,0
409,124,0,0,0
409,125,0,0,0
409,126,0,0,0
409,127,0,0,0
409,128,0,0,0
409,129,0,0,0
409,130,0,0,0
409,131,0,0,0
409,132,0,0,0
409,133,0,0,0
409,134,0,0,0
409,135,0,0,0
409,136,0,0,0
409,137,0,0,0
409,138,0,0,0
409,139,0,0,0
409,140,0,0,0
409,141,0,0,0
409,142,0,0,0
409,143,0,0,0
409,144,0,0,0
409,145,0,0,0
409,146,0,0,0
409,147,0,0,0
409,148,0,0,0
409,149,0,0,0
409,150,0,0,0
409,151,0,0,0
409,152,0,0,0
409,153,0,0,0
409,154,0,0,0
409,155,0,0,0
409,156,0,0,0
409,157,0,0,0
409,158,0,0,0
409,159,0,0,0
409,160,0,0,0
409,161,0,0,0
409,162,0,0,0
409,163,0,0,0
409,164,0,0,0
409,165,0,0,0
409,166,0,0,0
409,167,0,0,0
409,168,0,0,0
409,169,0,0,0
409,170,0,0,0
409,171,0,0,0
409,172,0,0,0
409,173,0,0,0
409,174,0,0,0
409,175,0,0,0
409,176,0,0,0
409,177,0,0,0
409,178,0,0,0
409,179,0,0,0
409,180,0,0,0
409,181,0,0,0
409,182,0,0,0
409,183,0,0,0
409,184,0,0,0
409,185,0,0,0
409,186,0,0,0
409,187,0,0,0
409,188,0,0,0
409,189,0,0,0
409,190,0,0,0
409,191,0,0,0
409,192,0,0,0
409,193,0,0,0
409,194,0,0,0
409,195,0,0,0
409,196,0,0,0
409,197,0,0,0
409,198,0,0,0
409,199,0,0,0
409,200,0,0,0
409,201,0,0,0
409,202,0,0,0
409,203,0,0,0
409,204,0,0,0
409,205,0,0,0
409,206,0,0,0
409,207,0,0,0
409,208,0,0,0
409,209,0,0,0
409,210,0,0,0
409,211,0,0,0
409,212,0,0,0
409,213,0,0,0
409,214,0,0,0
409,215,0,0,0
409,216,0,0,0
409,217,0,0,0
409,218,0,0,0
409,219,0,0,0
409,220,0,0,0
409,221,0,0,0
409,222,0,0,0
409,223,0,0,0
409,224,0,0,0
409,225,0,0,0
409,226,0,0,0
409,227,0,0,0
409,228,0,0,0
409,229,0,0,0
409,230,0,0,0
409,231,0,0,0
409,232,0,0,0
409,233,0,0,0
409,234,0,0,0
409,235,0,0,0
409,236,0,0,0
409,237,0,0,0
409,238,0,0,0
409,239,0,0,0
409,240,0,0,0
409,241,0,0,0
409,242,0,0,0
409,243,0,0,0
409,244,0,0,0
409,245,0,0,0
409,246,0,0,0
409,247,0.0087312019,0.0087312019,0
409,248,0.0184461382,0.0184461382,0
409,249,0.0281610745,0.0281610745,0
409,250,0.0378760109,0.0378760109,0
409,251,0.0475909472,0.0475909472,0
409,252,0.0573058835,0.0573058835,0
409,253,0.0670208198,0.0670208198,0
409,254,0.0767357561,0.0767357561,0
409,255,0.0864506924,0.0864506924,0
409,256,0.0961656287,0.0961656287,0
409,257,0.105880565,0.105880565,0
409,258,0.1155955013,0.1155955013,0
409,259,0.1253104376,0.1253104376,0
409,260,0.1350253739,0.1350253739,0
409,261,0.1447403103,0.1447403103,0
409,262,0.1544552466,0.1544552466,0
409,263,0.1641701829,0.1641701829,0
409,264,0.1738851192,0.1738851192,0
409,265,0.1836000555,0.1836000555,0
409,266,0.1933149918,0.1933149918,0
409,267,0.2030299281,0.2030299281,0
409,268,0.2127448644,0.2127448644,0
409,269,0.2224598007,0.2224598007,0
409,270,0.232174737,0.232174737,0
409,271,0.2418896733,0.2418896733,0
409,272,0.2516046096,0.2516046096,0
409,273,0.261319546,0.261319546,0
409,274,0.2710344823,0.2710344823,0
409,275,0.2807494186,0.2807494186,0
409,276,0.2904643549,0.2904643549,0
409,277,0.3001792912,0.3001792912,0
409,278,0.3098942275,0.3098942275,0
409,279,0.3196091638,0.3196091638,0
409,280,0.3293241001,0.3293241001,0
409,281,0.3390390364,0.3390390364,0
409,282,0.3487539727,0.3487539727,0
409,283,0.358468909,0.358468909,0
409,284,0.3681838453,0.3681838453,0
409,285,0.3778987817,0.3778987817,0
409,286,0.387613718,0.387613718,0
409,287,0.3973286543,0.3973286543,0
409,288,0.4070435906,0.4070435906,0
409,289,0.4167585269,0.4167585269,0
409,290,0.4264734632,0.4264734632,0
409,291,0.4361883995,0.4361883995,0
409,292,0.4459033358,0.4459033358,0
409,293,0.4556182721,0.4556182721,0
409,294,0.4653332084,0.4653332084,0
409,295,0.4750481447,0.4750481447,0
409,296,0.4847630811,0.4847630811,0
409,297,0.4944780174,0.4944780174,0
409,298,0.5041929537,0.5041929537,0
409,299,0.51390789,0.51390789,0
409,300,0.5236228263,0.5236228263,0
409,301,0.5333377626,0.5333377626,0
409,302,0.5430526989,0.5430526989,0
409,303,0.5527676352,0.5527676352,0
409,304,0.5624825715,0.5624825715,0
409,305,0.5721975078,0.5721975078,0
409,306,0.5819124441,0.5819124441,0
409,307,0.5916273804,0.5916273804,0
409,308,0.6013423168,0.6013423168,0
409,309,0.6110572531,0.6110572531,0
409,310,0.6207721894,0.6207721894,0
409,311,0.6304871257,0.6304871257,0
409,312,0.640202062,0.640202062,0
409,313,0.6499169983,0.6499169983,0
409,314,0.6596319346,0.6596319346,0
409,315,0.6693468709,0.6693468709,0
409,316,0.6790618072,0.6790618072,0
409,317,0.6887767435,0.6887767435,0
409,318,0.6984916798,0.6984916798,0
