id_axis,TT,HS,GL,SSI
409.0,1467.0,9.0,3.6980998744542593,5.3019001255457407
409.0,1468.0,9.0,3.693347853791435,5.306652146208565
409.0,1469.0,9.0,3.6885900479305089,5.3114099520694911
409.0,1470.0,9.0,3.6838264372931704,5.3161735627068296
409.0,1471.0,9.0,3.6790570023011142,5.3209429976988858
409.0,1472.0,9.0,3.6742817233760299,5.3257182766239701
409.0,1473.0,9.0,3.6695005809396104,5.3304994190603896
409.0,1474.0,9.0,3.6647135554135524,5.3352864445864476
409.0,1475.0,9.0,3.6599206272195399,5.3400793727804601
409.0,1476.0,9.0,3.6551217767792679,5.3448782232207321
409.0,1477.0,9.0,3.6503169845144292,5.3496830154855708
409.0,1478.0,9.0,3.6455062308467152,5.3544937691532848
409.0,1479.0,9.0,3.6406894961978207,5.3593105038021793
409.0,1480.0,9.0,3.6358667609894315,5.3641332390105685
409.0,1481.0,9.0,3.6310380056432425,5.3689619943567575
409.0,1482.0,9.0,3.6262032105809467,5.3737967894190533
409.0,1483.0,9.0,3.6213623562242319,5.3786376437757681
409.0,1484.0,9.0,3.616515422994798,5.383484577005202
409.0,1485.0,9.0,3.6116623913143293,5.3883376086856707
409.0,1486.0,9.0,3.606803241604517,5.393196758395483
409.0,1487.0,9.0,3.6019379542870613,5.3980620457129387
409.0,1488.0,9.0,3.5970665097836481,5.4029334902163519
409.0,1489.0,9.0,3.5921888885159667,5.4078111114840333
409.0,1490.0,9.0,3.5873050709057193,5.4126949290942807
409.0,1491.0,9.0,3.5824150373745862,5.4175849626254138
409.0,1492.0,9.0,3.577518768344266,5.422481231655734
409.0,1493.0,9.0,3.5726162442364462,5.4273837557635538
409.0,1494.0,9.0,3.5677074454728235,5.4322925545271765
409.0,1495.0,9.0,3.5627923524750891,5.4372076475249109
409.0,1496.0,9.0,3.5578709456649324,5.4421290543350676
409.0,1497.0,9.0,3.5529432054640431,5.4470567945359569
409.0,1498.0,9.0,3.5480091122941175,5.4519908877058825
409.0,1499.0,9.0,3.5430686465768488,5.4569313534231512
409.0,1500.0,9.0,3.5381217887339247,5.4618782112660753
409.0,1501.0,9.0,3.5331685191870381,5.4668314808129619
409.0,1502.0,9.0,3.5282088183578804,5.4717911816421196
409.0,1503.0,9.0,3.5232426666681462,5.4767573333318538
409.0,1504.0,9.0,3.518270044539527,5.481729955460473
409.0,1505.0,9.0,3.5132909323937103,5.4867090676062897
409.0,1506.0,9.0,3.5083053106523963,5.4916946893476037
409.0,1507.0,9.0,3.5033131597372673,5.4966868402627327
409.0,1508.0,9.0,3.49831446007002,5.50168553992998
409.0,1509.0,9.0,3.4933091920723456,5.5066908079276544
409.0,1510.0,9.0,3.4882973361659371,5.5117026638340629
409.0,1511.0,9.0,3.4832788727724875,5.5167211272275125
409.0,1512.0,9.0,3.4782537823136845,5.5217462176863155
409.0,1513.0,9.0,3.4732220452112195,5.5267779547887805
409.0,1514.0,9.0,3.4681836418867906,5.5318163581132094
409.0,1515.0,9.0,3.4631385527620857,5.5368614472379143
409.0,1516.0,9.0,3.4580867582587995,5.5419132417412005
409.0,1517.0,9.0,3.4530282387986198,5.5469717612013802
409.0,1518.0,9.0,3.4479629748032377,5.5520370251967623
409.0,1519.0,9.0,3.4428909466943498,5.5571090533056502
409.0,1520.0,9.0,3.4378121348936475,5.5621878651063525
409.0,1521.0,9.0,3.4327265198228165,5.5672734801771835
409.0,1522.0,9.0,3.4276340819035607,5.5723659180964393
409.0,1523.0,9.0,3.4225348015575587,5.5774651984424413
409.0,1524.0,9.0,3.4174286592065091,5.5825713407934909
409.0,1525.0,9.0,3.4123156352721047,5.5876843647278953
409.0,1526.0,9.0,3.4071957101760333,5.5928042898239667
409.0,1527.0,9.0,3.4020688643399914,5.5979311356600086
409.0,1528.0,9.0,3.3969350781856686,5.6030649218143314
409.0,1529.0,9.0,3.3917943321347543,5.6082056678652457
409.0,1530.0,9.0,3.3866466066089451,5.6133533933910549
409.0,1531.0,9.0,3.3814918820299287,5.6185081179700713
409.0,1532.0,9.0,3.3763301388194016,5.6236698611805984
409.0,1533.0,9.0,3.3711613573990498,5.6288386426009502
409.0,1534.0,9.0,3.3659855181905716,5.6340144818094284
409.0,1535.0,9.0,3.3608026016156529,5.6391973983843471
409.0,1536.0,9.0,3.3556125880959904,5.6443874119040096
409.0,1537.0,9.0,3.3504154580532717,5.6495845419467283
409.0,1538.0,9.0,3.3452111919091951,5.6547888080908049
409.0,1539.0,9.0,3.3399997700854449,5.6600002299145551
409.0,1540.0,9.0,3.3347811730037193,5.6652188269962807
409.0,1541.0,9.0,3.3295553810857044,5.6704446189142956
409.0,1542.0,9.0,3.3243223747530966,5.6756776252469034
409.0,1543.0,9.0,3.3190821344275854,5.6809178655724146
409.0,1544.0,9.0,3.3138346405308639,5.6861653594691361
409.0,1545.0,9.0,3.3085798734846232,5.6914201265153768
409.0,1546.0,9.0,3.3033178137105565,5.6966821862894435
409.0,1547.0,9.0,3.298048441630355,5.701951558369645
409.0,1548.0,9.0,3.29277173766571,5.70722826233429
409.0,1549.0,9.0,3.2874876822383161,5.7125123177616839
409.0,1550.0,9.0,3.2821962557698594,5.7178037442301406
409.0,1551.0,9.0,3.2768974386820346,5.7231025613179654
409.0,1552.0,9.0,3.2715912113965366,5.7284087886034634
409.0,1553.0,9.0,3.2662775543350548,5.7337224456649452
409.0,1554.0,9.0,3.2609564479192805,5.7390435520807195
409.0,1555.0,9.0,3.2556278725709067,5.7443721274290933
409.0,1556.0,9.0,3.2502918087116228,5.7497081912883772
409.0,1557.0,9.0,3.2449482367631255,5.7550517632368745
409.0,1558.0,9.0,3.2395971371471042,5.7604028628528958
409.0,1559.0,9.0,3.2342384902852501,5.7657615097147499
409.0,1560.0,9.0,3.2288722765992546,5.7711277234007454
409.0,1561.0,9.0,3.2234984765108123,5.7765015234891877
409.0,1562.0,9.0,3.2181170704416093,5.7818829295583907
409.0,1563.0,9.0,3.2127280388133457,5.7872719611866543
409.0,1564.0,9.0,3.2073313620477073,5.7926686379522927
409.0,1565.0,9.0,3.201927020566389,5.798072979433611
409.0,1566.0,9.0,3.196514994791082,5.803485005208918
409.0,1567.0,9.0,3.1910952651434759,5.8089047348565241
409.0,1568.0,9.0,3.1856678120452653,5.8143321879547347
409.0,1569.0,9.0,3.1802326159181398,5.8197673840818602
409.0,1570.0,9.0,3.1747896571837959,5.8252103428162041
409.0,1571.0,9.0,3.1693389162639196,5.8306610837360804
409.0,1572.0,9.0,3.1638803735802092,5.8361196264197908
409.0,1573.0,9.0,3.1584140095543507,5.8415859904456493
409.0,1574.0,9.0,3.152939804608037,5.847060195391963
409.0,1575.0,9.0,3.1474577391629648,5.8525422608370352
409.0,1576.0,9.0,3.1419677936408199,5.8580322063591801
409.0,1577.0,9.0,3.1364699484632954,5.8635300515367046
409.0,1578.0,9.0,3.1309641840520861,5.8690358159479139
409.0,1579.0,9.0,3.1254504808288779,5.8745495191711221
409.0,1580.0,9.0,3.1199288192153709,5.8800711807846291
409.0,1581.0,9.0,3.1143991796332564,5.8856008203667436
409.0,1582.0,9.0,3.1088615425042203,5.8911384574957797
409.0,1583.0,9.0,3.1033158882499574,5.8966841117500426
409.0,1584.0,9.0,3.0977621972921554,5.9022378027078446
409.0,1585.0,9.0,3.0922004500525144,5.9077995499474856
409.0,1586.0,9.0,3.0866306269527239,5.9133693730472761
409.0,1587.0,9.0,3.0810527084144699,5.9189472915855301
409.0,1588.0,9.0,3.0754666748594506,5.9245333251405494
409.0,1589.0,9.0,3.0698725067093555,5.9301274932906445
409.0,1590.0,9.0,3.0642701843858742,5.9357298156141258
409.0,1591.0,9.0,3.0586596883107067,5.9413403116892933
409.0,1592.0,9.0,3.0530409989055336,5.9469590010944664
409.0,1593.0,9.0,3.0474140965920551,5.9525859034079449
409.0,1594.0,9.0,3.0417789617919588,5.9582210382080412
409.0,1595.0,9.0,3.0361355749269396,5.9638644250730604
409.0,1596.0,9.0,3.030483916418687,5.969516083581313
409.0,1597.0,9.0,3.0248239666888956,5.9751760333111044
409.0,1598.0,9.0,3.0191557061592533,5.9808442938407467
409.0,1599.0,9.0,3.0134791152514566,5.9865208847485434
409.0,1600.0,9.0,3.0077941743871914,5.9922058256128086
409.0,1601.0,9.0,3.0021008639881561,5.9978991360118439
409.0,1602.0,9.0,2.9963991644760402,6.0036008355239598
409.0,1603.0,9.0,2.9906890562725366,6.0093109437274634
409.0,1604.0,9.0,2.9849705197993313,6.0150294802006687
409.0,1605.0,9.0,2.9792435354781226,6.0207564645218774
409.0,1606.0,9.0,2.9735080837306,6.0264919162694
409.0,1607.0,9.0,2.9677641449784584,6.0322358550215416
409.0,1608.0,9.0,2.9620116996433836,6.0379883003566164
409.0,1609.0,9.0,2.9562507281470722,6.0437492718529278
409.0,1610.0,9.0,2.9504812109112137,6.0495187890887863
409.0,1611.0,9.0,2.9447031283575029,6.0552968716424971
409.0,1612.0,9.0,2.9389164609076293,6.0610835390923707
409.0,1613.0,9.0,2.9331211889832876,6.0668788110167124
409.0,1614.0,9.0,2.9273172930061637,6.0726827069938363
409.0,1615.0,9.0,2.9215047533979543,6.0784952466020457
409.0,1616.0,9.0,2.9156835505803507,6.0843164494196493
409.0,1617.0,9.0,2.9098536649750457,6.0901463350249543
409.0,1618.0,9.0,2.904015077003729,6.095984922996271
409.0,1619.0,9.0,2.8981677670880934,6.1018322329119066
409.0,1620.0,9.0,2.8923117156498304,6.1076882843501696
409.0,1621.0,9.0,2.886446903110631,6.113553096889369
409.0,1622.0,9.0,2.8805733098921902,6.1194266901078098
409.0,1623.0,9.0,2.8746909164161973,6.1253090835838027
409.0,1624.0,9.0,2.8687997031043473,6.1312002968956527
409.0,1625.0,9.0,2.8628996503783277,6.1371003496216723
409.0,1626.0,9.0,2.8569907386598299,6.1430092613401701
409.0,1627.0,9.0,2.8510729483705521,6.1489270516294479
409.0,1628.0,9.0,2.8451462599321786,6.1548537400678214
409.0,1629.0,9.0,2.8392106537664095,6.1607893462335905
409.0,1630.0,9.0,2.8332661102949306,6.1667338897050694
409.0,1631.0,9.0,2.827312609939435,6.172687390060565
409.0,1632.0,9.0,2.8213501331216122,6.1786498668783878
409.0,1633.0,9.0,2.8153786602631623,6.1846213397368377
409.0,1634.0,9.0,2.8093981717857712,6.1906018282142288
409.0,1635.0,9.0,2.8034086481111267,6.1965913518888733
409.0,1636.0,9.0,2.7974100696609288,6.2025899303390712
409.0,1637.0,9.0,2.7914024168568634,6.2085975831431366
409.0,1638.0,9.0,2.7853856701206254,6.2146143298793746
409.0,1639.0,9.0,2.7793598098739096,6.2206401901260904
409.0,1640.0,9.0,2.7733248165384019,6.2266751834615981
409.0,1641.0,9.0,2.7672806705357971,6.2327193294642029
409.0,1642.0,9.0,2.7612273522877899,6.2387726477122101
409.0,1643.0,9.0,2.7551648422160664,6.2448351577839336
409.0,1644.0,9.0,2.7490931207423177,6.2509068792576823
409.0,1645.0,9.0,2.7430121682882458,6.2569878317117542
409.0,1646.0,9.0,2.736921965275533,6.263078034724467
409.0,1647.0,9.0,2.7308224921258741,6.2691775078741259
409.0,1648.0,9.0,2.7247137292609604,6.2752862707390396
409.0,1649.0,9.0,2.718595657102485,6.281404342897515
409.0,1650.0,9.0,2.7124682560721407,6.2875317439278593
409.0,1651.0,9.0,2.7063315065916154,6.2936684934083846
409.0,1652.0,9.0,2.7001853890826055,6.2998146109173945
409.0,1653.0,9.0,2.6940298839667989,6.3059701160332011
409.0,1654.0,9.0,2.6878649716658902,6.3121350283341098
409.0,1655.0,9.0,2.6816906326015744,6.3183093673984256
409.0,1656.0,9.0,2.6755068471955354,6.3244931528044646
409.0,1657.0,9.0,2.66931359586947,6.33068640413053
409.0,1658.0,9.0,2.6631108590450676,6.3368891409549324
409.0,1659.0,9.0,2.6568986171440248,6.3431013828559752
409.0,1660.0,9.0,2.6506768505880274,6.3493231494119726
409.0,1661.0,9.0,2.6444455397987774,6.3555544602012226
409.0,1662.0,9.0,2.6382046651979518,6.3617953348020482
409.0,1663.0,9.0,2.6319542072072526,6.3680457927927474
409.0,1664.0,9.0,2.6256941462483709,6.3743058537516291
409.0,1665.0,9.0,2.6194244627429963,6.3805755372570037
409.0,1666.0,9.0,2.6131451371128236,6.3868548628871764
409.0,1667.0,9.0,2.6068561497795404,6.3931438502204596
409.0,1668.0,9.0,2.6005574811648415,6.3994425188351585
409.0,1669.0,9.0,2.5942491116904183,6.4057508883095817
409.0,1670.0,9.0,2.5879310217779601,6.4120689782220399
409.0,1671.0,9.0,2.5816031918491635,6.4183968081508365
409.0,1672.0,9.0,2.5752656023257199,6.4247343976742801
409.0,1673.0,9.0,2.5689182336293168,6.4310817663706832
409.0,1674.0,9.0,2.5625610661816491,6.4374389338183509
409.0,1675.0,9.0,2.5561940804044081,6.4438059195955919
409.0,1676.0,9.0,2.5498172567192849,6.4501827432807151
409.0,1677.0,9.0,2.543430575547978,6.456569424452022
409.0,1678.0,9.0,2.5370340173121679,6.4629659826878321
409.0,1679.0,9.0,2.5306275624335548,6.4693724375664452
409.0,1680.0,9.0,2.5242111913338263,6.4757888086661737
409.0,1681.0,9.0,2.5177848844346773,6.4822151155653227
409.0,1682.0,9.0,2.5113486221577972,6.4886513778422028
409.0,1683.0,9.0,2.5049023849248808,6.4950976150751192
409.0,1684.0,9.0,2.4984461531576176,6.5015538468423824
409.0,1685.0,9.0,2.4919799072777007,6.5080200927222993
409.0,1686.0,9.0,2.4855036277068177,6.5144963722931823
409.0,1687.0,9.0,2.4790172948666669,6.5209827051333331
409.0,1688.0,9.0,2.4725208891789396,6.5274791108210604
409.0,1689.0,9.0,2.4660143910653236,6.5339856089346764
409.0,1690.0,9.0,2.4594977809475136,6.5405022190524864
409.0,1691.0,9.0,2.4529710392471991,6.5470289607528009
409.0,1692.0,9.0,2.4464341463860748,6.5535658536139252
409.0,1693.0,9.0,2.4398870827858339,6.5601129172141661
409.0,1694.0,9.0,2.4333298288681604,6.5666701711318396
409.0,1695.0,9.0,2.4267623650547563,6.5732376349452437
409.0,1696.0,9.0,2.4201846717673057,6.5798153282326943
409.0,1697.0,9.0,2.4135967294275051,6.5864032705724949
409.0,1698.0,9.0,2.4069985184570459,6.5930014815429541
409.0,1699.0,9.0,2.4003900192776157,6.5996099807223843
409.0,1700.0,9.0,2.3937712123109112,6.6062287876890888
409.0,1701.0,9.0,2.3871420779786252,6.6128579220213748
409.0,1702.0,9.0,2.3805025967024438,6.6194974032975562
409.0,1703.0,9.0,2.3738527489040617,6.6261472510959383
409.0,1704.0,9.0,2.3671925150051756,6.6328074849948244
409.0,1705.0,9.0,2.3605218754274695,6.6394781245725305
409.0,1706.0,9.0,2.3538408105926383,6.6461591894073617
409.0,1707.0,9.0,2.3471493009223749,6.6528506990776251
409.0,1708.0,9.0,2.3404473268383708,6.6595526731616292
409.0,1709.0,9.0,2.3337348687623223,6.6662651312376777
409.0,1710.0,9.0,2.3270119071159119,6.6729880928840881
409.0,1711.0,9.0,2.3202784223208379,6.6797215776791621
409.0,1712.0,9.0,2.3135343947987899,6.6864656052012101
409.0,1713.0,9.0,2.3067798049714625,6.6932201950285375
409.0,1714.0,9.0,2.3000146332605471,6.6999853667394529
409.0,1715.0,9.0,2.2932388600877278,6.7067611399122722
409.0,1716.0,9.0,2.2864524658747065,6.7135475341252935
409.0,1717.0,9.0,2.2796554310431727,6.7203445689568273
409.0,1718.0,9.0,2.2728477360148158,6.7271522639851842
409.0,1719.0,9.0,2.2660293612113271,6.7339706387886729
409.0,1720.0,9.0,2.259200287054405,6.740799712945595
409.0,1721.0,9.0,2.2523604939657336,6.7476395060342664
409.0,1722.0,9.0,2.2455099623670058,6.7544900376329942
409.0,1723.0,9.0,2.2386486726799202,6.7613513273200798
409.0,1724.0,9.0,2.231776605326159,6.768223394673841
409.0,1725.0,9.0,2.2248937407274259,6.7751062592725741
409.0,1726.0,9.0,2.2180000593054015,6.7819999406945985
409.0,1727.0,9.0,2.2110955414817841,6.7889044585182159
409.0,1728.0,9.0,2.2041801676782597,6.7958198323217403
409.0,1729.0,9.0,2.1972539183165249,6.8027460816834751
409.0,1730.0,9.0,2.1903167738182781,6.8096832261817219
409.0,1731.0,9.0,2.1833687146051979,6.8166312853948021
409.0,1732.0,9.0,2.1764097210989828,6.8235902789010172
409.0,1733.0,9.0,2.1694397737213258,6.8305602262786742
409.0,1734.0,9.0,2.1624588528939146,6.8375411471060854
409.0,1735.0,9.0,2.155466939038444,6.844533060961556
409.0,1736.0,9.0,2.1484640125766088,6.8515359874233912
409.0,1737.0,9.0,2.1414500539300949,6.8585499460699051
409.0,1738.0,9.0,2.1344250435205971,6.8655749564794029
409.0,1739.0,9.0,2.1273889617698067,6.8726110382301933
409.0,1740.0,9.0,2.1203417890994203,6.8796582109005797
409.0,1741.0,9.0,2.1132835059311201,6.8867164940688799
409.0,1742.0,9.0,2.1062140926866064,6.8937859073133936
409.0,1743.0,9.0,2.0991335297875668,6.9008664702124332
409.0,1744.0,9.0,2.0920417976556944,6.9079582023443056
409.0,1745.0,9.0,2.0849388767126804,6.9150611232873196
409.0,1746.0,9.0,2.0778247473802214,6.9221752526197786
409.0,1747.0,9.0,2.0706993900800033,6.9293006099199967
409.0,1748.0,9.0,2.0635627852337191,6.9364372147662809
409.0,1749.0,9.0,2.05641491326306,6.94358508673694
409.0,1750.0,9.0,2.049255754589721,6.950744245410279
409.0,1751.0,9.0,2.0420852896353932,6.9579147103646068
409.0,1752.0,9.0,2.0349034988217714,6.9650965011782286
409.0,1753.0,9.0,2.0277103625705362,6.9722896374294638
409.0,1754.0,9.0,2.020505861303393,6.979494138696607
409.0,1755.0,9.0,2.0132899754420261,6.9867100245579739
409.0,1756.0,9.0,2.0060626854081267,6.9939373145918733
409.0,1757.0,9.0,1.9988239716233913,7.0011760283766087
409.0,1758.0,9.0,1.9915738145095112,7.0084261854904888
409.0,1759.0,9.0,1.9843121944881759,7.0156878055118241
409.0,1760.0,9.0,1.9770390919810747,7.0229609080189253
409.0,1761.0,9.0,1.9697544874099044,7.0302455125900956
409.0,1762.0,9.0,1.9624583611963615,7.0375416388036385
409.0,1763.0,9.0,1.9551506937621248,7.0448493062378752
409.0,1764.0,9.0,1.9478314655288944,7.0521685344711056
409.0,1765.0,9.0,1.9405006569183634,7.0594993430816366
409.0,1766.0,9.0,1.9331582483522176,7.0668417516477824
409.0,1767.0,9.0,1.9258042202521537,7.0741957797478463
409.0,1768.0,9.0,1.9184385530398647,7.0815614469601353
409.0,1769.0,9.0,1.91106122713704,7.08893877286296
409.0,1770.0,9.0,1.9036722229653691,7.0963277770346309
409.0,1771.0,9.0,1.8962715209465486,7.1037284790534514
409.0,1772.0,9.0,1.8888591015022662,7.1111408984977338
409.0,1773.0,9.0,1.8814349450542185,7.1185650549457815
409.0,1774.0,9.0,1.8739990320240931,7.1260009679759069
409.0,1775.0,9.0,1.8665513428335831,7.1334486571664169
409.0,1776.0,9.0,1.8590918579043816,7.1409081420956184
409.0,1777.0,9.0,1.8516205576581797,7.1483794423418203
409.0,1778.0,9.0,1.8441374225166722,7.1558625774833278
409.0,1779.0,9.0,1.8366424329015452,7.1633575670984548
409.0,1780.0,9.0,1.8291355692344915,7.1708644307655085
409.0,1781.0,9.0,1.821616811937206,7.178383188062794
409.0,1782.0,9.0,1.8140861414313818,7.1859138585686182
409.0,1783.0,9.0,1.8065435381387065,7.1934564618612935
409.0,1784.0,9.0,1.7989889824808767,7.2010110175191233
409.0,1785.0,9.0,1.7914224548795801,7.2085775451204199
409.0,1786.0,9.0,1.7838439357565097,7.2161560642434903
409.0,1787.0,9.0,1.7762534055333568,7.2237465944666432
409.0,1788.0,9.0,1.7686508446318161,7.2313491553681839
409.0,1789.0,9.0,1.7610362334735807,7.2389637665264193
409.0,1790.0,9.0,1.753409552480333,7.246590447519667
409.0,1791.0,9.0,1.7457707820737767,7.2542292179262233
409.0,1792.0,9.0,1.738119902675594,7.261880097324406
409.0,1793.0,9.0,1.7304568947074834,7.2695431052925166
409.0,1794.0,9.0,1.7227817385911326,7.2772182614088674
409.0,1795.0,9.0,1.7150944147482399,7.2849055852517601
409.0,1796.0,9.0,1.7073949036004912,7.2926050963995088
409.0,1797.0,9.0,1.6996831855695778,7.3003168144304222
409.0,1798.0,9.0,1.6919592410771926,7.3080407589228074
409.0,1799.0,9.0,1.6842230505450324,7.3157769494549676
409.0,1800.0,9.0,1.6764745943947865,7.3235254056052135
409.0,1801.0,9.0,1.6687138530481409,7.3312861469518591
409.0,1802.0,9.0,1.6609408069267921,7.3390591930732079
409.0,1803.0,9.0,1.6531554364524332,7.3468445635475668
409.0,1804.0,9.0,1.645357722046759,7.354642277953241
409.0,1805.0,9.0,1.6375476441314554,7.3624523558685446
409.0,1806.0,9.0,1.6297251831282153,7.3702748168717847
409.0,1807.0,9.0,1.6218903194587302,7.3781096805412698
409.0,1808.0,9.0,1.6140430335446929,7.3859569664553071
409.0,1809.0,9.0,1.6061833058077966,7.3938166941922034
409.0,1810.0,9.0,1.5983111166697324,7.4016888833302676
409.0,1811.0,9.0,1.5904264465521933,7.4095735534478067
409.0,1812.0,9.0,1.582529275876869,7.417470724123131
409.0,1813.0,9.0,1.5746195850654523,7.4253804149345477
409.0,1814.0,9.0,1.5666973545396345,7.4333026454603655
409.0,1815.0,9.0,1.5587625647211087,7.4412374352788913
409.0,1816.0,9.0,1.5508151960315679,7.4491848039684321
409.0,1817.0,9.0,1.5428552288927015,7.4571447711072985
409.0,1818.0,9.0,1.5348826437262009,7.4651173562737991
409.0,1819.0,9.0,1.5268974209537607,7.4731025790462393
409.0,1820.0,9.0,1.5188995409970687,7.4811004590029313
409.0,1821.0,9.0,1.510888984277825,7.489111015722175
409.0,1822.0,9.0,1.5028657312177103,7.4971342687822897
409.0,1823.0,9.0,1.4948297622384246,7.5051702377615754
409.0,1824.0,9.0,1.4867810577616556,7.5132189422383444
409.0,1825.0,9.0,1.4787195982090999,7.5212804017909001
409.0,1826.0,9.0,1.4706453640024435,7.5293546359975565
409.0,1827.0,9.0,1.4625583355633864,7.5374416644366136
409.0,1828.0,9.0,1.4544584933136093,7.5455415066863907
409.0,1829.0,9.0,1.4463458176748141,7.5536541823251859
409.0,1830.0,9.0,1.4382202890686848,7.5617797109313152
409.0,1831.0,9.0,1.4300818879169181,7.5699181120830819
409.0,1832.0,9.0,1.4219305946412089,7.5780694053587911
409.0,1833.0,9.0,1.4137663896632446,7.5862336103367554
409.0,1834.0,9.0,1.4055892534047132,7.5944107465952868
409.0,1835.0,9.0,1.3973991662873129,7.6026008337126871
409.0,1836.0,9.0,1.3891961087327331,7.6108038912672669
409.0,1837.0,9.0,1.3809800611626688,7.6190199388373312
409.0,1838.0,9.0,1.3727510039988076,7.6272489960011924
409.0,1839.0,9.0,1.364508917662846,7.635491082337154
409.0,1840.0,9.0,1.35625378257647,7.64374621742353
409.0,1841.0,9.0,1.3479855791613744,7.6520144208386256
409.0,1842.0,9.0,1.3397042878392522,7.6602957121607478
409.0,1843.0,9.0,1.3314098890317929,7.6685901109682071
409.0,1844.0,9.0,1.3231023631606913,7.6768976368393087
409.0,1845.0,9.0,1.3147816906476386,7.6852183093523614
409.0,1846.0,9.0,1.3064478519143243,7.6935521480856757
409.0,1847.0,9.0,1.2981008273824433,7.7018991726175567
409.0,1848.0,9.0,1.2897405974736884,7.7102594025263116
409.0,1849.0,9.0,1.2813671426097422,7.7186328573902578
409.0,1850.0,9.0,1.2729804432123082,7.7270195567876918
409.0,1851.0,9.0,1.2645804797030742,7.7354195202969258
409.0,1852.0,9.0,1.2561672325037314,7.7438327674962686
409.0,1853.0,9.0,1.2477406820359711,7.7522593179640289
409.0,1854.0,9.0,1.2393008087214863,7.7606991912785137
409.0,1855.0,9.0,1.2308475929819647,7.7691524070180353
409.0,1856.0,9.0,1.2223810152391064,7.7776189847608936
409.0,1857.0,9.0,1.2139010559145991,7.7860989440854009
409.0,1858.0,9.0,1.2054076954301305,7.7945923045698695
409.0,1859.0,9.0,1.1969009142074007,7.8030990857925993
409.0,1860.0,9.0,1.1883806926680975,7.8116193073319025
409.0,1861.0,9.0,1.1798470112339086,7.8201529887660914
409.0,1862.0,9.0,1.1712998503265339,7.8287001496734661
409.0,1863.0,9.0,1.1627391903676596,7.8372608096323404
409.0,1864.0,9.0,1.1541650117789803,7.8458349882210197
409.0,1865.0,9.0,1.1455772949821874,7.8544227050178126
409.0,1866.0,9.0,1.1369760203989703,7.8630239796010297
409.0,1867.0,9.0,1.128361168451022,7.871638831548978
409.0,1868.0,9.0,1.1197327195600373,7.8802672804399627
409.0,1869.0,9.0,1.1110906541477075,7.8889093458522925
409.0,1870.0,9.0,1.1024349526357202,7.8975650473642798
409.0,1871.0,9.0,1.0937655954457739,7.9062344045542261
409.0,1872.0,9.0,1.0850825629995526,7.9149174370004474
409.0,1873.0,9.0,1.076385835718753,7.923614164281247
409.0,1874.0,9.0,1.0676753940250681,7.9323246059749319
409.0,1875.0,9.0,1.058951218340189,7.941048781659811
409.0,1876.0,9.0,1.0502132890858054,7.9497867109141946
409.0,1877.0,9.0,1.0414615866836083,7.9585384133163917
409.0,1878.0,9.0,1.032696091555291,7.967303908444709
409.0,1879.0,9.0,1.0239167841225481,7.9760832158774519
409.0,1880.0,9.0,1.0151236448070726,7.9848763551929274
409.0,1881.0,9.0,1.0063166540305506,7.9936833459694494
409.0,1882.0,9.0,0.99749579221467677,8.0025042077853232
409.0,1883.0,9.0,0.98866103978113884,8.0113389602188612
409.0,1884.0,9.0,0.97981237715163694,8.0201876228483631
409.0,1885.0,9.0,0.97094978474786231,8.0290502152521377
409.0,1886.0,9.0,0.96207324299149555,8.0379267570085045
409.0,1887.0,9.0,0.95318273230424211,8.0468172676957579
409.0,1888.0,9.0,0.94427823310778614,8.0557217668922139
409.0,1889.0,9.0,0.93535972582381888,8.0646402741761811
409.0,1890.0,9.0,0.92642719087403691,8.0735728091259631
409.0,1891.0,9.0,0.91748060868013148,8.0825193913198685
409.0,1892.0,9.0,0.90851995966379384,8.0914800403362062
409.0,1893.0,9.0,0.89954522424670991,8.1004547757532901
409.0,1894.0,9.0,0.89055638285058158,8.1094436171494184
409.0,1895.0,9.0,0.88155341589709302,8.118446584102907
409.0,1896.0,9.0,0.87253630380794078,8.1274636961920592
409.0,1897.0,9.0,0.86350502700481613,8.1364949729951839
409.0,1898.0,9.0,0.85445956590940675,8.1455404340905933
409.0,1899.0,9.0,0.84539990094340567,8.1546000990565943
409.0,1900.0,9.0,0.83632601252850947,8.1636739874714905
409.0,1901.0,9.0,0.82723788108641116,8.1727621189135888
409.0,1902.0,9.0,0.81813548703879491,8.1818645129612051
409.0,1903.0,9.0,0.80901881080735549,8.1909811891926445
409.0,1904.0,9.0,0.79988783281378417,8.2001121671862158
409.0,1905.0,9.0,0.79074253347977752,8.2092574665202225
409.0,1906.0,9.0,0.78158289322702146,8.2184171067729785
409.0,1907.0,9.0,0.77240889247721611,8.2275911075227839
409.0,1908.0,9.0,0.76322051165204385,8.2367794883479561
409.0,1909.0,9.0,0.75401773117320126,8.2459822688267987
409.0,1910.0,9.0,0.74480053146237957,8.2551994685376204
409.0,1911.0,9.0,0.73556889294127004,8.26443110705873
409.0,1912.0,9.0,0.72632279603156924,8.2736772039684308
409.0,1913.0,9.0,0.71706222115496132,8.2829377788450387
409.0,1914.0,9.0,0.7077871487331393,8.2922128512668607
409.0,1915.0,9.0,0.69849755918780154,8.3015024408121985
409.0,1916.0,9.0,0.68919343294063573,8.3108065670593643
409.0,1917.0,9.0,0.67987475041333667,8.3201252495866633
409.0,1918.0,9.0,0.6705414920275885,8.3294585079724115
409.0,1919.0,9.0,0.66119363820509136,8.3388063617949086
