"date","Tmin","Tmax"
1999-10-31 23:00:00,12.36,12.72
1999-11-01 00:00:00,12.07,12.61
1999-11-01 01:00:00,12.12,12.3
1999-11-01 02:00:00,11.88,12.36
1999-11-01 03:00:00,11.99,12.35
1999-11-01 04:00:00,11.98,12.42
1999-11-01 05:00:00,12.41,12.7
1999-11-01 06:00:00,11.7,12.62
1999-11-01 07:00:00,11.18,11.73
1999-11-01 08:00:00,11.22,11.81
1999-11-01 09:00:00,11.84,12.74
1999-11-01 10:00:00,12.48,12.78
1999-11-01 11:00:00,12.37,12.84
1999-11-01 12:00:00,12.17,12.43
1999-11-01 13:00:00,12.16,13
1999-11-01 14:00:00,13.04,13.99
1999-11-01 15:00:00,13.06,14.5
1999-11-01 16:00:00,11.63,13.1
1999-11-01 17:00:00,10.68,11.7
1999-11-01 18:00:00,10.33,10.69
1999-11-01 19:00:00,10.33,10.68
1999-11-01 20:00:00,9.6,10.51
1999-11-01 21:00:00,9.02,9.65
1999-11-01 22:00:00,9.11,10.17
1999-11-01 23:00:00,8.44,9.4
1999-11-02 00:00:00,9.22,9.64
1999-11-02 01:00:00,8.6,9.57
1999-11-02 02:00:00,8.23,8.9
1999-11-02 03:00:00,6.652,8.22
1999-11-02 04:00:00,6.969,8.69
1999-11-02 05:00:00,7.64,8.25
1999-11-02 06:00:00,7.32,7.77
1999-11-02 07:00:00,7.29,7.82
1999-11-02 08:00:00,7.82,9.82
1999-11-02 09:00:00,9.83,10.93
1999-11-02 10:00:00,10.91,11.71
1999-11-02 11:00:00,11.67,12.59
1999-11-02 12:00:00,10.06,12.7
1999-11-02 13:00:00,11.74,12.87
1999-11-02 14:00:00,11.96,12.41
1999-11-02 15:00:00,10.29,12.07
1999-11-02 16:00:00,8.14,10.24
1999-11-02 17:00:00,7.82,8.25
1999-11-02 18:00:00,7.25,7.96
1999-11-02 19:00:00,6.925,7.63
1999-11-02 20:00:00,7.05,8.08
1999-11-02 21:00:00,8.13,8.69
1999-11-02 22:00:00,7.92,8.96
1999-11-02 23:00:00,7.64,8.77
1999-11-03 00:00:00,7.33,8.42
1999-11-03 01:00:00,7.75,8.38
1999-11-03 02:00:00,7.77,10.62
1999-11-03 03:00:00,10.54,11.35
1999-11-03 04:00:00,11.17,11.75
1999-11-03 05:00:00,10.64,11.7
1999-11-03 06:00:00,10.88,11.78
1999-11-03 07:00:00,10.76,11.22
1999-11-03 08:00:00,10.87,12.23
1999-11-03 09:00:00,12.26,13.8
1999-11-03 10:00:00,13.35,15.01
1999-11-03 11:00:00,14.23,15.32
1999-11-03 12:00:00,14.09,15.19
1999-11-03 13:00:00,14.03,15.29
1999-11-03 14:00:00,13.58,14.11
1999-11-03 15:00:00,12.9,13.59
1999-11-03 16:00:00,11.89,12.87
1999-11-03 17:00:00,11.61,12.07
1999-11-03 18:00:00,11.7,12.21
1999-11-03 19:00:00,10.21,11.69
1999-11-03 20:00:00,9.06,10.15
1999-11-03 21:00:00,7.35,8.98
1999-11-03 22:00:00,7.3,8.15
1999-11-03 23:00:00,7.28,8.36
1999-11-04 00:00:00,8.37,9
1999-11-04 01:00:00,8.5,8.92
1999-11-04 02:00:00,8.56,9.09
1999-11-04 03:00:00,7.87,8.56
1999-11-04 04:00:00,6.066,7.93
1999-11-04 05:00:00,5.654,7.34
1999-11-04 06:00:00,7.28,8.78
1999-11-04 07:00:00,8.73,9.14
1999-11-04 08:00:00,8.92,11.07
1999-11-04 09:00:00,10.49,10.95
1999-11-04 10:00:00,10.62,11.34
1999-11-04 11:00:00,11.35,11.69
1999-11-04 12:00:00,11.67,11.76
1999-11-04 13:00:00,11.58,11.76
1999-11-04 14:00:00,11.38,11.76
1999-11-04 15:00:00,11.02,11.38
1999-11-04 16:00:00,10.45,11
1999-11-04 17:00:00,10.45,10.83
1999-11-04 18:00:00,10.51,10.81
1999-11-04 19:00:00,10.47,10.84
1999-11-04 20:00:00,10.75,11.19
1999-11-04 21:00:00,10.92,11.22
1999-11-04 22:00:00,11.01,11.26
1999-11-04 23:00:00,11.11,11.35
1999-11-05 00:00:00,11.25,11.87
1999-11-05 01:00:00,11.79,12
1999-11-05 02:00:00,11.68,12.11
1999-11-05 03:00:00,11.7,11.96
1999-11-05 04:00:00,11.18,12.1
1999-11-05 05:00:00,11.11,11.96
1999-11-05 06:00:00,11.7,11.99
1999-11-05 07:00:00,11.35,11.9
1999-11-05 08:00:00,11.32,11.85
1999-11-05 09:00:00,11.58,11.83
1999-11-05 10:00:00,11.39,11.87
1999-11-05 11:00:00,11.08,11.36
1999-11-05 12:00:00,9.91,11.08
1999-11-05 13:00:00,9.98,11.25
1999-11-05 14:00:00,10.06,11.63
1999-11-05 15:00:00,9.49,10.52
1999-11-05 16:00:00,8.27,9.46
1999-11-05 17:00:00,7.4,8.28
1999-11-05 18:00:00,7.13,7.69
1999-11-05 19:00:00,7.72,8.67
1999-11-05 20:00:00,8.33,8.76
1999-11-05 21:00:00,7.95,8.46
1999-11-05 22:00:00,7.9,8.44
1999-11-05 23:00:00,7.59,8.06
1999-11-06 00:00:00,7.32,7.76
1999-11-06 01:00:00,6.858,7.56
1999-11-06 02:00:00,6.902,7.37
1999-11-06 03:00:00,6.088,7.21
1999-11-06 04:00:00,5.18,6.056
1999-11-06 05:00:00,5.828,6.613
1999-11-06 06:00:00,6.337,6.978
1999-11-06 07:00:00,6.859,7.41
1999-11-06 08:00:00,7.2,8.35
1999-11-06 09:00:00,8.38,9.71
1999-11-06 10:00:00,9.65,10.55
1999-11-06 11:00:00,9.96,11.21
1999-11-06 12:00:00,10.45,11.32
1999-11-06 13:00:00,10.06,11.04
1999-11-06 14:00:00,10.42,11.04
1999-11-06 15:00:00,8.67,10.45
1999-11-06 16:00:00,7.57,8.72
1999-11-06 17:00:00,6.717,7.65
1999-11-06 18:00:00,6.137,7.05
1999-11-06 19:00:00,4.977,6.249
1999-11-06 20:00:00,5.67,6.287
1999-11-06 21:00:00,4.615,5.91
1999-11-06 22:00:00,3.92,5.046
1999-11-06 23:00:00,2.868,3.949
1999-11-07 00:00:00,2.476,3.769
1999-11-07 01:00:00,1.99,4.052
1999-11-07 02:00:00,1.039,2.12
1999-11-07 03:00:00,0.58,1.982
1999-11-07 04:00:00,0.135,1.402
1999-11-07 05:00:00,0.395,2.419
1999-11-07 06:00:00,1.532,3.213
1999-11-07 07:00:00,2.835,3.48
1999-11-07 08:00:00,2.961,5.274
1999-11-07 09:00:00,5.308,6.629
1999-11-07 10:00:00,6.58,8.19
1999-11-07 11:00:00,8.22,9.16
1999-11-07 12:00:00,9.1,9.68
1999-11-07 13:00:00,9.46,9.79
1999-11-07 14:00:00,9.82,10.36
1999-11-07 15:00:00,10.33,10.6
1999-11-07 16:00:00,10.24,10.43
1999-11-07 17:00:00,9.51,10.44
1999-11-07 18:00:00,8.98,9.5
1999-11-07 19:00:00,9.2,9.61
1999-11-07 20:00:00,9.5,9.76
1999-11-07 21:00:00,9.5,9.8
1999-11-07 22:00:00,9.03,9.57
1999-11-07 23:00:00,8.41,9
1999-11-08 00:00:00,8.32,8.98
1999-11-08 01:00:00,8.33,8.77
1999-11-08 02:00:00,8.4,9.26
1999-11-08 03:00:00,8.48,8.96
1999-11-08 04:00:00,8.27,8.83
1999-11-08 05:00:00,8.29,8.79
1999-11-08 06:00:00,8.21,8.45
1999-11-08 07:00:00,8.12,8.49
1999-11-08 08:00:00,8.5,9
1999-11-08 09:00:00,9.02,10.95
1999-11-08 10:00:00,11.13,13.4
1999-11-08 11:00:00,12.61,14.21
1999-11-08 12:00:00,13.67,15.14
1999-11-08 13:00:00,13.32,13.65
1999-11-08 14:00:00,13.21,13.41
1999-11-08 15:00:00,12.48,13.19
1999-11-08 16:00:00,11.85,12.47
1999-11-08 17:00:00,10.78,11.84
1999-11-08 18:00:00,10.78,10.9
1999-11-08 19:00:00,10.78,10.89
1999-11-08 20:00:00,10.9,11.2
1999-11-08 21:00:00,10.99,11.23
1999-11-08 22:00:00,10.87,11.03
1999-11-08 23:00:00,10.73,11.04
1999-11-09 00:00:00,10.54,10.75
1999-11-09 01:00:00,10.5,10.66
1999-11-09 02:00:00,10.58,10.84
1999-11-09 03:00:00,9.72,10.77
1999-11-09 04:00:00,8.89,9.68
1999-11-09 05:00:00,8.23,9.35
1999-11-09 06:00:00,7.22,8.17
1999-11-09 07:00:00,7.08,7.32
1999-11-09 08:00:00,7.36,8.62
1999-11-09 09:00:00,8.67,10.21
1999-11-09 10:00:00,10.24,11.38
1999-11-09 11:00:00,11.02,11.77
1999-11-09 12:00:00,11.46,11.97
1999-11-09 13:00:00,11.49,11.87
1999-11-09 14:00:00,11.36,11.82
1999-11-09 15:00:00,10.23,11.45
1999-11-09 16:00:00,8.11,10.22
1999-11-09 17:00:00,5.634,8.1
1999-11-09 18:00:00,5.608,6.709
1999-11-09 19:00:00,6.172,6.821
1999-11-09 20:00:00,5.286,6.711
1999-11-09 21:00:00,5.649,6.476
1999-11-09 22:00:00,4.207,6.384
1999-11-09 23:00:00,4.836,5.614
1999-11-10 00:00:00,5.322,5.598
1999-11-10 01:00:00,4.799,5.292
1999-11-10 02:00:00,4.013,4.778
1999-11-10 03:00:00,4.051,4.476
1999-11-10 04:00:00,4.49,5.03
1999-11-10 05:00:00,4.482,4.991
1999-11-10 06:00:00,3.576,4.505
1999-11-10 07:00:00,3.108,3.729
1999-11-10 08:00:00,3.699,5.425
1999-11-10 09:00:00,5.446,7.13
1999-11-10 10:00:00,7.01,8.37
1999-11-10 11:00:00,8.22,9.5
1999-11-10 12:00:00,9.66,10.69
1999-11-10 13:00:00,10.21,10.98
1999-11-10 14:00:00,9.89,10.25
1999-11-10 15:00:00,9.25,9.89
1999-11-10 16:00:00,9.23,9.51
1999-11-10 17:00:00,9.29,9.42
1999-11-10 18:00:00,8.75,9.29
1999-11-10 19:00:00,8.41,8.77
1999-11-10 20:00:00,8.66,9
1999-11-10 21:00:00,9,9.12
1999-11-10 22:00:00,8.81,9.05
1999-11-10 23:00:00,8.72,8.87
1999-11-11 00:00:00,8.62,8.8
1999-11-11 01:00:00,8.37,8.71
1999-11-11 02:00:00,8.49,8.61
1999-11-11 03:00:00,8.27,8.59
1999-11-11 04:00:00,8.08,8.31
1999-11-11 05:00:00,8.27,8.41
1999-11-11 06:00:00,8.34,8.5
1999-11-11 07:00:00,8.23,8.41
1999-11-11 08:00:00,8.23,8.31
1999-11-11 09:00:00,8.25,8.53
1999-11-11 10:00:00,8.54,9.12
1999-11-11 11:00:00,8.98,9.31
1999-11-11 12:00:00,8.74,9.17
1999-11-11 13:00:00,8.6,8.87
1999-11-11 14:00:00,8.85,8.92
1999-11-11 15:00:00,8.54,8.88
1999-11-11 16:00:00,8.55,8.73
1999-11-11 17:00:00,8.14,8.57
1999-11-11 18:00:00,8.1,8.29
1999-11-11 19:00:00,7.94,8.17
1999-11-11 20:00:00,7.95,8.19
1999-11-11 21:00:00,7.76,7.96
1999-11-11 22:00:00,7.76,7.91
1999-11-11 23:00:00,7.86,8.06
1999-11-12 00:00:00,8.06,8.13
1999-11-12 01:00:00,8.13,8.31
1999-11-12 02:00:00,8.31,8.47
1999-11-12 03:00:00,8.45,8.61
1999-11-12 04:00:00,8.61,8.72
1999-11-12 05:00:00,8.63,8.73
1999-11-12 06:00:00,8.57,8.65
1999-11-12 07:00:00,8.55,8.7
1999-11-12 08:00:00,8.71,8.97
1999-11-12 09:00:00,8.9,9.2
1999-11-12 10:00:00,9.19,9.5
1999-11-12 11:00:00,9.37,9.68
1999-11-12 12:00:00,9.11,9.79
1999-11-12 13:00:00,9.65,10.88
1999-11-12 14:00:00,10.15,11.06
1999-11-12 15:00:00,8.79,10.04
1999-11-12 16:00:00,7.69,8.77
1999-11-12 17:00:00,6.578,7.66
1999-11-12 18:00:00,5.124,7.04
1999-11-12 19:00:00,6.093,7.06
1999-11-12 20:00:00,5.998,6.452
1999-11-12 21:00:00,5.427,6.047
1999-11-12 22:00:00,5.534,6.159
1999-11-12 23:00:00,5.415,5.902
1999-11-13 00:00:00,5.29,5.884
1999-11-13 01:00:00,4.862,5.621
1999-11-13 02:00:00,5.268,6.129
1999-11-13 03:00:00,5.967,6.35
1999-11-13 04:00:00,5.869,6.298
1999-11-13 05:00:00,5.834,6.603
1999-11-13 06:00:00,6.688,7.76
1999-11-13 07:00:00,7.73,8.01
1999-11-13 08:00:00,7.98,8.19
1999-11-13 09:00:00,8.04,8.17
1999-11-13 10:00:00,8.15,8.52
1999-11-13 11:00:00,8.53,8.93
1999-11-13 12:00:00,8.86,9.25
1999-11-13 13:00:00,9.25,9.68
1999-11-13 14:00:00,9.65,9.8
1999-11-13 15:00:00,9.79,9.97
1999-11-13 16:00:00,9.74,9.96
1999-11-13 17:00:00,9.42,9.74
1999-11-13 18:00:00,9.42,9.6
1999-11-13 19:00:00,9.18,9.48
1999-11-13 20:00:00,9.01,9.21
1999-11-13 21:00:00,8.55,9.02
1999-11-13 22:00:00,8.51,8.62
1999-11-13 23:00:00,8.47,8.54
1999-11-14 00:00:00,8.39,8.54
1999-11-14 01:00:00,8.1,8.49
1999-11-14 02:00:00,7.86,8.11
1999-11-14 03:00:00,7.72,7.9
1999-11-14 04:00:00,7.72,7.94
1999-11-14 05:00:00,7.79,7.89
1999-11-14 06:00:00,7.64,7.94
1999-11-14 07:00:00,7.41,7.92
1999-11-14 08:00:00,7.94,8.53
1999-11-14 09:00:00,8.53,9.23
1999-11-14 10:00:00,8.97,9.3
1999-11-14 11:00:00,9.28,9.94
1999-11-14 12:00:00,9.53,10.25
1999-11-14 13:00:00,9.26,9.53
1999-11-14 14:00:00,9.54,10
1999-11-14 15:00:00,9.41,9.85
1999-11-14 16:00:00,9.15,9.46
1999-11-14 17:00:00,9.11,9.27
1999-11-14 18:00:00,8.74,9.14
1999-11-14 19:00:00,8.57,8.75
1999-11-14 20:00:00,8.19,8.7
1999-11-14 21:00:00,8.05,8.25
1999-11-14 22:00:00,7.73,8.03
1999-11-14 23:00:00,7.16,7.77
1999-11-15 00:00:00,6.165,7.13
1999-11-15 01:00:00,5.168,6.192
1999-11-15 02:00:00,3.88,5.257
1999-11-15 03:00:00,4.116,4.425
1999-11-15 04:00:00,3.653,4.054
1999-11-15 05:00:00,1.699,4.001
1999-11-15 06:00:00,0.822,1.879
1999-11-15 07:00:00,0.083,1.103
1999-11-15 08:00:00,0.91,1.791
1999-11-15 09:00:00,1.651,3.606
1999-11-15 10:00:00,3.657,7.54
1999-11-15 11:00:00,7.12,7.97
1999-11-15 12:00:00,7.74,9.13
1999-11-15 13:00:00,8.55,9.34
1999-11-15 14:00:00,8.12,8.56
1999-11-15 15:00:00,7.54,8.25
1999-11-15 16:00:00,6.843,7.55
1999-11-15 17:00:00,6.761,6.894
1999-11-15 18:00:00,6.887,7.45
1999-11-15 19:00:00,6.451,7.21
1999-11-15 20:00:00,6.615,6.78
1999-11-15 21:00:00,6.692,7.62
1999-11-15 22:00:00,7.23,7.58
1999-11-15 23:00:00,6.86,7.23
1999-11-16 00:00:00,6.506,7.07
1999-11-16 01:00:00,5.608,6.565
1999-11-16 02:00:00,5.504,5.889
1999-11-16 03:00:00,5.829,6.044
1999-11-16 04:00:00,5.57,5.969
1999-11-16 05:00:00,4.451,5.643
1999-11-16 06:00:00,3.565,4.647
1999-11-16 07:00:00,2.707,3.608
1999-11-16 08:00:00,2.862,5.844
1999-11-16 09:00:00,5.873,7.46
1999-11-16 10:00:00,6.696,8.12
1999-11-16 11:00:00,6.748,8.84
1999-11-16 12:00:00,7.68,8.38
1999-11-16 13:00:00,6.578,8.97
1999-11-16 14:00:00,6.143,7.35
1999-11-16 15:00:00,4.209,6.945
1999-11-16 16:00:00,2.59,4.173
1999-11-16 17:00:00,1.896,2.62
1999-11-16 18:00:00,1.849,2.994
1999-11-16 19:00:00,2.04,3.91
1999-11-16 20:00:00,1.005,3.285
1999-11-16 21:00:00,0.436,1.608
1999-11-16 22:00:00,1.054,4.205
1999-11-16 23:00:00,3.981,4.177
1999-11-17 00:00:00,3.672,4.622
1999-11-17 01:00:00,3.851,4.73
1999-11-17 02:00:00,3.707,4.123
1999-11-17 03:00:00,3.45,4.072
1999-11-17 04:00:00,3.403,3.659
1999-11-17 05:00:00,3.115,3.587
1999-11-17 06:00:00,2.272,3.421
1999-11-17 07:00:00,1.814,3.466
1999-11-17 08:00:00,3.288,3.533
1999-11-17 09:00:00,3.284,3.572
1999-11-17 10:00:00,3.531,3.983
1999-11-17 11:00:00,3.812,6.001
1999-11-17 12:00:00,5.241,7.01
1999-11-17 13:00:00,5.136,6.76
1999-11-17 14:00:00,6.234,6.988
1999-11-17 15:00:00,5.364,7.12
1999-11-17 16:00:00,4.622,5.425
1999-11-17 17:00:00,4.434,5.078
1999-11-17 18:00:00,4.675,4.809
1999-11-17 19:00:00,3.681,4.683
1999-11-17 20:00:00,3.656,3.924
1999-11-17 21:00:00,3.667,4.086
1999-11-17 22:00:00,4.001,4.472
1999-11-17 23:00:00,4.465,4.598
1999-11-18 00:00:00,4.566,4.661
1999-11-18 01:00:00,4.418,4.636
1999-11-18 02:00:00,4.297,4.44
1999-11-18 03:00:00,4.386,4.573
1999-11-18 04:00:00,3.333,4.528
1999-11-18 05:00:00,2.726,3.319
1999-11-18 06:00:00,2.509,2.731
1999-11-18 07:00:00,2.446,2.599
1999-11-18 08:00:00,2.378,3.703
1999-11-18 09:00:00,3.647,4.489
1999-11-18 10:00:00,4.308,5.014
1999-11-18 11:00:00,4.026,4.477
1999-11-18 12:00:00,4.396,5.236
1999-11-18 13:00:00,4.559,5.219
1999-11-18 14:00:00,4.737,5.15
1999-11-18 15:00:00,3.795,4.74
1999-11-18 16:00:00,3.244,3.861
1999-11-18 17:00:00,3.063,3.381
1999-11-18 18:00:00,2.818,3.213
1999-11-18 19:00:00,2.644,3.052
1999-11-18 20:00:00,2.419,2.896
1999-11-18 21:00:00,2.313,2.851
1999-11-18 22:00:00,1.88,2.61
1999-11-18 23:00:00,1.7,2.386
1999-11-19 00:00:00,2.139,2.661
1999-11-19 01:00:00,2.509,2.78
1999-11-19 02:00:00,2.444,3.038
1999-11-19 03:00:00,2.695,2.964
1999-11-19 04:00:00,2.395,3.054
1999-11-19 05:00:00,2.535,3.245
1999-11-19 06:00:00,3.107,3.737
1999-11-19 07:00:00,3.55,4.174
1999-11-19 08:00:00,4.068,4.888
1999-11-19 09:00:00,4.845,5.738
1999-11-19 10:00:00,5.751,6.274
1999-11-19 11:00:00,5.832,6.786
1999-11-19 12:00:00,6.534,7.16
1999-11-19 13:00:00,6.521,7.11
1999-11-19 14:00:00,6.193,6.821
1999-11-19 15:00:00,5.274,6.27
1999-11-19 16:00:00,4.354,5.269
1999-11-19 17:00:00,3.997,4.388
1999-11-19 18:00:00,3.619,4.064
1999-11-19 19:00:00,3.14,3.73
1999-11-19 20:00:00,3.038,3.388
1999-11-19 21:00:00,2.647,3.339
1999-11-19 22:00:00,2.779,3.23
1999-11-19 23:00:00,2.381,2.932
1999-11-20 00:00:00,2.167,2.416
1999-11-20 01:00:00,1.921,2.263
1999-11-20 02:00:00,1.749,1.932
1999-11-20 03:00:00,1.727,2.001
1999-11-20 04:00:00,1.785,2.112
1999-11-20 05:00:00,1.793,2.037
1999-11-20 06:00:00,1.383,1.889
1999-11-20 07:00:00,1.364,1.586
1999-11-20 08:00:00,1.446,2.266
1999-11-20 09:00:00,2.282,2.763
1999-11-20 10:00:00,2.535,5.374
1999-11-20 11:00:00,5.175,5.737
1999-11-20 12:00:00,5.416,5.891
1999-11-20 13:00:00,5.551,6.187
1999-11-20 14:00:00,5.938,6.224
1999-11-20 15:00:00,4.975,5.921
1999-11-20 16:00:00,4.685,4.985
1999-11-20 17:00:00,4.216,4.769
1999-11-20 18:00:00,3.861,4.272
1999-11-20 19:00:00,3.633,4.227
1999-11-20 20:00:00,3.819,4.191
1999-11-20 21:00:00,3.862,4.125
1999-11-20 22:00:00,3.574,3.948
1999-11-20 23:00:00,3.299,3.534
1999-11-21 00:00:00,3.424,3.647
1999-11-21 01:00:00,3.263,3.452
1999-11-21 02:00:00,2.829,3.391
1999-11-21 03:00:00,2.105,2.777
1999-11-21 04:00:00,1.779,2.076
1999-11-21 05:00:00,1.64,1.857
1999-11-21 06:00:00,1.649,1.88
1999-11-21 07:00:00,1.764,1.923
1999-11-21 08:00:00,1.928,2.27
1999-11-21 09:00:00,2.282,3.033
1999-11-21 10:00:00,3.062,4.426
1999-11-21 11:00:00,4.351,5.666
1999-11-21 12:00:00,5.338,5.642
1999-11-21 13:00:00,5.559,5.664
1999-11-21 14:00:00,5.538,5.656
1999-11-21 15:00:00,4.633,5.522
1999-11-21 16:00:00,4.114,4.638
1999-11-21 17:00:00,3.587,4.093
1999-11-21 18:00:00,3.386,3.742
1999-11-21 19:00:00,3.225,3.474
1999-11-21 20:00:00,3.243,3.379
1999-11-21 21:00:00,3.382,3.574
1999-11-21 22:00:00,3.15,3.478
1999-11-21 23:00:00,3.157,3.357
1999-11-22 00:00:00,3.053,3.274
1999-11-22 01:00:00,3.03,3.111
1999-11-22 02:00:00,3.056,3.229
1999-11-22 03:00:00,3.185,3.422
1999-11-22 04:00:00,3.414,4.085
1999-11-22 05:00:00,3.894,4.204
1999-11-22 06:00:00,4.167,4.616
1999-11-22 07:00:00,4.322,4.615
1999-11-22 08:00:00,4.362,5.425
1999-11-22 09:00:00,5.215,7.28
1999-11-22 10:00:00,7.3,10.12
1999-11-22 11:00:00,9.45,11.2
1999-11-22 12:00:00,9.53,9.7
1999-11-22 13:00:00,9.35,9.73
1999-11-22 14:00:00,9.19,10.87
1999-11-22 15:00:00,7.94,9.13
1999-11-22 16:00:00,7.08,7.89
1999-11-22 17:00:00,5.292,7.16
1999-11-22 18:00:00,4.224,6.017
1999-11-22 19:00:00,3.267,4.684
1999-11-22 20:00:00,2.883,3.609
1999-11-22 21:00:00,3.613,5.231
1999-11-22 22:00:00,3.907,6.446
1999-11-22 23:00:00,3.586,6.555
1999-11-23 00:00:00,3.207,4.421
1999-11-23 01:00:00,3.853,5.774
1999-11-23 02:00:00,3.951,5.54
1999-11-23 03:00:00,4.041,6.643
1999-11-23 04:00:00,5.447,7.08
1999-11-23 05:00:00,5.303,5.98
1999-11-23 06:00:00,4.814,6.334
1999-11-23 07:00:00,4.874,5.902
1999-11-23 08:00:00,5.231,6.997
1999-11-23 09:00:00,6.715,9.81
1999-11-23 10:00:00,9.9,11.79
1999-11-23 11:00:00,11,12.94
1999-11-23 12:00:00,12.3,12.97
1999-11-23 13:00:00,12.23,12.78
1999-11-23 14:00:00,11.6,12.26
1999-11-23 15:00:00,10.71,11.56
1999-11-23 16:00:00,9.31,11.26
1999-11-23 17:00:00,9.02,9.84
1999-11-23 18:00:00,8.99,10.39
1999-11-23 19:00:00,9.73,10.29
1999-11-23 20:00:00,9.4,9.83
1999-11-23 21:00:00,9.57,10.03
1999-11-23 22:00:00,9.81,10.06
1999-11-23 23:00:00,9.52,9.99
1999-11-24 00:00:00,9.68,10.13
1999-11-24 01:00:00,10.13,10.3
1999-11-24 02:00:00,10.21,10.31
1999-11-24 03:00:00,10.13,11.08
1999-11-24 04:00:00,10.26,11.06
1999-11-24 05:00:00,10.32,10.53
1999-11-24 06:00:00,10.31,10.68
1999-11-24 07:00:00,10.33,10.99
1999-11-24 08:00:00,10.9,11.17
1999-11-24 09:00:00,10.78,11.14
1999-11-24 10:00:00,11.03,11.54
1999-11-24 11:00:00,11.43,11.76
1999-11-24 12:00:00,11.63,11.99
1999-11-24 13:00:00,11.89,12.1
1999-11-24 14:00:00,11.6,12.12
1999-11-24 15:00:00,11.23,11.59
1999-11-24 16:00:00,11.07,11.64
1999-11-24 17:00:00,11.27,11.51
1999-11-24 18:00:00,11.31,11.68
1999-11-24 19:00:00,11.59,11.94
1999-11-24 20:00:00,11.66,12.08
1999-11-24 21:00:00,11.15,11.7
1999-11-24 22:00:00,10.97,11.15
1999-11-24 23:00:00,10.74,10.99
1999-11-25 00:00:00,10.6,10.84
1999-11-25 01:00:00,10.66,10.86
1999-11-25 02:00:00,10.81,10.96
1999-11-25 03:00:00,10.97,11.43
1999-11-25 04:00:00,10.73,11.63
1999-11-25 05:00:00,9.92,10.77
1999-11-25 06:00:00,7.87,9.92
1999-11-25 07:00:00,7.86,8.65
1999-11-25 08:00:00,8.22,8.6
1999-11-25 09:00:00,8.58,10.69
1999-11-25 10:00:00,10.25,12.11
1999-11-25 11:00:00,10.94,12.15
1999-11-25 12:00:00,12.21,12.84
1999-11-25 13:00:00,11.98,13.09
1999-11-25 14:00:00,11.95,12.51
1999-11-25 15:00:00,12.28,12.57
1999-11-25 16:00:00,12.3,12.68
1999-11-25 17:00:00,12.1,12.65
1999-11-25 18:00:00,11.37,12.15
1999-11-25 19:00:00,11.6,11.99
1999-11-25 20:00:00,11.47,11.8
1999-11-25 21:00:00,11.04,11.64
1999-11-25 22:00:00,10.36,11.16
1999-11-25 23:00:00,10.43,11.16
1999-11-26 00:00:00,10.89,11.09
1999-11-26 01:00:00,10.91,11.29
1999-11-26 02:00:00,10.94,11.3
1999-11-26 03:00:00,10.62,10.98
1999-11-26 04:00:00,10.74,10.96
1999-11-26 05:00:00,10.64,10.95
1999-11-26 06:00:00,10.79,11.19
1999-11-26 07:00:00,10.64,10.96
1999-11-26 08:00:00,10.54,10.8
1999-11-26 09:00:00,10.58,10.85
1999-11-26 10:00:00,10.67,10.91
1999-11-26 11:00:00,10.84,11.54
1999-11-26 12:00:00,11.42,11.59
1999-11-26 13:00:00,11.41,11.59
1999-11-26 14:00:00,10.73,11.38
1999-11-26 15:00:00,10.67,11.12
1999-11-26 16:00:00,10.06,10.96
1999-11-26 17:00:00,8.81,10.01
1999-11-26 18:00:00,8.21,8.8
1999-11-26 19:00:00,6.72,8.18
1999-11-26 20:00:00,5.878,7.1
1999-11-26 21:00:00,5.509,6.73
1999-11-26 22:00:00,5.798,6.41
1999-11-26 23:00:00,5.531,6.359
1999-11-27 00:00:00,5.632,6.356
1999-11-27 01:00:00,6.206,7.15
1999-11-27 02:00:00,6.731,7.49
1999-11-27 03:00:00,5.821,6.736
1999-11-27 04:00:00,4.956,6.191
1999-11-27 05:00:00,4.197,5.142
1999-11-27 06:00:00,4.376,5.162
1999-11-27 07:00:00,3.228,5.33
1999-11-27 08:00:00,3.096,5.489
1999-11-27 09:00:00,5.49,6.746
1999-11-27 10:00:00,6.775,8.02
1999-11-27 11:00:00,8.06,8.98
1999-11-27 12:00:00,8.78,9.1
1999-11-27 13:00:00,8.72,8.99
1999-11-27 14:00:00,8.61,8.76
1999-11-27 15:00:00,8.23,8.67
1999-11-27 16:00:00,7.64,8.25
1999-11-27 17:00:00,7.68,8.57
1999-11-27 18:00:00,8.58,8.91
1999-11-27 19:00:00,8.83,9.26
1999-11-27 20:00:00,8.72,9.32
1999-11-27 21:00:00,9.32,10.22
1999-11-27 22:00:00,10.07,10.4
1999-11-27 23:00:00,10.35,10.96
1999-11-28 00:00:00,10.71,11.02
1999-11-28 01:00:00,10.8,11.17
1999-11-28 02:00:00,10.71,11.47
1999-11-28 03:00:00,11.34,11.68
1999-11-28 04:00:00,11.62,12.24
1999-11-28 05:00:00,12.14,12.5
1999-11-28 06:00:00,11.95,12.52
1999-11-28 07:00:00,11.71,12.19
1999-11-28 08:00:00,11.71,12.19
1999-11-28 09:00:00,11.7,12.17
1999-11-28 10:00:00,11.59,11.8
1999-11-28 11:00:00,11.77,12.22
1999-11-28 12:00:00,12.06,12.26
1999-11-28 13:00:00,12.16,12.39
1999-11-28 14:00:00,12.31,12.53
1999-11-28 15:00:00,12.3,12.66
1999-11-28 16:00:00,12.54,12.96
