"date","Tmin","Tmax"
2000-08-04,9.1,19.2
2000-08-05,9.9,23.1
2000-08-06,13.5,24.7
2000-08-07,11.5,22.7
2000-08-08,11.9,21.2
2000-08-09,14.4,20.7
2000-08-10,14.5,20.8
2000-08-11,13.4,23.3
2000-08-12,12.7,25.3
2000-08-13,15.2,25.4
2000-08-14,15.5,20.9
2000-08-15,12.5,21.4
2000-08-16,11.3,20.9
2000-08-17,10.5,20
2000-08-18,10.4,19.8
2000-08-19,12.7,18.1
2000-08-20,7.1,19
2000-08-21,7.3,17.4
2000-08-22,8.4,15.7
2000-08-23,7.6,19.2
2000-08-24,10,23.1
2000-08-25,12.5,22.9
2000-08-26,14.2,19.1
2000-08-27,12,21.6
2000-08-28,8.8,19.7
2000-08-29,9.6,16
2000-08-30,7.3,17.6
2000-08-31,9.5,17.9
2000-09-01,10.8,18.7
2000-09-02,8.6,15.7
2000-09-03,7.3,14.4
2000-09-04,4.2,17.6
2000-09-05,11.4,18.4
2000-09-06,11.6,17
2000-09-07,6.8,20.7
2000-09-08,10.7,17.3
2000-09-09,10.1,17.7
2000-09-10,11.5,17.5
2000-09-11,11.6,23.4
2000-09-12,14,20.3
2000-09-13,10.2,16.8
2000-09-14,11.3,15.7
2000-09-15,11.5,12.3
2000-09-16,10.8,16.6
2000-09-17,10.3,17.3
2000-09-18,10.4,13.3
2000-09-19,8.7,14.5
2000-09-20,9.3,15.6
2000-09-21,7.5,16
2000-09-22,11.9,18.6
2000-09-23,10.9,21.4
2000-09-24,13.3,15.4
2000-09-25,10,17.4
2000-09-26,10.7,15.9
2000-09-27,10.9,15.6
2000-09-28,8.6,15.6
2000-09-29,6.7,17.4
2000-09-30,11.2,16.1
2000-10-01,11,15.8
2000-10-02,9.4,16.4
2000-10-03,6.4,15.9
2000-10-04,9.5,14.6
2000-10-05,7.5,12.8
2000-10-06,2.2,11.6
2000-10-07,5.7,11.2
2000-10-08,6.9,12.7
2000-10-09,3.9,9.5
2000-10-10,4.9,10
2000-10-11,2.4,8.4
2000-10-12,4.8,11.6
2000-10-13,6.6,13.8
2000-10-14,7.4,11.2
2000-10-15,8.9,14.4
2000-10-16,9.3,11
2000-10-17,5.1,12.6
2000-10-18,8.5,14.9
2000-10-19,5.7,11.9
2000-10-20,4.5,12.7
2000-10-21,7.3,9.3
2000-10-22,3.9,11.9
2000-10-23,7.3,14
2000-10-24,8.5,11.8
2000-10-25,8.1,11
2000-10-26,5.7,11.1
2000-10-27,7.1,13.4
2000-10-28,6.3,13
2000-10-29,5.5,10
2000-10-30,4.2,8.8
2000-10-31,-0.1,9.6
2000-11-01,3.1,5.6
2000-11-02,2.3,7.5
2000-11-03,-0.2,7.8
2000-11-04,2.4,8.7
2000-11-05,1.9,7.4
2000-11-06,3.6,9.7
2000-11-07,6.8,8.3
2000-11-08,5,6.6
2000-11-09,4.9,7.3
2000-11-10,3.7,8.3
2000-11-11,4.3,9.7
2000-11-12,4.2,7.4
2000-11-13,3.7,8.4
2000-11-14,1.9,5.5
2000-11-15,1.3,6.9
2000-11-16,2.5,8.1
2000-11-17,1.4,5.7
2000-11-18,0.6,9.3
2000-11-19,3.5,6.6
2000-11-20,1.3,5.6
2000-11-21,0.8,6
2000-11-22,1.7,6.7
2000-11-23,2,5.4
2000-11-24,2,6.8
2000-11-25,3.6,8.2
2000-11-26,4.5,7.7
2000-11-27,1.9,11.4
2000-11-28,3.1,13.1
2000-11-29,9.1,12.2
2000-11-30,3.4,10.2
2000-12-01,5.4,11.2
2000-12-02,6.2,9.6
2000-12-03,3.7,7.6
2000-12-04,4.2,11.3
2000-12-05,7.3,11.6
2000-12-06,7,9.2
2000-12-07,5.1,10.2
2000-12-08,5.9,8.8
2000-12-09,5.2,8.6
2000-12-10,4.9,11.8
2000-12-11,4.6,11.3
2000-12-12,9.6,11.7
2000-12-13,5.9,7.8
2000-12-14,3.2,5.7
2000-12-15,-0.3,2.1
2000-12-16,-3.4,0.3
2000-12-17,-2.7,2.7
2000-12-18,-2.6,3.6
2000-12-19,-2,6.6
2000-12-20,3.3,6.2
2000-12-21,4.5,5
2000-12-22,3.8,4.9
2000-12-23,0.8,4.8
2000-12-24,2,3.6
2000-12-25,-0.3,2.8
2000-12-26,-1.7,2.3
2000-12-27,-3.3,1.7
2000-12-28,-5.1,4.4
2000-12-29,-3.3,0.3
2000-12-30,-2.7,0.6
2000-12-31,-4.7,3.1
2001-01-01,-2.7,6.3
2001-01-02,2.5,6.9
2001-01-03,0.7,6.4
2001-01-04,0.8,6.7
2001-01-05,-0.3,4.6
2001-01-06,-0.2,5.4
2001-01-07,1.7,5.8
2001-01-08,1.6,5.7
2001-01-09,-0.2,2.6
2001-01-10,0.2,4.3
2001-01-11,0.7,4.8
2001-01-12,1.6,6.1
2001-01-13,0.2,5.6
2001-01-14,0,4.8
2001-01-15,-1.1,4.8
2001-01-16,-1.1,2.7
2001-01-17,-1.6,2.6
2001-01-18,-0.3,0.9
2001-01-19,-2.8,0.7
2001-01-20,-4.7,0.9
2001-01-21,-3.5,2.9
2001-01-22,-2.1,5.5
2001-01-23,2.5,8.2
2001-01-24,3.3,6
2001-01-25,2,5.4
2001-01-26,1.4,6.1
2001-01-27,-0.2,5.4
2001-01-28,-1.3,3.9
2001-01-29,-2.7,3.7
2001-01-30,-0.5,2.3
2001-01-31,0.5,4.3
2001-02-01,-1.6,2.2
2001-02-02,-0.9,4.2
2001-02-03,1.6,4.1
2001-02-04,-0.3,1.6
2001-02-05,-0.4,7.3
2001-02-06,1.1,8.7
2001-02-07,5.3,8.8
2001-02-08,1,3.4
2001-02-09,-2.5,3.3
2001-02-10,-1.8,10.3
2001-02-11,1.2,8.5
2001-02-12,3.9,8.1
2001-02-13,0.5,7
2001-02-14,0.3,10
2001-02-15,1.4,7.6
2001-02-16,2.8,7.1
2001-02-17,-1.1,7.6
2001-02-18,0.1,6.5
2001-02-19,-1.6,7.4
2001-02-20,0.4,7.2
2001-02-21,1.2,8.8
2001-02-22,3.3,7.3
2001-02-23,-1.6,4.6
2001-02-24,-3.2,1.9
2001-02-25,-3.8,1.8
2001-02-26,-2.5,4.8
2001-02-27,-0.3,5.2
2001-02-28,-0.4,0.4
2001-03-01,-4.2,0.6
2001-03-02,-5.2,0.8
2001-03-03,-6.3,2.4
2001-03-04,-5.3,1.6
2001-03-05,-5.8,4.2
2001-03-06,-2.8,8.3
2001-03-07,0.7,13
2001-03-08,5.5,10.4
2001-03-09,4.6,10.7
2001-03-10,6.3,12.8
2001-03-11,7.4,10.4
2001-03-12,1.8,7.7
2001-03-13,-1.8,7.8
2001-03-14,0,8.9
2001-03-15,-0.9,7.4
2001-03-16,1,6.3
2001-03-17,0.7,5.3
2001-03-18,-0.7,4.1
2001-03-19,-2.1,5.7
2001-03-20,-2.2,4.3
2001-03-21,0.3,2.3
2001-03-22,-0.3,5.8
2001-03-23,0,6.2
2001-03-24,3.2,4.7
2001-03-25,2.3,4.3
2001-03-26,0.3,3.9
2001-03-27,0.6,6.4
2001-03-28,2.7,7.6
2001-03-29,0.5,8.5
2001-03-30,1.5,9.8
2001-03-31,4.7,13.2
2001-04-01,4.7,12.7
2001-04-02,7.3,15.6
2001-04-03,4,10.6
2001-04-04,2.7,8.8
2001-04-05,2.4,9.1
2001-04-06,2.1,10.3
2001-04-07,4.3,7.5
2001-04-08,0.2,8.6
2001-04-09,3,11.3
2001-04-10,5.2,7.3
2001-04-11,4.6,7.9
2001-04-12,0.4,6.1
2001-04-13,-0.3,8.8
2001-04-14,1.4,9.9
2001-04-15,5.3,9.4
2001-04-16,2.4,5.6
2001-04-17,0,8.1
2001-04-18,-0.6,5.2
2001-04-19,-0.4,5.8
2001-04-20,0.1,6.8
2001-04-21,-0.9,9.3
2001-04-22,2.2,9.4
2001-04-23,3.5,8.4
2001-04-24,2.6,10.7
2001-04-25,4.7,12.4
2001-04-26,3.3,9.9
2001-04-27,3,11
2001-04-28,5.4,11.2
2001-04-29,1.6,10.1
2001-04-30,0.5,10
2001-05-01,2.4,13.1
2001-05-02,2.4,14.3
2001-05-03,6.3,7.4
2001-05-04,1,9.9
2001-05-05,1.9,9.6
2001-05-06,3.3,9.7
2001-05-07,3.1,11.4
2001-05-08,3.6,10.5
2001-05-09,4,13.7
2001-05-10,5.9,17.5
2001-05-11,5.8,18.9
2001-05-12,6.3,19.6
2001-05-13,7.1,17.8
2001-05-14,7.3,11.6
2001-05-15,6.6,9.3
2001-05-16,6.4,14.9
2001-05-17,5.4,12.7
2001-05-18,7.4,12.8
2001-05-19,3.6,13.6
2001-05-20,8.6,16.5
2001-05-21,7.9,18.5
2001-05-22,9.8,20.5
2001-05-23,7.9,19.7
2001-05-24,8.4,16.2
2001-05-25,8,16
2001-05-26,9.2,19.4
2001-05-27,12.8,18.6
2001-05-28,13.6,20
2001-05-29,10,17.1
2001-05-30,9.6,17.6
2001-05-31,6.5,15.7
2001-06-01,8.2,15.2
2001-06-02,7.3,11.3
2001-06-03,3.3,14.5
2001-06-04,6.6,16.4
2001-06-05,5.4,15.4
2001-06-06,8.9,14.6
2001-06-07,4.4,12.5
2001-06-08,2.7,12.1
2001-06-09,5.4,13.1
2001-06-10,5.9,11.8
2001-06-11,4,13.7
2001-06-12,9,13.4
2001-06-13,9.1,16.2
2001-06-14,9.3,16.4
2001-06-15,9.6,15.4
2001-06-16,9.6,15.7
2001-06-17,8,12.3
2001-06-18,4.3,14.6
2001-06-19,9.7,17.6
2001-06-20,11.8,17.8
2001-06-21,5.5,14.1
2001-06-22,7.5,13.2
2001-06-23,7.5,18.3
2001-06-24,8.3,22.1
2001-06-25,11.6,22.9
2001-06-26,11.3,21
2001-06-27,11.6,20.9
2001-06-28,11.1,20.4
2001-06-29,13.2,21.6
2001-06-30,11.7,19.6
2001-07-01,12.3,21.4
2001-07-02,15.2,23.1
2001-07-03,17.2,24.1
2001-07-04,13.5,22.4
2001-07-05,12.3,22.7
2001-07-06,13.4,21.8
2001-07-07,13.3,21.6
2001-07-08,13.2,18.3
2001-07-09,9.6,18.6
2001-07-10,10.5,19
2001-07-11,8.4,16.3
2001-07-12,9.4,16.1
2001-07-13,8.3,16.2
2001-07-14,5.3,15.5
2001-07-15,7.8,14.3
2001-07-16,5.2,18
2001-07-17,9.7,15.6
2001-07-18,11,13
2001-07-19,10.9,14.7
2001-07-20,6.4,17.3
2001-07-21,11.3,18.8
2001-07-22,12.3,18.6
2001-07-23,9.6,21.8
2001-07-24,10.3,21.3
2001-07-25,10.8,20.4
2001-07-26,13.1,21.1
2001-07-27,12.4,22.8
2001-07-28,11.8,25.4
2001-07-29,17.3,25.6
2001-07-30,14.3,22.2
2001-07-31,12.7,18.7
2001-08-01,10.4,23.9
2001-08-02,12.3,19.4
2001-08-03,13.6,21.1
2001-08-04,10,18.2
2001-08-05,7.8,19.8
2001-08-06,8.2,15.5
2001-08-07,10.6,15.2
2001-08-08,11.6,15.6
2001-08-09,9,16.3
2001-08-10,7.5,17.1
2001-08-11,8.5,19.4
2001-08-12,14.5,20.3
2001-08-13,14.7,23.5
2001-08-14,17.2,24.7
2001-08-15,15.6,28.1
2001-08-16,12.4,20.1
2001-08-17,9.3,21.4
2001-08-18,12.7,20.9
2001-08-19,15.1,21.4
2001-08-20,12.6,20.4
2001-08-21,10.6,21.8
2001-08-22,12.1,21.9
2001-08-23,12.9,24.4
2001-08-24,15.7,24.1
2001-08-25,14.3,21.1
2001-08-26,13.2,19.9
2001-08-27,7.2,19.4
2001-08-28,8.2,21.1
2001-08-29,9.8,21.8
2001-08-30,11.6,17.6
2001-08-31,9,16.4
2001-09-01,9.8,19.3
2001-09-02,13.6,18.1
2001-09-03,10.1,17.7
2001-09-04,8.1,13.5
2001-09-05,5.4,19.6
2001-09-06,8.3,17
2001-09-07,10,15.6
2001-09-08,9.3,15.5
2001-09-09,7.4,13.5
2001-09-10,8.5,15
2001-09-11,7.7,16.6
2001-09-12,9.7,16.3
2001-09-13,8.3,12
2001-09-14,8.2,16.6
2001-09-15,6.9,15.1
2001-09-16,5.7,14.8
2001-09-17,6.7,14.6
2001-09-18,9.9,11.7
2001-09-19,10.5,13
2001-09-20,10.4,14
2001-09-21,7.2,15.3
2001-09-22,7.3,14.4
2001-09-23,9.1,12.5
2001-09-24,10.7,13.8
2001-09-25,8.5,15.8
2001-09-26,8.8,15.2
2001-09-27,10.7,16
2001-09-28,11.2,19.1
2001-09-29,12.4,16.1
2001-09-30,10.6,15
2001-10-01,10.8,17
2001-10-02,11.2,17.2
2001-10-03,9.5,15.7
2001-10-04,9.9,15.5
2001-10-05,11.1,16.9
2001-10-06,10.5,15.6
2001-10-07,9.7,15.1
2001-10-08,9.1,14.9
2001-10-09,8.4,15.1
2001-10-10,9.7,14.9
2001-10-11,9,18.5
2001-10-12,10.7,19.1
2001-10-13,11.6,15.6
2001-10-14,10.7,15
2001-10-15,12.4,14.5
2001-10-16,7.5,14.6
2001-10-17,7.9,15
2001-10-18,11.5,14.7
2001-10-19,6.1,14.1
2001-10-20,8.7,15
2001-10-21,8.8,12.4
2001-10-22,10.3,14.6
2001-10-23,9.6,15.3
2001-10-24,9.1,14.7
2001-10-25,7.7,14.6
2001-10-26,8.9,11
2001-10-27,7.4,12.7
2001-10-28,4.7,11.2
2001-10-29,7.3,13.8
2001-10-30,9.8,16.3
2001-10-31,6.2,10.3
2001-11-01,3.2,12.6
2001-11-02,6.8,12.8
2001-11-03,7.5,12.6
2001-11-04,4.9,10.5
2001-11-05,0.6,10
2001-11-06,5.7,10.6
2001-11-07,4.4,7.3
2001-11-08,0.7,2.6
2001-11-09,-1.5,3.6
2001-11-10,-1.7,9.7
2001-11-11,3,12.9
2001-11-12,8.3,10.4
2001-11-13,1.1,3.7
2001-11-14,-0.9,5
2001-11-15,2.2,9.5
2001-11-16,4.3,8.4
2001-11-17,5.9,6.8
2001-11-18,4.7,6.4
2001-11-19,4.6,6.7
2001-11-20,3.6,10
2001-11-21,6.1,10.6
2001-11-22,4.3,6.7
2001-11-23,-1.5,9.8
2001-11-24,0.6,12.4
2001-11-25,9.2,11.3
2001-11-26,0.6,6.3
2001-11-27,0.3,6.1
2001-11-28,1.3,9.8
2001-11-29,2.7,11.9
2001-11-30,7.4,13.3
2001-12-01,8.2,9.6
2001-12-02,0.9,6
2001-12-03,0.1,7.4
2001-12-04,0.4,7.7
2001-12-05,1.8,9.5
2001-12-06,0.1,6.8
2001-12-07,2.9,7.6
2001-12-08,2.9,6.7
2001-12-09,-0.9,1.8
2001-12-10,-1.3,3.6
2001-12-11,-1.6,8.8
2001-12-12,1.7,9.2
2001-12-13,3.5,5.5
2001-12-14,1.7,4.1
2001-12-15,0.2,5.2
2001-12-16,1.5,4.8
2001-12-17,1.7,6.1
2001-12-18,3.7,6.7
2001-12-19,1.5,6
2001-12-20,-1.6,6.5
2001-12-21,-0.9,6.2
2001-12-22,-2.6,0.7
2001-12-23,-4.4,6
2001-12-24,-3.7,7.6
2001-12-25,-0.2,2.1
2001-12-26,-3.7,4.5
2001-12-27,-3.3,7.3
2001-12-28,2.2,4.6
2001-12-29,-2.3,0.4
2001-12-30,-3.5,0.1
2001-12-31,-5.8,-0.7
2002-01-01,-4.3,0.4
2002-01-02,-4.7,1.5
2002-01-03,-5,1.6
2002-01-04,-2.3,2.7
2002-01-05,-3.4,4.2
2002-01-06,-0.2,4.7
2002-01-07,-0.4,4.8
2002-01-08,2.2,3.7
2002-01-09,0.3,2.8
2002-01-10,-0.8,3
2002-01-11,-0.9,7.9
2002-01-12,0.9,8.1
2002-01-13,3.1,8.7
2002-01-14,5.3,8.6
2002-01-15,2.9,5.9
2002-01-16,1.8,7.3
2002-01-17,4.6,7.7
2002-01-18,1.8,5.8
2002-01-19,1.4,7.8
2002-01-20,3.1,11.5
2002-01-21,6.2,11.3
2002-01-22,5.5,7.1
2002-01-23,4.1,8.9
2002-01-24,3.4,5
2002-01-25,-2,9.8
2002-01-26,-0.3,8.6
2002-01-27,4.4,11.6
2002-01-28,4.5,9.7
2002-01-29,6.8,10.6
2002-01-30,4.4,9.6
2002-01-31,3.9,9.7
2002-02-01,2.5,11.9
2002-02-02,9.1,12.3
2002-02-03,6.9,10.1
2002-02-04,1.2,10.7
2002-02-05,2.3,9.3
2002-02-06,3.7,6.4
2002-02-07,0.5,9.4
2002-02-08,1.9,10.8
2002-02-09,5.5,8.2
2002-02-10,3.7,11.3
2002-02-11,4.9,11.8
2002-02-12,6.9,10.1
2002-02-13,2.9,5.8
2002-02-14,1,7
2002-02-15,0.5,9.7
2002-02-16,-1,7.3
2002-02-17,0.3,8.5
2002-02-18,1.7,7.2
2002-02-19,3.5,9.3
2002-02-20,1.5,5.5
2002-02-21,-1.1,9.9
2002-02-22,0.2,6.9
2002-02-23,-1.4,2.6
2002-02-24,-1.9,2.9
2002-02-25,0.4,9.1
2002-02-26,2.3,7.9
2002-02-27,-0.1,5.4
2002-02-28,0.6,5.2
2002-03-01,0.3,5.8
2002-03-02,-1.7,5.6
2002-03-03,1.1,7.7
2002-03-04,4.4,7.8
2002-03-05,1.3,8.5
2002-03-06,4.3,10.8
2002-03-07,5.5,9.7
2002-03-08,2.8,11.4
2002-03-09,1.3,4.8
2002-03-10,-0.2,9.4
2002-03-11,1.3,8.6
2002-03-12,1.2,8.4
2002-03-13,1,6.3
2002-03-14,-1.4,5
2002-03-15,1,6.6
2002-03-16,1.7,12.3
2002-03-17,6.1,9.7
2002-03-18,2.3,8.6
2002-03-19,3.3,10.6
2002-03-20,5,10.9
2002-03-21,6,13.1
2002-03-22,6.3,11.4
2002-03-23,1.2,8.5
2002-03-24,1.5,8.1
2002-03-25,4.6,10.4
2002-03-26,1.6,10.9
2002-03-27,1.3,11.9
2002-03-28,0.7,10.2
2002-03-29,0.2,12
2002-03-30,2.3,14.5
2002-03-31,5.6,12.7
2002-04-01,7.8,13.2
2002-04-02,2.2,12.1
2002-04-03,6.7,12.9
2002-04-04,3.8,11.3
2002-04-05,2.9,9.4
2002-04-06,2.1,8.1
2002-04-07,-0.6,8.2
2002-04-08,0,10.6
2002-04-09,1.1,9.5
2002-04-10,1.2,8.6
2002-04-11,0.8,10.1
2002-04-12,2.7,9.2
2002-04-13,1.7,7.9
2002-04-14,-0.8,11.2
2002-04-15,4.5,10.9
2002-04-16,0.4,12.7
2002-04-17,3.7,11.5
2002-04-18,5.4,11.7
2002-04-19,1.8,12.8
2002-04-20,2.8,15.6
2002-04-21,7.4,16.8
2002-04-22,9.2,16.4
2002-04-23,8.5,18.3
2002-04-24,7.5,18.5
2002-04-25,6.6,14.5
2002-04-26,5.8,10.9
2002-04-27,2.1,11.2
2002-04-28,4.7,11.4
2002-04-29,1.7,11.8
2002-04-30,4.5,12.6
2002-05-01,3.5,11.6
2002-05-02,2.6,12.7
2002-05-03,3.5,10.8
2002-05-04,1.3,10.6
2002-05-05,1.8,10.7
2002-05-06,5.7,9.7
2002-05-07,6.5,10.6
2002-05-08,7.6,9.5
2002-05-09,5.9,12.4
2002-05-10,6.6,14.3
2002-05-11,7.6,13.2
2002-05-12,5.4,13
2002-05-13,8.2,12.7
2002-05-14,8,14.2
2002-05-15,7.4,16
2002-05-16,8.3,21
2002-05-17,10.3,14.8
2002-05-18,7.2,14.5
2002-05-19,7.5,17.8
2002-05-20,10.8,16.4
2002-05-21,11.5,17
2002-05-22,10.8,16.9
2002-05-23,8.6,17.2
2002-05-24,8.1,14.8
2002-05-25,7.1,15.4
2002-05-26,7.5,12.8
2002-05-27,5.7,15.3
2002-05-28,7.1,15
2002-05-29,7.4,13.1
2002-05-30,7.3,14.4
2002-05-31,7.2,17.1
2002-06-01,7.1,20
2002-06-02,8.2,19
2002-06-03,12.2,16.3
2002-06-04,4.6,16.2
2002-06-05,8,15.2
2002-06-06,10.1,17.1
2002-06-07,9.7,14
2002-06-08,10.4,17.3
2002-06-09,11.4,14.5
2002-06-10,8,15.1
2002-06-11,6.4,14.3
2002-06-12,6.2,15.6
2002-06-13,7.7,14.6
2002-06-14,9.4,19.6
2002-06-15,10.7,16.9
2002-06-16,9.6,20.9
2002-06-17,13.8,23.8
2002-06-18,11.1,19.3
2002-06-19,8.6,18.1
2002-06-20,11.4,19.3
2002-06-21,9.3,17.4
2002-06-22,12.1,18.7
2002-06-23,9.3,16.9
2002-06-24,8.7,17.6
2002-06-25,9.8,18
2002-06-26,8.7,16.7
2002-06-27,5.6,15
2002-06-28,5.8,15.1
2002-06-29,5.8,17.1
2002-06-30,10.9,15
2002-07-01,8.9,13.7
2002-07-02,8.2,15.5
2002-07-03,8.6,17.1
2002-07-04,6.9,15.6
2002-07-05,9.2,13.2
2002-07-06,5.3,16.2
2002-07-07,10.6,18.9
2002-07-08,12.2,19.1
2002-07-09,11.1,15.2
2002-07-10,7.9,17.2
2002-07-11,8.9,17.9
2002-07-12,6.4,18.7
2002-07-13,6.9,18.2
2002-07-14,8,22.5
2002-07-15,10.2,23.6
2002-07-16,13.7,20.9
2002-07-17,13,18.4
2002-07-18,11.2,17.8
2002-07-19,11.5,17.1
2002-07-20,11.3,15.4
2002-07-21,9.1,14.7
2002-07-22,7.6,18.5
2002-07-23,12.6,19.3
2002-07-24,8.8,16.4
2002-07-25,9,19.7
2002-07-26,14.1,23.4
2002-07-27,12.1,23.2
2002-07-28,14,23.7
2002-07-29,13.1,25.2
2002-07-30,15.6,24.6
2002-07-31,14.3,19.3
2002-08-01,14.9,17.7
2002-08-02,16.2,19.7
2002-08-03,10.8,21.7
2002-08-04,13.8,19.4
2002-08-05,13.2,19.1
2002-08-06,15,21.6
2002-08-07,11.7,23
2002-08-08,11.8,17
2002-08-09,11.2,16.3
2002-08-10,12.2,18.4
2002-08-11,12.6,18.5
2002-08-12,12.5,21.2
2002-08-13,12.5,22.5
2002-08-14,16,24.1
2002-08-15,15.2,24.2
2002-08-16,10,21.8
2002-08-17,13.3,28.2
2002-08-18,15.7,22.5
2002-08-19,14.4,19.5
2002-08-20,13.5,19.4
2002-08-21,10.1,19.2
2002-08-22,11.4,20.1
2002-08-23,12.6,16.9
2002-08-24,12.1,19.3
2002-08-25,12.4,17.5
2002-08-26,8.9,16.4
2002-08-27,11.4,20.7
2002-08-28,9.1,22.1
2002-08-29,14.6,22.3
2002-08-30,11.7,23.8
2002-08-31,8.8,17.4
2002-09-01,5.1,18.9
2002-09-02,9.7,20.5
2002-09-03,10,20.1
2002-09-04,10.6,19.9
2002-09-05,10.9,20.5
2002-09-06,11.6,15.9
2002-09-07,8.6,16.3
2002-09-08,6.9,17.7
2002-09-09,10.1,15.8
2002-09-10,11.2,19.4
2002-09-11,10.6,19.6
2002-09-12,14.5,19.5
2002-09-13,13.6,16.6
2002-09-14,11.8,13.7
2002-09-15,10.7,16.1
2002-09-16,9.4,14.5
2002-09-17,10.9,15.2
2002-09-18,8.6,13.7
2002-09-19,10,15.2
2002-09-20,10.4,16.1
2002-09-21,6.7,17.3
2002-09-22,10.3,13.9
2002-09-23,9.1,14.8
2002-09-24,6.2,14.2
2002-09-25,6.6,15
2002-09-26,7,13.9
2002-09-27,9.6,16.7
2002-09-28,11.3,14.8
2002-09-29,9.8,16.6
2002-09-30,7.8,19.5
2002-10-01,10.7,19.7
2002-10-02,11.9,18.9
2002-10-03,9.7,17.2
2002-10-04,7,15.4
2002-10-05,11.3,17.4
2002-10-06,9.3,14.2
2002-10-07,9.2,14.3
2002-10-08,8,12.6
2002-10-09,7.3,12.4
2002-10-10,8.9,11.7
2002-10-11,8.3,10.8
2002-10-12,7.7,9.2
2002-10-13,3.2,10.5
2002-10-14,7.8,9.5
2002-10-15,4.8,8.9
2002-10-16,6.5,9.4
2002-10-17,2.2,7.3
2002-10-18,2.6,7.6
2002-10-19,-0.3,8.2
2002-10-20,-0.2,7.4
2002-10-21,3,12.2
2002-10-22,6.9,13.1
2002-10-23,2.4,7.5
2002-10-24,0.1,10.7
2002-10-25,5,12.4
2002-10-26,6.1,10.8
2002-10-27,5.7,10.4
2002-10-28,3.3,10.5
2002-10-29,5.7,7.2
2002-10-30,5.1,8.7
2002-10-31,1.8,10.9
2002-11-01,7.2,11.8
2002-11-02,8.5,12.8
2002-11-03,7.4,11.7
2002-11-04,5.7,11
2002-11-05,5.2,12.6
2002-11-06,9.9,10.4
2002-11-07,2.2,7.8
2002-11-08,2.6,7.6
2002-11-09,3.7,7
2002-11-10,3.8,9.7
2002-11-11,5,9.8
2002-11-12,3.6,8.9
2002-11-13,3.4,8.8
2002-11-14,3.3,9.7
2002-11-15,3,10
2002-11-16,3.1,8.1
2002-11-17,4.6,7.4
2002-11-18,2.6,7.8
2002-11-19,3,8.8
2002-11-20,2.9,9.5
2002-11-21,6.5,9.6
2002-11-22,5.3,9.4
2002-11-23,4.2,7.8
2002-11-24,3.8,6.2
2002-11-25,3.2,6.9
2002-11-26,3.7,6.8
2002-11-27,5,7.9
2002-11-28,5.6,9.2
2002-11-29,3.9,5.2
2002-11-30,3.1,9.6
2002-12-01,4.6,10.1
2002-12-02,4.2,8
2002-12-03,4.8,6.9
2002-12-04,5.3,6.7
2002-12-05,1.6,7
2002-12-06,3.3,6
2002-12-07,3.7,5.1
2002-12-08,2.8,3.7
2002-12-09,1.9,4.4
2002-12-10,1.4,3.7
2002-12-11,0.4,3
2002-12-12,-0.2,3.3
2002-12-13,0.6,4.7
2002-12-14,2.8,4.2
2002-12-15,3.2,4.3
2002-12-16,3,3.6
2002-12-17,1.6,4.5
2002-12-18,-1.3,3.5
2002-12-19,0,3.6
2002-12-20,-1.4,1.1
2002-12-21,-0.9,6.4
2002-12-22,-0.1,6.8
2002-12-23,5.1,9.2
2002-12-24,5.8,11.3
2002-12-25,5.1,8.7
2002-12-26,5,9.3
2002-12-27,6.7,9.5
2002-12-28,4.9,7.4
2002-12-29,4.1,5.1
2002-12-30,3.5,3.8
2002-12-31,1.2,3.4
2003-01-01,3.1,7.2
2003-01-02,3.7,6.5
2003-01-03,-1.8,2.7
2003-01-04,-4,2.5
2003-01-05,-4.3,1.4
2003-01-06,-3.7,0.5
2003-01-07,-3.2,1.1
2003-01-08,-3.8,3.4
2003-01-09,-0.9,3.7
2003-01-10,0.2,4.2
2003-01-11,-1.6,2.3
2003-01-12,-1.3,8.9
2003-01-13,-0.3,9.1
2003-01-14,6.8,9.2
2003-01-15,6,8.2
2003-01-16,3.3,8.6
2003-01-17,3.6,8.4
2003-01-18,1.6,7.4
2003-01-19,2.6,7.2
2003-01-20,0.9,8.7
2003-01-21,2.4,6.7
2003-01-22,2.9,6
2003-01-23,1.4,6.4
2003-01-24,-0.4,10.3
2003-01-25,5.5,8.7
2003-01-26,3.3,11.7
2003-01-27,7.4,10
2003-01-28,2.1,4.8
2003-01-29,0.9,3
2003-01-30,-2.1,3.6
2003-01-31,-4.6,0.7
2003-02-01,-5.2,4.3
2003-02-02,0.3,5
2003-02-03,-1.7,2
2003-02-04,-3.4,2.1
2003-02-05,-5.2,2.4
2003-02-06,-3.6,5.7
2003-02-07,-0.1,7.8
2003-02-08,4.1,9.3
2003-02-09,5.2,7.1
2003-02-10,-0.4,6.9
2003-02-11,1.3,7.1
2003-02-12,0.4,5.1
2003-02-13,0.2,2.3
2003-02-14,-3.6,3.5
2003-02-15,-2.6,4.7
2003-02-16,-1.4,1.8
2003-02-17,-3.3,1.7
2003-02-18,-3.6,3.3
2003-02-19,-2.6,3.2
2003-02-20,-0.6,5.1
2003-02-21,-2,9.1
2003-02-22,-0.7,6.2
2003-02-23,-0.5,10.7
2003-02-24,0.7,6.1
2003-02-25,1.4,7.7
2003-02-26,-1,8.1
2003-02-27,-0.1,9.8
2003-02-28,3.4,9.3
2003-03-01,1.7,8.2
2003-03-02,1.8,8.9
2003-03-03,0.6,9.6
