,id_axis,TT,HS,GL,SSI
3385,110.0,385.0,3.6591613606032563,3.6591613606032563,0.0
3386,110.0,386.0,3.6686466734419398,3.6686466734419398,0.0
3387,110.0,387.0,3.678131986280623,3.678131986280623,0.0
3388,110.0,388.0,3.6876172991193066,3.6876172991193066,0.0
3389,110.0,389.0,3.6971026119579902,3.6971026119579902,0.0
3390,110.0,390.0,3.7065879247966733,3.7065879247966733,0.0
3391,110.0,391.0,3.7160732376353569,3.7160732376353569,0.0
3392,110.0,392.0,3.7255585504740401,3.7255585504740401,0.0
3393,110.0,393.0,3.7350438633127236,3.7350438633127236,0.0
3394,110.0,394.0,3.7445291761514072,3.7445291761514072,0.0
3395,110.0,395.0,3.7540144889900904,3.7540144889900904,0.0
3396,110.0,396.0,3.763499801828774,3.763499801828774,0.0
3397,110.0,397.0,3.7729851146674576,3.7729851146674576,0.0
3398,110.0,398.0,3.7824704275061407,3.7824704275061407,0.0
3399,110.0,399.0,3.7919557403448243,3.7919557403448243,0.0
3400,110.0,400.0,3.8014410531835074,3.8014410531835074,0.0
3401,110.0,401.0,3.810926366022191,3.810926366022191,0.0
3402,110.0,402.0,3.8204116788608746,3.8204116788608746,0.0
3403,110.0,403.0,3.8298969916995578,3.8298969916995578,0.0
3404,110.0,404.0,3.8393823045382414,3.8393823045382414,0.0
3405,110.0,405.0,3.848867617376925,3.848867617376925,0.0
3406,110.0,406.0,3.8583529302156081,3.8583529302156081,0.0
3407,110.0,407.0,3.8678382430542917,3.8678382430542917,0.0
3408,110.0,408.0,3.8773235558929748,3.8773235558929748,0.0
3409,110.0,409.0,3.8868088687316584,3.8868088687316584,0.0
3410,110.0,410.0,3.896294181570342,3.896294181570342,0.0
3411,110.0,411.0,3.9057794944090252,3.9057794944090252,0.0
3412,110.0,412.0,3.9152648072477088,3.9152648072477088,0.0
3413,110.0,413.0,3.9247501200863923,3.9247501200863923,0.0
3414,110.0,414.0,3.9342354329250755,3.9342354329250755,0.0
3415,110.0,415.0,3.9437207457637591,3.9437207457637591,0.0
3416,110.0,416.0,3.9532060586024422,3.9532060586024422,0.0
3417,110.0,417.0,3.9626913714411258,3.9626913714411258,0.0
3418,110.0,418.0,3.9721766842798094,3.9721766842798094,0.0
3419,110.0,419.0,3.9816619971184926,3.9816619971184926,0.0
3420,110.0,420.0,3.9911473099571761,3.9911473099571761,0.0
3421,110.0,421.0,4.0006326227958597,4.0006326227958597,0.0
3422,110.0,422.0,4.0101179356345433,4.0101179356345433,0.0
3423,110.0,423.0,4.0196032484732269,4.0196032484732269,0.0
3424,110.0,424.0,4.0290885613119105,4.0290885613119105,0.0
3425,110.0,425.0,4.0385738741505932,4.0385738741505932,0.0
3426,110.0,426.0,4.0480591869892768,4.0480591869892768,0.0
3427,110.0,427.0,4.0575444998279604,4.0575444998279604,0.0
3428,110.0,428.0,4.067029812666644,4.067029812666644,0.0
3429,110.0,429.0,4.0765151255053276,4.0765151255053276,0.0
3430,110.0,430.0,4.0860004383440112,4.0860004383440112,0.0
3431,110.0,431.0,4.0954857511826939,4.0954857511826939,0.0
3432,110.0,432.0,4.1049710640213775,4.1049710640213775,0.0
3433,110.0,433.0,4.114456376860061,4.114456376860061,0.0
3434,110.0,434.0,4.1239416896987446,4.1239416896987446,0.0
3435,110.0,435.0,4.1334270025374282,4.1334270025374282,0.0
3436,110.0,436.0,4.1429123153761109,4.1429123153761109,0.0
3437,110.0,437.0,4.1523976282147945,4.1523976282147945,0.0
3438,110.0,438.0,4.1618829410534781,4.1618829410534781,0.0
3439,110.0,439.0,4.1713682538921617,4.1713682538921617,0.0
3440,110.0,440.0,4.1808535667308453,4.1808535667308453,0.0
3441,110.0,441.0,4.190338879569528,4.190338879569528,0.0
3442,110.0,442.0,4.1998241924082116,4.1998241924082116,0.0
3443,110.0,443.0,4.2093095052468952,4.2093095052468952,0.0
3444,110.0,444.0,4.2187948180855788,4.2187948180855788,0.0
3445,110.0,445.0,4.2282801309242624,4.2282801309242624,0.0
3446,110.0,446.0,4.2377654437629459,4.2377654437629459,0.0
3447,110.0,447.0,4.2472507566016287,4.2472507566016287,0.0
3448,110.0,448.0,4.2567360694403122,4.2567360694403122,0.0
3449,110.0,449.0,4.2662213822789958,4.2662213822789958,0.0
3450,110.0,450.0,4.2757066951176794,4.2757066951176794,0.0
3451,110.0,451.0,4.285192007956363,4.285192007956363,0.0
3452,110.0,452.0,4.2946773207950457,4.2946773207950457,0.0
3453,110.0,453.0,4.3041626336337293,4.3041626336337293,0.0
3454,110.0,454.0,4.3136479464724129,4.3136479464724129,0.0
3455,110.0,455.0,4.3231332593110965,4.3231332593110965,0.0
3456,110.0,456.0,4.3326185721497801,4.3326185721497801,0.0
3457,110.0,457.0,4.3421038849884628,4.3421038849884628,0.0
3458,110.0,458.0,4.3515891978271464,4.3515891978271464,0.0
3459,110.0,459.0,4.36107451066583,4.36107451066583,0.0
3460,110.0,460.0,4.3705598235045136,4.3705598235045136,0.0
3461,110.0,461.0,4.3800451363431971,4.3800451363431971,0.0
3462,110.0,462.0,4.3895304491818798,4.3895304491818798,0.0
3463,110.0,463.0,4.3990157620205634,4.3990157620205634,0.0
3464,110.0,464.0,4.408501074859247,4.408501074859247,0.0
3465,110.0,465.0,4.4179863876979306,4.4179863876979306,0.0
3466,110.0,466.0,4.4274717005366142,4.4301426837286932,-0.002670983192079035
3467,110.0,467.0,4.4369570133752978,4.4188439866839531,0.018113026691344736
3468,110.0,468.0,4.4464423262139805,4.4075452896392138,0.03889703657476673
3469,110.0,469.0,4.4559276390526641,4.3962465925944745,0.059681046458189613
3470,110.0,470.0,4.4654129518913477,4.3849478955497343,0.080465056341613383
3471,110.0,471.0,4.4748982647300313,4.373649198504995,0.10124906622503627
3472,110.0,472.0,4.4843835775687149,4.3623505014602557,0.12203307610845915
3473,110.0,473.0,4.4938688904073976,4.3510518044155155,0.14281708599188203
3474,110.0,474.0,4.5033542032460812,4.3397531073707762,0.16360109587530491
3475,110.0,475.0,4.5128395160847647,4.3284544103260369,0.1843851057587278
3476,110.0,476.0,4.5223248289234483,4.3171557132812968,0.20516911564215157
3477,110.0,477.0,4.5318101417621319,4.3058570162365575,0.22595312552557445
3478,110.0,478.0,4.5412954546008146,4.2945583191918182,0.24673713540899644
3479,110.0,479.0,4.5507807674394982,4.283259622147078,0.26752114529242021
3480,110.0,480.0,4.5602660802781818,4.2719609251023387,0.2883051551758431
3481,110.0,481.0,4.5697513931168654,4.2606622280575994,0.30908916505926598
3482,110.0,482.0,4.579236705955549,4.2493635310128592,0.32987317494268975
3483,110.0,483.0,4.5887220187942317,4.2380648339681199,0.35065718482611175
3484,110.0,484.0,4.5982073316329153,4.2267661369233807,0.37144119470953463
3485,110.0,485.0,4.6076926444715989,4.2154674398786405,0.3922252045929584
3486,110.0,486.0,4.6171779573102825,4.2041687428339012,0.41300921447638128
3487,110.0,487.0,4.6266632701489661,4.192870045789161,0.43379322435980505
3488,110.0,488.0,4.6361485829876496,4.1815713487444217,0.45457723424322793
3489,110.0,489.0,4.6456338958263323,4.1702726516996824,0.47536124412664993
3490,110.0,490.0,4.6551192086650159,4.1589739546549422,0.4961452540100737
3491,110.0,491.0,4.6646045215036995,4.1476752576102029,0.51692926389349658
3492,110.0,492.0,4.6740898343423831,4.1363765605654637,0.53771327377691946
3493,110.0,493.0,4.6835751471810667,4.1250778635207235,0.55849728366034324
3494,110.0,494.0,4.6930604600197494,4.1137791664759842,0.57928129354376523
3495,110.0,495.0,4.702545772858433,4.1024804694312449,0.60006530342718811
3496,110.0,496.0,4.7120310856971166,4.0911817723865047,0.62084931331061188
3497,110.0,497.0,4.7215163985358002,4.0798830753417654,0.64163332319403477
3498,110.0,498.0,4.7310017113744838,4.0685843782970261,0.66241733307745765
3499,110.0,499.0,4.7404870242131665,4.0572856812522859,0.68320134296088053
3500,110.0,500.0,4.7499723370518501,4.0459869842075467,0.70398535284430341
3501,110.0,501.0,4.7594576498905337,4.0346882871628074,0.7247693627277263
3502,110.0,502.0,4.7689429627292172,4.0233895901180672,0.74555337261115007
3503,110.0,503.0,4.7784282755679008,4.0120908930733279,0.76633738249457295
3504,110.0,504.0,4.7879135884065844,4.0007921960285886,0.78712139237799583
3505,110.0,505.0,4.7973989012452671,3.9894934989838484,0.80790540226141871
3506,110.0,506.0,4.8068842140839507,3.9781948019391091,0.8286894121448416
3507,110.0,507.0,4.8163695269226343,3.9668961048943698,0.84947342202826448
3508,110.0,508.0,4.8258548397613179,3.9555974078496297,0.87025743191168825
3509,110.0,509.0,4.8353401526000015,3.9442987108048904,0.89104144179511113
3510,110.0,510.0,4.8448254654386842,3.9330000137601511,0.91182545167853313
3511,110.0,511.0,4.8543107782773678,3.9217013167154109,0.9326094615619569
3512,110.0,512.0,4.8637960911160514,3.9104026196706716,0.95339347144537978
3513,110.0,513.0,4.873281403954735,3.8991039226259323,0.97417748132880266
3514,110.0,514.0,4.8827667167934186,3.8878052255811921,0.99496149121222643
3515,110.0,515.0,4.8922520296321013,3.8765065285364528,1.0157455010956484
3516,110.0,516.0,4.9017373424707849,3.8652078314917135,1.0365295109790713
3517,110.0,517.0,4.9112226553094684,3.8539091344469734,1.0573135208624951
3518,110.0,518.0,4.920707968148152,3.8426104374022341,1.078097530745918
3519,110.0,519.0,4.9301932809868356,3.8313117403574948,1.0988815406293408
3520,110.0,520.0,4.9396785938255183,3.8200130433127546,1.1196655505127637
3521,110.0,521.0,4.9491639066642019,3.8087143462680153,1.1404495603961866
3522,110.0,522.0,4.9586492195028855,3.797415649223276,1.1612335702796095
3523,110.0,523.0,4.9681345323415691,3.7861169521785358,1.1820175801630333
3524,110.0,524.0,4.9776198451802527,3.7748182551337965,1.2028015900464561
3525,110.0,525.0,4.9871051580189363,3.7635195580890572,1.223585599929879
3526,110.0,526.0,4.996590470857619,3.7522208610443171,1.2443696098133019
3527,110.0,527.0,5.0060757836963026,3.7409221639995778,1.2651536196967248
3528,110.0,528.0,5.0155610965349862,3.7296234669548385,1.2859376295801477
3529,110.0,529.0,5.0250464093736698,3.7183247699100983,1.3067216394635714
3530,110.0,530.0,5.0345317222123533,3.707026072865359,1.3275056493469943
3531,110.0,531.0,5.044017035051036,3.6957273758206197,1.3482896592304163
3532,110.0,532.0,5.0535023478897196,3.6844286787758795,1.3690736691138401
3533,110.0,533.0,5.0629876607284032,3.6731299817311402,1.389857678997263
3534,110.0,534.0,5.0724729735670868,3.661831284686401,1.4106416888806859
3535,110.0,535.0,5.0819582864057704,3.6505325876416608,1.4314256987641096
3536,110.0,536.0,5.0914435992444531,3.6392338905969215,1.4522097086475316
3537,110.0,537.0,5.1009289120831367,3.6279351935521822,1.4729937185309545
3538,110.0,538.0,5.1104142249218203,3.616636496507442,1.4937777284143783
3539,110.0,539.0,5.1198995377605039,3.6053377994627027,1.5145617382978012
3540,110.0,540.0,5.1293848505991875,3.5940391024179625,1.5353457481812249
3541,110.0,541.0,5.1388701634378711,3.5827404053732232,1.5561297580646478
3542,110.0,542.0,5.1483554762765538,3.571441708328484,1.5769137679480698
3543,110.0,543.0,5.1578407891152374,3.5601430112837438,1.5976977778314936
3544,110.0,544.0,5.1673261019539209,3.5488443142390045,1.6184817877149165
3545,110.0,545.0,5.1768114147926045,3.5375456171942652,1.6392657975983393
3546,110.0,546.0,5.1862967276312881,3.526246920149525,1.6600498074817631
3547,110.0,547.0,5.1957820404699708,3.5149482231047857,1.6808338173651851
3548,110.0,548.0,5.2052673533086544,3.5036495260600464,1.701617827248608
3549,110.0,549.0,5.214752666147338,3.4923508290153062,1.7224018371320318
3550,110.0,550.0,5.2242379789860216,3.481052131970567,1.7431858470154546
3551,110.0,551.0,5.2337232918247052,3.4697534349258277,1.7639698568988775
3552,110.0,552.0,5.2432086046633879,3.4584547378810875,1.7847538667823004
3553,110.0,553.0,5.2526939175020715,3.4471560408363482,1.8055378766657233
3554,110.0,554.0,5.2621792303407551,3.4358573437916089,1.8263218865491462
3555,110.0,555.0,5.2716645431794387,3.4245586467468687,1.8471058964325699
3556,110.0,556.0,5.2811498560181223,3.4132599497021294,1.8678899063159928
3557,110.0,557.0,5.290635168856805,3.4019612526573901,1.8886739161994148
3558,110.0,558.0,5.3001204816954886,3.39066255561265,1.9094579260828386
3559,110.0,559.0,5.3096057945341721,3.3793638585679107,1.9302419359662615
3560,110.0,560.0,5.3190911073728557,3.3680651615231714,1.9510259458496844
3561,110.0,561.0,5.3285764202115393,3.3567664644784312,1.9718099557331081
3562,110.0,562.0,5.3380617330502229,3.3454677674336919,1.992593965616531
3563,110.0,563.0,5.3475470458889056,3.3341690703889526,2.013377975499953
3564,110.0,564.0,5.3570323587275892,3.3228703733442124,2.0341619853833768
3565,110.0,565.0,5.3665176715662728,3.3115716762994731,2.0549459952667997
3566,110.0,566.0,5.3760029844049564,3.3002729792547338,2.0757300051502225
3567,110.0,567.0,5.38548829724364,3.2889742822099937,2.0965140150336463
3568,110.0,568.0,5.3949736100823227,3.2776755851652544,2.1172980249170683
3569,110.0,569.0,5.4044589229210063,3.2663768881205151,2.1380820348004912
3570,110.0,570.0,5.4139442357596899,3.2550781910757749,2.158866044683915
3571,110.0,571.0,5.4234295485983735,3.2437794940310356,2.1796500545673378
3572,110.0,572.0,5.432914861437057,3.2324807969862963,2.2004340644507607
3573,110.0,573.0,5.4424001742757397,3.2211820999415561,2.2212180743341836
3574,110.0,574.0,5.4518854871144233,3.2098834028968168,2.2420020842176065
3575,110.0,575.0,5.4613707999531069,3.1985847058520775,2.2627860941010294
3576,110.0,576.0,5.4708561127917905,3.1872860088073374,2.2835701039844531
3577,110.0,577.0,5.4803414256304741,3.1759873117625981,2.304354113867876
3578,110.0,578.0,5.4898267384691568,3.1646886147178588,2.325138123751298
3579,110.0,579.0,5.4993120513078404,3.1533899176731186,2.3459221336347218
3580,110.0,580.0,5.508797364146524,3.1420912206283793,2.3667061435181447
3581,110.0,581.0,5.5182826769852076,3.13079252358364,2.3874901534015676
3582,110.0,582.0,5.5277679898238912,3.1194938265388998,2.4082741632849913
3583,110.0,583.0,5.5372533026625748,3.1081951294941605,2.4290581731684142
3584,110.0,584.0,5.5467386155012575,3.0968964324494213,2.4498421830518362
3585,110.0,585.0,5.5562239283399411,3.0855977354046811,2.47062619293526
3586,110.0,586.0,5.5657092411786246,3.0742990383599418,2.4914102028186829
3587,110.0,587.0,5.5751945540173082,3.0630003413152025,2.5121942127021057
3588,110.0,588.0,5.5846798668559918,3.0517016442704623,2.5329782225855295
3589,110.0,589.0,5.5941651796946745,3.040402947225723,2.5537622324689515
3590,110.0,590.0,5.6036504925333581,3.0291042501809828,2.5745462423523753
3591,110.0,591.0,5.6131358053720417,3.0178055531362435,2.5953302522357982
3592,110.0,592.0,5.6226211182107253,3.0065068560915043,2.616114262119221
3593,110.0,593.0,5.6321064310494089,2.9952081590467641,2.6368982720026448
3594,110.0,594.0,5.6415917438880916,2.9839094620020248,2.6576822818860668
3595,110.0,595.0,5.6510770567267752,2.9726107649572855,2.6784662917694897
3596,110.0,596.0,5.6605623695654588,2.9613120679125453,2.6992503016529135
3597,110.0,597.0,5.6700476824041424,2.947133706047032,2.7229139763571104
3598,110.0,598.0,5.679532995242826,2.9522282153851487,2.7273047798576773
3599,110.0,599.0,5.6890183080815095,2.9573227247232654,2.7316955833582441
3600,110.0,600.0,5.6985036209201922,2.9624172340613817,2.7360863868588106
3601,110.0,601.0,5.7079889337588758,2.9675117433994984,2.7404771903593774
3602,110.0,602.0,5.7174742465975594,2.9726062527376151,2.7448679938599443
3603,110.0,603.0,5.726959559436243,2.9777007620757314,2.7492587973605116
3604,110.0,604.0,5.7364448722749266,2.9827952714138481,2.7536496008610785
3605,110.0,605.0,5.7459301851136093,2.9878897807519649,2.7580404043616444
3606,110.0,606.0,5.7554154979522929,2.9929842900900812,2.7624312078622117
3607,110.0,607.0,5.7649008107909765,2.9980787994281979,2.7668220113627786
3608,110.0,608.0,5.7743861236296601,3.0031733087663146,2.7712128148633455
3609,110.0,609.0,5.7838714364683437,3.0082678181044309,2.7756036183639128
3610,110.0,610.0,5.7933567493070264,3.0133623274425476,2.7799944218644788
3611,110.0,611.0,5.80284206214571,3.0184568367806643,2.7843852253650456
3612,110.0,612.0,5.8123273749843936,3.0235513461187811,2.7887760288656125
3613,110.0,613.0,5.8218126878230771,3.0286458554568974,2.7931668323661798
3614,110.0,614.0,5.8312980006617607,3.0337403647950141,2.7975576358667467
3615,110.0,615.0,5.8407833135004434,3.0388348741331308,2.8019484393673126
3616,110.0,616.0,5.850268626339127,3.0439293834712471,2.8063392428678799
3617,110.0,617.0,5.8597539391778106,3.0490238928093638,2.8107300463684468
3618,110.0,618.0,5.8692392520164942,3.0541184021474805,2.8151208498690137
3619,110.0,619.0,5.8787245648551778,3.0592129114855968,2.819511653369581
3620,110.0,620.0,5.8882098776938614,3.0643074208237135,2.8239024568701478
3621,110.0,621.0,5.8976951905325441,3.0694019301618303,2.8282932603707138
3622,110.0,622.0,5.9071805033712277,3.0744964394999466,2.8326840638712811
3623,110.0,623.0,5.9166658162099113,3.0795909488380633,2.837074867371848
3624,110.0,624.0,5.9261511290485949,3.08468545817618,2.8414656708724149
3625,110.0,625.0,5.9356364418872785,3.0897799675142963,2.8458564743729822
3626,110.0,626.0,5.9451217547259612,3.094874476852413,2.8502472778735481
3627,110.0,627.0,5.9546070675646448,3.0999689861905297,2.854638081374115
3628,110.0,628.0,5.9640923804033283,3.1050634955286465,2.8590288848746819
3629,110.0,629.0,5.9735776932420119,3.1101580048667627,2.8634196883752492
3630,110.0,630.0,5.9830630060806955,3.1152525142048795,2.867810491875816
3631,110.0,631.0,5.9925483189193782,3.1203470235429962,2.872201295376382
3632,110.0,632.0,6.0020336317580618,3.1254415328811125,2.8765920988769493
3633,110.0,633.0,6.0115189445967454,3.1305360422192292,2.8809829023775162
3634,110.0,634.0,6.021004257435429,3.1356305515573459,2.8853737058780831
3635,110.0,635.0,6.0304895702741126,3.1407250608954622,2.8897645093786504
3636,110.0,636.0,6.0399748831127962,3.1458195702335789,2.8941553128792172
3637,110.0,637.0,6.0494601959514789,3.1509140795716957,2.8985461163797832
3638,110.0,638.0,6.0589455087901625,3.156008588909812,2.9029369198803505
3639,110.0,639.0,6.0684308216288461,3.1611030982479287,2.9073277233809174
3640,110.0,640.0,6.0779161344675297,3.1661976075860454,2.9117185268814842
3641,110.0,641.0,6.0874014473062132,3.1712921169241617,2.9161093303820516
3642,110.0,642.0,6.0968867601448959,3.1763866262622784,2.9205001338826175
3643,110.0,643.0,6.1063720729835795,3.1814811356003951,2.9248909373831844
3644,110.0,644.0,6.1158573858222631,3.1865756449385114,2.9292817408837517
3645,110.0,645.0,6.1253426986609467,3.1916701542766281,2.9336725443843186
3646,110.0,646.0,6.1348280114996303,3.1967646636147449,2.9380633478848854
3647,110.0,647.0,6.144313324338313,3.2018591729528616,2.9424541513854514
3648,110.0,648.0,6.1537986371769966,3.2069536822909779,2.9468449548860187
3649,110.0,649.0,6.1632839500156802,3.2120481916290946,2.9512357583865856
3650,110.0,650.0,6.1727692628543638,3.2171427009672113,2.9556265618871524
3651,110.0,651.0,6.1822545756930474,3.2222372103053276,2.9600173653877198
3652,110.0,652.0,6.1917398885317301,3.2273317196434443,2.9644081688882857
3653,110.0,653.0,6.2012252013704137,3.2324262289815611,2.9687989723888526
3654,110.0,654.0,6.2107105142090973,3.2375207383196773,2.9731897758894199
3655,110.0,655.0,6.2201958270477808,3.2426152476577941,2.9775805793899868
3656,110.0,656.0,6.2296811398864644,3.2477097569959108,2.9819713828905536
3657,110.0,657.0,6.239166452725148,3.2528042663340271,2.9863621863911209
3658,110.0,658.0,6.2486517655638307,3.2578987756721438,2.9907529898916869
3659,110.0,659.0,6.2581370784025143,3.2629932850102605,2.9951437933922538
3660,110.0,660.0,6.2676223912411979,3.2680877943483768,2.9995345968928211
3661,110.0,661.0,6.2771077040798815,3.2731823036864935,3.003925400393388
3662,110.0,662.0,6.2865930169185651,3.2782768130246103,3.0083162038939548
3663,110.0,663.0,6.2960783297572478,3.283371322362727,3.0127070073945208
3664,110.0,664.0,6.3055636425959314,3.2884658317008433,3.0170978108950881
3665,110.0,665.0,6.315048955434615,3.29356034103896,3.021488614395655
3666,110.0,666.0,6.3245342682732986,3.2986548503770767,3.0258794178962218
3667,110.0,667.0,6.3340195811119822,3.303749359715193,3.0302702213967891
3668,110.0,668.0,6.3435048939506649,3.3088438690533097,3.0346610248973551
3669,110.0,669.0,6.3529902067893484,3.3139383783914265,3.039051828397922
3670,110.0,670.0,6.362475519628032,3.3190328877295427,3.0434426318984893
3671,110.0,671.0,6.3719608324667156,3.3241273970676595,3.0478334353990562
3672,110.0,672.0,6.3814461453053992,3.3292219064057762,3.052224238899623
3673,110.0,673.0,6.3909314581440819,3.3343164157438925,3.0566150424001894
3674,110.0,674.0,6.4004167709827655,3.3394109250820092,3.0610058459007563
3675,110.0,675.0,6.4099020838214491,3.3445054344201259,3.0653966494013232
3676,110.0,676.0,6.4193873966601327,3.3495999437582422,3.0697874529018905
3677,110.0,677.0,6.4288727094988163,3.3546944530963589,3.0741782564024573
3678,110.0,678.0,6.4383580223374999,3.3597889624344757,3.0785690599030242
3679,110.0,679.0,6.4478433351761826,3.3648834717725919,3.0829598634035906
3680,110.0,680.0,6.4573286480148662,3.3699779811107087,3.0873506669041575
3681,110.0,681.0,6.4668139608535498,3.3750724904488254,3.0917414704047244
3682,110.0,682.0,6.4762992736922333,3.3801669997869421,3.0961322739052912
3683,110.0,683.0,6.4857845865309169,3.3852615091250584,3.1005230774058585
3684,110.0,684.0,6.4952698993695996,3.3903560184631751,3.1049138809064245
3685,110.0,685.0,6.5047552122082832,3.3954505278012919,3.1093046844069914
3686,110.0,686.0,6.5142405250469668,3.4005450371394081,3.1136954879075587
3687,110.0,687.0,6.5237258378856504,3.4056395464775249,3.1180862914081255
3688,110.0,688.0,6.533211150724334,3.4107340558156416,3.1224770949086924
3689,110.0,689.0,6.5426964635630167,3.4158285651537579,3.1268678984092588
3690,110.0,690.0,6.5521817764017003,3.4209230744918746,3.1312587019098257
3691,110.0,691.0,6.5616670892403839,3.4260175838299913,3.1356495054103926
3692,110.0,692.0,6.5711524020790675,3.4311120931681076,3.1400403089109599
3693,110.0,693.0,6.5806377149177511,3.4362066025062243,3.1444311124115267
3694,110.0,694.0,6.5901230277564347,3.4413011118443411,3.1488219159120936
3695,110.0,695.0,6.5996083405951174,3.4463956211824573,3.15321271941266
3696,110.0,696.0,6.609093653433801,3.4514901305205741,3.1576035229132269
3697,110.0,697.0,6.6185789662724845,3.4565846398586908,3.1619943264137937
3698,110.0,698.0,6.6280642791111681,3.4616791491968075,3.1663851299143606
3699,110.0,699.0,6.6375495919498517,3.4667736585349238,3.1707759334149279
3700,110.0,700.0,6.6470349047885344,3.4718681678730405,3.1751667369154939
3701,110.0,701.0,6.656520217627218,3.4769626772111573,3.1795575404160608
3702,110.0,702.0,6.6660055304659016,3.4820571865492735,3.1839483439166281
3703,110.0,703.0,6.6754908433045852,3.4871516958873903,3.1883391474171949
3704,110.0,704.0,6.6849761561432688,3.492246205225507,3.1927299509177618
3705,110.0,705.0,6.6944614689819515,3.4973407145636233,3.1971207544183282
3706,110.0,706.0,6.7039467818206351,3.50243522390174,3.2015115579188951
3707,110.0,707.0,6.7134320946593187,3.5075297332398567,3.2059023614194619
3708,110.0,708.0,6.7229174074980023,3.512624242577973,3.2102931649200293
3709,110.0,709.0,6.7324027203366859,3.5177187519160897,3.2146839684205961
3710,110.0,710.0,6.7418880331753686,3.5228132612542065,3.2190747719211621
3711,110.0,711.0,6.7513733460140521,3.5279077705923227,3.2234655754217294
3712,110.0,712.0,6.7608586588527357,3.5330022799304395,3.2278563789222963
3713,110.0,713.0,6.7703439716914193,3.5380967892685562,3.2322471824228631
3714,110.0,714.0,6.7798292845301029,3.5431912986066725,3.2366379859234304
3715,110.0,715.0,6.7893145973687865,3.5482858079447892,3.2410287894239973
3716,110.0,716.0,6.7987999102074692,3.5533803172829059,3.2454195929245633
3717,110.0,717.0,6.8082852230461528,3.5584748266210227,3.2498103964251301
3718,110.0,718.0,6.8177705358848364,3.5635693359591389,3.2542011999256975
3719,110.0,719.0,6.82725584872352,3.5686638452972557,3.2585920034262643
3720,110.0,720.0,6.8367411615622036,3.5737583546353724,3.2629828069268312
3721,110.0,721.0,6.8462264744008863,3.5788528639734887,3.2673736104273976
3722,110.0,722.0,6.8557117872395699,3.5839473733116054,3.2717644139279645
3723,110.0,723.0,6.8651971000782535,3.5890418826497221,3.2761552174285313
3724,110.0,724.0,6.874682412916937,3.5941363919878384,3.2805460209290986
3725,110.0,725.0,6.8841677257556206,3.5992309013259551,3.2849368244296655
3726,110.0,726.0,6.8936530385943033,3.6043254106640719,3.2893276279302315
3727,110.0,727.0,6.9031383514329869,3.6094199200021881,3.2937184314307988
3728,110.0,728.0,6.9126236642716705,3.6145144293403049,3.2981092349313657
3729,110.0,729.0,6.9221089771103541,3.6196089386784216,3.3025000384319325
3730,110.0,730.0,6.9315942899490377,3.6247034480165379,3.3068908419324998
3731,110.0,731.0,6.9410796027877213,3.6297979573546546,3.3112816454330667
3732,110.0,732.0,6.950564915626404,3.6348924666927713,3.3156724489336327
3733,110.0,733.0,6.9600502284650876,3.6399869760308881,3.3200632524341995
3734,110.0,734.0,6.9695355413037712,3.6450814853690043,3.3244540559347668
3735,110.0,735.0,6.9790208541424548,3.6501759947071211,3.3288448594353337
3736,110.0,736.0,6.9885061669811384,3.6552705040452378,3.3332356629359006
3737,110.0,737.0,6.9979914798198211,3.6603650133833541,3.337626466436467
3738,110.0,738.0,7.0074767926585046,3.6654595227214708,3.3420172699370339
3739,110.0,739.0,7.0169621054971882,3.6705540320595875,3.3464080734376007
3740,110.0,740.0,7.0264474183358718,3.6756485413977038,3.350798876938168
3741,110.0,741.0,7.0359327311745554,3.6807430507358205,3.3551896804387349
3742,110.0,742.0,7.0454180440132381,3.6858375600739373,3.3595804839393009
3743,110.0,743.0,7.0549033568519217,3.6909320694120535,3.3639712874398682
3744,110.0,744.0,7.0643886696906053,3.6960265787501703,3.368362090940435
3745,110.0,745.0,7.0738739825292889,3.701121088088287,3.3727528944410019
3746,110.0,746.0,7.0833592953679725,3.7062155974264033,3.3771436979415692
3747,110.0,747.0,7.0928446082066552,3.71131010676452,3.3815345014421352
3748,110.0,748.0,7.1023299210453388,3.7164046161026367,3.3859253049427021
3749,110.0,749.0,7.1118152338840224,3.721499125440753,3.3903161084432694
3750,110.0,750.0,7.121300546722706,3.7265936347788697,3.3947069119438362
3751,110.0,751.0,7.1307858595613896,3.7316881441169865,3.3990977154444031
3752,110.0,752.0,7.1402711724000731,3.7367826534551032,3.40348851894497
3753,110.0,753.0,7.1497564852387558,3.7418771627932195,3.4078793224455364
3754,110.0,754.0,7.1592417980774394,3.7469716721313362,3.4122701259461032
3755,110.0,755.0,7.168727110916123,3.7520661814694529,3.4166609294466701
3756,110.0,756.0,7.1782124237548066,3.7571606908075692,3.4210517329472374
3757,110.0,757.0,7.1876977365934902,3.7622552001456859,3.4254425364478043
3758,110.0,758.0,7.1971830494321729,3.7673497094838027,3.4298333399483703
3759,110.0,759.0,7.2066683622708565,3.7724442188219189,3.4342241434489376
3760,110.0,760.0,7.2161536751095401,3.7775387281600357,3.4386149469495044
3761,110.0,761.0,7.2256389879482237,3.7826332374981524,3.4430057504500713
3762,110.0,762.0,7.2351243007869073,3.7877277468362687,3.4473965539506386
3763,110.0,763.0,7.24460961362559,3.7928222561743854,3.4517873574512046
3764,110.0,764.0,7.2540949264642736,3.7979167655125021,3.4561781609517714
3765,110.0,765.0,7.2635802393029572,3.8030112748506184,3.4605689644523387
