id_phen,TT,HS,GL,SSI
111,1733,11.0,1.715800713602416,9.284199286397584
111,1734,11.0,1.7062637932312636,9.2937362067687364
111,1735,11.0,1.696711763012912,9.303288236987088
111,1736,11.0,1.687144599914058,9.312855400085942
111,1737,11.0,1.6775622809013964,9.3224377190986036
111,1738,11.0,1.6679647829416222,9.3320352170583778
111,1739,11.0,1.6583520830014358,9.3416479169985642
111,1740,11.0,1.6487241580475267,9.3512758419524733
111,1741,11.0,1.6390809850465953,9.3609190149534047
111,1742,11.0,1.6294225409653418,9.3705774590346582
111,1743,11.0,1.6197488027704523,9.3802511972295477
111,1744,11.0,1.610059747428636,9.389940252571364
111,1745,11.0,1.600355351906579,9.399644648093421
111,1746,11.0,1.5906355931709832,9.4093644068290168
111,1747,11.0,1.580900448188542,9.419099551811458
111,1748,11.0,1.5711498939259521,9.4288501060740479
111,1749,11.0,1.5613839073499136,9.4386160926500864
111,1750,11.0,1.5516024654271146,9.4483975345728854
111,1751,11.0,1.5418055451242605,9.4581944548757395
111,1752,11.0,1.5319931234080464,9.4680068765919536
111,1753,11.0,1.5221651772451583,9.4778348227548417
111,1754,11.0,1.5123216836023072,9.4876783163976928
111,1755,11.0,1.5024626194461774,9.4975373805538226
111,1756,11.0,1.492587961743471,9.507412038256529
111,1757,11.0,1.4826976874608881,9.5173023125391119
111,1758,11.0,1.4727917735651186,9.5272082264348814
111,1759,11.0,1.462870197022859,9.537129802977141
111,1760,11.0,1.452932934800808,9.547067065199192
111,1761,11.0,1.4429799638656622,9.5570200361343378
111,1762,11.0,1.4330112611841184,9.5669887388158816
111,1763,11.0,1.4230268037228697,9.5769731962771303
111,1764,11.0,1.4130265684486183,9.5869734315513817
111,1765,11.0,1.403010532328052,9.596989467671948
111,1766,11.0,1.392978672327871,9.607021327672129
111,1767,11.0,1.3829309654147774,9.6170690345852226
111,1768,11.0,1.372867388555461,9.627132611444539
111,1769,11.0,1.3627879187166183,9.6372120812833817
111,1770,11.0,1.3526925328649462,9.6473074671350538
111,1771,11.0,1.3425812079671449,9.6574187920328551
111,1772,11.0,1.3324539209899058,9.6675460790100942
111,1773,11.0,1.3223106488999274,9.6776893511000726
111,1774,11.0,1.3121513686639066,9.6878486313360934
111,1775,11.0,1.3019760572485399,9.6980239427514601
111,1776,11.0,1.2917846916205189,9.7082153083794811
111,1777,11.0,1.2815772487465473,9.7184227512534527
111,1778,11.0,1.2713537055933202,9.7286462944066798
111,1779,11.0,1.2611140391275235,9.7388859608724765
111,1780,11.0,1.2508582263158701,9.7491417736841299
111,1781,11.0,1.2405862441250441,9.7594137558749559
111,1782,11.0,1.2302980695217443,9.7697019304782557
111,1783,11.0,1.2199936794726742,9.7800063205273258
111,1784,11.0,1.2096730509445184,9.7903269490554816
111,1785,11.0,1.1993361609039805,9.8006638390960195
111,1786,11.0,1.1889829863177575,9.8110170136822425
111,1787,11.0,1.1786135041525441,9.8213864958474559
111,1788,11.0,1.1682276913750336,9.8317723086249664
111,1789,11.0,1.1578255249519263,9.8421744750480737
111,1790,11.0,1.1474069818499189,9.8525930181500811
111,1791,11.0,1.1369720390357063,9.8630279609642937
111,1792,11.0,1.1265206734759801,9.8734793265240199
111,1793,11.0,1.1160528621374475,9.8839471378625525
111,1794,11.0,1.1055685819867946,9.8944314180132054
111,1795,11.0,1.0950678099907201,9.9049321900092799
111,1796,11.0,1.0845505231159258,9.9154494768840742
111,1797,11.0,1.0740166983291033,9.9259833016708967
111,1798,11.0,1.0634663125969492,9.9365336874030508
111,1799,11.0,1.0528993428861604,9.9471006571138396
111,1800,11.0,1.0423157661634352,9.9576842338365648
111,1801,11.0,1.0317155593954652,9.9682844406045348
111,1802,11.0,1.0210986995489506,9.9789013004510494
111,1803,11.0,1.0104651635905899,9.9895348364094101
111,1804,11.0,0.99981492848707276,10.000185071512927
111,1805,11.0,0.98914797120509945,10.010852028794901
111,1806,11.0,0.97846426871136671,10.021535731288633
111,1807,11.0,0.96776379797256951,10.03223620202743
111,1808,11.0,0.95704653595540456,10.042953464044595
111,1809,11.0,0.94631245962656863,10.053687540373431
111,1810,11.0,0.9355615459527602,10.06443845404724
111,1811,11.0,0.92479377190066892,10.075206228099331
111,1812,11.0,0.91400911443699684,10.085990885563003
111,1813,11.0,0.90320755052844248,10.096792449471558
111,1814,11.0,0.89238905714169192,10.107610942858308
111,1815,11.0,0.88155361124345433,10.118446388756546
111,1816,11.0,0.87070118980041933,10.129298810199581
111,1817,11.0,0.85983176977928188,10.140168230220718
111,1818,11.0,0.84894532814674051,10.151054671853259
111,1819,11.0,0.83804184186949016,10.16195815813051
111,1820,11.0,0.82712128791423289,10.172878712085767
111,1821,11.0,0.8161836432476548,10.183816356752345
111,1822,11.0,0.80522888483646149,10.194771115163539
111,1823,11.0,0.79425698964734437,10.205743010352656
111,1824,11.0,0.78326793464700017,10.216732065353
111,1825,11.0,0.77226169680212919,10.227738303197871
111,1826,11.0,0.76123825307942461,10.238761746920575
111,1827,11.0,0.75019758044557783,10.249802419554422
111,1828,11.0,0.73913965586729446,10.260860344132706
111,1829,11.0,0.72806445631126948,10.271935543688731
111,1830,11.0,0.71697195874419073,10.283028041255809
111,1831,11.0,0.70586214013276383,10.294137859867236
111,1832,11.0,0.69473497744368196,10.305265022556318
111,1833,11.0,0.6835904476436383,10.316409552356362
111,1834,11.0,0.67242852769933315,10.327571472300667
111,1835,11.0,0.66124919457746323,10.338750805422537
111,1836,11.0,0.65005242524472351,10.349947574755276
111,1837,11.0,0.63883819666780539,10.361161803332195
111,1838,11.0,0.62760648581341272,10.372393514186587
111,1839,11.0,0.61635726964824222,10.383642730351758
111,1840,11.0,0.60509052513898354,10.394909474861016
111,1841,11.0,0.59380622925233872,10.406193770747661
111,1842,11.0,0.58250435895500097,10.417495641044999
111,1843,11.0,0.57118489121366345,10.428815108786337
111,1844,11.0,0.55984780299503356,10.440152197004966
111,1845,11.0,0.54849307126579916,10.451506928734201
111,1846,11.0,0.5371206729926552,10.462879327007345
111,1847,11.0,0.52573058514230198,10.474269414857698
111,1848,11.0,0.51432278468143444,10.485677215318566
111,1849,11.0,0.50289724857675289,10.497102751423247
111,1850,11.0,0.49145395379494339,10.508546046205057
111,1851,11.0,0.47999287730271512,10.520007122697285
111,1852,11.0,0.46851399606675947,10.531486003933241
111,1853,11.0,0.45701728705376432,10.542982712946236
111,1854,11.0,0.4455027272304406,10.554497272769559
111,1855,11.0,0.43397029356347261,10.566029706436527
111,1856,11.0,0.42241996301956064,10.577580036980439
111,1857,11.0,0.41085171256540853,10.589148287434591
111,1858,11.0,0.39926551916770059,10.600734480832299
111,1859,11.0,0.38766135979313887,10.612338640206861
111,1860,11.0,0.37603921140841834,10.623960788591582
111,1861,11.0,0.36439905098023928,10.635600949019761
111,1862,11.0,0.35274085547529488,10.647259144524705
111,1863,11.0,0.34106460186028009,10.65893539813972
111,1864,11.0,0.32937026710189166,10.670629732898108
111,1865,11.0,0.31765782816683164,10.682342171833168
111,1866,11.0,0.30592726202178611,10.694072737978214
111,1867,11.0,0.29417854563346069,10.705821454366539
111,1868,11.0,0.28241165596855033,10.71758834403145
111,1869,11.0,0.2706265699937429,10.729373430006257
111,1870,11.0,0.25882326467574579,10.741176735324254
111,1871,11.0,0.2470017169812504,10.75299828301875
111,1872,11.0,0.23516190387694991,10.76483809612305
111,1873,11.0,0.22330380232954994,10.77669619767045
111,1874,11.0,0.21142738930573657,10.788572610694263
111,1875,11.0,0.19953264177221364,10.800467358227786
111,1876,11.0,0.187619536695669,10.812380463304331
111,1877,11.0,0.17568805104280827,10.824311948957192
111,1878,11.0,0.16373816178032641,10.836261838219674
111,1879,11.0,0.15176984587490949,10.848230154125091
111,1880,11.0,0.13978308029326847,10.860216919706732
111,1881,11.0,0.12777784200209119,10.872222157997909
111,1882,11.0,0.11575410796807084,10.884245892031929
111,1883,11.0,0.10371185515791659,10.896288144842083
111,1884,11.0,0.091651060538310958,10.908348939461689
111,1885,11.0,0.079571701075956014,10.920428298924044
111,1886,11.0,0.067473753737550268,10.93252624626245
111,1887,11.0,0.05535719548978868,10.944642804510211
111,1888,11.0,0.043222003299364431,10.956777996700636
111,1889,11.0,0.031068154132976034,10.968931845867024
111,1890,11.0,0.018895624957323776,10.981104375042676
111,1891,11.0,0.0067043927390990632,10.993295607260901
111,1892,11.0,0.0,11.0
111,1893,11.0,0.0,11.0
111,1894,11.0,0.0,11.0
111,1895,11.0,0.0,11.0
111,1896,11.0,0.0,11.0
111,1897,11.0,0.0,11.0
111,1898,11.0,0.0,11.0
111,1899,11.0,0.0,11.0
111,1900,11.0,0.0,11.0
111,1901,11.0,0.0,11.0
111,1902,11.0,0.0,11.0
111,1903,11.0,0.0,11.0
111,1904,11.0,0.0,11.0
111,1905,11.0,0.0,11.0
111,1906,11.0,0.0,11.0
111,1907,11.0,0.0,11.0
111,1908,11.0,0.0,11.0
111,1909,11.0,0.0,11.0
111,1910,11.0,0.0,11.0
111,1911,11.0,0.0,11.0
111,1912,11.0,0.0,11.0
111,1913,11.0,0.0,11.0
111,1914,11.0,0.0,11.0
111,1915,11.0,0.0,11.0
111,1916,11.0,0.0,11.0
111,1917,11.0,0.0,11.0
111,1918,11.0,0.0,11.0
111,1919,11.0,0.0,11.0
111,1920,11.0,0.0,11.0
111,1921,11.0,0.0,11.0
111,1922,11.0,0.0,11.0
111,1923,11.0,0.0,11.0
111,1924,11.0,0.0,11.0
111,1925,11.0,0.0,11.0
111,1926,11.0,0.0,11.0
111,1927,11.0,0.0,11.0
111,1928,11.0,0.0,11.0
111,1929,11.0,0.0,11.0
111,1930,11.0,0.0,11.0
111,1931,11.0,0.0,11.0
111,1932,11.0,0.0,11.0
111,1933,11.0,0.0,11.0
111,1934,11.0,0.0,11.0
111,1935,11.0,0.0,11.0
111,1936,11.0,0.0,11.0
111,1937,11.0,0.0,11.0
111,1938,11.0,0.0,11.0
111,1939,11.0,0.0,11.0
111,1940,11.0,0.0,11.0
111,1941,11.0,0.0,11.0
111,1942,11.0,0.0,11.0
111,1943,11.0,0.0,11.0
111,1944,11.0,0.0,11.0
111,1945,11.0,0.0,11.0
111,1946,11.0,0.0,11.0
111,1947,11.0,0.0,11.0
111,1948,11.0,0.0,11.0
111,1949,11.0,0.0,11.0
111,1950,11.0,0.0,11.0
111,1951,11.0,0.0,11.0
111,1952,11.0,0.0,11.0
111,1953,11.0,0.0,11.0
111,1954,11.0,0.0,11.0
111,1955,11.0,0.0,11.0
111,1956,11.0,0.0,11.0
111,1957,11.0,0.0,11.0
111,1958,11.0,0.0,11.0
111,1959,11.0,0.0,11.0
111,1960,11.0,0.0,11.0
111,1961,11.0,0.0,11.0
111,1962,11.0,0.0,11.0
111,1963,11.0,0.0,11.0
111,1964,11.0,0.0,11.0
111,1965,11.0,0.0,11.0
111,1966,11.0,0.0,11.0
111,1967,11.0,0.0,11.0
111,1968,11.0,0.0,11.0
111,1969,11.0,0.0,11.0
111,1970,11.0,0.0,11.0
111,1971,11.0,0.0,11.0
111,1972,11.0,0.0,11.0
111,1973,11.0,0.0,11.0
111,1974,11.0,0.0,11.0
111,1975,11.0,0.0,11.0
111,1976,11.0,0.0,11.0
111,1977,11.0,0.0,11.0
111,1978,11.0,0.0,11.0
111,1979,11.0,0.0,11.0
111,1980,11.0,0.0,11.0
111,1981,11.0,0.0,11.0
111,1982,11.0,0.0,11.0
111,1983,11.0,0.0,11.0
111,1984,11.0,0.0,11.0
111,1985,11.0,0.0,11.0
111,1986,11.0,0.0,11.0
111,1987,11.0,0.0,11.0
111,1988,11.0,0.0,11.0
111,1989,11.0,0.0,11.0
111,1990,11.0,0.0,11.0
111,1991,11.0,0.0,11.0
111,1992,11.0,0.0,11.0
111,1993,11.0,0.0,11.0
111,1994,11.0,0.0,11.0
111,1995,11.0,0.0,11.0
111,1996,11.0,0.0,11.0
111,1997,11.0,0.0,11.0
111,1998,11.0,0.0,11.0
111,1999,11.0,0.0,11.0
111,2000,11.0,0.0,11.0
111,2001,11.0,0.0,11.0
111,2002,11.0,0.0,11.0
111,2003,11.0,0.0,11.0
111,2004,11.0,0.0,11.0
111,2005,11.0,0.0,11.0
111,2006,11.0,0.0,11.0
111,2007,11.0,0.0,11.0
111,2008,11.0,0.0,11.0
111,2009,11.0,0.0,11.0
111,2010,11.0,0.0,11.0
111,2011,11.0,0.0,11.0
111,2012,11.0,0.0,11.0
111,2013,11.0,0.0,11.0
111,2014,11.0,0.0,11.0
111,2015,11.0,0.0,11.0
111,2016,11.0,0.0,11.0
111,2017,11.0,0.0,11.0
111,2018,11.0,0.0,11.0
111,2019,11.0,0.0,11.0
111,2020,11.0,0.0,11.0
111,2021,11.0,0.0,11.0
111,2022,11.0,0.0,11.0
111,2023,11.0,0.0,11.0
111,2024,11.0,0.0,11.0
111,2025,11.0,0.0,11.0
111,2026,11.0,0.0,11.0
111,2027,11.0,0.0,11.0
111,2028,11.0,0.0,11.0
111,2029,11.0,0.0,11.0
111,2030,11.0,0.0,11.0
111,2031,11.0,0.0,11.0
111,2032,11.0,0.0,11.0
111,2033,11.0,0.0,11.0
111,2034,11.0,0.0,11.0
111,2035,11.0,0.0,11.0
111,2036,11.0,0.0,11.0
111,2037,11.0,0.0,11.0
111,2038,11.0,0.0,11.0
111,2039,11.0,0.0,11.0
111,2040,11.0,0.0,11.0
111,2041,11.0,0.0,11.0
111,2042,11.0,0.0,11.0
111,2043,11.0,0.0,11.0
111,2044,11.0,0.0,11.0
111,2045,11.0,0.0,11.0
111,2046,11.0,0.0,11.0
111,2047,11.0,0.0,11.0
111,2048,11.0,0.0,11.0
111,2049,11.0,0.0,11.0
111,2050,11.0,0.0,11.0
111,2051,11.0,0.0,11.0
111,2052,11.0,0.0,11.0
111,2053,11.0,0.0,11.0
111,2054,11.0,0.0,11.0
111,2055,11.0,0.0,11.0
111,2056,11.0,0.0,11.0
111,2057,11.0,0.0,11.0
111,2058,11.0,0.0,11.0
111,2059,11.0,0.0,11.0
111,2060,11.0,0.0,11.0
111,2061,11.0,0.0,11.0
111,2062,11.0,0.0,11.0
111,2063,11.0,0.0,11.0
111,2064,11.0,0.0,11.0
111,2065,11.0,0.0,11.0
111,2066,11.0,0.0,11.0
111,2067,11.0,0.0,11.0
111,2068,11.0,0.0,11.0
111,2069,11.0,0.0,11.0
111,2070,11.0,0.0,11.0
111,2071,11.0,0.0,11.0
111,2072,11.0,0.0,11.0
111,2073,11.0,0.0,11.0
111,2074,11.0,0.0,11.0
111,2075,11.0,0.0,11.0
111,2076,11.0,0.0,11.0
111,2077,11.0,0.0,11.0
111,2078,11.0,0.0,11.0
111,2079,11.0,0.0,11.0
111,2080,11.0,0.0,11.0
111,2081,11.0,0.0,11.0
111,2082,11.0,0.0,11.0
111,2083,11.0,0.0,11.0
111,2084,11.0,0.0,11.0
111,2085,11.0,0.0,11.0
111,2086,11.0,0.0,11.0
111,2087,11.0,0.0,11.0
111,2088,11.0,0.0,11.0
111,2089,11.0,0.0,11.0
111,2090,11.0,0.0,11.0
111,2091,11.0,0.0,11.0
111,2092,11.0,0.0,11.0
111,2093,11.0,0.0,11.0
111,2094,11.0,0.0,11.0
111,2095,11.0,0.0,11.0
111,2096,11.0,0.0,11.0
111,2097,11.0,0.0,11.0
111,2098,11.0,0.0,11.0
111,2099,11.0,0.0,11.0
111,2100,11.0,0.0,11.0
111,2101,11.0,0.0,11.0
111,2102,11.0,0.0,11.0
111,2103,11.0,0.0,11.0
111,2104,11.0,0.0,11.0
111,2105,11.0,0.0,11.0
111,2106,11.0,0.0,11.0
111,2107,11.0,0.0,11.0
111,2108,11.0,0.0,11.0
111,2109,11.0,0.0,11.0
111,2110,11.0,0.0,11.0
111,2111,11.0,0.0,11.0
111,2112,11.0,0.0,11.0
111,2113,11.0,0.0,11.0
111,2114,11.0,0.0,11.0
111,2115,11.0,0.0,11.0
111,2116,11.0,0.0,11.0
111,2117,11.0,0.0,11.0
111,2118,11.0,0.0,11.0
111,2119,11.0,0.0,11.0
111,2120,11.0,0.0,11.0
111,2121,11.0,0.0,11.0
111,2122,11.0,0.0,11.0
111,2123,11.0,0.0,11.0
111,2124,11.0,0.0,11.0
111,2125,11.0,0.0,11.0
111,2126,11.0,0.0,11.0
111,2127,11.0,0.0,11.0
111,2128,11.0,0.0,11.0
111,2129,11.0,0.0,11.0
111,2130,11.0,0.0,11.0
111,2131,11.0,0.0,11.0
111,2132,11.0,0.0,11.0
111,2133,11.0,0.0,11.0
111,2134,11.0,0.0,11.0
111,2135,11.0,0.0,11.0
111,2136,11.0,0.0,11.0
111,2137,11.0,0.0,11.0
111,2138,11.0,0.0,11.0
111,2139,11.0,0.0,11.0
111,2140,11.0,0.0,11.0
111,2141,11.0,0.0,11.0
111,2142,11.0,0.0,11.0
111,2143,11.0,0.0,11.0
111,2144,11.0,0.0,11.0
111,2145,11.0,0.0,11.0
111,2146,11.0,0.0,11.0
111,2147,11.0,0.0,11.0
111,2148,11.0,0.0,11.0
111,2149,11.0,0.0,11.0
111,2150,11.0,0.0,11.0
111,2151,11.0,0.0,11.0
111,2152,11.0,0.0,11.0
111,2153,11.0,0.0,11.0
111,2154,11.0,0.0,11.0
111,2155,11.0,0.0,11.0
111,2156,11.0,0.0,11.0
111,2157,11.0,0.0,11.0
111,2158,11.0,0.0,11.0
111,2159,11.0,0.0,11.0
111,2160,11.0,0.0,11.0
111,2161,11.0,0.0,11.0
111,2162,11.0,0.0,11.0
111,2163,11.0,0.0,11.0
111,2164,11.0,0.0,11.0
111,2165,11.0,0.0,11.0
111,2166,11.0,0.0,11.0
111,2167,11.0,0.0,11.0
111,2168,11.0,0.0,11.0
111,2169,11.0,0.0,11.0
111,2170,11.0,0.0,11.0
111,2171,11.0,0.0,11.0
111,2172,11.0,0.0,11.0
111,2173,11.0,0.0,11.0
111,2174,11.0,0.0,11.0
111,2175,11.0,0.0,11.0
111,2176,11.0,0.0,11.0
111,2177,11.0,0.0,11.0
111,2178,11.0,0.0,11.0
111,2179,11.0,0.0,11.0
111,2180,11.0,0.0,11.0
111,2181,11.0,0.0,11.0
111,2182,11.0,0.0,11.0
111,2183,11.0,0.0,11.0
111,2184,11.0,0.0,11.0
111,2185,11.0,0.0,11.0
111,2186,11.0,0.0,11.0
111,2187,11.0,0.0,11.0
111,2188,11.0,0.0,11.0
111,2189,11.0,0.0,11.0
111,2190,11.0,0.0,11.0
111,2191,11.0,0.0,11.0
111,2192,11.0,0.0,11.0
111,2193,11.0,0.0,11.0
111,2194,11.0,0.0,11.0
111,2195,11.0,0.0,11.0
111,2196,11.0,0.0,11.0
111,2197,11.0,0.0,11.0
111,2198,11.0,0.0,11.0
111,2199,11.0,0.0,11.0
111,2200,11.0,0.0,11.0
111,2201,11.0,0.0,11.0
111,2202,11.0,0.0,11.0
111,2203,11.0,0.0,11.0
111,2204,11.0,0.0,11.0
111,2205,11.0,0.0,11.0
111,2206,11.0,0.0,11.0
111,2207,11.0,0.0,11.0
111,2208,11.0,0.0,11.0
111,2209,11.0,0.0,11.0
111,2210,11.0,0.0,11.0
111,2211,11.0,0.0,11.0
111,2212,11.0,0.0,11.0
111,2213,11.0,0.0,11.0
111,2214,11.0,0.0,11.0
111,2215,11.0,0.0,11.0
111,2216,11.0,0.0,11.0
111,2217,11.0,0.0,11.0
111,2218,11.0,0.0,11.0
111,2219,11.0,0.0,11.0
111,2220,11.0,0.0,11.0
111,2221,11.0,0.0,11.0
111,2222,11.0,0.0,11.0
111,2223,11.0,0.0,11.0
111,2224,11.0,0.0,11.0
111,2225,11.0,0.0,11.0
111,2226,11.0,0.0,11.0
111,2227,11.0,0.0,11.0
111,2228,11.0,0.0,11.0
111,2229,11.0,0.0,11.0
111,2230,11.0,0.0,11.0
111,2231,11.0,0.0,11.0
111,2232,11.0,0.0,11.0
111,2233,11.0,0.0,11.0
111,2234,11.0,0.0,11.0
111,2235,11.0,0.0,11.0
111,2236,11.0,0.0,11.0
111,2237,11.0,0.0,11.0
111,2238,11.0,0.0,11.0
111,2239,11.0,0.0,11.0
111,2240,11.0,0.0,11.0
111,2241,11.0,0.0,11.0
111,2242,11.0,0.0,11.0
111,2243,11.0,0.0,11.0
111,2244,11.0,0.0,11.0
111,2245,11.0,0.0,11.0
111,2246,11.0,0.0,11.0
111,2247,11.0,0.0,11.0
111,2248,11.0,0.0,11.0
111,2249,11.0,0.0,11.0
111,2250,11.0,0.0,11.0
111,2251,11.0,0.0,11.0
111,2252,11.0,0.0,11.0
111,2253,11.0,0.0,11.0
111,2254,11.0,0.0,11.0
111,2255,11.0,0.0,11.0
111,2256,11.0,0.0,11.0
111,2257,11.0,0.0,11.0
111,2258,11.0,0.0,11.0
111,2259,11.0,0.0,11.0
111,2260,11.0,0.0,11.0
111,2261,11.0,0.0,11.0
111,2262,11.0,0.0,11.0
111,2263,11.0,0.0,11.0
111,2264,11.0,0.0,11.0
111,2265,11.0,0.0,11.0
111,2266,11.0,0.0,11.0
111,2267,11.0,0.0,11.0
111,2268,11.0,0.0,11.0
111,2269,11.0,0.0,11.0
111,2270,11.0,0.0,11.0
111,2271,11.0,0.0,11.0
111,2272,11.0,0.0,11.0
111,2273,11.0,0.0,11.0
111,2274,11.0,0.0,11.0
111,2275,11.0,0.0,11.0
111,2276,11.0,0.0,11.0
111,2277,11.0,0.0,11.0
111,2278,11.0,0.0,11.0
111,2279,11.0,0.0,11.0
111,2280,11.0,0.0,11.0
111,2281,11.0,0.0,11.0
111,2282,11.0,0.0,11.0
111,2283,11.0,0.0,11.0
111,2284,11.0,0.0,11.0
111,2285,11.0,0.0,11.0
111,2286,11.0,0.0,11.0
111,2287,11.0,0.0,11.0
111,2288,11.0,0.0,11.0
111,2289,11.0,0.0,11.0
111,2290,11.0,0.0,11.0
111,2291,11.0,0.0,11.0
111,2292,11.0,0.0,11.0
111,2293,11.0,0.0,11.0
111,2294,11.0,0.0,11.0
111,2295,11.0,0.0,11.0
111,2296,11.0,0.0,11.0
111,2297,11.0,0.0,11.0
111,2298,11.0,0.0,11.0
111,2299,11.0,0.0,11.0
111,2300,11.0,0.0,11.0
111,2301,11.0,0.0,11.0
111,2302,11.0,0.0,11.0
111,2303,11.0,0.0,11.0
111,2304,11.0,0.0,11.0
111,2305,11.0,0.0,11.0
111,2306,11.0,0.0,11.0
111,2307,11.0,0.0,11.0
111,2308,11.0,0.0,11.0
111,2309,11.0,0.0,11.0
111,2310,11.0,0.0,11.0
111,2311,11.0,0.0,11.0
111,2312,11.0,0.0,11.0
111,2313,11.0,0.0,11.0
111,2314,11.0,0.0,11.0
111,2315,11.0,0.0,11.0
111,2316,11.0,0.0,11.0
111,2317,11.0,0.0,11.0
111,2318,11.0,0.0,11.0
111,2319,11.0,0.0,11.0
111,2320,11.0,0.0,11.0
111,2321,11.0,0.0,11.0
111,2322,11.0,0.0,11.0
111,2323,11.0,0.0,11.0
111,2324,11.0,0.0,11.0
111,2325,11.0,0.0,11.0
111,2326,11.0,0.0,11.0
111,2327,11.0,0.0,11.0
111,2328,11.0,0.0,11.0
111,2329,11.0,0.0,11.0
111,2330,11.0,0.0,11.0
111,2331,11.0,0.0,11.0
111,2332,11.0,0.0,11.0
111,2333,11.0,0.0,11.0
111,2334,11.0,0.0,11.0
111,2335,11.0,0.0,11.0
111,2336,11.0,0.0,11.0
111,2337,11.0,0.0,11.0
111,2338,11.0,0.0,11.0
111,2339,11.0,0.0,11.0
111,2340,11.0,0.0,11.0
111,2341,11.0,0.0,11.0
111,2342,11.0,0.0,11.0
111,2343,11.0,0.0,11.0
111,2344,11.0,0.0,11.0
111,2345,11.0,0.0,11.0
111,2346,11.0,0.0,11.0
111,2347,11.0,0.0,11.0
111,2348,11.0,0.0,11.0
111,2349,11.0,0.0,11.0
111,2350,11.0,0.0,11.0
111,2351,11.0,0.0,11.0
111,2352,11.0,0.0,11.0
111,2353,11.0,0.0,11.0
111,2354,11.0,0.0,11.0
111,2355,11.0,0.0,11.0
111,2356,11.0,0.0,11.0
111,2357,11.0,0.0,11.0
111,2358,11.0,0.0,11.0
111,2359,11.0,0.0,11.0
111,2360,11.0,0.0,11.0
111,2361,11.0,0.0,11.0
111,2362,11.0,0.0,11.0
111,2363,11.0,0.0,11.0
111,2364,11.0,0.0,11.0
111,2365,11.0,0.0,11.0
111,2366,11.0,0.0,11.0
111,2367,11.0,0.0,11.0
111,2368,11.0,0.0,11.0
111,2369,11.0,0.0,11.0
111,2370,11.0,0.0,11.0
111,2371,11.0,0.0,11.0
111,2372,11.0,0.0,11.0
111,2373,11.0,0.0,11.0
111,2374,11.0,0.0,11.0
111,2375,11.0,0.0,11.0
111,2376,11.0,0.0,11.0
111,2377,11.0,0.0,11.0
111,2378,11.0,0.0,11.0
111,2379,11.0,0.0,11.0
111,2380,11.0,0.0,11.0
111,2381,11.0,0.0,11.0
111,2382,11.0,0.0,11.0
111,2383,11.0,0.0,11.0
111,2384,11.0,0.0,11.0
111,2385,11.0,0.0,11.0
111,2386,11.0,0.0,11.0
111,2387,11.0,0.0,11.0
111,2388,11.0,0.0,11.0
111,2389,11.0,0.0,11.0
111,2390,11.0,0.0,11.0
111,2391,11.0,0.0,11.0
111,2392,11.0,0.0,11.0
111,2393,11.0,0.0,11.0
111,2394,11.0,0.0,11.0
111,2395,11.0,0.0,11.0
111,2396,11.0,0.0,11.0
111,2397,11.0,0.0,11.0
111,2398,11.0,0.0,11.0
111,2399,11.0,0.0,11.0
111,2400,11.0,0.0,11.0
111,2401,11.0,0.0,11.0
111,2402,11.0,0.0,11.0
111,2403,11.0,0.0,11.0
111,2404,11.0,0.0,11.0
111,2405,11.0,0.0,11.0
111,2406,11.0,0.0,11.0
111,2407,11.0,0.0,11.0
111,2408,11.0,0.0,11.0
111,2409,11.0,0.0,11.0
111,2410,11.0,0.0,11.0
111,2411,11.0,0.0,11.0
111,2412,11.0,0.0,11.0
111,2413,11.0,0.0,11.0
111,2414,11.0,0.0,11.0
111,2415,11.0,0.0,11.0
111,2416,11.0,0.0,11.0
111,2417,11.0,0.0,11.0
111,2418,11.0,0.0,11.0
111,2419,11.0,0.0,11.0
111,2420,11.0,0.0,11.0
111,2421,11.0,0.0,11.0
111,2422,11.0,0.0,11.0
111,2423,11.0,0.0,11.0
111,2424,11.0,0.0,11.0
111,2425,11.0,0.0,11.0
111,2426,11.0,0.0,11.0
111,2427,11.0,0.0,11.0
111,2428,11.0,0.0,11.0
111,2429,11.0,0.0,11.0
111,2430,11.0,0.0,11.0
111,2431,11.0,0.0,11.0
111,2432,11.0,0.0,11.0
111,2433,11.0,0.0,11.0
111,2434,11.0,0.0,11.0
111,2435,11.0,0.0,11.0
111,2436,11.0,0.0,11.0
111,2437,11.0,0.0,11.0
111,2438,11.0,0.0,11.0
111,2439,11.0,0.0,11.0
111,2440,11.0,0.0,11.0
111,2441,11.0,0.0,11.0
111,2442,11.0,0.0,11.0
111,2443,11.0,0.0,11.0
111,2444,11.0,0.0,11.0
111,2445,11.0,0.0,11.0
111,2446,11.0,0.0,11.0
111,2447,11.0,0.0,11.0
111,2448,11.0,0.0,11.0
111,2449,11.0,0.0,11.0
111,2450,11.0,0.0,11.0
111,2451,11.0,0.0,11.0
111,2452,11.0,0.0,11.0
111,2453,11.0,0.0,11.0
111,2454,11.0,0.0,11.0
111,2455,11.0,0.0,11.0
111,2456,11.0,0.0,11.0
111,2457,11.0,0.0,11.0
111,2458,11.0,0.0,11.0
111,2459,11.0,0.0,11.0
111,2460,11.0,0.0,11.0
111,2461,11.0,0.0,11.0
111,2462,11.0,0.0,11.0
111,2463,11.0,0.0,11.0
111,2464,11.0,0.0,11.0
111,2465,11.0,0.0,11.0
111,2466,11.0,0.0,11.0
111,2467,11.0,0.0,11.0
