id_phen,TT,HS,GL,SSI
110.000,2250.000,10.000,0.000,10.000
110.000,2251.000,10.000,0.000,10.000
110.000,2252.000,10.000,0.000,10.000
110.000,2253.000,10.000,0.000,10.000
110.000,2254.000,10.000,0.000,10.000
110.000,2255.000,10.000,0.000,10.000
110.000,2256.000,10.000,0.000,10.000
110.000,2257.000,10.000,0.000,10.000
110.000,2258.000,10.000,0.000,10.000
110.000,2259.000,10.000,0.000,10.000
110.000,2260.000,10.000,0.000,10.000
110.000,2261.000,10.000,0.000,10.000
110.000,2262.000,10.000,0.000,10.000
110.000,2263.000,10.000,0.000,10.000
110.000,2264.000,10.000,0.000,10.000
110.000,2265.000,10.000,0.000,10.000
110.000,2266.000,10.000,0.000,10.000
110.000,2267.000,10.000,0.000,10.000
110.000,2268.000,10.000,0.000,10.000
110.000,2269.000,10.000,0.000,10.000
110.000,2270.000,10.000,0.000,10.000
110.000,2271.000,10.000,0.000,10.000
110.000,2272.000,10.000,0.000,10.000
110.000,2273.000,10.000,0.000,10.000
110.000,2274.000,10.000,0.000,10.000
110.000,2275.000,10.000,0.000,10.000
110.000,2276.000,10.000,0.000,10.000
110.000,2277.000,10.000,0.000,10.000
110.000,2278.000,10.000,0.000,10.000
110.000,2279.000,10.000,0.000,10.000
110.000,2280.000,10.000,0.000,10.000
110.000,2281.000,10.000,0.000,10.000
110.000,2282.000,10.000,0.000,10.000
110.000,2283.000,10.000,0.000,10.000
110.000,2284.000,10.000,0.000,10.000
110.000,2285.000,10.000,0.000,10.000
110.000,2286.000,10.000,0.000,10.000
110.000,2287.000,10.000,0.000,10.000
110.000,2288.000,10.000,0.000,10.000
110.000,2289.000,10.000,0.000,10.000
110.000,2290.000,10.000,0.000,10.000
110.000,2291.000,10.000,0.000,10.000
110.000,2292.000,10.000,0.000,10.000
110.000,2293.000,10.000,0.000,10.000
110.000,2294.000,10.000,0.000,10.000
110.000,2295.000,10.000,0.000,10.000
110.000,2296.000,10.000,0.000,10.000
110.000,2297.000,10.000,0.000,10.000
110.000,2298.000,10.000,0.000,10.000
110.000,2299.000,10.000,0.000,10.000
110.000,2300.000,10.000,0.000,10.000
110.000,2301.000,10.000,0.000,10.000
110.000,2302.000,10.000,0.000,10.000
110.000,2303.000,10.000,0.000,10.000
110.000,2304.000,10.000,0.000,10.000
110.000,2305.000,10.000,0.000,10.000
110.000,2306.000,10.000,0.000,10.000
110.000,2307.000,10.000,0.000,10.000
110.000,2308.000,10.000,0.000,10.000
110.000,2309.000,10.000,0.000,10.000
110.000,2310.000,10.000,0.000,10.000
110.000,2311.000,10.000,0.000,10.000
110.000,2312.000,10.000,0.000,10.000
110.000,2313.000,10.000,0.000,10.000
110.000,2314.000,10.000,0.000,10.000
110.000,2315.000,10.000,0.000,10.000
110.000,2316.000,10.000,0.000,10.000
110.000,2317.000,10.000,0.000,10.000
110.000,2318.000,10.000,0.000,10.000
110.000,2319.000,10.000,0.000,10.000
110.000,2320.000,10.000,0.000,10.000
110.000,2321.000,10.000,0.000,10.000
110.000,2322.000,10.000,0.000,10.000
110.000,2323.000,10.000,0.000,10.000
110.000,2324.000,10.000,0.000,10.000
110.000,2325.000,10.000,0.000,10.000
110.000,2326.000,10.000,0.000,10.000
110.000,2327.000,10.000,0.000,10.000
110.000,2328.000,10.000,0.000,10.000
110.000,2329.000,10.000,0.000,10.000
110.000,2330.000,10.000,0.000,10.000
110.000,2331.000,10.000,0.000,10.000
110.000,2332.000,10.000,0.000,10.000
110.000,2333.000,10.000,0.000,10.000
110.000,2334.000,10.000,0.000,10.000
110.000,2335.000,10.000,0.000,10.000
110.000,2336.000,10.000,0.000,10.000
110.000,2337.000,10.000,0.000,10.000
110.000,2338.000,10.000,0.000,10.000
110.000,2339.000,10.000,0.000,10.000
110.000,2340.000,10.000,0.000,10.000
110.000,2341.000,10.000,0.000,10.000
110.000,2342.000,10.000,0.000,10.000
110.000,2343.000,10.000,0.000,10.000
110.000,2344.000,10.000,0.000,10.000
110.000,2345.000,10.000,0.000,10.000
110.000,2346.000,10.000,0.000,10.000
110.000,2347.000,10.000,0.000,10.000
110.000,2348.000,10.000,0.000,10.000
110.000,2349.000,10.000,0.000,10.000
110.000,2350.000,10.000,0.000,10.000
110.000,2351.000,10.000,0.000,10.000
110.000,2352.000,10.000,0.000,10.000
110.000,2353.000,10.000,0.000,10.000
110.000,2354.000,10.000,0.000,10.000
110.000,2355.000,10.000,0.000,10.000
110.000,2356.000,10.000,0.000,10.000
110.000,2357.000,10.000,0.000,10.000
110.000,2358.000,10.000,0.000,10.000
110.000,2359.000,10.000,0.000,10.000
110.000,2360.000,10.000,0.000,10.000
110.000,2361.000,10.000,0.000,10.000
110.000,2362.000,10.000,0.000,10.000
110.000,2363.000,10.000,0.000,10.000
110.000,2364.000,10.000,0.000,10.000
110.000,2365.000,10.000,0.000,10.000
110.000,2366.000,10.000,0.000,10.000
110.000,2367.000,10.000,0.000,10.000
110.000,2368.000,10.000,0.000,10.000
110.000,2369.000,10.000,0.000,10.000
110.000,2370.000,10.000,0.000,10.000
110.000,2371.000,10.000,0.000,10.000
110.000,2372.000,10.000,0.000,10.000
110.000,2373.000,10.000,0.000,10.000
110.000,2374.000,10.000,0.000,10.000
110.000,2375.000,10.000,0.000,10.000
110.000,2376.000,10.000,0.000,10.000
110.000,2377.000,10.000,0.000,10.000
110.000,2378.000,10.000,0.000,10.000
110.000,2379.000,10.000,0.000,10.000
110.000,2380.000,10.000,0.000,10.000
110.000,2381.000,10.000,0.000,10.000
110.000,2382.000,10.000,0.000,10.000
110.000,2383.000,10.000,0.000,10.000
110.000,2384.000,10.000,0.000,10.000
110.000,2385.000,10.000,0.000,10.000
110.000,2386.000,10.000,0.000,10.000
110.000,2387.000,10.000,0.000,10.000
110.000,2388.000,10.000,0.000,10.000
110.000,2389.000,10.000,0.000,10.000
110.000,2390.000,10.000,0.000,10.000
110.000,2391.000,10.000,0.000,10.000
110.000,2392.000,10.000,0.000,10.000
110.000,2393.000,10.000,0.000,10.000
110.000,2394.000,10.000,0.000,10.000
110.000,2395.000,10.000,0.000,10.000
110.000,2396.000,10.000,0.000,10.000
110.000,2397.000,10.000,0.000,10.000
110.000,2398.000,10.000,0.000,10.000
110.000,2399.000,10.000,0.000,10.000
110.000,2400.000,10.000,0.000,10.000
110.000,2401.000,10.000,0.000,10.000
110.000,2402.000,10.000,0.000,10.000
110.000,2403.000,10.000,0.000,10.000
110.000,2404.000,10.000,0.000,10.000
110.000,2405.000,10.000,0.000,10.000
110.000,2406.000,10.000,0.000,10.000
110.000,2407.000,10.000,0.000,10.000
110.000,2408.000,10.000,0.000,10.000
110.000,2409.000,10.000,0.000,10.000
110.000,2410.000,10.000,0.000,10.000
110.000,2411.000,10.000,0.000,10.000
110.000,2412.000,10.000,0.000,10.000
110.000,2413.000,10.000,0.000,10.000
110.000,2414.000,10.000,0.000,10.000
110.000,2415.000,10.000,0.000,10.000
110.000,2416.000,10.000,0.000,10.000
110.000,2417.000,10.000,0.000,10.000
110.000,2418.000,10.000,0.000,10.000
110.000,2419.000,10.000,0.000,10.000
110.000,2420.000,10.000,0.000,10.000
110.000,2421.000,10.000,0.000,10.000
110.000,2422.000,10.000,0.000,10.000
110.000,2423.000,10.000,0.000,10.000
110.000,2424.000,10.000,0.000,10.000
110.000,2425.000,10.000,0.000,10.000
110.000,2426.000,10.000,0.000,10.000
110.000,2427.000,10.000,0.000,10.000
110.000,2428.000,10.000,0.000,10.000
110.000,2429.000,10.000,0.000,10.000
110.000,2430.000,10.000,0.000,10.000
110.000,2431.000,10.000,0.000,10.000
110.000,2432.000,10.000,0.000,10.000
110.000,2433.000,10.000,0.000,10.000
110.000,2434.000,10.000,0.000,10.000
110.000,2435.000,10.000,0.000,10.000
110.000,2436.000,10.000,0.000,10.000
110.000,2437.000,10.000,0.000,10.000
110.000,2438.000,10.000,0.000,10.000
110.000,2439.000,10.000,0.000,10.000
110.000,2440.000,10.000,0.000,10.000
110.000,2441.000,10.000,0.000,10.000
110.000,2442.000,10.000,0.000,10.000
110.000,2443.000,10.000,0.000,10.000
110.000,2444.000,10.000,0.000,10.000
110.000,2445.000,10.000,0.000,10.000
110.000,2446.000,10.000,0.000,10.000
110.000,2447.000,10.000,0.000,10.000
110.000,2448.000,10.000,0.000,10.000
110.000,2449.000,10.000,0.000,10.000
110.000,2450.000,10.000,0.000,10.000
110.000,2451.000,10.000,0.000,10.000
110.000,2452.000,10.000,0.000,10.000
110.000,2453.000,10.000,0.000,10.000
110.000,2454.000,10.000,0.000,10.000
110.000,2455.000,10.000,0.000,10.000
110.000,2456.000,10.000,0.000,10.000
110.000,2457.000,10.000,0.000,10.000
110.000,2458.000,10.000,0.000,10.000
110.000,2459.000,10.000,0.000,10.000
110.000,2460.000,10.000,0.000,10.000
110.000,2461.000,10.000,0.000,10.000
110.000,2462.000,10.000,0.000,10.000
110.000,2463.000,10.000,0.000,10.000
110.000,2464.000,10.000,0.000,10.000
110.000,2465.000,10.000,0.000,10.000
110.000,2466.000,10.000,0.000,10.000
110.000,2467.000,10.000,0.000,10.000
110.000,2468.000,10.000,0.000,10.000
110.000,2469.000,10.000,0.000,10.000
110.000,2470.000,10.000,0.000,10.000
110.000,2471.000,10.000,0.000,10.000
110.000,2472.000,10.000,0.000,10.000
110.000,2473.000,10.000,0.000,10.000
110.000,2474.000,10.000,0.000,10.000
110.000,2475.000,10.000,0.000,10.000
110.000,2476.000,10.000,0.000,10.000
110.000,2477.000,10.000,0.000,10.000
110.000,2478.000,10.000,0.000,10.000
110.000,2479.000,10.000,0.000,10.000
110.000,2480.000,10.000,0.000,10.000
110.000,2481.000,10.000,0.000,10.000
110.000,2482.000,10.000,0.000,10.000
110.000,2483.000,10.000,0.000,10.000
110.000,2484.000,10.000,0.000,10.000
110.000,2485.000,10.000,0.000,10.000
110.000,2486.000,10.000,0.000,10.000
110.000,2487.000,10.000,0.000,10.000
110.000,2488.000,10.000,0.000,10.000
110.000,2489.000,10.000,0.000,10.000
110.000,2490.000,10.000,0.000,10.000
110.000,2491.000,10.000,0.000,10.000
110.000,2492.000,10.000,0.000,10.000
110.000,2493.000,10.000,0.000,10.000
110.000,2494.000,10.000,0.000,10.000
110.000,2495.000,10.000,0.000,10.000
110.000,2496.000,10.000,0.000,10.000
110.000,2497.000,10.000,0.000,10.000
110.000,2498.000,10.000,0.000,10.000
110.000,2499.000,10.000,0.000,10.000
110.000,2500.000,10.000,0.000,10.000
110.000,2501.000,10.000,0.000,10.000
110.000,2502.000,10.000,0.000,10.000
110.000,2503.000,10.000,0.000,10.000
110.000,2504.000,10.000,0.000,10.000
110.000,2505.000,10.000,0.000,10.000
110.000,2506.000,10.000,0.000,10.000
110.000,2507.000,10.000,0.000,10.000
110.000,2508.000,10.000,0.000,10.000
110.000,2509.000,10.000,0.000,10.000
110.000,2510.000,10.000,0.000,10.000
110.000,2511.000,10.000,0.000,10.000
110.000,2512.000,10.000,0.000,10.000
110.000,2513.000,10.000,0.000,10.000
110.000,2514.000,10.000,0.000,10.000
110.000,2515.000,10.000,0.000,10.000
110.000,2516.000,10.000,0.000,10.000
110.000,2517.000,10.000,0.000,10.000
110.000,2518.000,10.000,0.000,10.000
110.000,2519.000,10.000,0.000,10.000
110.000,2520.000,10.000,0.000,10.000
110.000,2521.000,10.000,0.000,10.000
110.000,2522.000,10.000,0.000,10.000
110.000,2523.000,10.000,0.000,10.000
110.000,2524.000,10.000,0.000,10.000
110.000,2525.000,10.000,0.000,10.000
110.000,2526.000,10.000,0.000,10.000
110.000,2527.000,10.000,0.000,10.000
110.000,2528.000,10.000,0.000,10.000
110.000,2529.000,10.000,0.000,10.000
110.000,2530.000,10.000,0.000,10.000
110.000,2531.000,10.000,0.000,10.000
110.000,2532.000,10.000,0.000,10.000
110.000,2533.000,10.000,0.000,10.000
110.000,2534.000,10.000,0.000,10.000
110.000,2535.000,10.000,0.000,10.000
110.000,2536.000,10.000,0.000,10.000
110.000,2537.000,10.000,0.000,10.000
110.000,2538.000,10.000,0.000,10.000
110.000,2539.000,10.000,0.000,10.000
110.000,2540.000,10.000,0.000,10.000
110.000,2541.000,10.000,0.000,10.000
110.000,2542.000,10.000,0.000,10.000
110.000,2543.000,10.000,0.000,10.000
110.000,2544.000,10.000,0.000,10.000
110.000,2545.000,10.000,0.000,10.000
110.000,2546.000,10.000,0.000,10.000
110.000,2547.000,10.000,0.000,10.000
110.000,2548.000,10.000,0.000,10.000
110.000,2549.000,10.000,0.000,10.000
110.000,2550.000,10.000,0.000,10.000
110.000,2551.000,10.000,0.000,10.000
110.000,2552.000,10.000,0.000,10.000
110.000,2553.000,10.000,0.000,10.000
110.000,2554.000,10.000,0.000,10.000
110.000,2555.000,10.000,0.000,10.000
110.000,2556.000,10.000,0.000,10.000
110.000,2557.000,10.000,0.000,10.000
110.000,2558.000,10.000,0.000,10.000
110.000,2559.000,10.000,0.000,10.000
110.000,2560.000,10.000,0.000,10.000
110.000,2561.000,10.000,0.000,10.000
110.000,2562.000,10.000,0.000,10.000
110.000,2563.000,10.000,0.000,10.000
110.000,2564.000,10.000,0.000,10.000
110.000,2565.000,10.000,0.000,10.000
110.000,2566.000,10.000,0.000,10.000
110.000,2567.000,10.000,0.000,10.000
110.000,2568.000,10.000,0.000,10.000
110.000,2569.000,10.000,0.000,10.000
110.000,2570.000,10.000,0.000,10.000
110.000,2571.000,10.000,0.000,10.000
110.000,2572.000,10.000,0.000,10.000
110.000,2573.000,10.000,0.000,10.000
110.000,2574.000,10.000,0.000,10.000
110.000,2575.000,10.000,0.000,10.000
110.000,2576.000,10.000,0.000,10.000
110.000,2577.000,10.000,0.000,10.000
110.000,2578.000,10.000,0.000,10.000
110.000,2579.000,10.000,0.000,10.000
110.000,2580.000,10.000,0.000,10.000
110.000,2581.000,10.000,0.000,10.000
110.000,2582.000,10.000,0.000,10.000
110.000,2583.000,10.000,0.000,10.000
110.000,2584.000,10.000,0.000,10.000
110.000,2585.000,10.000,0.000,10.000
110.000,2586.000,10.000,0.000,10.000
110.000,2587.000,10.000,0.000,10.000
110.000,2588.000,10.000,0.000,10.000
110.000,2589.000,10.000,0.000,10.000
110.000,2590.000,10.000,0.000,10.000
110.000,2591.000,10.000,0.000,10.000
110.000,2592.000,10.000,0.000,10.000
110.000,2593.000,10.000,0.000,10.000
110.000,2594.000,10.000,0.000,10.000
110.000,2595.000,10.000,0.000,10.000
110.000,2596.000,10.000,0.000,10.000
110.000,2597.000,10.000,0.000,10.000
110.000,2598.000,10.000,0.000,10.000
110.000,2599.000,10.000,0.000,10.000
110.000,2600.000,10.000,0.000,10.000
110.000,2601.000,10.000,0.000,10.000
110.000,2602.000,10.000,0.000,10.000
110.000,2603.000,10.000,0.000,10.000
110.000,2604.000,10.000,0.000,10.000
110.000,2605.000,10.000,0.000,10.000
110.000,2606.000,10.000,0.000,10.000
110.000,2607.000,10.000,0.000,10.000
110.000,2608.000,10.000,0.000,10.000
110.000,2609.000,10.000,0.000,10.000
110.000,2610.000,10.000,0.000,10.000
110.000,2611.000,10.000,0.000,10.000
110.000,2612.000,10.000,0.000,10.000
110.000,2613.000,10.000,0.000,10.000
110.000,2614.000,10.000,0.000,10.000
110.000,2615.000,10.000,0.000,10.000
110.000,2616.000,10.000,0.000,10.000
110.000,2617.000,10.000,0.000,10.000
110.000,2618.000,10.000,0.000,10.000
110.000,2619.000,10.000,0.000,10.000
110.000,2620.000,10.000,0.000,10.000
110.000,2621.000,10.000,0.000,10.000
110.000,2622.000,10.000,0.000,10.000
110.000,2623.000,10.000,0.000,10.000
110.000,2624.000,10.000,0.000,10.000
110.000,2625.000,10.000,0.000,10.000
110.000,2626.000,10.000,0.000,10.000
110.000,2627.000,10.000,0.000,10.000
110.000,2628.000,10.000,0.000,10.000
110.000,2629.000,10.000,0.000,10.000
110.000,2630.000,10.000,0.000,10.000
110.000,2631.000,10.000,0.000,10.000
110.000,2632.000,10.000,0.000,10.000
110.000,2633.000,10.000,0.000,10.000
110.000,2634.000,10.000,0.000,10.000
110.000,2635.000,10.000,0.000,10.000
110.000,2636.000,10.000,0.000,10.000
110.000,2637.000,10.000,0.000,10.000
110.000,2638.000,10.000,0.000,10.000
110.000,2639.000,10.000,0.000,10.000
110.000,2640.000,10.000,0.000,10.000
110.000,2641.000,10.000,0.000,10.000
110.000,2642.000,10.000,0.000,10.000
110.000,2643.000,10.000,0.000,10.000
110.000,2644.000,10.000,0.000,10.000
110.000,2645.000,10.000,0.000,10.000
110.000,2646.000,10.000,0.000,10.000
110.000,2647.000,10.000,0.000,10.000
110.000,2648.000,10.000,0.000,10.000
110.000,2649.000,10.000,0.000,10.000
110.000,2650.000,10.000,0.000,10.000
110.000,2651.000,10.000,0.000,10.000
110.000,2652.000,10.000,0.000,10.000
110.000,2653.000,10.000,0.000,10.000
110.000,2654.000,10.000,0.000,10.000
110.000,2655.000,10.000,0.000,10.000
110.000,2656.000,10.000,0.000,10.000
110.000,2657.000,10.000,0.000,10.000
110.000,2658.000,10.000,0.000,10.000
110.000,2659.000,10.000,0.000,10.000
110.000,2660.000,10.000,0.000,10.000
110.000,2661.000,10.000,0.000,10.000
110.000,2662.000,10.000,0.000,10.000
110.000,2663.000,10.000,0.000,10.000
110.000,2664.000,10.000,0.000,10.000
110.000,2665.000,10.000,0.000,10.000
110.000,2666.000,10.000,0.000,10.000
110.000,2667.000,10.000,0.000,10.000
110.000,2668.000,10.000,0.000,10.000
110.000,2669.000,10.000,0.000,10.000
110.000,2670.000,10.000,0.000,10.000
110.000,2671.000,10.000,0.000,10.000
110.000,2672.000,10.000,0.000,10.000
110.000,2673.000,10.000,0.000,10.000
110.000,2674.000,10.000,0.000,10.000
110.000,2675.000,10.000,0.000,10.000
110.000,2676.000,10.000,0.000,10.000
110.000,2677.000,10.000,0.000,10.000
110.000,2678.000,10.000,0.000,10.000
110.000,2679.000,10.000,0.000,10.000
110.000,2680.000,10.000,0.000,10.000
110.000,2681.000,10.000,0.000,10.000
110.000,2682.000,10.000,0.000,10.000
110.000,2683.000,10.000,0.000,10.000
110.000,2684.000,10.000,0.000,10.000
110.000,2685.000,10.000,0.000,10.000
110.000,2686.000,10.000,0.000,10.000
110.000,2687.000,10.000,0.000,10.000
110.000,2688.000,10.000,0.000,10.000
110.000,2689.000,10.000,0.000,10.000
110.000,2690.000,10.000,0.000,10.000
110.000,2691.000,10.000,0.000,10.000
110.000,2692.000,10.000,0.000,10.000
110.000,2693.000,10.000,0.000,10.000
110.000,2694.000,10.000,0.000,10.000
110.000,2695.000,10.000,0.000,10.000
110.000,2696.000,10.000,0.000,10.000
110.000,2697.000,10.000,0.000,10.000
110.000,2698.000,10.000,0.000,10.000
110.000,2699.000,10.000,0.000,10.000
110.000,2700.000,10.000,0.000,10.000
110.000,2701.000,10.000,0.000,10.000
110.000,2702.000,10.000,0.000,10.000
110.000,2703.000,10.000,0.000,10.000
110.000,2704.000,10.000,0.000,10.000
110.000,2705.000,10.000,0.000,10.000
110.000,2706.000,10.000,0.000,10.000
110.000,2707.000,10.000,0.000,10.000
110.000,2708.000,10.000,0.000,10.000
110.000,2709.000,10.000,0.000,10.000
110.000,2710.000,10.000,0.000,10.000
110.000,2711.000,10.000,0.000,10.000
110.000,2712.000,10.000,0.000,10.000
110.000,2713.000,10.000,0.000,10.000
110.000,2714.000,10.000,0.000,10.000
110.000,2715.000,10.000,0.000,10.000
110.000,2716.000,10.000,0.000,10.000
110.000,2717.000,10.000,0.000,10.000
110.000,2718.000,10.000,0.000,10.000
110.000,2719.000,10.000,0.000,10.000
110.000,2720.000,10.000,0.000,10.000
110.000,2721.000,10.000,0.000,10.000
110.000,2722.000,10.000,0.000,10.000
110.000,2723.000,10.000,0.000,10.000
110.000,2724.000,10.000,0.000,10.000
110.000,2725.000,10.000,0.000,10.000
110.000,2726.000,10.000,0.000,10.000
110.000,2727.000,10.000,0.000,10.000
110.000,2728.000,10.000,0.000,10.000
110.000,2729.000,10.000,0.000,10.000
110.000,2730.000,10.000,0.000,10.000
110.000,2731.000,10.000,0.000,10.000
110.000,2732.000,10.000,0.000,10.000
110.000,2733.000,10.000,0.000,10.000
110.000,2734.000,10.000,0.000,10.000
110.000,2735.000,10.000,0.000,10.000
110.000,2736.000,10.000,0.000,10.000
110.000,2737.000,10.000,0.000,10.000
110.000,2738.000,10.000,0.000,10.000
110.000,2739.000,10.000,0.000,10.000
110.000,2740.000,10.000,0.000,10.000
110.000,2741.000,10.000,0.000,10.000
110.000,2742.000,10.000,0.000,10.000
110.000,2743.000,10.000,0.000,10.000
110.000,2744.000,10.000,0.000,10.000
110.000,2745.000,10.000,0.000,10.000
110.000,2746.000,10.000,0.000,10.000
110.000,2747.000,10.000,0.000,10.000
110.000,2748.000,10.000,0.000,10.000
110.000,2749.000,10.000,0.000,10.000
110.000,2750.000,10.000,0.000,10.000
110.000,2751.000,10.000,0.000,10.000
110.000,2752.000,10.000,0.000,10.000
110.000,2753.000,10.000,0.000,10.000
110.000,2754.000,10.000,0.000,10.000
110.000,2755.000,10.000,0.000,10.000
110.000,2756.000,10.000,0.000,10.000
110.000,2757.000,10.000,0.000,10.000
110.000,2758.000,10.000,0.000,10.000
110.000,2759.000,10.000,0.000,10.000
110.000,2760.000,10.000,0.000,10.000
110.000,2761.000,10.000,0.000,10.000
110.000,2762.000,10.000,0.000,10.000
110.000,2763.000,10.000,0.000,10.000
110.000,2764.000,10.000,0.000,10.000
110.000,2765.000,10.000,0.000,10.000
110.000,2766.000,10.000,0.000,10.000
110.000,2767.000,10.000,0.000,10.000
110.000,2768.000,10.000,0.000,10.000
110.000,2769.000,10.000,0.000,10.000
110.000,2770.000,10.000,0.000,10.000
110.000,2771.000,10.000,0.000,10.000
110.000,2772.000,10.000,0.000,10.000
110.000,2773.000,10.000,0.000,10.000
110.000,2774.000,10.000,0.000,10.000
110.000,2775.000,10.000,0.000,10.000
110.000,2776.000,10.000,0.000,10.000
110.000,2777.000,10.000,0.000,10.000
110.000,2778.000,10.000,0.000,10.000
110.000,2779.000,10.000,0.000,10.000
110.000,2780.000,10.000,0.000,10.000
110.000,2781.000,10.000,0.000,10.000
110.000,2782.000,10.000,0.000,10.000
110.000,2783.000,10.000,0.000,10.000
110.000,2784.000,10.000,0.000,10.000
110.000,2785.000,10.000,0.000,10.000
110.000,2786.000,10.000,0.000,10.000
110.000,2787.000,10.000,0.000,10.000
110.000,2788.000,10.000,0.000,10.000
110.000,2789.000,10.000,0.000,10.000
110.000,2790.000,10.000,0.000,10.000
110.000,2791.000,10.000,0.000,10.000
110.000,2792.000,10.000,0.000,10.000
110.000,2793.000,10.000,0.000,10.000
110.000,2794.000,10.000,0.000,10.000
110.000,2795.000,10.000,0.000,10.000
110.000,2796.000,10.000,0.000,10.000
110.000,2797.000,10.000,0.000,10.000
110.000,2798.000,10.000,0.000,10.000
110.000,2799.000,10.000,0.000,10.000
110.000,2800.000,10.000,0.000,10.000
110.000,2801.000,10.000,0.000,10.000
110.000,2802.000,10.000,0.000,10.000
110.000,2803.000,10.000,0.000,10.000
110.000,2804.000,10.000,0.000,10.000
110.000,2805.000,10.000,0.000,10.000
110.000,2806.000,10.000,0.000,10.000
110.000,2807.000,10.000,0.000,10.000
110.000,2808.000,10.000,0.000,10.000
110.000,2809.000,10.000,0.000,10.000
110.000,2810.000,10.000,0.000,10.000
110.000,2811.000,10.000,0.000,10.000
110.000,2812.000,10.000,0.000,10.000
110.000,2813.000,10.000,0.000,10.000
110.000,2814.000,10.000,0.000,10.000
110.000,2815.000,10.000,0.000,10.000
110.000,2816.000,10.000,0.000,10.000
110.000,2817.000,10.000,0.000,10.000
110.000,2818.000,10.000,0.000,10.000
110.000,2819.000,10.000,0.000,10.000
110.000,2820.000,10.000,0.000,10.000
110.000,2821.000,10.000,0.000,10.000
110.000,2822.000,10.000,0.000,10.000
110.000,2823.000,10.000,0.000,10.000
110.000,2824.000,10.000,0.000,10.000
110.000,2825.000,10.000,0.000,10.000
110.000,2826.000,10.000,0.000,10.000
110.000,2827.000,10.000,0.000,10.000
110.000,2828.000,10.000,0.000,10.000
110.000,2829.000,10.000,0.000,10.000
110.000,2830.000,10.000,0.000,10.000
110.000,2831.000,10.000,0.000,10.000
110.000,2832.000,10.000,0.000,10.000
110.000,2833.000,10.000,0.000,10.000
110.000,2834.000,10.000,0.000,10.000
110.000,2835.000,10.000,0.000,10.000
110.000,2836.000,10.000,0.000,10.000
110.000,2837.000,10.000,0.000,10.000
110.000,2838.000,10.000,0.000,10.000
110.000,2839.000,10.000,0.000,10.000
110.000,2840.000,10.000,0.000,10.000
110.000,2841.000,10.000,0.000,10.000
110.000,2842.000,10.000,0.000,10.000
110.000,2843.000,10.000,0.000,10.000
110.000,2844.000,10.000,0.000,10.000
110.000,2845.000,10.000,0.000,10.000
110.000,2846.000,10.000,0.000,10.000
110.000,2847.000,10.000,0.000,10.000
110.000,2848.000,10.000,0.000,10.000
110.000,2849.000,10.000,0.000,10.000
110.000,2850.000,10.000,0.000,10.000
110.000,2851.000,10.000,0.000,10.000
110.000,2852.000,10.000,0.000,10.000
110.000,2853.000,10.000,0.000,10.000
110.000,2854.000,10.000,0.000,10.000
110.000,2855.000,10.000,0.000,10.000
110.000,2856.000,10.000,0.000,10.000
110.000,2857.000,10.000,0.000,10.000
110.000,2858.000,10.000,0.000,10.000
110.000,2859.000,10.000,0.000,10.000
110.000,2860.000,10.000,0.000,10.000
110.000,2861.000,10.000,0.000,10.000
110.000,2862.000,10.000,0.000,10.000
110.000,2863.000,10.000,0.000,10.000
110.000,2864.000,10.000,0.000,10.000
110.000,2865.000,10.000,0.000,10.000
110.000,2866.000,10.000,0.000,10.000
110.000,2867.000,10.000,0.000,10.000
110.000,2868.000,10.000,0.000,10.000
110.000,2869.000,10.000,0.000,10.000
110.000,2870.000,10.000,0.000,10.000
110.000,2871.000,10.000,0.000,10.000
110.000,2872.000,10.000,0.000,10.000
110.000,2873.000,10.000,0.000,10.000
110.000,2874.000,10.000,0.000,10.000
110.000,2875.000,10.000,0.000,10.000
110.000,2876.000,10.000,0.000,10.000
110.000,2877.000,10.000,0.000,10.000
110.000,2878.000,10.000,0.000,10.000
110.000,2879.000,10.000,0.000,10.000
110.000,2880.000,10.000,0.000,10.000
110.000,2881.000,10.000,0.000,10.000
110.000,2882.000,10.000,0.000,10.000
110.000,2883.000,10.000,0.000,10.000
110.000,2884.000,10.000,0.000,10.000
110.000,2885.000,10.000,0.000,10.000
110.000,2886.000,10.000,0.000,10.000
110.000,2887.000,10.000,0.000,10.000
110.000,2888.000,10.000,0.000,10.000
110.000,2889.000,10.000,0.000,10.000
110.000,2890.000,10.000,0.000,10.000
110.000,2891.000,10.000,0.000,10.000
110.000,2892.000,10.000,0.000,10.000
110.000,2893.000,10.000,0.000,10.000
110.000,2894.000,10.000,0.000,10.000
110.000,2895.000,10.000,0.000,10.000
110.000,2896.000,10.000,0.000,10.000
110.000,2897.000,10.000,0.000,10.000
110.000,2898.000,10.000,0.000,10.000
110.000,2899.000,10.000,0.000,10.000
110.000,2900.000,10.000,0.000,10.000
110.000,2901.000,10.000,0.000,10.000
110.000,2902.000,10.000,0.000,10.000
110.000,2903.000,10.000,0.000,10.000
110.000,2904.000,10.000,0.000,10.000
110.000,2905.000,10.000,0.000,10.000
110.000,2906.000,10.000,0.000,10.000
110.000,2907.000,10.000,0.000,10.000
110.000,2908.000,10.000,0.000,10.000
110.000,2909.000,10.000,0.000,10.000
110.000,2910.000,10.000,0.000,10.000
110.000,2911.000,10.000,0.000,10.000
110.000,2912.000,10.000,0.000,10.000
110.000,2913.000,10.000,0.000,10.000
110.000,2914.000,10.000,0.000,10.000
