id_axis,TT,HS,GL,SSI
112.0,314.0,3.42365647978,3.42365647978,0.0
112.0,315.0,3.43453312768,3.43453312768,0.0
112.0,316.0,3.44540977558,3.44540977558,0.0
112.0,317.0,3.45628642348,3.45628642348,0.0
112.0,318.0,3.46716307138,3.46716307138,0.0
112.0,319.0,3.47803971928,3.47803971928,0.0
112.0,320.0,3.48891636718,3.48891636718,0.0
112.0,321.0,3.49979301508,3.49979301508,0.0
112.0,322.0,3.51066966298,3.51066966298,0.0
112.0,323.0,3.52154631088,3.52154631088,0.0
112.0,324.0,3.53242295878,3.53242295878,0.0
112.0,325.0,3.54329960668,3.54329960668,0.0
112.0,326.0,3.55417625458,3.55417625458,0.0
112.0,327.0,3.56505290248,3.56505290248,0.0
112.0,328.0,3.57592955038,3.57592955038,0.0
112.0,329.0,3.58680619828,3.58680619828,0.0
112.0,330.0,3.59768284618,3.59768284618,0.0
112.0,331.0,3.60855949408,3.60855949408,0.0
112.0,332.0,3.61943614198,3.61943614198,0.0
112.0,333.0,3.63031278988,3.63031278988,0.0
112.0,334.0,3.64118943778,3.64118943778,0.0
112.0,335.0,3.65206608568,3.65206608568,0.0
112.0,336.0,3.66294273358,3.66294273358,0.0
112.0,337.0,3.67381938148,3.67381938148,0.0
112.0,338.0,3.68469602938,3.68469602938,0.0
112.0,339.0,3.69557267728,3.69557267728,0.0
112.0,340.0,3.70644932518,3.70644932518,0.0
112.0,341.0,3.71732597308,3.71732597308,0.0
112.0,342.0,3.72820262098,3.72820262098,0.0
112.0,343.0,3.73907926888,3.73907926888,0.0
112.0,344.0,3.74995591678,3.74995591678,0.0
112.0,345.0,3.76083256468,3.76083256468,0.0
112.0,346.0,3.77170921258,3.77170921258,0.0
112.0,347.0,3.78258586048,3.78258586048,0.0
112.0,348.0,3.79346250838,3.79346250838,0.0
112.0,349.0,3.80433915628,3.80433915628,0.0
112.0,350.0,3.81521580418,3.81521580418,0.0
112.0,351.0,3.82609245208,3.82609245208,0.0
112.0,352.0,3.83696909998,3.83696909998,0.0
112.0,353.0,3.84784574788,3.84784574788,0.0
112.0,354.0,3.85872239578,3.85872239578,0.0
112.0,355.0,3.86959904368,3.86959904368,0.0
112.0,356.0,3.88047569158,3.88047569158,0.0
112.0,357.0,3.89135233948,3.89135233948,0.0
112.0,358.0,3.90222898738,3.90222898738,0.0
112.0,359.0,3.91310563528,3.91310563528,0.0
112.0,360.0,3.92398228318,3.92398228318,0.0
112.0,361.0,3.93485893108,3.93485893108,0.0
112.0,362.0,3.94573557898,3.94573557898,0.0
112.0,363.0,3.95661222688,3.95661222688,0.0
112.0,364.0,3.96748887478,3.96748887478,0.0
112.0,365.0,3.97836552268,3.97836552268,0.0
112.0,366.0,3.98924217058,3.98924217058,0.0
112.0,367.0,4.00011881848,4.00011881848,0.0
112.0,368.0,4.01099546638,4.01099546638,0.0
112.0,369.0,4.02187211428,4.02187211428,0.0
112.0,370.0,4.03274876218,4.03274876218,0.0
112.0,371.0,4.04362541008,4.04362541008,0.0
112.0,372.0,4.05450205798,4.05450205798,0.0
112.0,373.0,4.06537870588,4.06537870588,0.0
112.0,374.0,4.07625535378,4.07625535378,0.0
112.0,375.0,4.08713200168,4.08713200168,0.0
112.0,376.0,4.09800864958,4.09800864958,0.0
112.0,377.0,4.10888529748,4.10888529748,0.0
112.0,378.0,4.11976194538,4.11976194538,0.0
112.0,379.0,4.13063859328,4.13063859328,0.0
112.0,380.0,4.14151524118,4.14151524118,0.0
112.0,381.0,4.15239188908,4.15239188908,0.0
112.0,382.0,4.16326853698,4.16326853698,0.0
112.0,383.0,4.17414518488,4.17414518488,0.0
112.0,384.0,4.18502183278,4.18502183278,0.0
112.0,385.0,4.19589848068,4.19589848068,0.0
112.0,386.0,4.20677512858,4.20677512858,0.0
112.0,387.0,4.21765177648,4.21765177648,0.0
112.0,388.0,4.22852842438,4.22852842438,0.0
112.0,389.0,4.23940507228,4.23940507228,0.0
112.0,390.0,4.25028172018,4.25028172018,0.0
112.0,391.0,4.26115836808,4.26115836808,0.0
112.0,392.0,4.27203501598,4.27203501598,0.0
112.0,393.0,4.28291166388,4.28291166388,0.0
112.0,394.0,4.29378831178,4.29378831178,0.0
112.0,395.0,4.30466495968,4.30466495968,0.0
112.0,396.0,4.31554160758,4.31554160758,0.0
112.0,397.0,4.32641825548,4.32641825548,0.0
112.0,398.0,4.33729490338,4.33729490338,0.0
112.0,399.0,4.34817155128,4.34817155128,0.0
112.0,400.0,4.35904819918,4.35904819918,0.0
112.0,401.0,4.36992484708,4.36992484708,0.0
112.0,402.0,4.38080149498,4.38080149498,0.0
112.0,403.0,4.39167814288,4.39167814288,0.0
112.0,404.0,4.40255479078,4.40255479078,0.0
112.0,405.0,4.41343143868,4.41343143868,0.0
112.0,406.0,4.42430808658,4.42430808658,0.0
112.0,407.0,4.43518473448,4.43518473448,0.0
112.0,408.0,4.44606138238,4.44606138238,0.0
112.0,409.0,4.45693803028,4.45693803028,0.0
112.0,410.0,4.46781467818,4.46781467818,0.0
112.0,411.0,4.47869132608,4.47869132608,0.0
112.0,412.0,4.48956797398,4.48956797398,0.0
112.0,413.0,4.50044462188,4.50044462188,0.0
112.0,414.0,4.51132126978,4.51132126978,0.0
112.0,415.0,4.52219791768,4.52219791768,0.0
112.0,416.0,4.53307456558,4.53307456558,0.0
112.0,417.0,4.54395121348,4.54395121348,0.0
112.0,418.0,4.55482786138,4.55482786138,0.0
112.0,419.0,4.56570450928,4.56570450928,0.0
112.0,420.0,4.57658115718,4.57658115718,0.0
112.0,421.0,4.58745780508,4.58745780508,0.0
112.0,422.0,4.59833445298,4.59833445298,0.0
112.0,423.0,4.60921110088,4.60921110088,0.0
112.0,424.0,4.62008774878,4.62008774878,0.0
112.0,425.0,4.63096439668,4.63096439668,0.0
112.0,426.0,4.64184104458,4.64184104458,0.0
112.0,427.0,4.65271769248,4.65271769248,0.0
112.0,428.0,4.66359434038,4.66359434038,0.0
112.0,429.0,4.67447098828,4.67447098828,0.0
112.0,430.0,4.68534763618,4.68534763618,0.0
112.0,431.0,4.69622428408,4.69622428408,0.0
112.0,432.0,4.70710093198,4.70710093198,0.0
112.0,433.0,4.71797757988,4.71797757988,0.0
112.0,434.0,4.72885422778,4.72885422778,0.0
112.0,435.0,4.73973087568,4.73973087568,0.0
112.0,436.0,4.75060752358,4.75060752358,0.0
112.0,437.0,4.76148417148,4.76148417148,0.0
112.0,438.0,4.77236081938,4.77236081938,0.0
112.0,439.0,4.78323746728,4.78323746728,0.0
112.0,440.0,4.79411411518,4.79411411518,0.0
112.0,441.0,4.80499076308,4.80499076308,0.0
112.0,442.0,4.81586741098,4.81586741098,0.0
112.0,443.0,4.82674405888,4.82674405888,0.0
112.0,444.0,4.83762070678,4.83762070678,0.0
112.0,445.0,4.84849735468,4.84849735468,0.0
112.0,446.0,4.85937400258,4.85937400258,0.0
112.0,447.0,4.87025065048,4.87025065048,0.0
112.0,448.0,4.88112729838,4.88112729838,0.0
112.0,449.0,4.89200394628,4.89200394628,0.0
112.0,450.0,4.90288059418,4.90288059418,0.0
112.0,451.0,4.91375724208,4.91375724208,0.0
112.0,452.0,4.92463388998,4.92463388998,0.0
112.0,453.0,4.93551053788,4.93551053788,0.0
112.0,454.0,4.94638718578,4.94638718578,0.0
112.0,455.0,4.95726383368,4.95726383368,0.0
112.0,456.0,4.96814048158,4.96814048158,0.0
112.0,457.0,4.97901712948,4.97901712948,0.0
112.0,458.0,4.98989377738,4.98989377738,0.0
112.0,459.0,5.00077042528,5.00077042528,0.0
112.0,460.0,5.01164707318,5.01164707318,0.0
112.0,461.0,5.02252372108,5.02252372108,0.0
112.0,462.0,5.03340036898,5.03340036898,0.0
112.0,463.0,5.04427701688,5.04427701688,0.0
112.0,464.0,5.05515366478,5.05515366478,0.0
112.0,465.0,5.06603031268,5.06603031268,0.0
112.0,466.0,5.07690696058,5.07690696058,0.0
112.0,467.0,5.08778360848,5.08778360848,0.0
112.0,468.0,5.09866025638,5.09866025638,0.0
112.0,469.0,5.10953690428,5.10953690428,0.0
112.0,470.0,5.12041355218,5.12041355218,0.0
112.0,471.0,5.13129020008,5.13129020008,0.0
112.0,472.0,5.14216684798,5.14216684798,0.0
112.0,473.0,5.15304349588,5.15304349588,0.0
112.0,474.0,5.16392014378,5.16392014378,0.0
112.0,475.0,5.17479679168,5.17479679168,0.0
112.0,476.0,5.18567343958,5.18567343958,0.0
112.0,477.0,5.19655008748,5.19655008748,0.0
112.0,478.0,5.20742673538,5.20742673538,0.0
112.0,479.0,5.21830338328,5.21830338328,0.0
112.0,480.0,5.22918003118,5.22918003118,0.0
112.0,481.0,5.24005667908,5.24005667908,0.0
112.0,482.0,5.25093332698,5.25093332698,0.0
112.0,483.0,5.26180997488,5.26180997488,0.0
112.0,484.0,5.27268662278,5.27268662278,0.0
112.0,485.0,5.28356327068,5.28356327068,0.0
112.0,486.0,5.29443991858,5.29443991858,0.0
112.0,487.0,5.30531656648,5.30531656648,0.0
112.0,488.0,5.31619321438,5.3126086755,0.00358453887785
112.0,489.0,5.32706986228,5.30138852755,0.0256813347285
112.0,490.0,5.33794651018,5.2901683796,0.0477781305792
112.0,491.0,5.34882315808,5.27894823165,0.0698749264299
112.0,492.0,5.35969980598,5.2677280837,0.0919717222806
112.0,493.0,5.37057645388,5.25650793574,0.114068518131
112.0,494.0,5.38145310178,5.24528778779,0.136165313982
112.0,495.0,5.39232974968,5.23406763984,0.158262109833
112.0,496.0,5.40320639758,5.22284749189,0.180358905683
112.0,497.0,5.41408304548,5.21162734394,0.202455701534
112.0,498.0,5.42495969338,5.20040719599,0.224552497385
112.0,499.0,5.43583634128,5.18918704804,0.246649293235
112.0,500.0,5.44671298918,5.17796690009,0.268746089086
112.0,501.0,5.45758963708,5.16674675214,0.290842884937
112.0,502.0,5.46846628498,5.15552660419,0.312939680787
112.0,503.0,5.47934293288,5.14430645624,0.335036476638
112.0,504.0,5.49021958078,5.13308630829,0.357133272489
112.0,505.0,5.50109622868,5.12186616034,0.37923006834
112.0,506.0,5.51197287658,5.11064601239,0.40132686419
112.0,507.0,5.52284952448,5.09942586443,0.423423660041
112.0,508.0,5.53372617238,5.08820571648,0.445520455892
112.0,509.0,5.54460282028,5.07698556853,0.467617251742
112.0,510.0,5.55547946818,5.06576542058,0.489714047593
112.0,511.0,5.56635611608,5.05454527263,0.511810843444
112.0,512.0,5.57723276398,5.04332512468,0.533907639294
112.0,513.0,5.58810941188,5.03210497673,0.556004435145
112.0,514.0,5.59898605978,5.02088482878,0.578101230996
112.0,515.0,5.60986270768,5.00966468083,0.600198026846
112.0,516.0,5.62073935558,4.99844453288,0.622294822697
112.0,517.0,5.63161600348,4.98722438493,0.644391618548
112.0,518.0,5.64249265138,4.97600423698,0.666488414398
112.0,519.0,5.65336929928,4.96478408903,0.688585210249
112.0,520.0,5.66424594718,4.95356394108,0.7106820061
112.0,521.0,5.67512259508,4.94234379313,0.73277880195
112.0,522.0,5.68599924298,4.93112364517,0.754875597801
112.0,523.0,5.69687589088,4.91990349722,0.776972393652
112.0,524.0,5.70775253878,4.90868334927,0.799069189503
112.0,525.0,5.71862918668,4.89746320132,0.821165985353
112.0,526.0,5.72950583458,4.88624305337,0.843262781204
112.0,527.0,5.74038248248,4.87502290542,0.865359577055
112.0,528.0,5.75125913038,4.86380275747,0.887456372905
112.0,529.0,5.76213577828,4.85258260952,0.909553168756
112.0,530.0,5.77301242618,4.84136246157,0.931649964607
112.0,531.0,5.78388907408,4.83014231362,0.953746760457
112.0,532.0,5.79476572198,4.81892216567,0.975843556308
112.0,533.0,5.80564236988,4.80770201772,0.997940352159
112.0,534.0,5.81651901778,4.79648186977,1.02003714801
112.0,535.0,5.82739566568,4.78526172182,1.04213394386
112.0,536.0,5.83827231358,4.77404157387,1.06423073971
112.0,537.0,5.84914896148,4.76282142591,1.08632753556
112.0,538.0,5.86002560938,4.75160127796,1.10842433141
112.0,539.0,5.87090225728,4.74038113001,1.13052112726
112.0,540.0,5.88177890518,4.72916098206,1.15261792311
112.0,541.0,5.89265555308,4.71794083411,1.17471471896
112.0,542.0,5.90353220098,4.70672068616,1.19681151481
112.0,543.0,5.91440884888,4.69550053821,1.21890831067
112.0,544.0,5.92528549678,4.68428039026,1.24100510652
112.0,545.0,5.93616214468,4.67306024231,1.26310190237
112.0,546.0,5.94703879258,4.66184009436,1.28519869822
112.0,547.0,5.95791544048,4.65061994641,1.30729549407
112.0,548.0,5.96879208838,4.63939979846,1.32939228992
112.0,549.0,5.97966873628,4.62817965051,1.35148908577
112.0,550.0,5.99054538418,4.61695950256,1.37358588162
112.0,551.0,6.00142203208,4.6057393546,1.39568267747
112.0,552.0,6.01229867998,4.59451920665,1.41777947332
112.0,553.0,6.02317532788,4.5832990587,1.43987626917
112.0,554.0,6.03405197578,4.57207891075,1.46197306502
112.0,555.0,6.04492862368,4.5608587628,1.48406986087
112.0,556.0,6.05580527158,4.54963861485,1.50616665672
112.0,557.0,6.06668191948,4.5384184669,1.52826345258
112.0,558.0,6.07755856738,4.52719831895,1.55036024843
112.0,559.0,6.08843521528,4.515978171,1.57245704428
112.0,560.0,6.09931186318,4.50475802305,1.59455384013
112.0,561.0,6.11018851108,4.4935378751,1.61665063598
112.0,562.0,6.12106515898,4.48231772715,1.63874743183
112.0,563.0,6.13194180688,4.4710975792,1.66084422768
112.0,564.0,6.14281845478,4.45987743125,1.68294102353
112.0,565.0,6.15369510268,4.4486572833,1.70503781938
112.0,566.0,6.16457175058,4.43743713534,1.72713461523
112.0,567.0,6.17544839848,4.42621698739,1.74923141108
112.0,568.0,6.18632504638,4.41499683944,1.77132820693
112.0,569.0,6.19720169428,4.40377669149,1.79342500278
112.0,570.0,6.20807834218,4.39255654354,1.81552179863
112.0,571.0,6.21895499008,4.38133639559,1.83761859448
112.0,572.0,6.22983163798,4.37011624764,1.85971539034
112.0,573.0,6.24070828588,4.35889609969,1.88181218619
112.0,574.0,6.25158493378,4.34767595174,1.90390898204
112.0,575.0,6.26246158168,4.33645580379,1.92600577789
112.0,576.0,6.27333822958,4.32523565584,1.94810257374
112.0,577.0,6.28421487748,4.31401550789,1.97019936959
112.0,578.0,6.29509152538,4.30279535994,1.99229616544
112.0,579.0,6.30596817328,4.29157521199,2.01439296129
112.0,580.0,6.31684482118,4.28035506403,2.03648975714
112.0,581.0,6.32772146908,4.26913491608,2.05858655299
112.0,582.0,6.33859811698,4.25791476813,2.08068334884
112.0,583.0,6.34947476488,4.24669462018,2.10278014469
112.0,584.0,6.36035141278,4.23547447223,2.12487694054
112.0,585.0,6.37122806068,4.22425432428,2.14697373639
112.0,586.0,6.38210470858,4.21303417633,2.16907053225
112.0,587.0,6.39298135648,4.20181402838,2.1911673281
112.0,588.0,6.40385800438,4.19059388043,2.21326412395
112.0,589.0,6.41473465228,4.17937373248,2.2353609198
112.0,590.0,6.42561130018,4.16815358453,2.25745771565
112.0,591.0,6.43648794808,4.15693343658,2.2795545115
112.0,592.0,6.44736459598,4.14571328863,2.30165130735
112.0,593.0,6.45824124388,4.13449314068,2.3237481032
112.0,594.0,6.46911789178,4.12327299273,2.34584489905
112.0,595.0,6.47999453968,4.11205284477,2.3679416949
112.0,596.0,6.49087118758,4.10083269682,2.39003849075
112.0,597.0,6.50174783548,4.08961254887,2.4121352866
112.0,598.0,6.51262448338,4.07839240092,2.43423208245
112.0,599.0,6.52350113128,4.06717225297,2.4563288783
112.0,600.0,6.53437777918,4.05595210502,2.47842567415
112.0,601.0,6.54525442708,4.04473195707,2.50052247001
112.0,602.0,6.55613107498,4.03351180912,2.52261926586
112.0,603.0,6.56700772288,4.02229166117,2.54471606171
112.0,604.0,6.57788437078,4.01107151322,2.56681285756
112.0,605.0,6.58876101868,3.99985136527,2.58890965341
112.0,606.0,6.59963766658,3.98863121732,2.61100644926
112.0,607.0,6.61051431448,3.97741106937,2.63310324511
112.0,608.0,6.62139096238,3.96619092142,2.65520004096
112.0,609.0,6.63226761028,3.95497077347,2.67729683681
112.0,610.0,6.64314425818,3.94375062551,2.69939363266
112.0,611.0,6.65402090608,3.93253047756,2.72149042851
112.0,612.0,6.66489755398,3.92131032961,2.74358722436
112.0,613.0,6.67577420188,3.91009018166,2.76568402021
112.0,614.0,6.68665084978,3.89887003371,2.78778081606
112.0,615.0,6.69752749768,3.88764988576,2.80987761191
112.0,616.0,6.70840414558,3.87642973781,2.83197440777
112.0,617.0,6.71928079348,3.86520958986,2.85407120362
112.0,618.0,6.73015744138,3.85398944191,2.87616799947
112.0,619.0,6.74103408928,3.84276929396,2.89826479532
112.0,620.0,6.75191073718,3.83154914601,2.92036159117
112.0,621.0,6.76278738508,3.82032899806,2.94245838702
112.0,622.0,6.77366403298,3.80910885011,2.96455518287
112.0,623.0,6.78454068088,3.79788870216,2.98665197872
112.0,624.0,6.79541732878,3.7866685542,3.00874877457
112.0,625.0,6.80629397668,3.77544840625,3.03084557042
112.0,626.0,6.81717062458,3.7642282583,3.05294236627
112.0,627.0,6.82804727248,3.75300811035,3.07503916212
112.0,628.0,6.83892392038,3.7417879624,3.09713595797
112.0,629.0,6.84980056828,3.73056781445,3.11923275382
112.0,630.0,6.86067721618,3.7193476665,3.14132954968
112.0,631.0,6.87155386408,3.70812751855,3.16342634553
112.0,632.0,6.88243051198,3.6969073706,3.18552314138
112.0,633.0,6.89330715988,3.68568722265,3.20761993723
112.0,634.0,6.90418380778,3.6744670747,3.22971673308
112.0,635.0,6.91506045568,3.66324692675,3.25181352893
112.0,636.0,6.92593710358,3.6520267788,3.27391032478
112.0,637.0,6.93681375148,3.64080663085,3.29600712063
112.0,638.0,6.94769039938,3.6295864829,3.31810391648
112.0,639.0,6.95856704728,3.61836633494,3.34020071233
112.0,640.0,6.96944369518,3.60714618699,3.36229750818
112.0,641.0,6.98032034308,3.59592603904,3.38439430403
112.0,642.0,6.99119699098,3.58470589109,3.40649109988
112.0,643.0,7.00207363888,3.57348574314,3.42858789573
112.0,644.0,7.01295028678,3.56226559519,3.45068469158
112.0,645.0,7.02382693468,3.55104544724,3.47278148744
112.0,646.0,7.03470358258,3.53644057643,3.49826300615
112.0,647.0,7.04558023048,3.54255398764,3.50302624284
112.0,648.0,7.05645687838,3.54866739884,3.50778947953
112.0,649.0,7.06733352628,3.55478081005,3.51255271623
112.0,650.0,7.07821017418,3.56089422125,3.51731595292
112.0,651.0,7.08908682208,3.56700763246,3.52207918962
112.0,652.0,7.09996346998,3.57312104367,3.52684242631
112.0,653.0,7.11084011788,3.57923445487,3.531605663
112.0,654.0,7.12171676578,3.58534786608,3.5363688997
112.0,655.0,7.13259341368,3.59146127728,3.54113213639
112.0,656.0,7.14347006158,3.59757468849,3.54589537309
112.0,657.0,7.15434670948,3.60368809969,3.55065860978
112.0,658.0,7.16522335738,3.6098015109,3.55542184648
112.0,659.0,7.17610000528,3.61591492211,3.56018508317
112.0,660.0,7.18697665318,3.62202833331,3.56494831986
112.0,661.0,7.19785330108,3.62814174452,3.56971155656
112.0,662.0,7.20872994898,3.63425515572,3.57447479325
112.0,663.0,7.21960659688,3.64036856693,3.57923802995
112.0,664.0,7.23048324478,3.64648197814,3.58400126664
112.0,665.0,7.24135989268,3.65259538934,3.58876450333
112.0,666.0,7.25223654058,3.65870880055,3.59352774003
112.0,667.0,7.26311318848,3.66482221175,3.59829097672
112.0,668.0,7.27398983638,3.67093562296,3.60305421342
112.0,669.0,7.28486648428,3.67704903416,3.60781745011
112.0,670.0,7.29574313218,3.68316244537,3.61258068681
112.0,671.0,7.30661978008,3.68927585658,3.6173439235
112.0,672.0,7.31749642798,3.69538926778,3.62210716019
112.0,673.0,7.32837307588,3.70150267899,3.62687039689
112.0,674.0,7.33924972378,3.70761609019,3.63163363358
112.0,675.0,7.35012637168,3.7137295014,3.63639687028
112.0,676.0,7.36100301958,3.71984291261,3.64116010697
112.0,677.0,7.37187966748,3.72595632381,3.64592334366
112.0,678.0,7.38275631538,3.73206973502,3.65068658036
112.0,679.0,7.39363296328,3.73818314622,3.65544981705
112.0,680.0,7.40450961118,3.74429655743,3.66021305375
112.0,681.0,7.41538625908,3.75040996864,3.66497629044
112.0,682.0,7.42626290698,3.75652337984,3.66973952713
112.0,683.0,7.43713955488,3.76263679105,3.67450276383
112.0,684.0,7.44801620278,3.76875020225,3.67926600052
112.0,685.0,7.45889285068,3.77486361346,3.68402923722
112.0,686.0,7.46976949858,3.78097702466,3.68879247391
112.0,687.0,7.48064614648,3.78709043587,3.69355571061
112.0,688.0,7.49152279438,3.79320384708,3.6983189473
112.0,689.0,7.50239944228,3.79931725828,3.70308218399
112.0,690.0,7.51327609018,3.80543066949,3.70784542069
112.0,691.0,7.52415273808,3.81154408069,3.71260865738
112.0,692.0,7.53502938598,3.8176574919,3.71737189408
112.0,693.0,7.54590603388,3.82377090311,3.72213513077
112.0,694.0,7.55678268178,3.82988431431,3.72689836746
112.0,695.0,7.56765932968,3.83599772552,3.73166160416
112.0,696.0,7.57853597758,3.84211113672,3.73642484085
112.0,697.0,7.58941262548,3.84822454793,3.74118807755
112.0,698.0,7.60028927338,3.85433795913,3.74595131424
112.0,699.0,7.61116592128,3.86045137034,3.75071455094
112.0,700.0,7.62204256918,3.86656478155,3.75547778763
112.0,701.0,7.63291921708,3.87267819275,3.76024102432
112.0,702.0,7.64379586498,3.87879160396,3.76500426102
112.0,703.0,7.65467251288,3.88490501516,3.76976749771
112.0,704.0,7.66554916078,3.89101842637,3.77453073441
112.0,705.0,7.67642580868,3.89713183758,3.7792939711
112.0,706.0,7.68730245658,3.90324524878,3.78405720779
112.0,707.0,7.69817910448,3.90935865999,3.78882044449
112.0,708.0,7.70905575238,3.91547207119,3.79358368118
112.0,709.0,7.71993240028,3.9215854824,3.79834691788
112.0,710.0,7.73080904818,3.92769889361,3.80311015457
112.0,711.0,7.74168569608,3.93381230481,3.80787339126
112.0,712.0,7.75256234398,3.93992571602,3.81263662796
112.0,713.0,7.76343899188,3.94603912722,3.81739986465
112.0,714.0,7.77431563978,3.95215253843,3.82216310135
112.0,715.0,7.78519228768,3.95826594963,3.82692633804
112.0,716.0,7.79606893558,3.96437936084,3.83168957474
112.0,717.0,7.80694558348,3.97049277205,3.83645281143
112.0,718.0,7.81782223138,3.97660618325,3.84121604812
112.0,719.0,7.82869887928,3.98271959446,3.84597928482
112.0,720.0,7.83957552718,3.98883300566,3.85074252151
112.0,721.0,7.85045217508,3.99494641687,3.85550575821
112.0,722.0,7.86132882298,4.00105982808,3.8602689949
112.0,723.0,7.87220547088,4.00717323928,3.86503223159
112.0,724.0,7.88308211878,4.01328665049,3.86979546829
112.0,725.0,7.89395876668,4.01940006169,3.87455870498
112.0,726.0,7.90483541458,4.0255134729,3.87932194168
112.0,727.0,7.91571206248,4.0316268841,3.88408517837
112.0,728.0,7.92658871038,4.03774029531,3.88884841507
112.0,729.0,7.93746535828,4.04385370652,3.89361165176
112.0,730.0,7.94834200618,4.04996711772,3.89837488845
112.0,731.0,7.95921865408,4.05608052893,3.90313812515
112.0,732.0,7.97009530198,4.06219394013,3.90790136184
112.0,733.0,7.98097194988,4.06830735134,3.91266459854
112.0,734.0,7.99184859778,4.07442076255,3.91742783523
112.0,735.0,8.00272524568,4.08053417375,3.92219107192
112.0,736.0,8.01360189358,4.08664758496,3.92695430862
112.0,737.0,8.02447854148,4.09276099616,3.93171754531
112.0,738.0,8.03535518938,4.09887440737,3.93648078201
112.0,739.0,8.04623183728,4.10498781858,3.9412440187
112.0,740.0,8.05710848518,4.11110122978,3.94600725539
112.0,741.0,8.06798513308,4.11721464099,3.95077049209
112.0,742.0,8.07886178098,4.12332805219,3.95553372878
112.0,743.0,8.08973842888,4.1294414634,3.96029696548
112.0,744.0,8.10061507678,4.1355548746,3.96506020217
112.0,745.0,8.11149172468,4.14166828581,3.96982343887
112.0,746.0,8.12236837258,4.14778169702,3.97458667556
112.0,747.0,8.13324502048,4.15389510822,3.97934991225
112.0,748.0,8.14412166838,4.16000851943,3.98411314895
112.0,749.0,8.15499831628,4.16612193063,3.98887638564
112.0,750.0,8.16587496418,4.17223534184,3.99363962234
112.0,751.0,8.17675161208,4.17834875305,3.99840285903
112.0,752.0,8.18762825998,4.18446216425,4.00316609572
112.0,753.0,8.19850490788,4.19057557546,4.00792933242
112.0,754.0,8.20938155578,4.19668898666,4.01269256911
112.0,755.0,8.22025820368,4.20280239787,4.01745580581
112.0,756.0,8.23113485158,4.20891580907,4.0222190425
112.0,757.0,8.24201149948,4.21502922028,4.0269822792
112.0,758.0,8.25288814738,4.22114263149,4.03174551589
112.0,759.0,8.26376479528,4.22725604269,4.03650875258
112.0,760.0,8.27464144318,4.2333694539,4.04127198928
112.0,761.0,8.28551809108,4.2394828651,4.04603522597
112.0,762.0,8.29639473898,4.24559627631,4.05079846267
112.0,763.0,8.30727138688,4.25170968752,4.05556169936
112.0,764.0,8.31814803478,4.25782309872,4.06032493605
112.0,765.0,8.32902468268,4.26393650993,4.06508817275
112.0,766.0,8.33990133058,4.27004992113,4.06985140944
112.0,767.0,8.35077797848,4.27616333234,4.07461464614
112.0,768.0,8.36165462638,4.28227674355,4.07937788283
112.0,769.0,8.37253127428,4.28839015475,4.08414111952
112.0,770.0,8.38340792218,4.29450356596,4.08890435622
112.0,771.0,8.39428457008,4.30061697716,4.09366759291
112.0,772.0,8.40516121798,4.30673038837,4.09843082961
112.0,773.0,8.41603786588,4.31284379957,4.1031940663
112.0,774.0,8.42691451378,4.31895721078,4.107957303
112.0,775.0,8.43779116168,4.32507062199,4.11272053969
112.0,776.0,8.44866780958,4.33118403319,4.11748377638
112.0,777.0,8.45954445748,4.3372974444,4.12224701308
112.0,778.0,8.47042110538,4.3434108556,4.12701024977
112.0,779.0,8.48129775328,4.34952426681,4.13177348647
112.0,780.0,8.49217440118,4.35563767802,4.13653672316
112.0,781.0,8.50305104908,4.36175108922,4.14129995985
112.0,782.0,8.51392769698,4.36786450043,4.14606319655
112.0,783.0,8.52480434488,4.37397791163,4.15082643324
112.0,784.0,8.53568099278,4.38009132284,4.15558966994
112.0,785.0,8.54655764068,4.38620473404,4.16035290663
112.0,786.0,8.55743428858,4.39231814525,4.16511614333
112.0,787.0,8.56831093648,4.39843155646,4.16987938002
112.0,788.0,8.57918758438,4.40454496766,4.17464261671
112.0,789.0,8.59006423228,4.41065837887,4.17940585341
112.0,790.0,8.60094088018,4.41677179007,4.1841690901
112.0,791.0,8.61181752808,4.42288520128,4.1889323268
112.0,792.0,8.62269417598,4.42899861249,4.19369556349
112.0,793.0,8.63357082388,4.43511202369,4.19845880018
112.0,794.0,8.64444747178,4.4412254349,4.20322203688
112.0,795.0,8.65532411968,4.4473388461,4.20798527357
112.0,796.0,8.66620076758,4.45345225731,4.21274851027
112.0,797.0,8.67707741548,4.45956566852,4.21751174696
112.0,798.0,8.68795406338,4.46567907972,4.22227498365
112.0,799.0,8.69883071128,4.47179249093,4.22703822035
112.0,800.0,8.70970735918,4.47790590213,4.23180145704
112.0,801.0,8.72058400708,4.48401931334,4.23656469374
112.0,802.0,8.73146065498,4.49013272454,4.24132793043
112.0,803.0,8.74233730288,4.49624613575,4.24609116713
112.0,804.0,8.75321395078,4.50235954696,4.25085440382
112.0,805.0,8.76409059868,4.50847295816,4.25561764051
112.0,806.0,8.77496724658,4.51458636937,4.26038087721
112.0,807.0,8.78584389448,4.52069978057,4.2651441139
112.0,808.0,8.79672054238,4.52681319178,4.2699073506
112.0,809.0,8.80759719028,4.53292660299,4.27467058729
112.0,810.0,8.81847383818,4.53904001419,4.27943382398
112.0,811.0,8.82935048608,4.5451534254,4.28419706068
112.0,812.0,8.84022713398,4.5512668366,4.28896029737
112.0,813.0,8.85110378188,4.55738024781,4.29372353407
