id_axis,TT,HS,GL,SSI
110.0,303.0,2.8813656960803025,2.8813656960803025,0.0
110.0,304.0,2.8908510088803023,2.8908510088803023,0.0
110.0,305.0,2.9003363216803026,2.9003363216803026,0.0
110.0,306.0,2.9098216344803025,2.9098216344803025,0.0
110.0,307.0,2.9193069472803024,2.9193069472803024,0.0
110.0,308.0,2.9287922600803022,2.9287922600803022,0.0
110.0,309.0,2.9382775728803026,2.9382775728803026,0.0
110.0,310.0,2.9477628856803024,2.9477628856803024,0.0
110.0,311.0,2.9572481984803023,2.9572481984803023,0.0
110.0,312.0,2.9667335112803026,2.9667335112803026,0.0
110.0,313.0,2.9762188240803025,2.9762188240803025,0.0
110.0,314.0,2.9857041368803023,2.9857041368803023,0.0
110.0,315.0,2.9951894496803027,2.9951894496803027,0.0
110.0,316.0,3.0046747624803025,3.0046747624803025,0.0
110.0,317.0,3.0141600752803024,3.0141600752803024,0.0
110.0,318.0,3.0236453880803023,3.0236453880803023,0.0
110.0,319.0,3.0331307008803026,3.0331307008803026,0.0
110.0,320.0,3.0426160136803024,3.0426160136803024,0.0
110.0,321.0,3.0521013264803023,3.0521013264803023,0.0
110.0,322.0,3.0615866392803026,3.0615866392803026,0.0
110.0,323.0,3.0710719520803025,3.0710719520803025,0.0
110.0,324.0,3.0805572648803023,3.0805572648803023,0.0
110.0,325.0,3.0900425776803022,3.0900425776803022,0.0
110.0,326.0,3.0995278904803025,3.0995278904803025,0.0
110.0,327.0,3.1090132032803024,3.1090132032803024,0.0
110.0,328.0,3.1184985160803023,3.1184985160803023,0.0
110.0,329.0,3.1279838288803026,3.1279838288803026,0.0
110.0,330.0,3.1374691416803024,3.1374691416803024,0.0
110.0,331.0,3.1469544544803023,3.1469544544803023,0.0
110.0,332.0,3.1564397672803026,3.1564397672803026,0.0
110.0,333.0,3.1659250800803025,3.1659250800803025,0.0
110.0,334.0,3.1754103928803024,3.1754103928803024,0.0
110.0,335.0,3.1848957056803022,3.1848957056803022,0.0
110.0,336.0,3.1943810184803025,3.1943810184803025,0.0
110.0,337.0,3.2038663312803024,3.2038663312803024,0.0
110.0,338.0,3.2133516440803023,3.2133516440803023,0.0
110.0,339.0,3.2228369568803026,3.2228369568803026,0.0
110.0,340.0,3.2323222696803025,3.2323222696803025,0.0
110.0,341.0,3.2418075824803023,3.2418075824803023,0.0
110.0,342.0,3.2512928952803026,3.2512928952803026,0.0
110.0,343.0,3.2607782080803025,3.2607782080803025,0.0
110.0,344.0,3.2702635208803024,3.2702635208803024,0.0
110.0,345.0,3.2797488336803022,3.2797488336803022,0.0
110.0,346.0,3.2892341464803025,3.2892341464803025,0.0
110.0,347.0,3.2987194592803024,3.2987194592803024,0.0
110.0,348.0,3.3082047720803023,3.3082047720803023,0.0
110.0,349.0,3.3176900848803026,3.3176900848803026,0.0
110.0,350.0,3.3271753976803025,3.3271753976803025,0.0
110.0,351.0,3.3366607104803023,3.3366607104803023,0.0
110.0,352.0,3.3461460232803022,3.3461460232803022,0.0
110.0,353.0,3.3556313360803025,3.3556313360803025,0.0
110.0,354.0,3.3651166488803024,3.3651166488803024,0.0
110.0,355.0,3.3746019616803022,3.3746019616803022,0.0
110.0,356.0,3.3840872744803026,3.3840872744803026,0.0
110.0,357.0,3.3935725872803024,3.3935725872803024,0.0
110.0,358.0,3.4030579000803023,3.4030579000803023,0.0
110.0,359.0,3.4125432128803026,3.4125432128803026,0.0
110.0,360.0,3.4220285256803025,3.4220285256803025,0.0
110.0,361.0,3.4315138384803023,3.4315138384803023,0.0
110.0,362.0,3.4409991512803022,3.4409991512803022,0.0
110.0,363.0,3.4504844640803025,3.4504844640803025,0.0
110.0,364.0,3.4599697768803024,3.4599697768803024,0.0
110.0,365.0,3.4694550896803023,3.4694550896803023,0.0
110.0,366.0,3.4789404024803026,3.4789404024803026,0.0
110.0,367.0,3.4884257152803024,3.4884257152803024,0.0
110.0,368.0,3.4979110280803023,3.4979110280803023,0.0
110.0,369.0,3.5073963408803026,3.5073963408803026,0.0
110.0,370.0,3.5168816536803025,3.5168816536803025,0.0
110.0,371.0,3.5263669664803023,3.5263669664803023,0.0
110.0,372.0,3.5358522792803022,3.5358522792803022,0.0
110.0,373.0,3.5453375920803025,3.5453375920803025,0.0
110.0,374.0,3.5548229048803024,3.5548229048803024,0.0
110.0,375.0,3.5643082176803023,3.5643082176803023,0.0
110.0,376.0,3.5737935304803026,3.5737935304803026,0.0
110.0,377.0,3.5832788432803024,3.5832788432803024,0.0
110.0,378.0,3.5927641560803023,3.5927641560803023,0.0
110.0,379.0,3.6022494688803026,3.6022494688803026,0.0
110.0,380.0,3.6117347816803025,3.6117347816803025,0.0
110.0,381.0,3.6212200944803024,3.6212200944803024,0.0
110.0,382.0,3.6307054072803022,3.6307054072803022,0.0
110.0,383.0,3.6401907200803025,3.6401907200803025,0.0
110.0,384.0,3.6496760328803024,3.6496760328803024,0.0
110.0,385.0,3.6591613456803023,3.6591613456803023,0.0
110.0,386.0,3.6686466584803026,3.6686466584803026,0.0
110.0,387.0,3.6781319712803024,3.6781319712803024,0.0
110.0,388.0,3.6876172840803023,3.6876172840803023,0.0
110.0,389.0,3.6971025968803022,3.6971025968803022,0.0
110.0,390.0,3.7065879096803025,3.7065879096803025,0.0
110.0,391.0,3.7160732224803024,3.7160732224803024,0.0
110.0,392.0,3.7255585352803022,3.7255585352803022,0.0
110.0,393.0,3.7350438480803025,3.7350438480803025,0.0
110.0,394.0,3.7445291608803024,3.7445291608803024,0.0
110.0,395.0,3.7540144736803023,3.7540144736803023,0.0
110.0,396.0,3.7634997864803026,3.7634997864803026,0.0
110.0,397.0,3.7729850992803025,3.7729850992803025,0.0
110.0,398.0,3.7824704120803023,3.7824704120803023,0.0
110.0,399.0,3.7919557248803022,3.7919557248803022,0.0
110.0,400.0,3.8014410376803025,3.8014410376803025,0.0
110.0,401.0,3.8109263504803024,3.8109263504803024,0.0
110.0,402.0,3.8204116632803022,3.8204116632803022,0.0
110.0,403.0,3.8298969760803026,3.8298969760803026,0.0
110.0,404.0,3.8393822888803024,3.8393822888803024,0.0
110.0,405.0,3.8488676016803023,3.8488676016803023,0.0
110.0,406.0,3.8583529144803026,3.8583529144803026,0.0
110.0,407.0,3.8678382272803025,3.8678382272803025,0.0
110.0,408.0,3.8773235400803023,3.8773235400803023,0.0
110.0,409.0,3.8868088528803022,3.8868088528803022,0.0
110.0,410.0,3.8962941656803025,3.8962941656803025,0.0
110.0,411.0,3.9057794784803024,3.9057794784803024,0.0
110.0,412.0,3.9152647912803022,3.9152647912803022,0.0
110.0,413.0,3.9247501040803026,3.9247501040803026,0.0
110.0,414.0,3.9342354168803024,3.9342354168803024,0.0
110.0,415.0,3.9437207296803023,3.9437207296803023,0.0
110.0,416.0,3.9532060424803026,3.9532060424803026,0.0
110.0,417.0,3.9626913552803025,3.9626913552803025,0.0
110.0,418.0,3.9721766680803023,3.9721766680803023,0.0
110.0,419.0,3.9816619808803022,3.9816619808803022,0.0
110.0,420.0,3.9911472936803025,3.9911472936803025,0.0
110.0,421.0,4.0006326064803028,4.0006326064803028,0.0
110.0,422.0,4.0101179192803027,4.0101179192803027,0.0
110.0,423.0,4.0196032320803026,4.0196032320803026,0.0
110.0,424.0,4.0290885448803024,4.0290885448803024,0.0
110.0,425.0,4.0385738576803023,4.0385738576803023,0.0
110.0,426.0,4.0480591704803022,4.0480591704803022,0.0
110.0,427.0,4.057544483280302,4.057544483280302,0.0
110.0,428.0,4.0670297960803028,4.0670297960803028,0.0
110.0,429.0,4.0765151088803027,4.0765151088803027,0.0
110.0,430.0,4.0860004216803025,4.0860004216803025,0.0
110.0,431.0,4.0954857344803024,4.0954857344803024,0.0
110.0,432.0,4.1049710472803023,4.1049710472803023,0.0
110.0,433.0,4.1144563600803021,4.1144563600803021,0.0
110.0,434.0,4.123941672880302,4.123941672880302,0.0
110.0,435.0,4.1334269856803028,4.1334269856803028,0.0
110.0,436.0,4.1429122984803026,4.1429122984803026,0.0
110.0,437.0,4.1523976112803025,4.1523976112803025,0.0
110.0,438.0,4.1618829240803024,4.1618829240803024,0.0
110.0,439.0,4.1713682368803022,4.1713682368803022,0.0
110.0,440.0,4.1808535496803021,4.1808535496803021,0.0
110.0,441.0,4.190338862480302,4.190338862480302,0.0
110.0,442.0,4.1998241752803027,4.1998241752803027,0.0
110.0,443.0,4.2093094880803026,4.2093094880803026,0.0
110.0,444.0,4.2187948008803025,4.2187948008803025,0.0
110.0,445.0,4.2282801136803023,4.2282801136803023,0.0
110.0,446.0,4.2377654264803022,4.2377654264803022,0.0
110.0,447.0,4.2472507392803021,4.2472507392803021,0.0
110.0,448.0,4.2567360520803019,4.2567360520803019,0.0
110.0,449.0,4.2662213648803027,4.2662213648803027,0.0
110.0,450.0,4.2757066776803025,4.2757066776803025,0.0
110.0,451.0,4.2851919904803024,4.2851919904803024,0.0
110.0,452.0,4.2946773032803023,4.2946773032803023,0.0
110.0,453.0,4.3041626160803022,4.3041626160803022,0.0
110.0,454.0,4.313647928880302,4.313647928880302,0.0
110.0,455.0,4.3231332416803028,4.3231332416803028,0.0
110.0,456.0,4.3326185544803026,4.3326185544803026,0.0
110.0,457.0,4.3421038672803025,4.3421038672803025,0.0
110.0,458.0,4.3515891800803024,4.3515891800803024,0.0
110.0,459.0,4.3610744928803022,4.3610744928803022,0.0
110.0,460.0,4.3705598056803021,4.3705598056803021,0.0
110.0,461.0,4.380045118480302,4.380045118480302,0.0
110.0,462.0,4.3895304312803027,4.3895304312803027,0.0
110.0,463.0,4.3990157440803026,4.3990157440803026,0.0
110.0,464.0,4.4085010568803025,4.4085010568803025,0.0
110.0,465.0,4.4179863696803023,4.4179863696803023,0.0
110.0,466.0,4.4274716824803022,4.4301427052240969,-0.0026710227437947154
110.0,467.0,4.4369569952803021,4.418844008015629,0.018112987264673031
110.0,468.0,4.4464423080803019,4.4075453108071603,0.038896997273141665
110.0,469.0,4.4559276208803027,4.3962466135986915,0.059681007281611187
110.0,470.0,4.4654129336803026,4.3849479163902236,0.080465017290078933
110.0,471.0,4.4748982464803024,4.3736492191817558,0.10124902729854668
110.0,472.0,4.4843835592803023,4.362350521973287,0.12203303730701531
110.0,473.0,4.4938688720803022,4.3510518247648182,0.14281704731548395
110.0,474.0,4.503354184880302,4.3397531275563503,0.16360105732395169
110.0,475.0,4.5128394976803028,4.3284544303478825,0.18438506733242033
110.0,476.0,4.5223248104803027,4.3171557331394137,0.20516907734088896
110.0,477.0,4.5318101232803025,4.3058570359309449,0.2259530873493576
110.0,478.0,4.5412954360803024,4.2945583387224771,0.24673709735782534
110.0,479.0,4.5507807488803023,4.2832596415140092,0.26752110736629309
110.0,480.0,4.5602660616803021,4.2719609443055404,0.28830511737476172
110.0,481.0,4.569751374480302,4.2606622470970716,0.30908912738323036
110.0,482.0,4.5792366872803028,4.2493635498886038,0.32987313739169899
110.0,483.0,4.5887220000803026,4.2380648526801359,0.35065714740016674
110.0,484.0,4.5982073128803025,4.2267661554716671,0.37144115740863537
110.0,485.0,4.6076926256803024,4.2154674582631984,0.392225167417104
110.0,486.0,4.6171779384803022,4.2041687610547305,0.41300917742557175
110.0,487.0,4.6266632512803021,4.1928700638462626,0.4337931874340395
110.0,488.0,4.636148564080302,4.1815713666377938,0.45457719744250813
110.0,489.0,4.6456338768803027,4.1702726694293251,0.47536120745097765
110.0,490.0,4.6551191896803026,4.1589739722208572,0.4961452174594454
110.0,491.0,4.6646045024803025,4.1476752750123893,0.51692922746791314
110.0,492.0,4.6740898152803023,4.1363765778039205,0.53771323747638178
110.0,493.0,4.6835751280803022,4.1250778805954518,0.55849724748485041
110.0,494.0,4.6930604408803021,4.1137791833869839,0.57928125749331816
110.0,495.0,4.7025457536803019,4.102480486178516,0.6000652675017859
110.0,496.0,4.7120310664803027,4.0911817889700473,0.62084927751025543
110.0,497.0,4.7215163792803025,4.0798830917615785,0.64163328751872406
110.0,498.0,4.7310016920803024,4.0685843945531106,0.66241729752719181
110.0,499.0,4.7404870048803023,4.0572856973446427,0.68320130753565955
110.0,500.0,4.7499723176803021,4.045987000136174,0.70398531754412819
110.0,501.0,4.759457630480302,4.0346883029277052,0.72476932755259682
110.0,502.0,4.7689429432803028,4.0233896057192373,0.74555333756106545
110.0,503.0,4.7784282560803026,4.0120909085107694,0.7663373475695332
110.0,504.0,4.7879135688803025,4.0007922113023007,0.78712135757800183
110.0,505.0,4.7973988816803024,3.9894935140938319,0.80790536758647047
110.0,506.0,4.8068841944803022,3.978194816885364,0.82868937759493821
110.0,507.0,4.8163695072803021,3.9668961196768961,0.84947338760340596
110.0,508.0,4.825854820080302,3.9555974224684274,0.87025739761187459
110.0,509.0,4.8353401328803027,3.9442987252599586,0.89104140762034412
110.0,510.0,4.8448254456803026,3.9330000280514907,0.91182541762881186
110.0,511.0,4.8543107584803025,3.9217013308430229,0.93260942763727961
110.0,512.0,4.8637960712803023,3.9104026336345541,0.95339343764574824
110.0,513.0,4.8732813840803022,3.8991039364260853,0.97417744765421688
110.0,514.0,4.8827666968803021,3.8878052392176174,0.99496145766268462
110.0,515.0,4.8922520096803019,3.8765065420091496,1.0157454676711524
110.0,516.0,4.9017373224803027,3.8652078448006808,1.0365294776796219
110.0,517.0,4.9112226352803026,3.853909147592212,1.0573134876880905
110.0,518.0,4.9207079480803024,3.8426104503837442,1.0780974976965583
110.0,519.0,4.9301932608803023,3.8313117531752763,1.098881507705026
110.0,520.0,4.9396785736803022,3.8200130559668075,1.1196655177134947
110.0,521.0,4.949163886480302,3.8087143587583387,1.1404495277219633
110.0,522.0,4.9586491992803019,3.7974156615498709,1.161233537730431
110.0,523.0,4.9681345120803027,3.786116964341403,1.1820175477388997
110.0,524.0,4.9776198248803025,3.7748182671329342,1.2028015577473683
110.0,525.0,4.9871051376803024,3.7635195699244655,1.2235855677558369
110.0,526.0,4.9965904504803023,3.7522208727159976,1.2443695777643047
110.0,527.0,5.0060757632803021,3.7409221755075297,1.2651535877727724
110.0,528.0,5.015561076080302,3.7296234782990609,1.2859375977812411
110.0,529.0,5.0250463888803028,3.7183247810905922,1.3067216077897106
110.0,530.0,5.0345317016803026,3.7070260838821243,1.3275056177981783
110.0,531.0,5.0440170144803025,3.6957273866736564,1.3482896278066461
110.0,532.0,5.0535023272803024,3.6844286894651876,1.3690736378151147
110.0,533.0,5.0629876400803022,3.6731299922567189,1.3898576478235833
110.0,534.0,5.0724729528803021,3.661831295048251,1.4106416578320511
110.0,535.0,5.081958265680302,3.6505325978397831,1.4314256678405188
110.0,536.0,5.0914435784803027,3.6392339006313144,1.4522096778489884
110.0,537.0,5.1009288912803026,3.6279352034228456,1.472993687857457
110.0,538.0,5.1104142040803024,3.6166365062143777,1.4937776978659247
110.0,539.0,5.1198995168803023,3.6053378090059098,1.5145617078743925
110.0,540.0,5.1293848296803022,3.5940391117974411,1.5353457178828611
110.0,541.0,5.1388701424803021,3.5827404145889723,1.5561297278913298
110.0,542.0,5.1483554552803019,3.5714417173805044,1.5769137378997975
110.0,543.0,5.1578407680803027,3.5601430201720365,1.5976977479082661
110.0,544.0,5.1673260808803025,3.5488443229635678,1.6184817579167348
110.0,545.0,5.1768113936803024,3.537545625755099,1.6392657679252034
110.0,546.0,5.1862967064803023,3.5262469285466311,1.6600497779336711
110.0,547.0,5.1957820192803021,3.5149482313381633,1.6808337879421389
110.0,548.0,5.205267332080302,3.5036495341296945,1.7016177979506075
110.0,549.0,5.2147526448803019,3.4923508369212257,1.7224018079590762
110.0,550.0,5.2242379576803026,3.4810521397127578,1.7431858179675448
110.0,551.0,5.2337232704803025,3.46975344250429,1.7639698279760125
110.0,552.0,5.2432085832803024,3.4584547452958212,1.7847538379844812
110.0,553.0,5.2526938960803022,3.4471560480873524,1.8055378479929498
110.0,554.0,5.2621792088803021,3.4358573508788846,1.8263218580014176
110.0,555.0,5.271664521680302,3.4245586536704167,1.8471058680098853
110.0,556.0,5.2811498344803027,3.4132599564619479,1.8678898780183548
110.0,557.0,5.2906351472803026,3.4019612592534791,1.8886738880268235
110.0,558.0,5.3001204600803025,3.3906625620450113,1.9094578980352912
110.0,559.0,5.3096057728803023,3.3793638648365434,1.9302419080437589
110.0,560.0,5.3190910856803022,3.3680651676280746,1.9510259180522276
110.0,561.0,5.3285763984803021,3.3567664704196059,1.9718099280606962
110.0,562.0,5.3380617112803019,3.345467773211138,1.992593938069164
110.0,563.0,5.3475470240803027,3.3341690760026701,2.0133779480776326
110.0,564.0,5.3570323368803026,3.3228703787942013,2.0341619580861012
110.0,565.0,5.3665176496803024,3.3115716815857326,2.0549459680945699
110.0,566.0,5.3760029624803023,3.3002729843772647,2.0757299781030376
110.0,567.0,5.3854882752803022,3.2889742871687968,2.0965139881115054
110.0,568.0,5.394973588080302,3.277675589960328,2.117297998119974
110.0,569.0,5.4044589008803019,3.2663768927518593,2.1380820081284426
110.0,570.0,5.4139442136803027,3.2550781955433914,2.1588660181369113
110.0,571.0,5.4234295264803025,3.2437794983349235,2.179650028145379
110.0,572.0,5.4329148392803024,3.2324808011264548,2.2004340381538476
110.0,573.0,5.4424001520803023,3.221182103917986,2.2212180481623163
110.0,574.0,5.4518854648803021,3.2098834067095181,2.242002058170784
110.0,575.0,5.461370777680302,3.1985847095010502,2.2627860681792518
110.0,576.0,5.4708560904803027,3.1872860122925815,2.2835700781877213
110.0,577.0,5.4803414032803026,3.1759873150841127,2.3043540881961899
110.0,578.0,5.4898267160803025,3.1646886178756448,2.3251380982046577
110.0,579.0,5.4993120288803023,3.1533899206671769,2.3459221082131254
110.0,580.0,5.5087973416803022,3.1420912234587082,2.366706118221594
110.0,581.0,5.5182826544803021,3.1307925262502394,2.3874901282300627
110.0,582.0,5.527767967280302,3.1194938290417715,2.4082741382385304
110.0,583.0,5.5372532800803027,3.1081951318333036,2.4290581482469991
110.0,584.0,5.5467385928803026,3.0968964346248349,2.4498421582554677
110.0,585.0,5.5562239056803024,3.0855977374163661,2.4706261682639363
110.0,586.0,5.5657092184803023,3.0742990402078982,2.4914101782724041
110.0,587.0,5.5751945312803022,3.0630003429994304,2.5121941882808718
110.0,588.0,5.584679844080302,3.0517016457909616,2.5329781982893405
110.0,589.0,5.5941651568803019,3.0404029485824928,2.5537622082978091
110.0,590.0,5.6036504696803027,3.0291042513740249,2.5745462183062777
110.0,591.0,5.6131357824803025,3.0178055541655571,2.5953302283147455
110.0,592.0,5.6226210952803024,3.0065068569570883,2.6161142383232141
110.0,593.0,5.6321064080803023,2.9952081597486195,2.6368982483316827
110.0,594.0,5.6415917208803021,2.9839094625401517,2.6576822583401505
110.0,595.0,5.651077033680302,2.9726107653316838,2.6784662683486182
110.0,596.0,5.6605623464803019,2.961312068123215,2.6992502783570869
110.0,597.0,5.6700476592803026,2.9471337060652312,2.7229139532150715
110.0,598.0,5.6795329720803025,2.9522282154032489,2.7273047566770536
110.0,599.0,5.6890182848803024,2.9573227247412661,2.7316955601390362
110.0,600.0,5.6985035976803022,2.9624172340792834,2.7360863636010189
110.0,601.0,5.7079889104803021,2.9675117434173006,2.7404771670630015
110.0,602.0,5.717474223280302,2.9726062527553179,2.7448679705249841
110.0,603.0,5.7269595360803027,2.9777007620933351,2.7492587739869676
110.0,604.0,5.7364448488803026,2.9827952714313528,2.7536495774489498
110.0,605.0,5.7459301616803025,2.9878897807693701,2.7580403809109324
110.0,606.0,5.7554154744803023,2.9929842901073873,2.762431184372915
110.0,607.0,5.7649007872803022,2.9980787994454046,2.7668219878348976
110.0,608.0,5.7743861000803021,3.0031733087834218,2.7712127912968803
110.0,609.0,5.7838714128803019,3.0082678181214391,2.7756035947588629
110.0,610.0,5.7933567256803027,3.0133623274594568,2.7799943982208459
110.0,611.0,5.8028420384803026,3.018456836797474,2.7843852016828285
110.0,612.0,5.8123273512803024,3.0235513461354913,2.7887760051448112
110.0,613.0,5.8218126640803023,3.0286458554735085,2.7931668086067938
110.0,614.0,5.8312979768803022,3.0337403648115258,2.7975576120687764
110.0,615.0,5.840783289680302,3.0388348741495435,2.8019484155307586
110.0,616.0,5.8502686024803019,3.0439293834875607,2.8063392189927412
110.0,617.0,5.8597539152803026,3.049023892825578,2.8107300224547247
110.0,618.0,5.8692392280803025,3.0541184021635952,2.8151208259167073
110.0,619.0,5.8787245408803024,3.0592129115016125,2.8195116293786899
110.0,620.0,5.8882098536803023,3.0643074208396297,2.8239024328406725
110.0,621.0,5.8976951664803021,3.0694019301776474,2.8282932363026547
110.0,622.0,5.907180479280302,3.0744964395156646,2.8326840397646373
110.0,623.0,5.9166657920803019,3.0795909488536819,2.83707484322662
110.0,624.0,5.9261511048803026,3.0846854581916991,2.8414656466886035
110.0,625.0,5.9356364176803025,3.0897799675297164,2.8458564501505861
110.0,626.0,5.9451217304803023,3.0948744768677336,2.8502472536125687
110.0,627.0,5.9546070432803022,3.0999689862057513,2.8546380570745509
110.0,628.0,5.9640923560803021,3.1050634955437686,2.8590288605365335
110.0,629.0,5.9735776688803019,3.1101580048817858,2.8634196639985161
110.0,630.0,5.9830629816803027,3.1152525142198031,2.8678104674604996
110.0,631.0,5.9925482944803026,3.1203470235578203,2.8722012709224822
110.0,632.0,6.0020336072803024,3.1254415328958376,2.8765920743844648
110.0,633.0,6.0115189200803023,3.1305360422338553,2.880982877846447
110.0,634.0,6.0210042328803022,3.1356305515718725,2.8853736813084296
110.0,635.0,6.030489545680302,3.1407250609098898,2.8897644847704123
110.0,636.0,6.0399748584803019,3.145819570247907,2.8941552882323949
110.0,637.0,6.0494601712803027,3.1509140795859243,2.8985460916943784
110.0,638.0,6.0589454840803025,3.1560085889239415,2.902936895156361
110.0,639.0,6.0684307968803024,3.1611030982619592,2.9073276986183432
110.0,640.0,6.0779161096803023,3.1661976075999765,2.9117185020803258
110.0,641.0,6.0874014224803021,3.1712921169379937,2.9161093055423084
110.0,642.0,6.096886735280302,3.176386626276011,2.920500109004291
110.0,643.0,6.1063720480803019,3.1814811356140282,2.9248909124662736
110.0,644.0,6.1158573608803026,3.1865756449520455,2.9292817159282571
110.0,645.0,6.1253426736803025,3.1916701542900632,2.9336725193902393
110.0,646.0,6.1348279864803024,3.1967646636280804,2.9380633228522219
110.0,647.0,6.1443132992803022,3.2018591729660977,2.9424541263142046
110.0,648.0,6.1537986120803021,3.2069536823041149,2.9468449297761872
110.0,649.0,6.163283924880302,3.2120481916421322,2.9512357332381698
110.0,650.0,6.1727692376803018,3.2171427009801494,2.9556265367001524
110.0,651.0,6.1822545504803026,3.2222372103181671,2.9600173401621355
110.0,652.0,6.1917398632803025,3.2273317196561844,2.9644081436241181
110.0,653.0,6.2012251760803023,3.2324262289942016,2.9687989470861007
110.0,654.0,6.2107104888803022,3.2375207383322189,2.9731897505480833
110.0,655.0,6.2201958016803021,3.2426152476702361,2.9775805540100659
110.0,656.0,6.2296811144803019,3.2477097570082534,2.9819713574720486
110.0,657.0,6.2391664272803027,3.2528042663462711,2.9863621609340316
110.0,658.0,6.2486517400803026,3.2578987756842883,2.9907529643960142
110.0,659.0,6.2581370528803024,3.2629932850223056,2.9951437678579969
110.0,660.0,6.2676223656803023,3.2680877943603228,2.9995345713199795
110.0,661.0,6.2771076784803022,3.2731823036983401,3.0039253747819621
110.0,662.0,6.286592991280302,3.2782768130363573,3.0083161782439447
110.0,663.0,6.2960783040803019,3.283371322374375,3.0127069817059269
110.0,664.0,6.3055636168803026,3.2884658317123923,3.0170977851679104
110.0,665.0,6.3150489296803025,3.2935603410504095,3.021488588629893
110.0,666.0,6.3245342424803024,3.2986548503884268,3.0258793920918756
110.0,667.0,6.3340195552803022,3.303749359726444,3.0302701955538582
110.0,668.0,6.3435048680803021,3.3088438690644617,3.0346609990158404
110.0,669.0,6.352990180880302,3.313938378402479,3.039051802477823
110.0,670.0,6.3624754936803019,3.3190328877404962,3.0434426059398056
110.0,671.0,6.3719608064803026,3.3241273970785135,3.0478334094017892
110.0,672.0,6.3814461192803025,3.3292219064165307,3.0522242128637718
110.0,673.0,6.3909314320803023,3.334316415754548,3.0566150163257544
110.0,674.0,6.4004167448803022,3.3394109250925657,3.0610058197877366
110.0,675.0,6.4099020576803021,3.3445054344305829,3.0653966232497192
110.0,676.0,6.4193873704803019,3.3495999437686002,3.0697874267117018
110.0,677.0,6.4288726832803018,3.3546944531066174,3.0741782301736844
110.0,678.0,6.4383579960803026,3.3597889624446347,3.0785690336356679
110.0,679.0,6.4478433088803024,3.3648834717826519,3.0829598370976505
110.0,680.0,6.4573286216803023,3.3699779811206696,3.0873506405596327
110.0,681.0,6.4668139344803022,3.3750724904586868,3.0917414440216153
110.0,682.0,6.476299247280302,3.3801669997967041,3.0961322474835979
110.0,683.0,6.4857845600803019,3.3852615091347213,3.1005230509455806
110.0,684.0,6.4952698728803027,3.3903560184727386,3.1049138544075641
110.0,685.0,6.5047551856803025,3.3954505278107558,3.1093046578695467
110.0,686.0,6.5142404984803024,3.4005450371487735,3.1136954613315289
110.0,687.0,6.5237258112803023,3.4056395464867908,3.1180862647935115
110.0,688.0,6.5332111240803021,3.410734055824808,3.1224770682554941
110.0,689.0,6.542696436880302,3.4158285651628253,3.1268678717174767
110.0,690.0,6.5521817496803019,3.4209230745008425,3.1312586751794593
110.0,691.0,6.5616670624803026,3.4260175838388598,3.1356494786414428
110.0,692.0,6.5711523752803025,3.4311120931768775,3.140040282103425
110.0,693.0,6.5806376880803024,3.4362066025148947,3.1444310855654076
110.0,694.0,6.5901230008803022,3.441301111852912,3.1488218890273902
110.0,695.0,6.5996083136803021,3.4463956211909292,3.1532126924893729
110.0,696.0,6.609093626480302,3.4514901305289465,3.1576034959513555
110.0,697.0,6.6185789392803018,3.4565846398669637,3.1619942994133381
110.0,698.0,6.6280642520803026,3.4616791492049814,3.1663851028753212
110.0,699.0,6.6375495648803025,3.4667736585429987,3.1707759063373038
110.0,700.0,6.6470348776803023,3.4718681678810159,3.1751667097992864
110.0,701.0,6.6565201904803022,3.4769626772190332,3.179557513261269
110.0,702.0,6.6660055032803021,3.4820571865570504,3.1839483167232516
110.0,703.0,6.6754908160803019,3.4871516958950677,3.1883391201852342
110.0,704.0,6.6849761288803018,3.4922462052330854,3.1927299236472164
110.0,705.0,6.6944614416803025,3.4973407145711026,3.1971207271091999
110.0,706.0,6.7039467544803024,3.5024352239091199,3.2015115305711825
110.0,707.0,6.7134320672803023,3.5075297332471371,3.2059023340331652
110.0,708.0,6.7229173800803022,3.5126242425851544,3.2102931374951478
110.0,709.0,6.732402692880302,3.5177187519231716,3.2146839409571304
110.0,710.0,6.7418880056803019,3.5228132612611893,3.2190747444191126
110.0,711.0,6.7513733184803026,3.5279077705992066,3.2234655478810961
110.0,712.0,6.7608586312803025,3.5330022799372238,3.2278563513430787
110.0,713.0,6.7703439440803024,3.5380967892752411,3.2322471548050613
110.0,714.0,6.7798292568803022,3.5431912986132583,3.2366379582670439
110.0,715.0,6.7893145696803021,3.5482858079512756,3.2410287617290265
110.0,716.0,6.798799882480302,3.5533803172892933,3.2454195651910087
110.0,717.0,6.8082851952803018,3.5584748266273105,3.2498103686529913
110.0,718.0,6.8177705080803026,3.5635693359653278,3.2542011721149748
110.0,719.0,6.8272558208803025,3.568663845303345,3.2585919755769575
110.0,720.0,6.8367411336803023,3.5737583546413623,3.2629827790389401
110.0,721.0,6.8462264464803022,3.57885286397938,3.2673735825009222
110.0,722.0,6.8557117592803021,3.5839473733173972,3.2717643859629049
110.0,723.0,6.8651970720803019,3.5890418826554145,3.2761551894248875
110.0,724.0,6.8746823848803018,3.5941363919934317,3.2805459928868701
110.0,725.0,6.8841676976803026,3.599230901331449,3.2849367963488536
110.0,726.0,6.8936530104803024,3.6043254106694662,3.2893275998108362
110.0,727.0,6.9031383232803023,3.6094199200074839,3.2937184032728184
