id_axis,TT,HS,GL,SSI
112,1378,12,4.8607252859,7.1392747141
112,1379,12,4.8547627339,7.1452372661
112,1380,12,4.8487932344,7.1512067656
112,1381,12,4.8428167624,7.1571832376
112,1382,12,4.8368332927,7.1631667073
112,1383,12,4.8308428002,7.1691571998
112,1384,12,4.8248452597,7.1751547403
112,1385,12,4.8188406462,7.1811593538
112,1386,12,4.8128289344,7.1871710656
112,1387,12,4.8068100994,7.1931899006
112,1388,12,4.8007841159,7.1992158841
112,1389,12,4.7947509588,7.2052490412
112,1390,12,4.788710603,7.211289397
112,1391,12,4.7826630233,7.2173369767
112,1392,12,4.7766081947,7.2233918053
112,1393,12,4.770546092,7.229453908
112,1394,12,4.7644766901,7.2355233099
112,1395,12,4.7583999639,7.2416000361
112,1396,12,4.7523158881,7.2476841119
112,1397,12,4.7462244378,7.2537755622
112,1398,12,4.7401255878,7.2598744122
112,1399,12,4.7340193129,7.2659806871
112,1400,12,4.727905588,7.272094412
112,1401,12,4.721784388,7.278215612
112,1402,12,4.7156556878,7.2843443122
112,1403,12,4.7095194622,7.2904805378
112,1404,12,4.7033756861,7.2966243139
112,1405,12,4.6972243344,7.3027756656
112,1406,12,4.691065382,7.308934618
112,1407,12,4.6848988037,7.3151011963
112,1408,12,4.6787245744,7.3212754256
112,1409,12,4.6725426689,7.3274573311
112,1410,12,4.6663530623,7.3336469377
112,1411,12,4.6601557292,7.3398442708
112,1412,12,4.6539506446,7.3460493554
112,1413,12,4.6477377834,7.3522622166
112,1414,12,4.6415171204,7.3584828796
112,1415,12,4.6352886306,7.3647113694
112,1416,12,4.6290522887,7.3709477113
112,1417,12,4.6228080697,7.3771919303
112,1418,12,4.6165559484,7.3834440516
112,1419,12,4.6102958997,7.3897041003
112,1420,12,4.6040278985,7.3959721015
112,1421,12,4.5977519196,7.4022480804
112,1422,12,4.591467938,7.408532062
112,1423,12,4.5851759285,7.4148240715
112,1424,12,4.5788758659,7.4211241341
112,1425,12,4.5725677251,7.4274322749
112,1426,12,4.5662514811,7.4337485189
112,1427,12,4.5599271086,7.4400728914
112,1428,12,4.5535945826,7.4464054174
112,1429,12,4.547253878,7.452746122
112,1430,12,4.5409049695,7.4590950305
112,1431,12,4.5345478321,7.4654521679
112,1432,12,4.5281824407,7.4718175593
112,1433,12,4.5218087701,7.4781912299
112,1434,12,4.5154267952,7.4845732048
112,1435,12,4.5090364908,7.4909635092
112,1436,12,4.5026378319,7.4973621681
112,1437,12,4.4962307933,7.5037692067
112,1438,12,4.4898153498,7.5101846502
112,1439,12,4.4833914765,7.5166085235
112,1440,12,4.476959148,7.523040852
112,1441,12,4.4705183394,7.5294816606
112,1442,12,4.4640690254,7.5359309746
112,1443,12,4.457611181,7.542388819
112,1444,12,4.4511447811,7.5488552189
112,1445,12,4.4446698004,7.5553301996
112,1446,12,4.4381862138,7.5618137862
112,1447,12,4.4316939963,7.5683060037
112,1448,12,4.4251931228,7.5748068772
112,1449,12,4.418683568,7.581316432
112,1450,12,4.4121653068,7.5878346932
112,1451,12,4.4056383142,7.5943616858
112,1452,12,4.399102565,7.600897435
112,1453,12,4.3925580341,7.6074419659
112,1454,12,4.3860046963,7.6139953037
112,1455,12,4.3794425266,7.6205574734
112,1456,12,4.3728714997,7.6271285003
112,1457,12,4.3662915906,7.6337084094
112,1458,12,4.3597027742,7.6402972258
112,1459,12,4.3531050252,7.6468949748
112,1460,12,4.3464983187,7.6535016813
112,1461,12,4.3398826294,7.6601173706
112,1462,12,4.3332579322,7.6667420678
112,1463,12,4.326624202,7.673375798
112,1464,12,4.3199814137,7.6800185863
112,1465,12,4.3133295422,7.6866704578
112,1466,12,4.3066685623,7.6933314377
112,1467,12,4.2999984489,7.7000015511
112,1468,12,4.2933191768,7.7066808232
112,1469,12,4.286630721,7.713369279
112,1470,12,4.2799330563,7.7200669437
112,1471,12,4.2732261576,7.7267738424
112,1472,12,4.2665099997,7.7334900003
112,1473,12,4.2597845576,7.7402154424
112,1474,12,4.253049806,7.746950194
112,1475,12,4.24630572,7.75369428
112,1476,12,4.2395522743,7.7604477257
112,1477,12,4.2327894438,7.7672105562
112,1478,12,4.2260172034,7.7739827966
112,1479,12,4.219235528,7.780764472
112,1480,12,4.2124443925,7.7875556075
112,1481,12,4.2056437716,7.7943562284
112,1482,12,4.1988336403,7.8011663597
112,1483,12,4.1920139735,7.8079860265
112,1484,12,4.185184746,7.814815254
112,1485,12,4.1783459327,7.8216540673
112,1486,12,4.1714975085,7.8285024915
112,1487,12,4.1646394483,7.8353605517
112,1488,12,4.1577717268,7.8422282732
112,1489,12,4.1508943191,7.8491056809
112,1490,12,4.1440071999,7.8559928001
112,1491,12,4.1371103442,7.8628896558
112,1492,12,4.1302037268,7.8697962732
112,1493,12,4.1232873226,7.8767126774
112,1494,12,4.1163611064,7.8836388936
112,1495,12,4.1094250532,7.8905749468
112,1496,12,4.1024791377,7.8975208623
112,1497,12,4.095523335,7.904476665
112,1498,12,4.0885576198,7.9114423802
112,1499,12,4.081581967,7.918418033
112,1500,12,4.0745963515,7.9254036485
112,1501,12,4.0676007482,7.9323992518
112,1502,12,4.0605951319,7.9394048681
112,1503,12,4.0535794775,7.9464205225
112,1504,12,4.0465537599,7.9534462401
112,1505,12,4.039517954,7.960482046
112,1506,12,4.0324720346,7.9675279654
112,1507,12,4.0254159767,7.9745840233
112,1508,12,4.018349755,7.981650245
112,1509,12,4.0112733444,7.9887266556
112,1510,12,4.0041867199,7.9958132801
112,1511,12,3.9970898562,8.0029101438
112,1512,12,3.9899827284,8.0100172716
112,1513,12,3.9828653111,8.0171346889
112,1514,12,3.9757375794,8.0242624206
112,1515,12,3.9685995081,8.0314004919
112,1516,12,3.961451072,8.038548928
112,1517,12,3.9542922461,8.0457077539
112,1518,12,3.9471230052,8.0528769948
112,1519,12,3.9399433241,8.0600566759
112,1520,12,3.9327531778,8.0672468222
112,1521,12,3.9255525412,8.0744474588
112,1522,12,3.918341389,8.081658611
112,1523,12,3.9111196962,8.0888803038
112,1524,12,3.9038874376,8.0961125624
112,1525,12,3.8966445882,8.1033554118
112,1526,12,3.8893911227,8.1106088773
112,1527,12,3.8821270161,8.1178729839
112,1528,12,3.8748522432,8.1251477568
112,1529,12,3.8675667789,8.1324332211
112,1530,12,3.8602705982,8.1397294018
112,1531,12,3.8529636757,8.1470363243
112,1532,12,3.8456459865,8.1543540135
112,1533,12,3.8383175054,8.1616824946
112,1534,12,3.8309782072,8.1690217928
112,1535,12,3.8236280669,8.1763719331
112,1536,12,3.8162670594,8.1837329406
112,1537,12,3.8088951593,8.1911048407
112,1538,12,3.8015123418,8.1984876582
112,1539,12,3.7941185816,8.2058814184
112,1540,12,3.7867138536,8.2132861464
112,1541,12,3.7792981327,8.2207018673
112,1542,12,3.7718713937,8.2281286063
112,1543,12,3.7644336115,8.2355663885
112,1544,12,3.7569847611,8.2430152389
112,1545,12,3.7495248172,8.2504751828
112,1546,12,3.7420537548,8.2579462452
112,1547,12,3.7345715486,8.2654284514
112,1548,12,3.7270781737,8.2729218263
112,1549,12,3.7195736048,8.2804263952
112,1550,12,3.7120578169,8.2879421831
112,1551,12,3.7045307848,8.2954692152
112,1552,12,3.6969924833,8.3030075167
112,1553,12,3.6894428874,8.3105571126
112,1554,12,3.6818819719,8.3181180281
112,1555,12,3.6743097117,8.3256902883
112,1556,12,3.6667260817,8.3332739183
112,1557,12,3.6591310567,8.3408689433
112,1558,12,3.6515246117,8.3484753883
112,1559,12,3.6439067214,8.3560932786
112,1560,12,3.6362773608,8.3637226392
112,1561,12,3.6286365048,8.3713634952
112,1562,12,3.6209841281,8.3790158719
112,1563,12,3.6133202057,8.3866797943
112,1564,12,3.6056447125,8.3943552875
112,1565,12,3.5979576233,8.4020423767
112,1566,12,3.5902589129,8.4097410871
112,1567,12,3.5825485564,8.4174514436
112,1568,12,3.5748265285,8.4251734715
112,1569,12,3.5670928041,8.4329071959
112,1570,12,3.5593473581,8.4406526419
112,1571,12,3.5515901654,8.4484098346
112,1572,12,3.5438212008,8.4561787992
112,1573,12,3.5360404392,8.4639595608
112,1574,12,3.5282478555,8.4717521445
112,1575,12,3.5204434246,8.4795565754
112,1576,12,3.5126271212,8.4873728788
112,1577,12,3.5047989204,8.4952010796
112,1578,12,3.4969587969,8.5030412031
112,1579,12,3.4891067257,8.5108932743
112,1580,12,3.4812426816,8.5187573184
112,1581,12,3.4733666395,8.5266333605
112,1582,12,3.4654785742,8.5345214258
112,1583,12,3.4575784607,8.5424215393
112,1584,12,3.4496662738,8.5503337262
112,1585,12,3.4417419884,8.5582580116
112,1586,12,3.4338055793,8.5661944207
112,1587,12,3.4258570215,8.5741429785
112,1588,12,3.4178962897,8.5821037103
112,1589,12,3.4099233589,8.5900766411
112,1590,12,3.401938204,8.598061796
112,1591,12,3.3939407998,8.6060592002
112,1592,12,3.3859311211,8.6140688789
112,1593,12,3.377909143,8.622090857
112,1594,12,3.3698748401,8.6301251599
112,1595,12,3.3618281875,8.6381718125
112,1596,12,3.3537691599,8.6462308401
112,1597,12,3.3456977324,8.6543022676
112,1598,12,3.3376138796,8.6623861204
112,1599,12,3.3295175765,8.6704824235
112,1600,12,3.321408798,8.678591202
112,1601,12,3.313287519,8.686712481
112,1602,12,3.3051537142,8.6948462858
112,1603,12,3.2970073587,8.7029926413
112,1604,12,3.2888484272,8.7111515728
112,1605,12,3.2806768947,8.7193231053
112,1606,12,3.2724927359,8.7275072641
112,1607,12,3.2642959259,8.7357040741
112,1608,12,3.2560864393,8.7439135607
112,1609,12,3.2478642513,8.7521357487
112,1610,12,3.2396293365,8.7603706635
112,1611,12,3.2313816699,8.7686183301
112,1612,12,3.2231212263,8.7768787737
112,1613,12,3.2148479807,8.7851520193
112,1614,12,3.2065619078,8.7934380922
112,1615,12,3.1982629826,8.8017370174
112,1616,12,3.18995118,8.81004882
112,1617,12,3.1816264747,8.8183735253
112,1618,12,3.1732888417,8.8267111583
112,1619,12,3.1649382559,8.8350617441
112,1620,12,3.1565746921,8.8434253079
112,1621,12,3.1481981253,8.8518018747
112,1622,12,3.1398085301,8.8601914699
112,1623,12,3.1314058817,8.8685941183
112,1624,12,3.1229901547,8.8770098453
112,1625,12,3.1145613241,8.8854386759
112,1626,12,3.1061193648,8.8938806352
112,1627,12,3.0976642517,8.9023357483
112,1628,12,3.0891959595,8.9108040405
112,1629,12,3.0807144633,8.9192855367
112,1630,12,3.0722197377,8.9277802623
112,1631,12,3.0637117578,8.9362882422
112,1632,12,3.0551904985,8.9448095015
112,1633,12,3.0466559344,8.9533440656
112,1634,12,3.0381080407,8.9618919593
112,1635,12,3.029546792,8.970453208
112,1636,12,3.0209721633,8.9790278367
112,1637,12,3.0123841295,8.9876158705
112,1638,12,3.0037826655,8.9962173345
112,1639,12,2.995167746,9.004832254
112,1640,12,2.986539346,9.013460654
112,1641,12,2.9778974404,9.0221025596
112,1642,12,2.969242004,9.030757996
112,1643,12,2.9605730117,9.0394269883
112,1644,12,2.9518904384,9.0481095616
112,1645,12,2.9431942589,9.0568057411
112,1646,12,2.9344844482,9.0655155518
112,1647,12,2.925760981,9.074239019
112,1648,12,2.9170238323,9.0829761677
112,1649,12,2.908272977,9.091727023
112,1650,12,2.8995083898,9.1004916102
112,1651,12,2.8907300457,9.1092699543
112,1652,12,2.8819379196,9.1180620804
112,1653,12,2.8731319863,9.1268680137
112,1654,12,2.8643122208,9.1356877792
112,1655,12,2.8554785977,9.1445214023
112,1656,12,2.8466310922,9.1533689078
112,1657,12,2.8377696789,9.1622303211
112,1658,12,2.8288943329,9.1711056671
112,1659,12,2.8200050289,9.1799949711
112,1660,12,2.8111017418,9.1888982582
112,1661,12,2.8021844466,9.1978155534
112,1662,12,2.793253118,9.206746882
112,1663,12,2.784307731,9.215692269
112,1664,12,2.7753482604,9.2246517396
112,1665,12,2.7663746811,9.2336253189
112,1666,12,2.757386968,9.242613032
112,1667,12,2.748385096,9.251614904
112,1668,12,2.7393690398,9.2606309602
112,1669,12,2.7303387745,9.2696612255
112,1670,12,2.7212942748,9.2787057252
112,1671,12,2.7122355156,9.2877644844
112,1672,12,2.7031624719,9.2968375281
112,1673,12,2.6940751185,9.3059248815
112,1674,12,2.6849734302,9.3150265698
112,1675,12,2.6758573819,9.3241426181
112,1676,12,2.6667269485,9.3332730515
112,1677,12,2.6575821049,9.3424178951
112,1678,12,2.648422826,9.351577174
112,1679,12,2.6392490866,9.3607509134
112,1680,12,2.6300608615,9.3699391385
112,1681,12,2.6208581257,9.3791418743
112,1682,12,2.6116408541,9.3883591459
112,1683,12,2.6024090215,9.3975909785
112,1684,12,2.5931626028,9.4068373972
112,1685,12,2.5839015728,9.4160984272
112,1686,12,2.5746259064,9.4253740936
112,1687,12,2.5653355786,9.4346644214
112,1688,12,2.5560305641,9.4439694359
112,1689,12,2.5467108379,9.4532891621
112,1690,12,2.5373763747,9.4626236253
112,1691,12,2.5280271496,9.4719728504
112,1692,12,2.5186631374,9.4813368626
112,1693,12,2.5092843129,9.4907156871
112,1694,12,2.499890651,9.500109349
112,1695,12,2.4904821265,9.5095178735
112,1696,12,2.4810587145,9.5189412855
112,1697,12,2.4716203896,9.5283796104
112,1698,12,2.4621671269,9.5378328731
112,1699,12,2.4526989011,9.5473010989
112,1700,12,2.4432156872,9.5567843128
112,1701,12,2.43371746,9.56628254
112,1702,12,2.4242041945,9.5757958055
112,1703,12,2.4146758653,9.5853241347
112,1704,12,2.4051324475,9.5948675525
112,1705,12,2.3955739159,9.6044260841
112,1706,12,2.3860002454,9.6139997546
112,1707,12,2.3764114109,9.6235885891
112,1708,12,2.3668073872,9.6331926128
112,1709,12,2.3571881492,9.6428118508
112,1710,12,2.3475536718,9.6524463282
112,1711,12,2.3379039298,9.6620960702
112,1712,12,2.3282388981,9.6717611019
112,1713,12,2.3185585516,9.6814414484
112,1714,12,2.3088628652,9.6911371348
112,1715,12,2.2991518138,9.7008481862
112,1716,12,2.2894253721,9.7105746279
112,1717,12,2.2796835151,9.7203164849
112,1718,12,2.2699262177,9.7300737823
112,1719,12,2.2601534547,9.7398465453
112,1720,12,2.2503652011,9.7496347989
112,1721,12,2.2405614315,9.7594385685
112,1722,12,2.2307421211,9.7692578789
112,1723,12,2.2209072446,9.7790927554
112,1724,12,2.2110567768,9.7889432232
112,1725,12,2.2011906927,9.7988093073
112,1726,12,2.1913089672,9.8086910328
112,1727,12,2.1814115751,9.8185884249
112,1728,12,2.1714984912,9.8285015088
112,1729,12,2.1615696905,9.8384303095
112,1730,12,2.1516251479,9.8483748521
112,1731,12,2.1416648381,9.8583351619
112,1732,12,2.1316887362,9.8683112638
112,1733,12,2.1216968168,9.8783031832
112,1734,12,2.111689055,9.888310945
112,1735,12,2.1016654256,9.8983345744
112,1736,12,2.0916259035,9.9083740965
112,1737,12,2.0815704635,9.9184295365
112,1738,12,2.0714990805,9.9285009195
112,1739,12,2.0614117294,9.9385882706
112,1740,12,2.051308385,9.948691615
112,1741,12,2.0411890223,9.9588109777
112,1742,12,2.0310536161,9.9689463839
112,1743,12,2.0209021413,9.9790978587
112,1744,12,2.0107345727,9.9892654273
112,1745,12,2.0005508852,9.9994491148
112,1746,12,1.9903510537,10.0096489463
112,1747,12,1.9801350531,10.0198649469
112,1748,12,1.9699028583,10.0300971417
112,1749,12,1.959654444,10.040345556
112,1750,12,1.9493897852,10.0506102148
112,1751,12,1.9391088568,10.0608911432
112,1752,12,1.9288116337,10.0711883663
112,1753,12,1.9184980906,10.0815019094
112,1754,12,1.9081682025,10.0918317975
112,1755,12,1.8978219442,10.1021780558
112,1756,12,1.8874592907,10.1125407093
112,1757,12,1.8770802168,10.1229197832
112,1758,12,1.8666846973,10.1333153027
112,1759,12,1.8562727072,10.1437272928
112,1760,12,1.8458442213,10.1541557787
112,1761,12,1.8353992144,10.1646007856
112,1762,12,1.8249376616,10.1750623384
112,1763,12,1.8144595375,10.1855404625
112,1764,12,1.8039648172,10.1960351828
112,1765,12,1.7934534755,10.2065465245
112,1766,12,1.7829254872,10.2170745128
112,1767,12,1.7723808272,10.2276191728
112,1768,12,1.7618194704,10.2381805296
112,1769,12,1.7512413917,10.2487586083
112,1770,12,1.7406465659,10.2593534341
112,1771,12,1.7300349679,10.2699650321
112,1772,12,1.7194065726,10.2805934274
112,1773,12,1.7087613549,10.2912386451
112,1774,12,1.6980992896,10.3019007104
112,1775,12,1.6874203516,10.3125796484
112,1776,12,1.6767245158,10.3232754842
112,1777,12,1.6660117571,10.3339882429
112,1778,12,1.6552820502,10.3447179498
112,1779,12,1.6445353702,10.3554646298
112,1780,12,1.6337716918,10.3662283082
112,1781,12,1.62299099,10.37700901
112,1782,12,1.6121932396,10.3878067604
112,1783,12,1.6013784155,10.3986215845
112,1784,12,1.5905464925,10.4094535075
112,1785,12,1.5796974455,10.4203025545
112,1786,12,1.5688312495,10.4311687505
112,1787,12,1.5579478793,10.4420521207
112,1788,12,1.5470473096,10.4529526904
112,1789,12,1.5361295156,10.4638704844
112,1790,12,1.5251944719,10.4748055281
112,1791,12,1.5142421535,10.4857578465
112,1792,12,1.5032725352,10.4967274648
112,1793,12,1.4922855919,10.5077144081
112,1794,12,1.4812812985,10.5187187015
112,1795,12,1.4702596299,10.5297403701
112,1796,12,1.4592205609,10.5407794391
112,1797,12,1.4481640665,10.5518359335
112,1798,12,1.4370901214,10.5629098786
112,1799,12,1.4259987005,10.5740012995
112,1800,12,1.4148897788,10.5851102212
112,1801,12,1.4037633311,10.5962366689
112,1802,12,1.3926193322,10.6073806678
112,1803,12,1.3814577571,10.6185422429
112,1804,12,1.3702785806,10.6297214194
112,1805,12,1.3590817776,10.6409182224
112,1806,12,1.3478673229,10.6521326771
112,1807,12,1.3366351915,10.6633648085
112,1808,12,1.3253853582,10.6746146418
112,1809,12,1.3141177978,10.6858822022
112,1810,12,1.3028324853,10.6971675147
112,1811,12,1.2915293956,10.7084706044
112,1812,12,1.2802085034,10.7197914966
112,1813,12,1.2688697837,10.7311302163
112,1814,12,1.2575132113,10.7424867887
112,1815,12,1.2461387612,10.7538612388
112,1816,12,1.2347464081,10.7652535919
112,1817,12,1.223336127,10.776663873
112,1818,12,1.2119078928,10.7880921072
112,1819,12,1.2004616802,10.7995383198
112,1820,12,1.1889974642,10.8110025358
112,1821,12,1.1775152197,10.8224847803
112,1822,12,1.1660149215,10.8339850785
112,1823,12,1.1544965445,10.8455034555
112,1824,12,1.1429600636,10.8570399364
112,1825,12,1.1314054536,10.8685945464
112,1826,12,1.1198326894,10.8801673106
112,1827,12,1.1082417459,10.8917582541
112,1828,12,1.096632598,10.903367402
112,1829,12,1.0850052205,10.9149947795
112,1830,12,1.0733595883,10.9266404117
112,1831,12,1.0616956763,10.9383043237
112,1832,12,1.0500134593,10.9499865407
112,1833,12,1.0383129123,10.9616870877
112,1834,12,1.02659401,10.97340599
112,1835,12,1.0148567275,10.9851432725
112,1836,12,1.0031010394,10.9968989606
112,1837,12,0.9913269208,11.0086730792
112,1838,12,0.9795343465,11.0204656535
112,1839,12,0.9677232913,11.0322767087
112,1840,12,0.9558937302,11.0441062698
112,1841,12,0.944045638,11.055954362
112,1842,12,0.9321789896,11.0678210104
112,1843,12,0.9202937598,11.0797062402
112,1844,12,0.9083899235,11.0916100765
112,1845,12,0.8964674556,11.1035325444
112,1846,12,0.8845263311,11.1154736689
112,1847,12,0.8725665246,11.1274334754
112,1848,12,0.8605880112,11.1394119888
112,1849,12,0.8485907656,11.1514092344
112,1850,12,0.8365747628,11.1634252372
112,1851,12,0.8245399777,11.1754600223
112,1852,12,0.812486385,11.187513615
112,1853,12,0.8004139598,11.1995860402
112,1854,12,0.7883226768,11.2116773232
112,1855,12,0.7762125109,11.2237874891
112,1856,12,0.764083437,11.235916563
112,1857,12,0.75193543,11.24806457
112,1858,12,0.7397684647,11.2602315353
112,1859,12,0.727582516,11.272417484
112,1860,12,0.7153775589,11.2846224411
112,1861,12,0.703153568,11.296846432
112,1862,12,0.6909105185,11.3090894815
112,1863,12,0.678648385,11.321351615
112,1864,12,0.6663671425,11.3336328575
112,1865,12,0.6540667659,11.3459332341
112,1866,12,0.64174723,11.35825277
112,1867,12,0.6294085097,11.3705914903
112,1868,12,0.6170505798,11.3829494202
112,1869,12,0.6046734153,11.3953265847
112,1870,12,0.5922769911,11.4077230089
112,1871,12,0.5798612819,11.4201387181
112,1872,12,0.5674262626,11.4325737374
112,1873,12,0.5549719082,11.4450280918
112,1874,12,0.5424981936,11.4575018064
112,1875,12,0.5300050935,11.4699949065
112,1876,12,0.5174925828,11.4825074172
112,1877,12,0.5049606365,11.4950393635
112,1878,12,0.4924092294,11.5075907706
112,1879,12,0.4798383363,11.5201616637
112,1880,12,0.4672479322,11.5327520678
112,1881,12,0.4546379919,11.5453620081
112,1882,12,0.4420084903,11.5579915097
112,1883,12,0.4293594023,11.5706405977
112,1884,12,0.4166907026,11.5833092974
112,1885,12,0.4040023663,11.5959976337
112,1886,12,0.3912943682,11.6087056318
112,1887,12,0.3785666832,11.6214333168
112,1888,12,0.365819286,11.634180714
112,1889,12,0.3530521517,11.6469478483
112,1890,12,0.340265255,11.659734745
112,1891,12,0.3274585709,11.6725414291
112,1892,12,0.3146320742,11.6853679258
112,1893,12,0.3017857398,11.6982142602
112,1894,12,0.2889195425,11.7110804575
112,1895,12,0.2760334573,11.7239665427
112,1896,12,0.263127459,11.736872541
112,1897,12,0.2502015225,11.7497984775
112,1898,12,0.2372556226,11.7627443774
112,1899,12,0.2242897343,11.7757102657
112,1900,12,0.2113038323,11.7886961677
112,1901,12,0.1982978916,11.8017021084
112,1902,12,0.1852718871,11.8147281129
112,1903,12,0.1722257936,11.8277742064
112,1904,12,0.159159586,11.840840414
112,1905,12,0.1460732391,11.8539267609
112,1906,12,0.1329667279,11.8670332721
112,1907,12,0.1198400272,11.8801599728
112,1908,12,0.1066931119,11.8933068881
112,1909,12,0.0935259568,11.9064740432
112,1910,12,0.0803385368,11.9196614632
112,1911,12,0.0671308269,11.9328691731
112,1912,12,0.0539028018,11.9460971982
112,1913,12,0.0406544365,11.9593455635
112,1914,12,0.0273857057,11.9726142943
112,1915,12,0.0140965845,11.9859034155
112,1916,12,0.0007870477,11.9992129523
112,1917,12,0,12
112,1918,12,0,12
112,1919,12,0,12
112,1920,12,0,12
112,1921,12,0,12
112,1922,12,0,12
112,1923,12,0,12
112,1924,12,0,12
112,1925,12,0,12
112,1926,12,0,12
112,1927,12,0,12
112,1928,12,0,12
112,1929,12,0,12
112,1930,12,0,12
112,1931,12,0,12
112,1932,12,0,12
112,1933,12,0,12
112,1934,12,0,12
112,1935,12,0,12
112,1936,12,0,12
112,1937,12,0,12
112,1938,12,0,12
112,1939,12,0,12
112,1940,12,0,12
112,1941,12,0,12
112,1942,12,0,12
112,1943,12,0,12
112,1944,12,0,12
112,1945,12,0,12
112,1946,12,0,12
112,1947,12,0,12
112,1948,12,0,12
112,1949,12,0,12
112,1950,12,0,12
112,1951,12,0,12
112,1952,12,0,12
112,1953,12,0,12
112,1954,12,0,12
112,1955,12,0,12
112,1956,12,0,12
112,1957,12,0,12
112,1958,12,0,12
112,1959,12,0,12
112,1960,12,0,12
112,1961,12,0,12
112,1962,12,0,12
112,1963,12,0,12
112,1964,12,0,12
112,1965,12,0,12
112,1966,12,0,12
112,1967,12,0,12
112,1968,12,0,12
112,1969,12,0,12
112,1970,12,0,12
112,1971,12,0,12
112,1972,12,0,12
112,1973,12,0,12
112,1974,12,0,12
112,1975,12,0,12
112,1976,12,0,12
112,1977,12,0,12
112,1978,12,0,12
112,1979,12,0,12
112,1980,12,0,12
112,1981,12,0,12
112,1982,12,0,12
112,1983,12,0,12
112,1984,12,0,12
112,1985,12,0,12
112,1986,12,0,12
112,1987,12,0,12
112,1988,12,0,12
112,1989,12,0,12
112,1990,12,0,12
112,1991,12,0,12
112,1992,12,0,12
112,1993,12,0,12
112,1994,12,0,12
112,1995,12,0,12
112,1996,12,0,12
112,1997,12,0,12
112,1998,12,0,12
112,1999,12,0,12
112,2000,12,0,12
112,2001,12,0,12
112,2002,12,0,12
112,2003,12,0,12
112,2004,12,0,12
112,2005,12,0,12
112,2006,12,0,12
112,2007,12,0,12
112,2008,12,0,12
112,2009,12,0,12
112,2010,12,0,12
112,2011,12,0,12
112,2012,12,0,12
112,2013,12,0,12
112,2014,12,0,12
112,2015,12,0,12
112,2016,12,0,12
112,2017,12,0,12
112,2018,12,0,12
112,2019,12,0,12
112,2020,12,0,12
112,2021,12,0,12
112,2022,12,0,12
112,2023,12,0,12
112,2024,12,0,12
112,2025,12,0,12
112,2026,12,0,12
112,2027,12,0,12
112,2028,12,0,12
112,2029,12,0,12
112,2030,12,0,12
112,2031,12,0,12
112,2032,12,0,12
112,2033,12,0,12
112,2034,12,0,12
112,2035,12,0,12
112,2036,12,0,12
112,2037,12,0,12
112,2038,12,0,12
112,2039,12,0,12
112,2040,12,0,12
112,2041,12,0,12
112,2042,12,0,12
112,2043,12,0,12
112,2044,12,0,12
112,2045,12,0,12
112,2046,12,0,12
112,2047,12,0,12
112,2048,12,0,12
112,2049,12,0,12
112,2050,12,0,12
112,2051,12,0,12
112,2052,12,0,12
112,2053,12,0,12
112,2054,12,0,12
112,2055,12,0,12
112,2056,12,0,12
112,2057,12,0,12
112,2058,12,0,12
112,2059,12,0,12
112,2060,12,0,12
112,2061,12,0,12
112,2062,12,0,12
112,2063,12,0,12
112,2064,12,0,12
112,2065,12,0,12
112,2066,12,0,12
112,2067,12,0,12
112,2068,12,0,12
112,2069,12,0,12
112,2070,12,0,12
112,2071,12,0,12
112,2072,12,0,12
112,2073,12,0,12
112,2074,12,0,12
112,2075,12,0,12
112,2076,12,0,12
112,2077,12,0,12
112,2078,12,0,12
112,2079,12,0,12
112,2080,12,0,12
112,2081,12,0,12
112,2082,12,0,12
112,2083,12,0,12
112,2084,12,0,12
112,2085,12,0,12
112,2086,12,0,12
112,2087,12,0,12
112,2088,12,0,12
112,2089,12,0,12
112,2090,12,0,12
112,2091,12,0,12
112,2092,12,0,12
112,2093,12,0,12
112,2094,12,0,12
112,2095,12,0,12
112,2096,12,0,12
112,2097,12,0,12
112,2098,12,0,12
112,2099,12,0,12
112,2100,12,0,12
112,2101,12,0,12
112,2102,12,0,12
112,2103,12,0,12
112,2104,12,0,12
112,2105,12,0,12
112,2106,12,0,12
112,2107,12,0,12
112,2108,12,0,12
112,2109,12,0,12
112,2110,12,0,12
112,2111,12,0,12
112,2112,12,0,12
112,2113,12,0,12
112,2114,12,0,12
112,2115,12,0,12
112,2116,12,0,12
112,2117,12,0,12
112,2118,12,0,12
112,2119,12,0,12
112,2120,12,0,12
112,2121,12,0,12
112,2122,12,0,12
112,2123,12,0,12
112,2124,12,0,12
112,2125,12,0,12
112,2126,12,0,12
112,2127,12,0,12
112,2128,12,0,12
112,2129,12,0,12
112,2130,12,0,12
112,2131,12,0,12
112,2132,12,0,12
112,2133,12,0,12
112,2134,12,0,12
112,2135,12,0,12
112,2136,12,0,12
112,2137,12,0,12
112,2138,12,0,12
112,2139,12,0,12
112,2140,12,0,12
112,2141,12,0,12
112,2142,12,0,12
112,2143,12,0,12
112,2144,12,0,12
112,2145,12,0,12
112,2146,12,0,12
112,2147,12,0,12
112,2148,12,0,12
112,2149,12,0,12
112,2150,12,0,12
112,2151,12,0,12
112,2152,12,0,12
112,2153,12,0,12
112,2154,12,0,12
112,2155,12,0,12
112,2156,12,0,12
112,2157,12,0,12
112,2158,12,0,12
112,2159,12,0,12
112,2160,12,0,12
112,2161,12,0,12
112,2162,12,0,12
112,2163,12,0,12
112,2164,12,0,12
112,2165,12,0,12
112,2166,12,0,12
112,2167,12,0,12
112,2168,12,0,12
112,2169,12,0,12
