id_axis,TT,HS,GL,SSI
110.0,1042.0,9.8910118552803024,5.2141903614829417,4.6768214937973607
110.0,1043.0,9.9004971680803031,5.2192848708209585,4.6812122972593446
110.0,1044.0,9.9099824808803021,5.2243793801589762,4.6856031007213259
110.0,1045.0,9.9194677936803028,5.229473889496993,4.6899939041833099
110.0,1046.0,9.9289531064803036,5.2345683988350107,4.6943847076452929
110.0,1047.0,9.9384384192803026,5.2396629081730275,4.6987755111072751
110.0,1048.0,9.9479237320803033,5.2447574175110452,4.7031663145692582
110.0,1049.0,9.9574090448803023,5.2498519268490629,4.7075571180312394
110.0,1050.0,9.9668943576803031,5.2549464361870797,4.7119479214932234
110.0,1051.0,9.9763796704803038,5.2600409455250974,4.7163387249552065
110.0,1052.0,9.9858649832803028,5.2651354548631142,4.7207295284171886
110.0,1053.0,9.9953502960803036,5.2747720331707058,4.7205782629095978
110.0,1054.0,10.0,5.2706007217753115,4.7293992782246885
110.0,1055.0,10.0,5.2664293997049452,4.7335706002950548
110.0,1056.0,10.0,5.2622580460202411,4.7377419539797589
110.0,1057.0,10.0,5.2580866397818333,4.7419133602181667
110.0,1058.0,10.0,5.2539151600503509,4.7460848399496491
110.0,1059.0,10.0,5.2497435858864296,4.7502564141135704
110.0,1060.0,10.0,5.2455718963507039,4.7544281036492961
110.0,1061.0,10.0,5.2414000705038024,4.7585999294961976
110.0,1062.0,10.0,5.237228087406363,4.762771912593637
110.0,1063.0,10.0,5.2330559261190164,4.7669440738809836
110.0,1064.0,10.0,5.2288835657023931,4.7711164342976069
110.0,1065.0,10.0,5.224710985217131,4.775289014782869
110.0,1066.0,10.0,5.2205381637238606,4.7794618362761394
110.0,1067.0,10.0,5.2163650802832162,4.7836349197167838
110.0,1068.0,10.0,5.2121917139558303,4.7878082860441697
110.0,1069.0,10.0,5.2080180438023316,4.7919819561976684
110.0,1070.0,10.0,5.2038440488833597,4.7961559511166403
110.0,1071.0,10.0,5.1996697082595453,4.8003302917404547
110.0,1072.0,10.0,5.1954950009915208,4.8045049990084792
110.0,1073.0,10.0,5.1913199061399204,4.8086800938600796
110.0,1074.0,10.0,5.187144402765373,4.812855597234627
110.0,1075.0,10.0,5.1829684699285181,4.8170315300714819
110.0,1076.0,10.0,5.1787920866899846,4.8212079133100154
110.0,1077.0,10.0,5.1746152321104084,4.8253847678895916
110.0,1078.0,10.0,5.1704378852504185,4.8295621147495815
110.0,1079.0,10.0,5.1662600251706507,4.8337399748293493
110.0,1080.0,10.0,5.1620816309317377,4.8379183690682623
110.0,1081.0,10.0,5.1579026815943116,4.8420973184056884
110.0,1082.0,10.0,5.1537231562190051,4.8462768437809949
110.0,1083.0,10.0,5.1495430338664541,4.8504569661335459
110.0,1084.0,10.0,5.1453622935972909,4.8546377064027091
110.0,1085.0,10.0,5.1411809144721463,4.8588190855278537
110.0,1086.0,10.0,5.1369988755516509,4.8630011244483491
110.0,1087.0,10.0,5.1328161558964442,4.8671838441035558
110.0,1088.0,10.0,5.1286327345671587,4.8713672654328413
110.0,1089.0,10.0,5.1244485906244215,4.8755514093755785
110.0,1090.0,10.0,5.120263703128872,4.879736296871128
110.0,1091.0,10.0,5.1160780511411375,4.8839219488588625
110.0,1092.0,10.0,5.1118916137218555,4.8881083862781445
110.0,1093.0,10.0,5.1077043699316604,4.8922956300683396
110.0,1094.0,10.0,5.1035162988311775,4.8964837011688225
110.0,1095.0,10.0,5.0993273794810463,4.9006726205189537
110.0,1096.0,10.0,5.0951375909418992,4.9048624090581008
110.0,1097.0,10.0,5.0909469122743669,4.9090530877256331
110.0,1098.0,10.0,5.0867553225390854,4.9132446774609146
110.0,1099.0,10.0,5.0825628007966834,4.9174371992033166
110.0,1100.0,10.0,5.0783693261078007,4.9216306738921993
110.0,1101.0,10.0,5.0741748775330642,4.9258251224669358
110.0,1102.0,10.0,5.0699794341331099,4.9300205658668901
110.0,1103.0,10.0,5.0657829749685686,4.9342170250314314
110.0,1104.0,10.0,5.0615854791000761,4.9384145208999239
110.0,1105.0,10.0,5.0573869255882613,4.9426130744117387
110.0,1106.0,10.0,5.0531872934937621,4.9468127065062379
110.0,1107.0,10.0,5.048986561877209,4.951013438122791
110.0,1108.0,10.0,5.044784709799238,4.955215290200762
110.0,1109.0,10.0,5.0405817163204762,4.9594182836795238
110.0,1110.0,10.0,5.0363775605015633,4.9636224394984367
110.0,1111.0,10.0,5.0321722214031261,4.9678277785968739
110.0,1112.0,10.0,5.0279656780858026,4.9720343219141974
110.0,1113.0,10.0,5.0237579096102198,4.9762420903897802
110.0,1114.0,10.0,5.0195488950370208,4.9804511049629792
110.0,1115.0,10.0,5.0153386134268292,4.9846613865731708
110.0,1116.0,10.0,5.0111270438402808,4.9888729561597192
110.0,1117.0,10.0,5.0069141653380118,4.9930858346619882
110.0,1118.0,10.0,5.002699956980651,4.997300043019349
110.0,1119.0,10.0,4.9984843978288342,5.0015156021711658
110.0,1120.0,10.0,4.9942674669431906,5.0057325330568094
110.0,1121.0,10.0,4.9900491433843595,5.0099508566156405
110.0,1122.0,10.0,4.985829406212968,5.014170593787032
110.0,1123.0,10.0,4.981608234489654,5.018391765510346
110.0,1124.0,10.0,4.9773856072750462,5.0226143927249538
110.0,1125.0,10.0,4.9731615036297825,5.0268384963702175
110.0,1126.0,10.0,4.9689359026144899,5.0310640973855101
110.0,1127.0,10.0,4.9647087832898062,5.0352912167101938
110.0,1128.0,10.0,4.9604801247163604,5.0395198752836396
110.0,1129.0,10.0,4.9562499059547918,5.0437500940452082
110.0,1130.0,10.0,4.9520181060657276,5.0479818939342724
110.0,1131.0,10.0,4.947784704109802,5.052215295890198
110.0,1132.0,10.0,4.943549679147651,5.056450320852349
110.0,1133.0,10.0,4.9393130102399052,5.0606869897600948
110.0,1134.0,10.0,4.9350746764471953,5.0649253235528047
110.0,1135.0,10.0,4.9308346568301609,5.0691653431698391
110.0,1136.0,10.0,4.9265929304494271,5.0734070695505729
110.0,1137.0,10.0,4.9223494763656355,5.0776505236343645
110.0,1138.0,10.0,4.9181042736394112,5.0818957263605888
110.0,1139.0,10.0,4.9138573013313902,5.0861426986686098
110.0,1140.0,10.0,4.9096085385022086,5.0903914614977914
110.0,1141.0,10.0,4.9053579642124951,5.0946420357875049
110.0,1142.0,10.0,4.9011055575228841,5.0988944424771159
110.0,1143.0,10.0,4.8968512974940097,5.1031487025059903
110.0,1144.0,10.0,4.8925951631865043,5.1074048368134957
110.0,1145.0,10.0,4.8883371336610022,5.1116628663389978
110.0,1146.0,10.0,4.8840771879781322,5.1159228120218678
110.0,1147.0,10.0,4.879815305198532,5.120184694801468
110.0,1148.0,10.0,4.8755514643828324,5.1244485356171676
110.0,1149.0,10.0,4.8712856445916675,5.1287143554083325
110.0,1150.0,10.0,4.8670178248856679,5.1329821751143321
110.0,1151.0,10.0,4.8627479843254697,5.1372520156745303
110.0,1152.0,10.0,4.8584761019717071,5.1415238980282929
110.0,1153.0,10.0,4.8542021568850071,5.1457978431149929
110.0,1154.0,10.0,4.8499261281260075,5.1500738718739925
110.0,1155.0,10.0,4.8456479947553408,5.1543520052446592
110.0,1156.0,10.0,4.8413677358336393,5.1586322641663607
110.0,1157.0,10.0,4.8370853304215355,5.1629146695784645
110.0,1158.0,10.0,4.8328007575796654,5.1671992424203346
110.0,1159.0,10.0,4.8285139963686579,5.1714860036313421
110.0,1160.0,10.0,4.824225025849147,5.175774974150853
110.0,1161.0,10.0,4.8199338250817672,5.1800661749182328
110.0,1162.0,10.0,4.8156403731271524,5.1843596268728476
110.0,1163.0,10.0,4.8113446490459317,5.1886553509540683
110.0,1164.0,10.0,4.8070466318987428,5.1929533681012572
110.0,1165.0,10.0,4.8027463007462163,5.1972536992537837
110.0,1166.0,10.0,4.7984436346489865,5.2015563653510135
110.0,1167.0,10.0,4.7941386126676839,5.2058613873323161
110.0,1168.0,10.0,4.7898312138629446,5.2101687861370554
110.0,1169.0,10.0,4.7855214172953993,5.2144785827046007
110.0,1170.0,10.0,4.781209202025682,5.218790797974318
110.0,1171.0,10.0,4.7768945471144235,5.2231054528855765
110.0,1172.0,10.0,4.7725774316222633,5.2274225683777367
110.0,1173.0,10.0,4.7682578346098268,5.2317421653901732
110.0,1174.0,10.0,4.7639357351377516,5.2360642648622484
110.0,1175.0,10.0,4.7596111122666684,5.2403888877333316
110.0,1176.0,10.0,4.7552839450572133,5.2447160549427867
110.0,1177.0,10.0,4.750954212570015,5.249045787429985
110.0,1178.0,10.0,4.7466218938657097,5.2533781061342903
110.0,1179.0,10.0,4.7422869680049295,5.2577130319950705
110.0,1180.0,10.0,4.7379494140483072,5.2620505859516928
110.0,1181.0,10.0,4.7336092110564785,5.2663907889435215
110.0,1182.0,10.0,4.7292663380900724,5.2707336619099276
110.0,1183.0,10.0,4.724920774209723,5.275079225790277
110.0,1184.0,10.0,4.7205724984760646,5.2794275015239354
110.0,1185.0,10.0,4.7162214899497297,5.2837785100502703
110.0,1186.0,10.0,4.7118677276913505,5.2881322723086495
110.0,1187.0,10.0,4.7075111907615632,5.2924888092384368
110.0,1188.0,10.0,4.7031518582209948,5.2968481417790052
110.0,1189.0,10.0,4.6987897091302866,5.3012102908697134
110.0,1190.0,10.0,4.6944247225500622,5.3055752774499378
110.0,1191.0,10.0,4.6900568775409628,5.3099431224590372
110.0,1192.0,10.0,4.6856861531636174,5.3143138468363826
110.0,1193.0,10.0,4.6813125284786601,5.3186874715213399
110.0,1194.0,10.0,4.6769359825467216,5.3230640174532784
110.0,1195.0,10.0,4.6725564944284397,5.3274435055715603
110.0,1196.0,10.0,4.6681740431844414,5.3318259568155586
110.0,1197.0,10.0,4.6637886078753663,5.3362113921246337
110.0,1198.0,10.0,4.6594001675618415,5.3405998324381585
110.0,1199.0,10.0,4.6550087013045047,5.3449912986954953
110.0,1200.0,10.0,4.6506141881639866,5.3493858118360134
110.0,1201.0,10.0,4.6462166072009197,5.3537833927990803
110.0,1202.0,10.0,4.641815937475938,5.358184062524062
110.0,1203.0,10.0,4.6374121580496741,5.3625878419503259
110.0,1204.0,10.0,4.6330052479827639,5.3669947520172361
110.0,1205.0,10.0,4.6285951863358346,5.3714048136641654
110.0,1206.0,10.0,4.6241819521695238,5.3758180478304762
110.0,1207.0,10.0,4.6197655245444622,5.3802344754555378
110.0,1208.0,10.0,4.6153458825212859,5.3846541174787141
110.0,1209.0,10.0,4.6109230051606254,5.3890769948393746
110.0,1210.0,10.0,4.6064968715231132,5.3935031284768868
110.0,1211.0,10.0,4.6020674606693834,5.3979325393306166
110.0,1212.0,10.0,4.5976347516600704,5.4023652483399296
110.0,1213.0,10.0,4.5931987235558047,5.4068012764441953
110.0,1214.0,10.0,4.5887593554172224,5.4112406445827776
110.0,1215.0,10.0,4.584316626304954,5.415683373695046
110.0,1216.0,10.0,4.579870515279632,5.420129484720368
110.0,1217.0,10.0,4.5754210014018906,5.4245789985981094
110.0,1218.0,10.0,4.570968063732364,5.429031936267636
110.0,1219.0,10.0,4.5665116813316811,5.4334883186683189
110.0,1220.0,10.0,4.5620518332604814,5.4379481667395186
110.0,1221.0,10.0,4.557588498579392,5.442411501420608
110.0,1222.0,10.0,4.5531216563490524,5.4468783436509476
110.0,1223.0,10.0,4.548651285630088,5.451348714369912
110.0,1224.0,10.0,4.5441773654831366,5.4558226345168634
110.0,1225.0,10.0,4.5396998749688304,5.4603001250311696
110.0,1226.0,10.0,4.5352187931478021,5.4647812068521979
110.0,1227.0,10.0,4.5307340990806839,5.4692659009193161
110.0,1228.0,10.0,4.5262457718281119,5.4737542281718881
110.0,1229.0,10.0,4.521753790450715,5.478246209549285
110.0,1230.0,10.0,4.5172581340091291,5.4827418659908709
110.0,1231.0,10.0,4.5127587815639849,5.4872412184360151
110.0,1232.0,10.0,4.5082557121759184,5.4917442878240816
110.0,1233.0,10.0,4.5037489049055601,5.4962510950944399
110.0,1234.0,10.0,4.4992383388135462,5.5007616611864538
110.0,1235.0,10.0,4.4947239929605054,5.5052760070394946
110.0,1236.0,10.0,4.4902058464070755,5.5097941535929245
110.0,1237.0,10.0,4.4856838782138837,5.5143161217861163
110.0,1238.0,10.0,4.4811580674415676,5.5188419325584324
110.0,1239.0,10.0,4.4766283931507598,5.5233716068492402
110.0,1240.0,10.0,4.4720948344020908,5.5279051655979092
110.0,1241.0,10.0,4.4675573702561984,5.5324426297438016
110.0,1242.0,10.0,4.4630159797737097,5.5369840202262903
110.0,1243.0,10.0,4.4584706420152607,5.5415293579847393
110.0,1244.0,10.0,4.4539213360414855,5.5460786639585145
110.0,1245.0,10.0,4.449368040913015,5.550631959086985
110.0,1246.0,10.0,4.4448107356904849,5.5551892643095151
110.0,1247.0,10.0,4.4402493994345242,5.5597506005654758
110.0,1248.0,10.0,4.4356840112057707,5.5643159887942293
110.0,1249.0,10.0,4.4311145500648532,5.5688854499351468
110.0,1250.0,10.0,4.4265409950724077,5.5734590049275923
110.0,1251.0,10.0,4.4219633252890649,5.5780366747109351
110.0,1252.0,10.0,4.4173815197754607,5.5826184802245393
110.0,1253.0,10.0,4.4127955575922257,5.5872044424077743
110.0,1254.0,10.0,4.4082054177999925,5.5917945822000075
110.0,1255.0,10.0,4.403611079459397,5.596388920540603
110.0,1256.0,10.0,4.399012521631068,5.600987478368932
110.0,1257.0,10.0,4.3944097233756452,5.6055902766243548
110.0,1258.0,10.0,4.3898026637537555,5.6101973362462445
110.0,1259.0,10.0,4.3851913218260332,5.6148086781739668
110.0,1260.0,10.0,4.3805756766531143,5.6194243233468857
110.0,1261.0,10.0,4.3759557072956277,5.6240442927043723
110.0,1262.0,10.0,4.3713313928142092,5.6286686071857908
110.0,1263.0,10.0,4.3667027122694915,5.6332972877305085
110.0,1264.0,10.0,4.362069644722105,5.637930355277895
110.0,1265.0,10.0,4.3574321692326858,5.6425678307673142
110.0,1266.0,10.0,4.3527902648618682,5.6472097351381318
110.0,1267.0,10.0,4.3481439106702808,5.6518560893297192
110.0,1268.0,10.0,4.3434930857185581,5.6565069142814419
110.0,1269.0,10.0,4.3388377690673376,5.6611622309326624
110.0,1270.0,10.0,4.3341779397772466,5.6658220602227534
110.0,1271.0,10.0,4.329513576908921,5.670486423091079
110.0,1272.0,10.0,4.3248446595229915,5.6751553404770085
110.0,1273.0,10.0,4.3201711666800939,5.6798288333199061
110.0,1274.0,10.0,4.3154930774408609,5.6845069225591391
110.0,1275.0,10.0,4.3108103708659247,5.6891896291340753
110.0,1276.0,10.0,4.306123026015916,5.693876973984084
110.0,1277.0,10.0,4.3014310219514709,5.6985689780485291
110.0,1278.0,10.0,4.2967343377332217,5.7032656622667783
110.0,1279.0,10.0,4.2920329524218026,5.7079670475781974
110.0,1280.0,10.0,4.2873268450778461,5.7126731549221539
110.0,1281.0,10.0,4.2826159947619828,5.7173840052380172
110.0,1282.0,10.0,4.277900380534847,5.722099619465153
110.0,1283.0,10.0,4.2731799814570728,5.7268200185429272
110.0,1284.0,10.0,4.2684547765892944,5.7315452234107056
110.0,1285.0,10.0,4.2637247449921407,5.7362752550078593
110.0,1286.0,10.0,4.2589898657262495,5.7410101342737505
110.0,1287.0,10.0,4.2542501178522514,5.7457498821477486
110.0,1288.0,10.0,4.249505480430777,5.750494519569223
110.0,1289.0,10.0,4.244755932522466,5.755244067477534
110.0,1290.0,10.0,4.2400014531879453,5.7599985468120547
110.0,1291.0,10.0,4.2352420214878492,5.7647579785121508
110.0,1292.0,10.0,4.230477616482812,5.769522383517188
110.0,1293.0,10.0,4.2257082172334659,5.7742917827665341
110.0,1294.0,10.0,4.2209338028004453,5.7790661971995547
110.0,1295.0,10.0,4.2161543522443807,5.7838456477556193
110.0,1296.0,10.0,4.21136984462591,5.78863015537409
110.0,1297.0,10.0,4.2065802590056602,5.7934197409943398
110.0,1298.0,10.0,4.2017855744442674,5.7982144255557326
110.0,1299.0,10.0,4.1969857700023638,5.8030142299976362
110.0,1300.0,10.0,4.1921808247405838,5.8078191752594162
110.0,1301.0,10.0,4.1873707177195598,5.8126292822804402
110.0,1302.0,10.0,4.1825554279999242,5.8174445720000758
110.0,1303.0,10.0,4.1777349346423094,5.8222650653576906
110.0,1304.0,10.0,4.1729092167073514,5.8270907832926486
110.0,1305.0,10.0,4.168078253255679,5.831921746744321
110.0,1306.0,10.0,4.1632420233479301,5.8367579766520699
110.0,1307.0,10.0,4.1584005060447335,5.8415994939552665
110.0,1308.0,10.0,4.1535536804067252,5.8464463195932748
110.0,1309.0,10.0,4.1487015254945359,5.8512984745054641
110.0,1310.0,10.0,4.1438440203687996,5.8561559796312004
110.0,1311.0,10.0,4.1389811440901507,5.8610188559098493
110.0,1312.0,10.0,4.134112875719218,5.865887124280782
110.0,1313.0,10.0,4.1292391943166411,5.8707608056833589
110.0,1314.0,10.0,4.124360078943047,5.875639921056953
110.0,1315.0,10.0,4.1194755086590735,5.8805244913409265
110.0,1316.0,10.0,4.1145854625253477,5.8854145374746523
110.0,1317.0,10.0,4.1096899196025092,5.8903100803974908
110.0,1318.0,10.0,4.1047888589511885,5.8952111410488115
110.0,1319.0,10.0,4.0998822596320164,5.9001177403679836
110.0,1320.0,10.0,4.0949701007056287,5.9050298992943713
110.0,1321.0,10.0,4.090052361232658,5.909947638767342
110.0,1322.0,10.0,4.0851290202737349,5.9148709797262651
110.0,1323.0,10.0,4.0802000568894972,5.9197999431105028
110.0,1324.0,10.0,4.0752654501405718,5.9247345498594282
110.0,1325.0,10.0,4.0703251790875967,5.9296748209124033
110.0,1326.0,10.0,4.0653792227912042,5.9346207772087958
110.0,1327.0,10.0,4.0604275603120268,5.9395724396879732
110.0,1328.0,10.0,4.0554701707106933,5.9445298292893067
110.0,1329.0,10.0,4.050507033047845,5.949492966952155
110.0,1330.0,10.0,4.0455381263841073,5.9544618736158927
110.0,1331.0,10.0,4.0405634297801196,5.9594365702198804
110.0,1332.0,10.0,4.0355829222965092,5.9644170777034908
110.0,1333.0,10.0,4.0305965829939137,5.9694034170060863
110.0,1334.0,10.0,4.025604390932962,5.974395609067038
110.0,1335.0,10.0,4.0206063251742936,5.9793936748257064
110.0,1336.0,10.0,4.0156023647785322,5.9843976352214678
110.0,1337.0,10.0,4.0105924888063189,5.9894075111936811
110.0,1338.0,10.0,4.005576676318281,5.994423323681719
110.0,1339.0,10.0,4.0005549063750578,5.9994450936249422
110.0,1340.0,10.0,3.9955271580372766,6.0044728419627234
110.0,1341.0,10.0,3.9904934103655734,6.0095065896344266
110.0,1342.0,10.0,3.9854536424205804,6.0145463575794196
110.0,1343.0,10.0,3.9804078332629302,6.0195921667370698
110.0,1344.0,10.0,3.975355961953257,6.024644038046743
110.0,1345.0,10.0,3.9702980075521896,6.0297019924478104
110.0,1346.0,10.0,3.9652339491203712,6.0347660508796288
110.0,1347.0,10.0,3.9601637657184234,6.0398362342815766
110.0,1348.0,10.0,3.9550874364069859,6.0449125635930141
110.0,1349.0,10.0,3.9500049402466892,6.0499950597533108
110.0,1350.0,10.0,3.9449162562981694,6.0550837437018306
110.0,1351.0,10.0,3.9398213636220536,6.0601786363779464
110.0,1352.0,10.0,3.934720241278983,6.065279758721017
110.0,1353.0,10.0,3.929612868329583,6.070387131670417
110.0,1354.0,10.0,3.9244992238344913,6.0755007761655087
110.0,1355.0,10.0,3.9193792868543351,6.0806207131456649
110.0,1356.0,10.0,3.9142530364497574,6.0857469635502426
110.0,1357.0,10.0,3.9091204516813818,6.0908795483186182
110.0,1358.0,10.0,3.9039815116098477,6.0960184883901523
110.0,1359.0,10.0,3.8988361952957842,6.1011638047042158
110.0,1360.0,10.0,3.8936844817998271,6.1063155182001729
110.0,1361.0,10.0,3.8885263501826035,6.1114736498173965
110.0,1362.0,10.0,3.8833617795047548,6.1166382204952452
110.0,1363.0,10.0,3.8781907488269081,6.1218092511730919
110.0,1364.0,10.0,3.873013237209701,6.126986762790299
110.0,1365.0,10.0,3.8678292237137608,6.1321707762862392
110.0,1366.0,10.0,3.8626386873997287,6.1373613126002713
110.0,1367.0,10.0,3.8574416073282283,6.1425583926717717
110.0,1368.0,10.0,3.852237962559899,6.147762037440101
110.0,1369.0,10.0,3.8470277321553716,6.1529722678446284
110.0,1370.0,10.0,3.8418108951752803,6.1581891048247197
110.0,1371.0,10.0,3.8365874306802574,6.1634125693197426
110.0,1372.0,10.0,3.8313573177309355,6.1686426822690645
110.0,1373.0,10.0,3.8261205353879468,6.1738794646120532
110.0,1374.0,10.0,3.8208770627119275,6.1791229372880725
110.0,1375.0,10.0,3.8156268787635064,6.1843731212364936
110.0,1376.0,10.0,3.8103699626033212,6.1896300373966788
110.0,1377.0,10.0,3.8051062932920008,6.1948937067079992
110.0,1378.0,10.0,3.7998358498901812,6.2001641501098188
110.0,1379.0,10.0,3.794558611458493,6.205441388541507
110.0,1380.0,10.0,3.7892745570575723,6.2107254429424277
110.0,1381.0,10.0,3.7839836657480497,6.2160163342519503
110.0,1382.0,10.0,3.7786859165905575,6.2213140834094425
110.0,1383.0,10.0,3.7733812886457336,6.2266187113542664
110.0,1384.0,10.0,3.7680697609742033,6.2319302390257967
110.0,1385.0,10.0,3.7627513126366061,6.2372486873633939
110.0,1386.0,10.0,3.7574259226935709,6.2425740773064291
110.0,1387.0,10.0,3.7520935702057354,6.2479064297942646
110.0,1388.0,10.0,3.7467542342337286,6.2532457657662714
110.0,1389.0,10.0,3.7414078938381881,6.2585921061618119
110.0,1390.0,10.0,3.7360545280797375,6.2639454719202625
110.0,1391.0,10.0,3.7306941160190199,6.2693058839809801
110.0,1392.0,10.0,3.7253266367166642,6.2746733632833358
110.0,1393.0,10.0,3.7199520692333028,6.2800479307666972
110.0,1394.0,10.0,3.7145703926295699,6.2854296073704301
110.0,1395.0,10.0,3.7091815859660997,6.2908184140339003
110.0,1396.0,10.0,3.7037856283035211,6.2962143716964789
110.0,1397.0,10.0,3.6983824987024718,6.3016175012975282
110.0,1398.0,10.0,3.6929721762235808,6.3070278237764192
110.0,1399.0,10.0,3.6875546399274874,6.3124453600725126
110.0,1400.0,10.0,3.6821298688748154,6.3178701311251846
110.0,1401.0,10.0,3.676697842126206,6.323302157873794
110.0,1402.0,10.0,3.671258538742288,6.328741461257712
110.0,1403.0,10.0,3.6658119377836975,6.3341880622163025
110.0,1404.0,10.0,3.6603580183110633,6.3396419816889367
110.0,1405.0,10.0,3.6548967593850232,6.3451032406149768
110.0,1406.0,10.0,3.6494281400662025,6.3505718599337975
110.0,1407.0,10.0,3.6439521394152461,6.3560478605847539
110.0,1408.0,10.0,3.6384687364927757,6.3615312635072243
110.0,1409.0,10.0,3.6329779103594291,6.3670220896405709
110.0,1410.0,10.0,3.627479640075844,6.372520359924156
110.0,1411.0,10.0,3.621973904702644,6.378026095297356
110.0,1412.0,10.0,3.6164606833004704,6.3835393166995296
110.0,1413.0,10.0,3.6109399549299486,6.3890600450700514
110.0,1414.0,10.0,3.6054116986517197,6.3945883013482803
110.0,1415.0,10.0,3.599875893526411,6.400124106473589
110.0,1416.0,10.0,3.5943325186146566,6.4056674813853434
110.0,1417.0,10.0,3.5887815529770926,6.4112184470229074
110.0,1418.0,10.0,3.5832229756743459,6.4167770243256541
110.0,1419.0,10.0,3.5776567657670579,6.4223432342329421
110.0,1420.0,10.0,3.572082902315854,6.427917097684146
110.0,1421.0,10.0,3.5665013643813719,6.4334986356186281
110.0,1422.0,10.0,3.5609121310242422,6.4390878689757578
110.0,1423.0,10.0,3.5553151813050974,6.4446848186949026
110.0,1424.0,10.0,3.549710494284577,6.450289505715423
110.0,1425.0,10.0,3.5440980490233045,6.4559019509766955
110.0,1426.0,10.0,3.5384778245819177,6.4615221754180823
110.0,1427.0,10.0,3.5328498000210509,6.4671501999789491
110.0,1428.0,10.0,3.5272139544013363,6.4727860455986637
110.0,1429.0,10.0,3.521570266783403,6.478429733216597
110.0,1430.0,10.0,3.5159187162278904,6.4840812837721096
110.0,1431.0,10.0,3.5102592817954257,6.4897407182045743
110.0,1432.0,10.0,3.5045919425466483,6.4954080574533517
110.0,1433.0,10.0,3.4989166775421836,6.5010833224578164
110.0,1434.0,10.0,3.4932334658426729,6.5067665341573271
110.0,1435.0,10.0,3.4875422865087398,6.5124577134912602
110.0,1436.0,10.0,3.4818431186010272,6.5181568813989728
110.0,1437.0,10.0,3.4761359411801589,6.5238640588198411
110.0,1438.0,10.0,3.470420733306776,6.529579266693224
110.0,1439.0,10.0,3.4646974740415057,6.5353025259584943
110.0,1440.0,10.0,3.4589661424449858,6.5410338575550142
110.0,1441.0,10.0,3.4532267175778451,6.5467732824221549
110.0,1442.0,10.0,3.4474791785007177,6.5525208214992823
110.0,1443.0,10.0,3.441723504274238,6.558276495725762
110.0,1444.0,10.0,3.4359596739590401,6.5640403260409599
110.0,1445.0,10.0,3.4301876666157547,6.5698123333842453
110.0,1446.0,10.0,3.4244074613050142,6.5755925386949858
110.0,1447.0,10.0,3.4186190370874545,6.5813809629125455
110.0,1448.0,10.0,3.4128223730237046,6.5871776269762954
110.0,1449.0,10.0,3.407017448174404,6.592982551825596
110.0,1450.0,10.0,3.4012042416001762,6.5987957583998238
110.0,1451.0,10.0,3.3953827323616661,6.6046172676383339
110.0,1452.0,10.0,3.3895528995194955,6.6104471004805045
110.0,1453.0,10.0,3.3837147221343056,6.6162852778656944
110.0,1454.0,10.0,3.3778681792667218,6.6221318207332782
110.0,1455.0,10.0,3.3720132499773854,6.6279867500226146
110.0,1456.0,10.0,3.3661499133269235,6.6338500866730765
110.0,1457.0,10.0,3.3602781483759721,6.6397218516240279
110.0,1458.0,10.0,3.3543979341851635,6.6456020658148365
110.0,1459.0,10.0,3.3485092498151303,6.6514907501848697
110.0,1460.0,10.0,3.3426120743265049,6.6573879256734951
110.0,1461.0,10.0,3.3367063867799249,6.6632936132200751
110.0,1462.0,10.0,3.3307921662360123,6.6692078337639877
110.0,1463.0,10.0,3.3248693917554135,6.6751306082445865
110.0,1464.0,10.0,3.318938042398754,6.681061957601246
110.0,1465.0,10.0,3.3129980972266715,6.6870019027733285
110.0,1466.0,10.0,3.3070495352997913,6.6929504647002087
110.0,1467.0,10.0,3.3010923356787529,6.6989076643212471
110.0,1468.0,10.0,3.2951264774241835,6.7048735225758165
110.0,1469.0,10.0,3.2891519395967261,6.7108480604032739
110.0,1470.0,10.0,3.2831687012570043,6.7168312987429957
110.0,1471.0,10.0,3.2771767414656576,6.7228232585343424
110.0,1472.0,10.0,3.2711760392833131,6.7288239607166869
110.0,1473.0,10.0,3.2651665737706068,6.7348334262293932
110.0,1474.0,10.0,3.2591483239881729,6.7408516760118271
110.0,1475.0,10.0,3.253121268996642,6.746878731003358
110.0,1476.0,10.0,3.2470853878566519,6.7529146121433481
110.0,1477.0,10.0,3.2410406596288279,6.7589593403711721
110.0,1478.0,10.0,3.2349870633738078,6.7650129366261922
110.0,1479.0,10.0,3.2289245781522258,6.7710754218477742
110.0,1480.0,10.0,3.2228531830247125,6.7771468169752875
110.0,1481.0,10.0,3.2167728570519021,6.7832271429480979
110.0,1482.0,10.0,3.210683579294427,6.789316420705573
110.0,1483.0,10.0,3.2045853288129198,6.7954146711870802
110.0,1484.0,10.0,3.1984780846680145,6.8015219153319855
110.0,1485.0,10.0,3.1923618259203437,6.8076381740796563
110.0,1486.0,10.0,3.1862365316305432,6.8137634683694568
110.0,1487.0,10.0,3.1801021808592402,6.8198978191407598
110.0,1488.0,10.0,3.1739587526670707,6.8260412473329293
110.0,1489.0,10.0,3.1678062261146689,6.8321937738853311
110.0,1490.0,10.0,3.1616445802626689,6.8383554197373311
110.0,1491.0,10.0,3.1554737941716997,6.8445262058283003
110.0,1492.0,10.0,3.1492938469023972,6.8507061530976028
110.0,1493.0,10.0,3.1431047175153921,6.8568952824846079
110.0,1494.0,10.0,3.1369063850713204,6.8630936149286796
