id_phen,TT,HS,GL,SSI
408.000,1744.000,8.000,1.890,6.110
408.000,1745.000,8.000,1.883,6.117
408.000,1746.000,8.000,1.876,6.124
408.000,1747.000,8.000,1.868,6.132
408.000,1748.000,8.000,1.861,6.139
408.000,1749.000,8.000,1.854,6.146
408.000,1750.000,8.000,1.846,6.154
408.000,1751.000,8.000,1.839,6.161
408.000,1752.000,8.000,1.832,6.168
408.000,1753.000,8.000,1.824,6.176
408.000,1754.000,8.000,1.817,6.183
408.000,1755.000,8.000,1.809,6.191
408.000,1756.000,8.000,1.802,6.198
408.000,1757.000,8.000,1.795,6.205
408.000,1758.000,8.000,1.787,6.213
408.000,1759.000,8.000,1.780,6.220
408.000,1760.000,8.000,1.772,6.228
408.000,1761.000,8.000,1.765,6.235
408.000,1762.000,8.000,1.757,6.243
408.000,1763.000,8.000,1.750,6.250
408.000,1764.000,8.000,1.742,6.258
408.000,1765.000,8.000,1.735,6.265
408.000,1766.000,8.000,1.727,6.273
408.000,1767.000,8.000,1.720,6.280
408.000,1768.000,8.000,1.712,6.288
408.000,1769.000,8.000,1.705,6.295
408.000,1770.000,8.000,1.697,6.303
408.000,1771.000,8.000,1.690,6.310
408.000,1772.000,8.000,1.682,6.318
408.000,1773.000,8.000,1.674,6.326
408.000,1774.000,8.000,1.667,6.333
408.000,1775.000,8.000,1.659,6.341
408.000,1776.000,8.000,1.651,6.349
408.000,1777.000,8.000,1.644,6.356
408.000,1778.000,8.000,1.636,6.364
408.000,1779.000,8.000,1.628,6.372
408.000,1780.000,8.000,1.621,6.379
408.000,1781.000,8.000,1.613,6.387
408.000,1782.000,8.000,1.605,6.395
408.000,1783.000,8.000,1.598,6.402
408.000,1784.000,8.000,1.590,6.410
408.000,1785.000,8.000,1.582,6.418
408.000,1786.000,8.000,1.574,6.426
408.000,1787.000,8.000,1.567,6.433
408.000,1788.000,8.000,1.559,6.441
408.000,1789.000,8.000,1.551,6.449
408.000,1790.000,8.000,1.543,6.457
408.000,1791.000,8.000,1.535,6.465
408.000,1792.000,8.000,1.528,6.472
408.000,1793.000,8.000,1.520,6.480
408.000,1794.000,8.000,1.512,6.488
408.000,1795.000,8.000,1.504,6.496
408.000,1796.000,8.000,1.496,6.504
408.000,1797.000,8.000,1.488,6.512
408.000,1798.000,8.000,1.480,6.520
408.000,1799.000,8.000,1.473,6.527
408.000,1800.000,8.000,1.465,6.535
408.000,1801.000,8.000,1.457,6.543
408.000,1802.000,8.000,1.449,6.551
408.000,1803.000,8.000,1.441,6.559
408.000,1804.000,8.000,1.433,6.567
408.000,1805.000,8.000,1.425,6.575
408.000,1806.000,8.000,1.417,6.583
408.000,1807.000,8.000,1.409,6.591
408.000,1808.000,8.000,1.401,6.599
408.000,1809.000,8.000,1.393,6.607
408.000,1810.000,8.000,1.385,6.615
408.000,1811.000,8.000,1.377,6.623
408.000,1812.000,8.000,1.369,6.631
408.000,1813.000,8.000,1.361,6.639
408.000,1814.000,8.000,1.352,6.648
408.000,1815.000,8.000,1.344,6.656
408.000,1816.000,8.000,1.336,6.664
408.000,1817.000,8.000,1.328,6.672
408.000,1818.000,8.000,1.320,6.680
408.000,1819.000,8.000,1.312,6.688
408.000,1820.000,8.000,1.304,6.696
408.000,1821.000,8.000,1.296,6.704
408.000,1822.000,8.000,1.287,6.713
408.000,1823.000,8.000,1.279,6.721
408.000,1824.000,8.000,1.271,6.729
408.000,1825.000,8.000,1.263,6.737
408.000,1826.000,8.000,1.254,6.746
408.000,1827.000,8.000,1.246,6.754
408.000,1828.000,8.000,1.238,6.762
408.000,1829.000,8.000,1.230,6.770
408.000,1830.000,8.000,1.221,6.779
408.000,1831.000,8.000,1.213,6.787
408.000,1832.000,8.000,1.205,6.795
408.000,1833.000,8.000,1.196,6.804
408.000,1834.000,8.000,1.188,6.812
408.000,1835.000,8.000,1.180,6.820
408.000,1836.000,8.000,1.171,6.829
408.000,1837.000,8.000,1.163,6.837
408.000,1838.000,8.000,1.155,6.845
408.000,1839.000,8.000,1.146,6.854
408.000,1840.000,8.000,1.138,6.862
408.000,1841.000,8.000,1.129,6.871
408.000,1842.000,8.000,1.121,6.879
408.000,1843.000,8.000,1.112,6.888
408.000,1844.000,8.000,1.104,6.896
408.000,1845.000,8.000,1.096,6.904
408.000,1846.000,8.000,1.087,6.913
408.000,1847.000,8.000,1.079,6.921
408.000,1848.000,8.000,1.070,6.930
408.000,1849.000,8.000,1.062,6.938
408.000,1850.000,8.000,1.053,6.947
408.000,1851.000,8.000,1.044,6.956
408.000,1852.000,8.000,1.036,6.964
408.000,1853.000,8.000,1.027,6.973
408.000,1854.000,8.000,1.019,6.981
408.000,1855.000,8.000,1.010,6.990
408.000,1856.000,8.000,1.001,6.999
408.000,1857.000,8.000,0.993,7.007
408.000,1858.000,8.000,0.984,7.016
408.000,1859.000,8.000,0.976,7.024
408.000,1860.000,8.000,0.967,7.033
408.000,1861.000,8.000,0.958,7.042
408.000,1862.000,8.000,0.949,7.051
408.000,1863.000,8.000,0.941,7.059
408.000,1864.000,8.000,0.932,7.068
408.000,1865.000,8.000,0.923,7.077
408.000,1866.000,8.000,0.915,7.085
408.000,1867.000,8.000,0.906,7.094
408.000,1868.000,8.000,0.897,7.103
408.000,1869.000,8.000,0.888,7.112
408.000,1870.000,8.000,0.879,7.121
408.000,1871.000,8.000,0.871,7.129
408.000,1872.000,8.000,0.862,7.138
408.000,1873.000,8.000,0.853,7.147
408.000,1874.000,8.000,0.844,7.156
408.000,1875.000,8.000,0.835,7.165
408.000,1876.000,8.000,0.826,7.174
408.000,1877.000,8.000,0.817,7.183
408.000,1878.000,8.000,0.808,7.192
408.000,1879.000,8.000,0.800,7.200
408.000,1880.000,8.000,0.791,7.209
408.000,1881.000,8.000,0.782,7.218
408.000,1882.000,8.000,0.773,7.227
408.000,1883.000,8.000,0.764,7.236
408.000,1884.000,8.000,0.755,7.245
408.000,1885.000,8.000,0.746,7.254
408.000,1886.000,8.000,0.737,7.263
408.000,1887.000,8.000,0.728,7.272
408.000,1888.000,8.000,0.719,7.281
408.000,1889.000,8.000,0.710,7.290
408.000,1890.000,8.000,0.700,7.300
408.000,1891.000,8.000,0.691,7.309
408.000,1892.000,8.000,0.682,7.318
408.000,1893.000,8.000,0.673,7.327
408.000,1894.000,8.000,0.664,7.336
408.000,1895.000,8.000,0.655,7.345
408.000,1896.000,8.000,0.646,7.354
408.000,1897.000,8.000,0.637,7.363
408.000,1898.000,8.000,0.627,7.373
408.000,1899.000,8.000,0.618,7.382
408.000,1900.000,8.000,0.609,7.391
408.000,1901.000,8.000,0.600,7.400
408.000,1902.000,8.000,0.591,7.409
408.000,1903.000,8.000,0.581,7.419
408.000,1904.000,8.000,0.572,7.428
408.000,1905.000,8.000,0.563,7.437
408.000,1906.000,8.000,0.553,7.447
408.000,1907.000,8.000,0.544,7.456
408.000,1908.000,8.000,0.535,7.465
408.000,1909.000,8.000,0.525,7.475
408.000,1910.000,8.000,0.516,7.484
408.000,1911.000,8.000,0.507,7.493
408.000,1912.000,8.000,0.497,7.503
408.000,1913.000,8.000,0.488,7.512
408.000,1914.000,8.000,0.479,7.521
408.000,1915.000,8.000,0.469,7.531
408.000,1916.000,8.000,0.460,7.540
408.000,1917.000,8.000,0.450,7.550
408.000,1918.000,8.000,0.441,7.559
408.000,1919.000,8.000,0.431,7.569
408.000,1920.000,8.000,0.422,7.578
408.000,1921.000,8.000,0.412,7.588
408.000,1922.000,8.000,0.403,7.597
408.000,1923.000,8.000,0.393,7.607
408.000,1924.000,8.000,0.384,7.616
408.000,1925.000,8.000,0.374,7.626
408.000,1926.000,8.000,0.365,7.635
408.000,1927.000,8.000,0.355,7.645
408.000,1928.000,8.000,0.345,7.655
408.000,1929.000,8.000,0.336,7.664
408.000,1930.000,8.000,0.326,7.674
408.000,1931.000,8.000,0.316,7.684
408.000,1932.000,8.000,0.307,7.693
408.000,1933.000,8.000,0.297,7.703
408.000,1934.000,8.000,0.287,7.713
408.000,1935.000,8.000,0.278,7.722
408.000,1936.000,8.000,0.268,7.732
408.000,1937.000,8.000,0.258,7.742
408.000,1938.000,8.000,0.248,7.752
408.000,1939.000,8.000,0.239,7.761
408.000,1940.000,8.000,0.229,7.771
408.000,1941.000,8.000,0.219,7.781
408.000,1942.000,8.000,0.209,7.791
408.000,1943.000,8.000,0.200,7.800
408.000,1944.000,8.000,0.190,7.810
408.000,1945.000,8.000,0.180,7.820
408.000,1946.000,8.000,0.170,7.830
408.000,1947.000,8.000,0.160,7.840
408.000,1948.000,8.000,0.150,7.850
408.000,1949.000,8.000,0.140,7.860
408.000,1950.000,8.000,0.130,7.870
408.000,1951.000,8.000,0.120,7.880
408.000,1952.000,8.000,0.110,7.890
408.000,1953.000,8.000,0.100,7.900
408.000,1954.000,8.000,0.090,7.910
408.000,1955.000,8.000,0.080,7.920
408.000,1956.000,8.000,0.070,7.930
408.000,1957.000,8.000,0.060,7.940
408.000,1958.000,8.000,0.050,7.950
408.000,1959.000,8.000,0.040,7.960
408.000,1960.000,8.000,0.030,7.970
408.000,1961.000,8.000,0.020,7.980
408.000,1962.000,8.000,0.010,7.990
408.000,1963.000,8.000,0.000,8.000
408.000,1964.000,8.000,0.000,8.000
408.000,1965.000,8.000,0.000,8.000
408.000,1966.000,8.000,0.000,8.000
408.000,1967.000,8.000,0.000,8.000
408.000,1968.000,8.000,0.000,8.000
408.000,1969.000,8.000,0.000,8.000
408.000,1970.000,8.000,0.000,8.000
408.000,1971.000,8.000,0.000,8.000
408.000,1972.000,8.000,0.000,8.000
408.000,1973.000,8.000,0.000,8.000
408.000,1974.000,8.000,0.000,8.000
408.000,1975.000,8.000,0.000,8.000
408.000,1976.000,8.000,0.000,8.000
408.000,1977.000,8.000,0.000,8.000
408.000,1978.000,8.000,0.000,8.000
408.000,1979.000,8.000,0.000,8.000
408.000,1980.000,8.000,0.000,8.000
408.000,1981.000,8.000,0.000,8.000
408.000,1982.000,8.000,0.000,8.000
408.000,1983.000,8.000,0.000,8.000
408.000,1984.000,8.000,0.000,8.000
408.000,1985.000,8.000,0.000,8.000
408.000,1986.000,8.000,0.000,8.000
408.000,1987.000,8.000,0.000,8.000
408.000,1988.000,8.000,0.000,8.000
408.000,1989.000,8.000,0.000,8.000
408.000,1990.000,8.000,0.000,8.000
408.000,1991.000,8.000,0.000,8.000
408.000,1992.000,8.000,0.000,8.000
408.000,1993.000,8.000,0.000,8.000
408.000,1994.000,8.000,0.000,8.000
408.000,1995.000,8.000,0.000,8.000
408.000,1996.000,8.000,0.000,8.000
408.000,1997.000,8.000,0.000,8.000
408.000,1998.000,8.000,0.000,8.000
408.000,1999.000,8.000,0.000,8.000
408.000,2000.000,8.000,0.000,8.000
408.000,2001.000,8.000,0.000,8.000
408.000,2002.000,8.000,0.000,8.000
408.000,2003.000,8.000,0.000,8.000
408.000,2004.000,8.000,0.000,8.000
408.000,2005.000,8.000,0.000,8.000
408.000,2006.000,8.000,0.000,8.000
408.000,2007.000,8.000,0.000,8.000
408.000,2008.000,8.000,0.000,8.000
408.000,2009.000,8.000,0.000,8.000
408.000,2010.000,8.000,0.000,8.000
408.000,2011.000,8.000,0.000,8.000
408.000,2012.000,8.000,0.000,8.000
408.000,2013.000,8.000,0.000,8.000
408.000,2014.000,8.000,0.000,8.000
408.000,2015.000,8.000,0.000,8.000
408.000,2016.000,8.000,0.000,8.000
408.000,2017.000,8.000,0.000,8.000
408.000,2018.000,8.000,0.000,8.000
408.000,2019.000,8.000,0.000,8.000
408.000,2020.000,8.000,0.000,8.000
408.000,2021.000,8.000,0.000,8.000
408.000,2022.000,8.000,0.000,8.000
408.000,2023.000,8.000,0.000,8.000
408.000,2024.000,8.000,0.000,8.000
408.000,2025.000,8.000,0.000,8.000
408.000,2026.000,8.000,0.000,8.000
408.000,2027.000,8.000,0.000,8.000
408.000,2028.000,8.000,0.000,8.000
408.000,2029.000,8.000,0.000,8.000
408.000,2030.000,8.000,0.000,8.000
408.000,2031.000,8.000,0.000,8.000
408.000,2032.000,8.000,0.000,8.000
408.000,2033.000,8.000,0.000,8.000
408.000,2034.000,8.000,0.000,8.000
408.000,2035.000,8.000,0.000,8.000
408.000,2036.000,8.000,0.000,8.000
408.000,2037.000,8.000,0.000,8.000
408.000,2038.000,8.000,0.000,8.000
408.000,2039.000,8.000,0.000,8.000
408.000,2040.000,8.000,0.000,8.000
408.000,2041.000,8.000,0.000,8.000
408.000,2042.000,8.000,0.000,8.000
408.000,2043.000,8.000,0.000,8.000
408.000,2044.000,8.000,0.000,8.000
408.000,2045.000,8.000,0.000,8.000
408.000,2046.000,8.000,0.000,8.000
408.000,2047.000,8.000,0.000,8.000
408.000,2048.000,8.000,0.000,8.000
408.000,2049.000,8.000,0.000,8.000
408.000,2050.000,8.000,0.000,8.000
408.000,2051.000,8.000,0.000,8.000
408.000,2052.000,8.000,0.000,8.000
408.000,2053.000,8.000,0.000,8.000
408.000,2054.000,8.000,0.000,8.000
408.000,2055.000,8.000,0.000,8.000
408.000,2056.000,8.000,0.000,8.000
408.000,2057.000,8.000,0.000,8.000
408.000,2058.000,8.000,0.000,8.000
408.000,2059.000,8.000,0.000,8.000
408.000,2060.000,8.000,0.000,8.000
408.000,2061.000,8.000,0.000,8.000
408.000,2062.000,8.000,0.000,8.000
408.000,2063.000,8.000,0.000,8.000
408.000,2064.000,8.000,0.000,8.000
408.000,2065.000,8.000,0.000,8.000
408.000,2066.000,8.000,0.000,8.000
408.000,2067.000,8.000,0.000,8.000
408.000,2068.000,8.000,0.000,8.000
408.000,2069.000,8.000,0.000,8.000
408.000,2070.000,8.000,0.000,8.000
408.000,2071.000,8.000,0.000,8.000
408.000,2072.000,8.000,0.000,8.000
408.000,2073.000,8.000,0.000,8.000
408.000,2074.000,8.000,0.000,8.000
408.000,2075.000,8.000,0.000,8.000
408.000,2076.000,8.000,0.000,8.000
408.000,2077.000,8.000,0.000,8.000
408.000,2078.000,8.000,0.000,8.000
408.000,2079.000,8.000,0.000,8.000
408.000,2080.000,8.000,0.000,8.000
408.000,2081.000,8.000,0.000,8.000
408.000,2082.000,8.000,0.000,8.000
408.000,2083.000,8.000,0.000,8.000
408.000,2084.000,8.000,0.000,8.000
408.000,2085.000,8.000,0.000,8.000
408.000,2086.000,8.000,0.000,8.000
408.000,2087.000,8.000,0.000,8.000
408.000,2088.000,8.000,0.000,8.000
408.000,2089.000,8.000,0.000,8.000
408.000,2090.000,8.000,0.000,8.000
408.000,2091.000,8.000,0.000,8.000
408.000,2092.000,8.000,0.000,8.000
408.000,2093.000,8.000,0.000,8.000
408.000,2094.000,8.000,0.000,8.000
408.000,2095.000,8.000,0.000,8.000
408.000,2096.000,8.000,0.000,8.000
408.000,2097.000,8.000,0.000,8.000
408.000,2098.000,8.000,0.000,8.000
408.000,2099.000,8.000,0.000,8.000
408.000,2100.000,8.000,0.000,8.000
408.000,2101.000,8.000,0.000,8.000
408.000,2102.000,8.000,0.000,8.000
408.000,2103.000,8.000,0.000,8.000
408.000,2104.000,8.000,0.000,8.000
408.000,2105.000,8.000,0.000,8.000
408.000,2106.000,8.000,0.000,8.000
408.000,2107.000,8.000,0.000,8.000
408.000,2108.000,8.000,0.000,8.000
408.000,2109.000,8.000,0.000,8.000
408.000,2110.000,8.000,0.000,8.000
408.000,2111.000,8.000,0.000,8.000
408.000,2112.000,8.000,0.000,8.000
408.000,2113.000,8.000,0.000,8.000
408.000,2114.000,8.000,0.000,8.000
408.000,2115.000,8.000,0.000,8.000
408.000,2116.000,8.000,0.000,8.000
408.000,2117.000,8.000,0.000,8.000
408.000,2118.000,8.000,0.000,8.000
408.000,2119.000,8.000,0.000,8.000
408.000,2120.000,8.000,0.000,8.000
408.000,2121.000,8.000,0.000,8.000
408.000,2122.000,8.000,0.000,8.000
408.000,2123.000,8.000,0.000,8.000
408.000,2124.000,8.000,0.000,8.000
408.000,2125.000,8.000,0.000,8.000
408.000,2126.000,8.000,0.000,8.000
408.000,2127.000,8.000,0.000,8.000
408.000,2128.000,8.000,0.000,8.000
408.000,2129.000,8.000,0.000,8.000
408.000,2130.000,8.000,0.000,8.000
408.000,2131.000,8.000,0.000,8.000
408.000,2132.000,8.000,0.000,8.000
408.000,2133.000,8.000,0.000,8.000
408.000,2134.000,8.000,0.000,8.000
408.000,2135.000,8.000,0.000,8.000
408.000,2136.000,8.000,0.000,8.000
408.000,2137.000,8.000,0.000,8.000
408.000,2138.000,8.000,0.000,8.000
408.000,2139.000,8.000,0.000,8.000
408.000,2140.000,8.000,0.000,8.000
408.000,2141.000,8.000,0.000,8.000
408.000,2142.000,8.000,0.000,8.000
408.000,2143.000,8.000,0.000,8.000
408.000,2144.000,8.000,0.000,8.000
408.000,2145.000,8.000,0.000,8.000
408.000,2146.000,8.000,0.000,8.000
408.000,2147.000,8.000,0.000,8.000
408.000,2148.000,8.000,0.000,8.000
408.000,2149.000,8.000,0.000,8.000
408.000,2150.000,8.000,0.000,8.000
408.000,2151.000,8.000,0.000,8.000
408.000,2152.000,8.000,0.000,8.000
408.000,2153.000,8.000,0.000,8.000
408.000,2154.000,8.000,0.000,8.000
408.000,2155.000,8.000,0.000,8.000
408.000,2156.000,8.000,0.000,8.000
408.000,2157.000,8.000,0.000,8.000
408.000,2158.000,8.000,0.000,8.000
408.000,2159.000,8.000,0.000,8.000
408.000,2160.000,8.000,0.000,8.000
408.000,2161.000,8.000,0.000,8.000
408.000,2162.000,8.000,0.000,8.000
408.000,2163.000,8.000,0.000,8.000
408.000,2164.000,8.000,0.000,8.000
408.000,2165.000,8.000,0.000,8.000
408.000,2166.000,8.000,0.000,8.000
408.000,2167.000,8.000,0.000,8.000
408.000,2168.000,8.000,0.000,8.000
408.000,2169.000,8.000,0.000,8.000
408.000,2170.000,8.000,0.000,8.000
408.000,2171.000,8.000,0.000,8.000
408.000,2172.000,8.000,0.000,8.000
408.000,2173.000,8.000,0.000,8.000
408.000,2174.000,8.000,0.000,8.000
408.000,2175.000,8.000,0.000,8.000
408.000,2176.000,8.000,0.000,8.000
408.000,2177.000,8.000,0.000,8.000
408.000,2178.000,8.000,0.000,8.000
408.000,2179.000,8.000,0.000,8.000
408.000,2180.000,8.000,0.000,8.000
408.000,2181.000,8.000,0.000,8.000
408.000,2182.000,8.000,0.000,8.000
408.000,2183.000,8.000,0.000,8.000
408.000,2184.000,8.000,0.000,8.000
408.000,2185.000,8.000,0.000,8.000
408.000,2186.000,8.000,0.000,8.000
408.000,2187.000,8.000,0.000,8.000
408.000,2188.000,8.000,0.000,8.000
408.000,2189.000,8.000,0.000,8.000
408.000,2190.000,8.000,0.000,8.000
408.000,2191.000,8.000,0.000,8.000
408.000,2192.000,8.000,0.000,8.000
408.000,2193.000,8.000,0.000,8.000
408.000,2194.000,8.000,0.000,8.000
408.000,2195.000,8.000,0.000,8.000
408.000,2196.000,8.000,0.000,8.000
408.000,2197.000,8.000,0.000,8.000
408.000,2198.000,8.000,0.000,8.000
408.000,2199.000,8.000,0.000,8.000
408.000,2200.000,8.000,0.000,8.000
408.000,2201.000,8.000,0.000,8.000
408.000,2202.000,8.000,0.000,8.000
408.000,2203.000,8.000,0.000,8.000
408.000,2204.000,8.000,0.000,8.000
408.000,2205.000,8.000,0.000,8.000
408.000,2206.000,8.000,0.000,8.000
408.000,2207.000,8.000,0.000,8.000
408.000,2208.000,8.000,0.000,8.000
408.000,2209.000,8.000,0.000,8.000
408.000,2210.000,8.000,0.000,8.000
408.000,2211.000,8.000,0.000,8.000
408.000,2212.000,8.000,0.000,8.000
408.000,2213.000,8.000,0.000,8.000
408.000,2214.000,8.000,0.000,8.000
408.000,2215.000,8.000,0.000,8.000
408.000,2216.000,8.000,0.000,8.000
408.000,2217.000,8.000,0.000,8.000
408.000,2218.000,8.000,0.000,8.000
408.000,2219.000,8.000,0.000,8.000
408.000,2220.000,8.000,0.000,8.000
408.000,2221.000,8.000,0.000,8.000
408.000,2222.000,8.000,0.000,8.000
408.000,2223.000,8.000,0.000,8.000
408.000,2224.000,8.000,0.000,8.000
408.000,2225.000,8.000,0.000,8.000
408.000,2226.000,8.000,0.000,8.000
408.000,2227.000,8.000,0.000,8.000
408.000,2228.000,8.000,0.000,8.000
408.000,2229.000,8.000,0.000,8.000
408.000,2230.000,8.000,0.000,8.000
408.000,2231.000,8.000,0.000,8.000
408.000,2232.000,8.000,0.000,8.000
408.000,2233.000,8.000,0.000,8.000
408.000,2234.000,8.000,0.000,8.000
408.000,2235.000,8.000,0.000,8.000
408.000,2236.000,8.000,0.000,8.000
408.000,2237.000,8.000,0.000,8.000
408.000,2238.000,8.000,0.000,8.000
408.000,2239.000,8.000,0.000,8.000
408.000,2240.000,8.000,0.000,8.000
408.000,2241.000,8.000,0.000,8.000
408.000,2242.000,8.000,0.000,8.000
408.000,2243.000,8.000,0.000,8.000
408.000,2244.000,8.000,0.000,8.000
408.000,2245.000,8.000,0.000,8.000
408.000,2246.000,8.000,0.000,8.000
408.000,2247.000,8.000,0.000,8.000
408.000,2248.000,8.000,0.000,8.000
408.000,2249.000,8.000,0.000,8.000
408.000,2250.000,8.000,0.000,8.000
408.000,2251.000,8.000,0.000,8.000
408.000,2252.000,8.000,0.000,8.000
408.000,2253.000,8.000,0.000,8.000
408.000,2254.000,8.000,0.000,8.000
408.000,2255.000,8.000,0.000,8.000
408.000,2256.000,8.000,0.000,8.000
408.000,2257.000,8.000,0.000,8.000
408.000,2258.000,8.000,0.000,8.000
408.000,2259.000,8.000,0.000,8.000
408.000,2260.000,8.000,0.000,8.000
408.000,2261.000,8.000,0.000,8.000
408.000,2262.000,8.000,0.000,8.000
408.000,2263.000,8.000,0.000,8.000
408.000,2264.000,8.000,0.000,8.000
408.000,2265.000,8.000,0.000,8.000
408.000,2266.000,8.000,0.000,8.000
408.000,2267.000,8.000,0.000,8.000
408.000,2268.000,8.000,0.000,8.000
408.000,2269.000,8.000,0.000,8.000
408.000,2270.000,8.000,0.000,8.000
408.000,2271.000,8.000,0.000,8.000
408.000,2272.000,8.000,0.000,8.000
408.000,2273.000,8.000,0.000,8.000
408.000,2274.000,8.000,0.000,8.000
408.000,2275.000,8.000,0.000,8.000
408.000,2276.000,8.000,0.000,8.000
408.000,2277.000,8.000,0.000,8.000
408.000,2278.000,8.000,0.000,8.000
408.000,2279.000,8.000,0.000,8.000
408.000,2280.000,8.000,0.000,8.000
408.000,2281.000,8.000,0.000,8.000
408.000,2282.000,8.000,0.000,8.000
408.000,2283.000,8.000,0.000,8.000
408.000,2284.000,8.000,0.000,8.000
408.000,2285.000,8.000,0.000,8.000
408.000,2286.000,8.000,0.000,8.000
408.000,2287.000,8.000,0.000,8.000
408.000,2288.000,8.000,0.000,8.000
408.000,2289.000,8.000,0.000,8.000
408.000,2290.000,8.000,0.000,8.000
408.000,2291.000,8.000,0.000,8.000
408.000,2292.000,8.000,0.000,8.000
408.000,2293.000,8.000,0.000,8.000
408.000,2294.000,8.000,0.000,8.000
408.000,2295.000,8.000,0.000,8.000
408.000,2296.000,8.000,0.000,8.000
408.000,2297.000,8.000,0.000,8.000
408.000,2298.000,8.000,0.000,8.000
408.000,2299.000,8.000,0.000,8.000
408.000,2300.000,8.000,0.000,8.000
408.000,2301.000,8.000,0.000,8.000
408.000,2302.000,8.000,0.000,8.000
408.000,2303.000,8.000,0.000,8.000
408.000,2304.000,8.000,0.000,8.000
408.000,2305.000,8.000,0.000,8.000
408.000,2306.000,8.000,0.000,8.000
408.000,2307.000,8.000,0.000,8.000
408.000,2308.000,8.000,0.000,8.000
408.000,2309.000,8.000,0.000,8.000
408.000,2310.000,8.000,0.000,8.000
408.000,2311.000,8.000,0.000,8.000
408.000,2312.000,8.000,0.000,8.000
408.000,2313.000,8.000,0.000,8.000
408.000,2314.000,8.000,0.000,8.000
408.000,2315.000,8.000,0.000,8.000
408.000,2316.000,8.000,0.000,8.000
408.000,2317.000,8.000,0.000,8.000
408.000,2318.000,8.000,0.000,8.000
408.000,2319.000,8.000,0.000,8.000
408.000,2320.000,8.000,0.000,8.000
408.000,2321.000,8.000,0.000,8.000
408.000,2322.000,8.000,0.000,8.000
408.000,2323.000,8.000,0.000,8.000
408.000,2324.000,8.000,0.000,8.000
408.000,2325.000,8.000,0.000,8.000
408.000,2326.000,8.000,0.000,8.000
408.000,2327.000,8.000,0.000,8.000
408.000,2328.000,8.000,0.000,8.000
408.000,2329.000,8.000,0.000,8.000
408.000,2330.000,8.000,0.000,8.000
408.000,2331.000,8.000,0.000,8.000
408.000,2332.000,8.000,0.000,8.000
408.000,2333.000,8.000,0.000,8.000
408.000,2334.000,8.000,0.000,8.000
408.000,2335.000,8.000,0.000,8.000
408.000,2336.000,8.000,0.000,8.000
408.000,2337.000,8.000,0.000,8.000
408.000,2338.000,8.000,0.000,8.000
408.000,2339.000,8.000,0.000,8.000
408.000,2340.000,8.000,0.000,8.000
408.000,2341.000,8.000,0.000,8.000
408.000,2342.000,8.000,0.000,8.000
408.000,2343.000,8.000,0.000,8.000
408.000,2344.000,8.000,0.000,8.000
408.000,2345.000,8.000,0.000,8.000
408.000,2346.000,8.000,0.000,8.000
408.000,2347.000,8.000,0.000,8.000
408.000,2348.000,8.000,0.000,8.000
408.000,2349.000,8.000,0.000,8.000
408.000,2350.000,8.000,0.000,8.000
408.000,2351.000,8.000,0.000,8.000
408.000,2352.000,8.000,0.000,8.000
408.000,2353.000,8.000,0.000,8.000
408.000,2354.000,8.000,0.000,8.000
408.000,2355.000,8.000,0.000,8.000
408.000,2356.000,8.000,0.000,8.000
408.000,2357.000,8.000,0.000,8.000
408.000,2358.000,8.000,0.000,8.000
408.000,2359.000,8.000,0.000,8.000
408.000,2360.000,8.000,0.000,8.000
408.000,2361.000,8.000,0.000,8.000
408.000,2362.000,8.000,0.000,8.000
408.000,2363.000,8.000,0.000,8.000
408.000,2364.000,8.000,0.000,8.000
408.000,2365.000,8.000,0.000,8.000
408.000,2366.000,8.000,0.000,8.000
408.000,2367.000,8.000,0.000,8.000
408.000,2368.000,8.000,0.000,8.000
408.000,2369.000,8.000,0.000,8.000
408.000,2370.000,8.000,0.000,8.000
408.000,2371.000,8.000,0.000,8.000
408.000,2372.000,8.000,0.000,8.000
408.000,2373.000,8.000,0.000,8.000
408.000,2374.000,8.000,0.000,8.000
408.000,2375.000,8.000,0.000,8.000
408.000,2376.000,8.000,0.000,8.000
408.000,2377.000,8.000,0.000,8.000
408.000,2378.000,8.000,0.000,8.000
408.000,2379.000,8.000,0.000,8.000
408.000,2380.000,8.000,0.000,8.000
408.000,2381.000,8.000,0.000,8.000
408.000,2382.000,8.000,0.000,8.000
408.000,2383.000,8.000,0.000,8.000
408.000,2384.000,8.000,0.000,8.000
408.000,2385.000,8.000,0.000,8.000
408.000,2386.000,8.000,0.000,8.000
408.000,2387.000,8.000,0.000,8.000
408.000,2388.000,8.000,0.000,8.000
408.000,2389.000,8.000,0.000,8.000
408.000,2390.000,8.000,0.000,8.000
408.000,2391.000,8.000,0.000,8.000
408.000,2392.000,8.000,0.000,8.000
408.000,2393.000,8.000,0.000,8.000
408.000,2394.000,8.000,0.000,8.000
408.000,2395.000,8.000,0.000,8.000
408.000,2396.000,8.000,0.000,8.000
408.000,2397.000,8.000,0.000,8.000
408.000,2398.000,8.000,0.000,8.000
408.000,2399.000,8.000,0.000,8.000
408.000,2400.000,8.000,0.000,8.000
408.000,2401.000,8.000,0.000,8.000
408.000,2402.000,8.000,0.000,8.000
408.000,2403.000,8.000,0.000,8.000
408.000,2404.000,8.000,0.000,8.000
408.000,2405.000,8.000,0.000,8.000
408.000,2406.000,8.000,0.000,8.000
408.000,2407.000,8.000,0.000,8.000
408.000,2408.000,8.000,0.000,8.000
