id_phen,TT,HS,GL,SSI
4060,1724,8.000,2.219,5.781
4060,1725,8.000,2.211,5.789
4060,1726,8.000,2.203,5.797
4060,1727,8.000,2.196,5.804
4060,1728,8.000,2.188,5.812
4060,1729,8.000,2.180,5.820
4060,1730,8.000,2.173,5.827
4060,1731,8.000,2.165,5.835
4060,1732,8.000,2.157,5.843
4060,1733,8.000,2.149,5.851
4060,1734,8.000,2.142,5.858
4060,1735,8.000,2.134,5.866
4060,1736,8.000,2.126,5.874
4060,1737,8.000,2.118,5.882
4060,1738,8.000,2.110,5.890
4060,1739,8.000,2.102,5.898
4060,1740,8.000,2.094,5.906
4060,1741,8.000,2.087,5.913
4060,1742,8.000,2.079,5.921
4060,1743,8.000,2.071,5.929
4060,1744,8.000,2.063,5.937
4060,1745,8.000,2.055,5.945
4060,1746,8.000,2.047,5.953
4060,1747,8.000,2.039,5.961
4060,1748,8.000,2.031,5.969
4060,1749,8.000,2.023,5.977
4060,1750,8.000,2.015,5.985
4060,1751,8.000,2.007,5.993
4060,1752,8.000,1.999,6.001
4060,1753,8.000,1.991,6.009
4060,1754,8.000,1.982,6.018
4060,1755,8.000,1.974,6.026
4060,1756,8.000,1.966,6.034
4060,1757,8.000,1.958,6.042
4060,1758,8.000,1.950,6.050
4060,1759,8.000,1.942,6.058
4060,1760,8.000,1.933,6.067
4060,1761,8.000,1.925,6.075
4060,1762,8.000,1.917,6.083
4060,1763,8.000,1.909,6.091
4060,1764,8.000,1.900,6.100
4060,1765,8.000,1.892,6.108
4060,1766,8.000,1.884,6.116
4060,1767,8.000,1.876,6.124
4060,1768,8.000,1.867,6.133
4060,1769,8.000,1.859,6.141
4060,1770,8.000,1.850,6.150
4060,1771,8.000,1.842,6.158
4060,1772,8.000,1.834,6.166
4060,1773,8.000,1.825,6.175
4060,1774,8.000,1.817,6.183
4060,1775,8.000,1.808,6.192
4060,1776,8.000,1.800,6.200
4060,1777,8.000,1.791,6.209
4060,1778,8.000,1.783,6.217
4060,1779,8.000,1.774,6.226
4060,1780,8.000,1.766,6.234
4060,1781,8.000,1.757,6.243
4060,1782,8.000,1.749,6.251
4060,1783,8.000,1.740,6.260
4060,1784,8.000,1.732,6.268
4060,1785,8.000,1.723,6.277
4060,1786,8.000,1.714,6.286
4060,1787,8.000,1.706,6.294
4060,1788,8.000,1.697,6.303
4060,1789,8.000,1.688,6.312
4060,1790,8.000,1.680,6.320
4060,1791,8.000,1.671,6.329
4060,1792,8.000,1.662,6.338
4060,1793,8.000,1.653,6.347
4060,1794,8.000,1.645,6.355
4060,1795,8.000,1.636,6.364
4060,1796,8.000,1.627,6.373
4060,1797,8.000,1.618,6.382
4060,1798,8.000,1.609,6.391
4060,1799,8.000,1.601,6.399
4060,1800,8.000,1.592,6.408
4060,1801,8.000,1.583,6.417
4060,1802,8.000,1.574,6.426
4060,1803,8.000,1.565,6.435
4060,1804,8.000,1.556,6.444
4060,1805,8.000,1.547,6.453
4060,1806,8.000,1.538,6.462
4060,1807,8.000,1.529,6.471
4060,1808,8.000,1.520,6.480
4060,1809,8.000,1.511,6.489
4060,1810,8.000,1.502,6.498
4060,1811,8.000,1.493,6.507
4060,1812,8.000,1.484,6.516
4060,1813,8.000,1.475,6.525
4060,1814,8.000,1.466,6.534
4060,1815,8.000,1.456,6.544
4060,1816,8.000,1.447,6.553
4060,1817,8.000,1.438,6.562
4060,1818,8.000,1.429,6.571
4060,1819,8.000,1.420,6.580
4060,1820,8.000,1.410,6.590
4060,1821,8.000,1.401,6.599
4060,1822,8.000,1.392,6.608
4060,1823,8.000,1.383,6.617
4060,1824,8.000,1.373,6.627
4060,1825,8.000,1.364,6.636
4060,1826,8.000,1.355,6.645
4060,1827,8.000,1.345,6.655
4060,1828,8.000,1.336,6.664
4060,1829,8.000,1.327,6.673
4060,1830,8.000,1.317,6.683
4060,1831,8.000,1.308,6.692
4060,1832,8.000,1.298,6.702
4060,1833,8.000,1.289,6.711
4060,1834,8.000,1.279,6.721
4060,1835,8.000,1.270,6.730
4060,1836,8.000,1.260,6.740
4060,1837,8.000,1.251,6.749
4060,1838,8.000,1.241,6.759
4060,1839,8.000,1.232,6.768
4060,1840,8.000,1.222,6.778
4060,1841,8.000,1.213,6.787
4060,1842,8.000,1.203,6.797
4060,1843,8.000,1.193,6.807
4060,1844,8.000,1.184,6.816
4060,1845,8.000,1.174,6.826
4060,1846,8.000,1.164,6.836
4060,1847,8.000,1.154,6.846
4060,1848,8.000,1.145,6.855
4060,1849,8.000,1.135,6.865
4060,1850,8.000,1.125,6.875
4060,1851,8.000,1.115,6.885
4060,1852,8.000,1.106,6.894
4060,1853,8.000,1.096,6.904
4060,1854,8.000,1.086,6.914
4060,1855,8.000,1.076,6.924
4060,1856,8.000,1.066,6.934
4060,1857,8.000,1.056,6.944
4060,1858,8.000,1.046,6.954
4060,1859,8.000,1.036,6.964
4060,1860,8.000,1.026,6.974
4060,1861,8.000,1.016,6.984
4060,1862,8.000,1.006,6.994
4060,1863,8.000,0.996,7.004
4060,1864,8.000,0.986,7.014
4060,1865,8.000,0.976,7.024
4060,1866,8.000,0.966,7.034
4060,1867,8.000,0.956,7.044
4060,1868,8.000,0.946,7.054
4060,1869,8.000,0.936,7.064
4060,1870,8.000,0.926,7.074
4060,1871,8.000,0.916,7.084
4060,1872,8.000,0.905,7.095
4060,1873,8.000,0.895,7.105
4060,1874,8.000,0.885,7.115
4060,1875,8.000,0.875,7.125
4060,1876,8.000,0.864,7.136
4060,1877,8.000,0.854,7.146
4060,1878,8.000,0.844,7.156
4060,1879,8.000,0.834,7.166
4060,1880,8.000,0.823,7.177
4060,1881,8.000,0.813,7.187
4060,1882,8.000,0.802,7.198
4060,1883,8.000,0.792,7.208
4060,1884,8.000,0.782,7.218
4060,1885,8.000,0.771,7.229
4060,1886,8.000,0.761,7.239
4060,1887,8.000,0.750,7.250
4060,1888,8.000,0.740,7.260
4060,1889,8.000,0.729,7.271
4060,1890,8.000,0.719,7.281
4060,1891,8.000,0.708,7.292
4060,1892,8.000,0.698,7.302
4060,1893,8.000,0.687,7.313
4060,1894,8.000,0.676,7.324
4060,1895,8.000,0.666,7.334
4060,1896,8.000,0.655,7.345
4060,1897,8.000,0.644,7.356
4060,1898,8.000,0.634,7.366
4060,1899,8.000,0.623,7.377
4060,1900,8.000,0.612,7.388
4060,1901,8.000,0.601,7.399
4060,1902,8.000,0.591,7.409
4060,1903,8.000,0.580,7.420
4060,1904,8.000,0.569,7.431
4060,1905,8.000,0.558,7.442
4060,1906,8.000,0.547,7.453
4060,1907,8.000,0.536,7.464
4060,1908,8.000,0.526,7.474
4060,1909,8.000,0.515,7.485
4060,1910,8.000,0.504,7.496
4060,1911,8.000,0.493,7.507
4060,1912,8.000,0.482,7.518
4060,1913,8.000,0.471,7.529
4060,1914,8.000,0.460,7.540
4060,1915,8.000,0.449,7.551
4060,1916,8.000,0.438,7.562
4060,1917,8.000,0.427,7.573
4060,1918,8.000,0.415,7.585
4060,1919,8.000,0.404,7.596
4060,1920,8.000,0.393,7.607
4060,1921,8.000,0.382,7.618
4060,1922,8.000,0.371,7.629
4060,1923,8.000,0.360,7.640
4060,1924,8.000,0.348,7.652
4060,1925,8.000,0.337,7.663
4060,1926,8.000,0.326,7.674
4060,1927,8.000,0.315,7.685
4060,1928,8.000,0.303,7.697
4060,1929,8.000,0.292,7.708
4060,1930,8.000,0.281,7.719
4060,1931,8.000,0.269,7.731
4060,1932,8.000,0.258,7.742
4060,1933,8.000,0.246,7.754
4060,1934,8.000,0.235,7.765
4060,1935,8.000,0.224,7.776
4060,1936,8.000,0.212,7.788
4060,1937,8.000,0.201,7.799
4060,1938,8.000,0.189,7.811
4060,1939,8.000,0.178,7.822
4060,1940,8.000,0.166,7.834
4060,1941,8.000,0.154,7.846
4060,1942,8.000,0.143,7.857
4060,1943,8.000,0.131,7.869
4060,1944,8.000,0.120,7.880
4060,1945,8.000,0.108,7.892
4060,1946,8.000,0.096,7.904
4060,1947,8.000,0.084,7.916
4060,1948,8.000,0.073,7.927
4060,1949,8.000,0.061,7.939
4060,1950,8.000,0.049,7.951
4060,1951,8.000,0.037,7.963
4060,1952,8.000,0.026,7.974
4060,1953,8.000,0.014,7.986
4060,1954,8.000,0.002,7.998
4060,1955,8.000,0.000,8.000
4060,1956,8.000,0.000,8.000
4060,1957,8.000,0.000,8.000
4060,1958,8.000,0.000,8.000
4060,1959,8.000,0.000,8.000
4060,1960,8.000,0.000,8.000
4060,1961,8.000,0.000,8.000
4060,1962,8.000,0.000,8.000
4060,1963,8.000,0.000,8.000
4060,1964,8.000,0.000,8.000
4060,1965,8.000,0.000,8.000
4060,1966,8.000,0.000,8.000
4060,1967,8.000,0.000,8.000
4060,1968,8.000,0.000,8.000
4060,1969,8.000,0.000,8.000
4060,1970,8.000,0.000,8.000
4060,1971,8.000,0.000,8.000
4060,1972,8.000,0.000,8.000
4060,1973,8.000,0.000,8.000
4060,1974,8.000,0.000,8.000
4060,1975,8.000,0.000,8.000
4060,1976,8.000,0.000,8.000
4060,1977,8.000,0.000,8.000
4060,1978,8.000,0.000,8.000
4060,1979,8.000,0.000,8.000
4060,1980,8.000,0.000,8.000
4060,1981,8.000,0.000,8.000
4060,1982,8.000,0.000,8.000
4060,1983,8.000,0.000,8.000
4060,1984,8.000,0.000,8.000
4060,1985,8.000,0.000,8.000
4060,1986,8.000,0.000,8.000
4060,1987,8.000,0.000,8.000
4060,1988,8.000,0.000,8.000
4060,1989,8.000,0.000,8.000
4060,1990,8.000,0.000,8.000
4060,1991,8.000,0.000,8.000
4060,1992,8.000,0.000,8.000
4060,1993,8.000,0.000,8.000
4060,1994,8.000,0.000,8.000
4060,1995,8.000,0.000,8.000
4060,1996,8.000,0.000,8.000
4060,1997,8.000,0.000,8.000
4060,1998,8.000,0.000,8.000
4060,1999,8.000,0.000,8.000
4060,2000,8.000,0.000,8.000
4060,2001,8.000,0.000,8.000
4060,2002,8.000,0.000,8.000
4060,2003,8.000,0.000,8.000
4060,2004,8.000,0.000,8.000
4060,2005,8.000,0.000,8.000
4060,2006,8.000,0.000,8.000
4060,2007,8.000,0.000,8.000
4060,2008,8.000,0.000,8.000
4060,2009,8.000,0.000,8.000
4060,2010,8.000,0.000,8.000
4060,2011,8.000,0.000,8.000
4060,2012,8.000,0.000,8.000
4060,2013,8.000,0.000,8.000
4060,2014,8.000,0.000,8.000
4060,2015,8.000,0.000,8.000
4060,2016,8.000,0.000,8.000
4060,2017,8.000,0.000,8.000
4060,2018,8.000,0.000,8.000
4060,2019,8.000,0.000,8.000
4060,2020,8.000,0.000,8.000
4060,2021,8.000,0.000,8.000
4060,2022,8.000,0.000,8.000
4060,2023,8.000,0.000,8.000
4060,2024,8.000,0.000,8.000
4060,2025,8.000,0.000,8.000
4060,2026,8.000,0.000,8.000
4060,2027,8.000,0.000,8.000
4060,2028,8.000,0.000,8.000
4060,2029,8.000,0.000,8.000
4060,2030,8.000,0.000,8.000
4060,2031,8.000,0.000,8.000
4060,2032,8.000,0.000,8.000
4060,2033,8.000,0.000,8.000
4060,2034,8.000,0.000,8.000
4060,2035,8.000,0.000,8.000
4060,2036,8.000,0.000,8.000
4060,2037,8.000,0.000,8.000
4060,2038,8.000,0.000,8.000
4060,2039,8.000,0.000,8.000
4060,2040,8.000,0.000,8.000
4060,2041,8.000,0.000,8.000
4060,2042,8.000,0.000,8.000
4060,2043,8.000,0.000,8.000
4060,2044,8.000,0.000,8.000
4060,2045,8.000,0.000,8.000
4060,2046,8.000,0.000,8.000
4060,2047,8.000,0.000,8.000
4060,2048,8.000,0.000,8.000
4060,2049,8.000,0.000,8.000
4060,2050,8.000,0.000,8.000
4060,2051,8.000,0.000,8.000
4060,2052,8.000,0.000,8.000
4060,2053,8.000,0.000,8.000
4060,2054,8.000,0.000,8.000
4060,2055,8.000,0.000,8.000
4060,2056,8.000,0.000,8.000
4060,2057,8.000,0.000,8.000
4060,2058,8.000,0.000,8.000
4060,2059,8.000,0.000,8.000
4060,2060,8.000,0.000,8.000
4060,2061,8.000,0.000,8.000
4060,2062,8.000,0.000,8.000
4060,2063,8.000,0.000,8.000
4060,2064,8.000,0.000,8.000
4060,2065,8.000,0.000,8.000
4060,2066,8.000,0.000,8.000
4060,2067,8.000,0.000,8.000
4060,2068,8.000,0.000,8.000
4060,2069,8.000,0.000,8.000
4060,2070,8.000,0.000,8.000
4060,2071,8.000,0.000,8.000
4060,2072,8.000,0.000,8.000
4060,2073,8.000,0.000,8.000
4060,2074,8.000,0.000,8.000
4060,2075,8.000,0.000,8.000
4060,2076,8.000,0.000,8.000
4060,2077,8.000,0.000,8.000
4060,2078,8.000,0.000,8.000
4060,2079,8.000,0.000,8.000
4060,2080,8.000,0.000,8.000
4060,2081,8.000,0.000,8.000
4060,2082,8.000,0.000,8.000
4060,2083,8.000,0.000,8.000
4060,2084,8.000,0.000,8.000
4060,2085,8.000,0.000,8.000
4060,2086,8.000,0.000,8.000
4060,2087,8.000,0.000,8.000
4060,2088,8.000,0.000,8.000
4060,2089,8.000,0.000,8.000
4060,2090,8.000,0.000,8.000
4060,2091,8.000,0.000,8.000
4060,2092,8.000,0.000,8.000
4060,2093,8.000,0.000,8.000
4060,2094,8.000,0.000,8.000
4060,2095,8.000,0.000,8.000
4060,2096,8.000,0.000,8.000
4060,2097,8.000,0.000,8.000
4060,2098,8.000,0.000,8.000
4060,2099,8.000,0.000,8.000
4060,2100,8.000,0.000,8.000
4060,2101,8.000,0.000,8.000
4060,2102,8.000,0.000,8.000
4060,2103,8.000,0.000,8.000
4060,2104,8.000,0.000,8.000
4060,2105,8.000,0.000,8.000
4060,2106,8.000,0.000,8.000
4060,2107,8.000,0.000,8.000
4060,2108,8.000,0.000,8.000
4060,2109,8.000,0.000,8.000
4060,2110,8.000,0.000,8.000
4060,2111,8.000,0.000,8.000
4060,2112,8.000,0.000,8.000
4060,2113,8.000,0.000,8.000
4060,2114,8.000,0.000,8.000
4060,2115,8.000,0.000,8.000
4060,2116,8.000,0.000,8.000
4060,2117,8.000,0.000,8.000
4060,2118,8.000,0.000,8.000
4060,2119,8.000,0.000,8.000
4060,2120,8.000,0.000,8.000
4060,2121,8.000,0.000,8.000
4060,2122,8.000,0.000,8.000
4060,2123,8.000,0.000,8.000
4060,2124,8.000,0.000,8.000
4060,2125,8.000,0.000,8.000
4060,2126,8.000,0.000,8.000
4060,2127,8.000,0.000,8.000
4060,2128,8.000,0.000,8.000
4060,2129,8.000,0.000,8.000
4060,2130,8.000,0.000,8.000
4060,2131,8.000,0.000,8.000
4060,2132,8.000,0.000,8.000
4060,2133,8.000,0.000,8.000
4060,2134,8.000,0.000,8.000
4060,2135,8.000,0.000,8.000
4060,2136,8.000,0.000,8.000
4060,2137,8.000,0.000,8.000
4060,2138,8.000,0.000,8.000
4060,2139,8.000,0.000,8.000
4060,2140,8.000,0.000,8.000
4060,2141,8.000,0.000,8.000
4060,2142,8.000,0.000,8.000
4060,2143,8.000,0.000,8.000
4060,2144,8.000,0.000,8.000
4060,2145,8.000,0.000,8.000
4060,2146,8.000,0.000,8.000
4060,2147,8.000,0.000,8.000
4060,2148,8.000,0.000,8.000
4060,2149,8.000,0.000,8.000
4060,2150,8.000,0.000,8.000
4060,2151,8.000,0.000,8.000
4060,2152,8.000,0.000,8.000
4060,2153,8.000,0.000,8.000
4060,2154,8.000,0.000,8.000
4060,2155,8.000,0.000,8.000
4060,2156,8.000,0.000,8.000
4060,2157,8.000,0.000,8.000
4060,2158,8.000,0.000,8.000
4060,2159,8.000,0.000,8.000
4060,2160,8.000,0.000,8.000
4060,2161,8.000,0.000,8.000
4060,2162,8.000,0.000,8.000
4060,2163,8.000,0.000,8.000
4060,2164,8.000,0.000,8.000
4060,2165,8.000,0.000,8.000
4060,2166,8.000,0.000,8.000
4060,2167,8.000,0.000,8.000
4060,2168,8.000,0.000,8.000
4060,2169,8.000,0.000,8.000
4060,2170,8.000,0.000,8.000
4060,2171,8.000,0.000,8.000
4060,2172,8.000,0.000,8.000
4060,2173,8.000,0.000,8.000
4060,2174,8.000,0.000,8.000
4060,2175,8.000,0.000,8.000
4060,2176,8.000,0.000,8.000
4060,2177,8.000,0.000,8.000
4060,2178,8.000,0.000,8.000
4060,2179,8.000,0.000,8.000
4060,2180,8.000,0.000,8.000
4060,2181,8.000,0.000,8.000
4060,2182,8.000,0.000,8.000
4060,2183,8.000,0.000,8.000
4060,2184,8.000,0.000,8.000
4060,2185,8.000,0.000,8.000
4060,2186,8.000,0.000,8.000
4060,2187,8.000,0.000,8.000
4060,2188,8.000,0.000,8.000
4060,2189,8.000,0.000,8.000
4060,2190,8.000,0.000,8.000
4060,2191,8.000,0.000,8.000
4060,2192,8.000,0.000,8.000
4060,2193,8.000,0.000,8.000
4060,2194,8.000,0.000,8.000
4060,2195,8.000,0.000,8.000
4060,2196,8.000,0.000,8.000
4060,2197,8.000,0.000,8.000
4060,2198,8.000,0.000,8.000
4060,2199,8.000,0.000,8.000
4060,2200,8.000,0.000,8.000
4060,2201,8.000,0.000,8.000
4060,2202,8.000,0.000,8.000
4060,2203,8.000,0.000,8.000
4060,2204,8.000,0.000,8.000
4060,2205,8.000,0.000,8.000
4060,2206,8.000,0.000,8.000
4060,2207,8.000,0.000,8.000
4060,2208,8.000,0.000,8.000
4060,2209,8.000,0.000,8.000
4060,2210,8.000,0.000,8.000
4060,2211,8.000,0.000,8.000
4060,2212,8.000,0.000,8.000
4060,2213,8.000,0.000,8.000
4060,2214,8.000,0.000,8.000
4060,2215,8.000,0.000,8.000
4060,2216,8.000,0.000,8.000
4060,2217,8.000,0.000,8.000
4060,2218,8.000,0.000,8.000
4060,2219,8.000,0.000,8.000
4060,2220,8.000,0.000,8.000
4060,2221,8.000,0.000,8.000
4060,2222,8.000,0.000,8.000
4060,2223,8.000,0.000,8.000
4060,2224,8.000,0.000,8.000
4060,2225,8.000,0.000,8.000
4060,2226,8.000,0.000,8.000
4060,2227,8.000,0.000,8.000
4060,2228,8.000,0.000,8.000
4060,2229,8.000,0.000,8.000
4060,2230,8.000,0.000,8.000
4060,2231,8.000,0.000,8.000
4060,2232,8.000,0.000,8.000
4060,2233,8.000,0.000,8.000
4060,2234,8.000,0.000,8.000
4060,2235,8.000,0.000,8.000
4060,2236,8.000,0.000,8.000
4060,2237,8.000,0.000,8.000
4060,2238,8.000,0.000,8.000
4060,2239,8.000,0.000,8.000
4060,2240,8.000,0.000,8.000
4060,2241,8.000,0.000,8.000
4060,2242,8.000,0.000,8.000
4060,2243,8.000,0.000,8.000
4060,2244,8.000,0.000,8.000
4060,2245,8.000,0.000,8.000
4060,2246,8.000,0.000,8.000
4060,2247,8.000,0.000,8.000
4060,2248,8.000,0.000,8.000
4060,2249,8.000,0.000,8.000
4060,2250,8.000,0.000,8.000
4060,2251,8.000,0.000,8.000
4060,2252,8.000,0.000,8.000
4060,2253,8.000,0.000,8.000
4060,2254,8.000,0.000,8.000
4060,2255,8.000,0.000,8.000
4060,2256,8.000,0.000,8.000
4060,2257,8.000,0.000,8.000
4060,2258,8.000,0.000,8.000
4060,2259,8.000,0.000,8.000
4060,2260,8.000,0.000,8.000
4060,2261,8.000,0.000,8.000
4060,2262,8.000,0.000,8.000
4060,2263,8.000,0.000,8.000
4060,2264,8.000,0.000,8.000
4060,2265,8.000,0.000,8.000
4060,2266,8.000,0.000,8.000
4060,2267,8.000,0.000,8.000
4060,2268,8.000,0.000,8.000
4060,2269,8.000,0.000,8.000
4060,2270,8.000,0.000,8.000
4060,2271,8.000,0.000,8.000
4060,2272,8.000,0.000,8.000
4060,2273,8.000,0.000,8.000
4060,2274,8.000,0.000,8.000
4060,2275,8.000,0.000,8.000
4060,2276,8.000,0.000,8.000
4060,2277,8.000,0.000,8.000
4060,2278,8.000,0.000,8.000
4060,2279,8.000,0.000,8.000
4060,2280,8.000,0.000,8.000
4060,2281,8.000,0.000,8.000
4060,2282,8.000,0.000,8.000
4060,2283,8.000,0.000,8.000
4060,2284,8.000,0.000,8.000
4060,2285,8.000,0.000,8.000
4060,2286,8.000,0.000,8.000
4060,2287,8.000,0.000,8.000
4060,2288,8.000,0.000,8.000
4060,2289,8.000,0.000,8.000
4060,2290,8.000,0.000,8.000
4060,2291,8.000,0.000,8.000
4060,2292,8.000,0.000,8.000
4060,2293,8.000,0.000,8.000
4060,2294,8.000,0.000,8.000
4060,2295,8.000,0.000,8.000
4060,2296,8.000,0.000,8.000
4060,2297,8.000,0.000,8.000
4060,2298,8.000,0.000,8.000
4060,2299,8.000,0.000,8.000
4060,2300,8.000,0.000,8.000
4060,2301,8.000,0.000,8.000
4060,2302,8.000,0.000,8.000
4060,2303,8.000,0.000,8.000
4060,2304,8.000,0.000,8.000
4060,2305,8.000,0.000,8.000
4060,2306,8.000,0.000,8.000
4060,2307,8.000,0.000,8.000
4060,2308,8.000,0.000,8.000
4060,2309,8.000,0.000,8.000
4060,2310,8.000,0.000,8.000
4060,2311,8.000,0.000,8.000
4060,2312,8.000,0.000,8.000
4060,2313,8.000,0.000,8.000
4060,2314,8.000,0.000,8.000
4060,2315,8.000,0.000,8.000
4060,2316,8.000,0.000,8.000
4060,2317,8.000,0.000,8.000
4060,2318,8.000,0.000,8.000
4060,2319,8.000,0.000,8.000
4060,2320,8.000,0.000,8.000
4060,2321,8.000,0.000,8.000
4060,2322,8.000,0.000,8.000
4060,2323,8.000,0.000,8.000
4060,2324,8.000,0.000,8.000
4060,2325,8.000,0.000,8.000
4060,2326,8.000,0.000,8.000
4060,2327,8.000,0.000,8.000
4060,2328,8.000,0.000,8.000
4060,2329,8.000,0.000,8.000
4060,2330,8.000,0.000,8.000
4060,2331,8.000,0.000,8.000
4060,2332,8.000,0.000,8.000
4060,2333,8.000,0.000,8.000
4060,2334,8.000,0.000,8.000
4060,2335,8.000,0.000,8.000
4060,2336,8.000,0.000,8.000
4060,2337,8.000,0.000,8.000
4060,2338,8.000,0.000,8.000
4060,2339,8.000,0.000,8.000
4060,2340,8.000,0.000,8.000
4060,2341,8.000,0.000,8.000
4060,2342,8.000,0.000,8.000
4060,2343,8.000,0.000,8.000
4060,2344,8.000,0.000,8.000
4060,2345,8.000,0.000,8.000
4060,2346,8.000,0.000,8.000
4060,2347,8.000,0.000,8.000
4060,2348,8.000,0.000,8.000
4060,2349,8.000,0.000,8.000
4060,2350,8.000,0.000,8.000
4060,2351,8.000,0.000,8.000
4060,2352,8.000,0.000,8.000
4060,2353,8.000,0.000,8.000
4060,2354,8.000,0.000,8.000
4060,2355,8.000,0.000,8.000
4060,2356,8.000,0.000,8.000
4060,2357,8.000,0.000,8.000
4060,2358,8.000,0.000,8.000
4060,2359,8.000,0.000,8.000
4060,2360,8.000,0.000,8.000
4060,2361,8.000,0.000,8.000
4060,2362,8.000,0.000,8.000
4060,2363,8.000,0.000,8.000
4060,2364,8.000,0.000,8.000
4060,2365,8.000,0.000,8.000
4060,2366,8.000,0.000,8.000
4060,2367,8.000,0.000,8.000
4060,2368,8.000,0.000,8.000
4060,2369,8.000,0.000,8.000
4060,2370,8.000,0.000,8.000
4060,2371,8.000,0.000,8.000
4060,2372,8.000,0.000,8.000
4060,2373,8.000,0.000,8.000
4060,2374,8.000,0.000,8.000
4060,2375,8.000,0.000,8.000
4060,2376,8.000,0.000,8.000
4060,2377,8.000,0.000,8.000
4060,2378,8.000,0.000,8.000
4060,2379,8.000,0.000,8.000
4060,2380,8.000,0.000,8.000
4060,2381,8.000,0.000,8.000
4060,2382,8.000,0.000,8.000
4060,2383,8.000,0.000,8.000
4060,2384,8.000,0.000,8.000
4060,2385,8.000,0.000,8.000
4060,2386,8.000,0.000,8.000
4060,2387,8.000,0.000,8.000
4060,2388,8.000,0.000,8.000
4060,2389,8.000,0.000,8.000
4060,2390,8.000,0.000,8.000
4060,2391,8.000,0.000,8.000
4060,2392,8.000,0.000,8.000
4060,2393,8.000,0.000,8.000
4060,2394,8.000,0.000,8.000
4060,2395,8.000,0.000,8.000
4060,2396,8.000,0.000,8.000
4060,2397,8.000,0.000,8.000
4060,2398,8.000,0.000,8.000
4060,2399,8.000,0.000,8.000
4060,2400,8.000,0.000,8.000
4060,2401,8.000,0.000,8.000
4060,2402,8.000,0.000,8.000
4060,2403,8.000,0.000,8.000
4060,2404,8.000,0.000,8.000
4060,2405,8.000,0.000,8.000
4060,2406,8.000,0.000,8.000
4060,2407,8.000,0.000,8.000
4060,2408,8.000,0.000,8.000
4060,2409,8.000,0.000,8.000
4060,2410,8.000,0.000,8.000
4060,2411,8.000,0.000,8.000
4060,2412,8.000,0.000,8.000
4060,2413,8.000,0.000,8.000
4060,2414,8.000,0.000,8.000
4060,2415,8.000,0.000,8.000
4060,2416,8.000,0.000,8.000
4060,2417,8.000,0.000,8.000
4060,2418,8.000,0.000,8.000
4060,2419,8.000,0.000,8.000
4060,2420,8.000,0.000,8.000
4060,2421,8.000,0.000,8.000
4060,2422,8.000,0.000,8.000
4060,2423,8.000,0.000,8.000
4060,2424,8.000,0.000,8.000
4060,2425,8.000,0.000,8.000
4060,2426,8.000,0.000,8.000
4060,2427,8.000,0.000,8.000
4060,2428,8.000,0.000,8.000
4060,2429,8.000,0.000,8.000
4060,2430,8.000,0.000,8.000
4060,2431,8.000,0.000,8.000
4060,2432,8.000,0.000,8.000
4060,2433,8.000,0.000,8.000
4060,2434,8.000,0.000,8.000
4060,2435,8.000,0.000,8.000
4060,2436,8.000,0.000,8.000
4060,2437,8.000,0.000,8.000
4060,2438,8.000,0.000,8.000
4060,2439,8.000,0.000,8.000
4060,2440,8.000,0.000,8.000
4060,2441,8.000,0.000,8.000
4060,2442,8.000,0.000,8.000
4060,2443,8.000,0.000,8.000
4060,2444,8.000,0.000,8.000
4060,2445,8.000,0.000,8.000
4060,2446,8.000,0.000,8.000
4060,2447,8.000,0.000,8.000
4060,2448,8.000,0.000,8.000
4060,2449,8.000,0.000,8.000
4060,2450,8.000,0.000,8.000
4060,2451,8.000,0.000,8.000
4060,2452,8.000,0.000,8.000
4060,2453,8.000,0.000,8.000
4060,2454,8.000,0.000,8.000
4060,2455,8.000,0.000,8.000
4060,2456,8.000,0.000,8.000
4060,2457,8.000,0.000,8.000
4060,2458,8.000,0.000,8.000
4060,2459,8.000,0.000,8.000
4060,2460,8.000,0.000,8.000
4060,2461,8.000,0.000,8.000
4060,2462,8.000,0.000,8.000
4060,2463,8.000,0.000,8.000
4060,2464,8.000,0.000,8.000
4060,2465,8.000,0.000,8.000
4060,2466,8.000,0.000,8.000
4060,2467,8.000,0.000,8.000
4060,2468,8.000,0.000,8.000
4060,2469,8.000,0.000,8.000
4060,2470,8.000,0.000,8.000
4060,2471,8.000,0.000,8.000
4060,2472,8.000,0.000,8.000
4060,2473,8.000,0.000,8.000
4060,2474,8.000,0.000,8.000
4060,2475,8.000,0.000,8.000
4060,2476,8.000,0.000,8.000
4060,2477,8.000,0.000,8.000
4060,2478,8.000,0.000,8.000
4060,2479,8.000,0.000,8.000
4060,2480,8.000,0.000,8.000
4060,2481,8.000,0.000,8.000
4060,2482,8.000,0.000,8.000
4060,2483,8.000,0.000,8.000
4060,2484,8.000,0.000,8.000
4060,2485,8.000,0.000,8.000
4060,2486,8.000,0.000,8.000
4060,2487,8.000,0.000,8.000
4060,2488,8.000,0.000,8.000
4060,2489,8.000,0.000,8.000
4060,2490,8.000,0.000,8.000
4060,2491,8.000,0.000,8.000
4060,2492,8.000,0.000,8.000
4060,2493,8.000,0.000,8.000
4060,2494,8.000,0.000,8.000
4060,2495,8.000,0.000,8.000
4060,2496,8.000,0.000,8.000
4060,2497,8.000,0.000,8.000
4060,2498,8.000,0.000,8.000
4060,2499,8.000,0.000,8.000
