id_phen,TT,HS,GL,SSI
1111.000,2078.000,11.000,0.000,11.000
1111.000,2079.000,11.000,0.000,11.000
1111.000,2080.000,11.000,0.000,11.000
1111.000,2081.000,11.000,0.000,11.000
1111.000,2082.000,11.000,0.000,11.000
1111.000,2083.000,11.000,0.000,11.000
1111.000,2084.000,11.000,0.000,11.000
1111.000,2085.000,11.000,0.000,11.000
1111.000,2086.000,11.000,0.000,11.000
1111.000,2087.000,11.000,0.000,11.000
1111.000,2088.000,11.000,0.000,11.000
1111.000,2089.000,11.000,0.000,11.000
1111.000,2090.000,11.000,0.000,11.000
1111.000,2091.000,11.000,0.000,11.000
1111.000,2092.000,11.000,0.000,11.000
1111.000,2093.000,11.000,0.000,11.000
1111.000,2094.000,11.000,0.000,11.000
1111.000,2095.000,11.000,0.000,11.000
1111.000,2096.000,11.000,0.000,11.000
1111.000,2097.000,11.000,0.000,11.000
1111.000,2098.000,11.000,0.000,11.000
1111.000,2099.000,11.000,0.000,11.000
1111.000,2100.000,11.000,0.000,11.000
1111.000,2101.000,11.000,0.000,11.000
1111.000,2102.000,11.000,0.000,11.000
1111.000,2103.000,11.000,0.000,11.000
1111.000,2104.000,11.000,0.000,11.000
1111.000,2105.000,11.000,0.000,11.000
1111.000,2106.000,11.000,0.000,11.000
1111.000,2107.000,11.000,0.000,11.000
1111.000,2108.000,11.000,0.000,11.000
1111.000,2109.000,11.000,0.000,11.000
1111.000,2110.000,11.000,0.000,11.000
1111.000,2111.000,11.000,0.000,11.000
1111.000,2112.000,11.000,0.000,11.000
1111.000,2113.000,11.000,0.000,11.000
1111.000,2114.000,11.000,0.000,11.000
1111.000,2115.000,11.000,0.000,11.000
1111.000,2116.000,11.000,0.000,11.000
1111.000,2117.000,11.000,0.000,11.000
1111.000,2118.000,11.000,0.000,11.000
1111.000,2119.000,11.000,0.000,11.000
1111.000,2120.000,11.000,0.000,11.000
1111.000,2121.000,11.000,0.000,11.000
1111.000,2122.000,11.000,0.000,11.000
1111.000,2123.000,11.000,0.000,11.000
1111.000,2124.000,11.000,0.000,11.000
1111.000,2125.000,11.000,0.000,11.000
1111.000,2126.000,11.000,0.000,11.000
1111.000,2127.000,11.000,0.000,11.000
1111.000,2128.000,11.000,0.000,11.000
1111.000,2129.000,11.000,0.000,11.000
1111.000,2130.000,11.000,0.000,11.000
1111.000,2131.000,11.000,0.000,11.000
1111.000,2132.000,11.000,0.000,11.000
1111.000,2133.000,11.000,0.000,11.000
1111.000,2134.000,11.000,0.000,11.000
1111.000,2135.000,11.000,0.000,11.000
1111.000,2136.000,11.000,0.000,11.000
1111.000,2137.000,11.000,0.000,11.000
1111.000,2138.000,11.000,0.000,11.000
1111.000,2139.000,11.000,0.000,11.000
1111.000,2140.000,11.000,0.000,11.000
1111.000,2141.000,11.000,0.000,11.000
1111.000,2142.000,11.000,0.000,11.000
1111.000,2143.000,11.000,0.000,11.000
1111.000,2144.000,11.000,0.000,11.000
1111.000,2145.000,11.000,0.000,11.000
1111.000,2146.000,11.000,0.000,11.000
1111.000,2147.000,11.000,0.000,11.000
1111.000,2148.000,11.000,0.000,11.000
1111.000,2149.000,11.000,0.000,11.000
1111.000,2150.000,11.000,0.000,11.000
1111.000,2151.000,11.000,0.000,11.000
1111.000,2152.000,11.000,0.000,11.000
1111.000,2153.000,11.000,0.000,11.000
1111.000,2154.000,11.000,0.000,11.000
1111.000,2155.000,11.000,0.000,11.000
1111.000,2156.000,11.000,0.000,11.000
1111.000,2157.000,11.000,0.000,11.000
1111.000,2158.000,11.000,0.000,11.000
1111.000,2159.000,11.000,0.000,11.000
1111.000,2160.000,11.000,0.000,11.000
1111.000,2161.000,11.000,0.000,11.000
1111.000,2162.000,11.000,0.000,11.000
1111.000,2163.000,11.000,0.000,11.000
1111.000,2164.000,11.000,0.000,11.000
1111.000,2165.000,11.000,0.000,11.000
1111.000,2166.000,11.000,0.000,11.000
1111.000,2167.000,11.000,0.000,11.000
1111.000,2168.000,11.000,0.000,11.000
1111.000,2169.000,11.000,0.000,11.000
1111.000,2170.000,11.000,0.000,11.000
1111.000,2171.000,11.000,0.000,11.000
1111.000,2172.000,11.000,0.000,11.000
1111.000,2173.000,11.000,0.000,11.000
1111.000,2174.000,11.000,0.000,11.000
1111.000,2175.000,11.000,0.000,11.000
1111.000,2176.000,11.000,0.000,11.000
1111.000,2177.000,11.000,0.000,11.000
1111.000,2178.000,11.000,0.000,11.000
1111.000,2179.000,11.000,0.000,11.000
1111.000,2180.000,11.000,0.000,11.000
1111.000,2181.000,11.000,0.000,11.000
1111.000,2182.000,11.000,0.000,11.000
1111.000,2183.000,11.000,0.000,11.000
1111.000,2184.000,11.000,0.000,11.000
1111.000,2185.000,11.000,0.000,11.000
1111.000,2186.000,11.000,0.000,11.000
1111.000,2187.000,11.000,0.000,11.000
1111.000,2188.000,11.000,0.000,11.000
1111.000,2189.000,11.000,0.000,11.000
1111.000,2190.000,11.000,0.000,11.000
1111.000,2191.000,11.000,0.000,11.000
1111.000,2192.000,11.000,0.000,11.000
1111.000,2193.000,11.000,0.000,11.000
1111.000,2194.000,11.000,0.000,11.000
1111.000,2195.000,11.000,0.000,11.000
1111.000,2196.000,11.000,0.000,11.000
1111.000,2197.000,11.000,0.000,11.000
1111.000,2198.000,11.000,0.000,11.000
1111.000,2199.000,11.000,0.000,11.000
1111.000,2200.000,11.000,0.000,11.000
1111.000,2201.000,11.000,0.000,11.000
1111.000,2202.000,11.000,0.000,11.000
1111.000,2203.000,11.000,0.000,11.000
1111.000,2204.000,11.000,0.000,11.000
1111.000,2205.000,11.000,0.000,11.000
1111.000,2206.000,11.000,0.000,11.000
1111.000,2207.000,11.000,0.000,11.000
1111.000,2208.000,11.000,0.000,11.000
1111.000,2209.000,11.000,0.000,11.000
1111.000,2210.000,11.000,0.000,11.000
1111.000,2211.000,11.000,0.000,11.000
1111.000,2212.000,11.000,0.000,11.000
1111.000,2213.000,11.000,0.000,11.000
1111.000,2214.000,11.000,0.000,11.000
1111.000,2215.000,11.000,0.000,11.000
1111.000,2216.000,11.000,0.000,11.000
1111.000,2217.000,11.000,0.000,11.000
1111.000,2218.000,11.000,0.000,11.000
1111.000,2219.000,11.000,0.000,11.000
1111.000,2220.000,11.000,0.000,11.000
1111.000,2221.000,11.000,0.000,11.000
1111.000,2222.000,11.000,0.000,11.000
1111.000,2223.000,11.000,0.000,11.000
1111.000,2224.000,11.000,0.000,11.000
1111.000,2225.000,11.000,0.000,11.000
1111.000,2226.000,11.000,0.000,11.000
1111.000,2227.000,11.000,0.000,11.000
1111.000,2228.000,11.000,0.000,11.000
1111.000,2229.000,11.000,0.000,11.000
1111.000,2230.000,11.000,0.000,11.000
1111.000,2231.000,11.000,0.000,11.000
1111.000,2232.000,11.000,0.000,11.000
1111.000,2233.000,11.000,0.000,11.000
1111.000,2234.000,11.000,0.000,11.000
1111.000,2235.000,11.000,0.000,11.000
1111.000,2236.000,11.000,0.000,11.000
1111.000,2237.000,11.000,0.000,11.000
1111.000,2238.000,11.000,0.000,11.000
1111.000,2239.000,11.000,0.000,11.000
1111.000,2240.000,11.000,0.000,11.000
1111.000,2241.000,11.000,0.000,11.000
1111.000,2242.000,11.000,0.000,11.000
1111.000,2243.000,11.000,0.000,11.000
1111.000,2244.000,11.000,0.000,11.000
1111.000,2245.000,11.000,0.000,11.000
1111.000,2246.000,11.000,0.000,11.000
1111.000,2247.000,11.000,0.000,11.000
1111.000,2248.000,11.000,0.000,11.000
1111.000,2249.000,11.000,0.000,11.000
1111.000,2250.000,11.000,0.000,11.000
1111.000,2251.000,11.000,0.000,11.000
1111.000,2252.000,11.000,0.000,11.000
1111.000,2253.000,11.000,0.000,11.000
1111.000,2254.000,11.000,0.000,11.000
1111.000,2255.000,11.000,0.000,11.000
1111.000,2256.000,11.000,0.000,11.000
1111.000,2257.000,11.000,0.000,11.000
1111.000,2258.000,11.000,0.000,11.000
1111.000,2259.000,11.000,0.000,11.000
1111.000,2260.000,11.000,0.000,11.000
1111.000,2261.000,11.000,0.000,11.000
1111.000,2262.000,11.000,0.000,11.000
1111.000,2263.000,11.000,0.000,11.000
1111.000,2264.000,11.000,0.000,11.000
1111.000,2265.000,11.000,0.000,11.000
1111.000,2266.000,11.000,0.000,11.000
1111.000,2267.000,11.000,0.000,11.000
1111.000,2268.000,11.000,0.000,11.000
1111.000,2269.000,11.000,0.000,11.000
1111.000,2270.000,11.000,0.000,11.000
1111.000,2271.000,11.000,0.000,11.000
1111.000,2272.000,11.000,0.000,11.000
1111.000,2273.000,11.000,0.000,11.000
1111.000,2274.000,11.000,0.000,11.000
1111.000,2275.000,11.000,0.000,11.000
1111.000,2276.000,11.000,0.000,11.000
1111.000,2277.000,11.000,0.000,11.000
1111.000,2278.000,11.000,0.000,11.000
1111.000,2279.000,11.000,0.000,11.000
1111.000,2280.000,11.000,0.000,11.000
1111.000,2281.000,11.000,0.000,11.000
1111.000,2282.000,11.000,0.000,11.000
1111.000,2283.000,11.000,0.000,11.000
1111.000,2284.000,11.000,0.000,11.000
1111.000,2285.000,11.000,0.000,11.000
1111.000,2286.000,11.000,0.000,11.000
1111.000,2287.000,11.000,0.000,11.000
1111.000,2288.000,11.000,0.000,11.000
1111.000,2289.000,11.000,0.000,11.000
1111.000,2290.000,11.000,0.000,11.000
1111.000,2291.000,11.000,0.000,11.000
1111.000,2292.000,11.000,0.000,11.000
1111.000,2293.000,11.000,0.000,11.000
1111.000,2294.000,11.000,0.000,11.000
1111.000,2295.000,11.000,0.000,11.000
1111.000,2296.000,11.000,0.000,11.000
1111.000,2297.000,11.000,0.000,11.000
1111.000,2298.000,11.000,0.000,11.000
1111.000,2299.000,11.000,0.000,11.000
1111.000,2300.000,11.000,0.000,11.000
1111.000,2301.000,11.000,0.000,11.000
1111.000,2302.000,11.000,0.000,11.000
1111.000,2303.000,11.000,0.000,11.000
1111.000,2304.000,11.000,0.000,11.000
1111.000,2305.000,11.000,0.000,11.000
1111.000,2306.000,11.000,0.000,11.000
1111.000,2307.000,11.000,0.000,11.000
1111.000,2308.000,11.000,0.000,11.000
1111.000,2309.000,11.000,0.000,11.000
1111.000,2310.000,11.000,0.000,11.000
1111.000,2311.000,11.000,0.000,11.000
1111.000,2312.000,11.000,0.000,11.000
1111.000,2313.000,11.000,0.000,11.000
1111.000,2314.000,11.000,0.000,11.000
1111.000,2315.000,11.000,0.000,11.000
1111.000,2316.000,11.000,0.000,11.000
1111.000,2317.000,11.000,0.000,11.000
1111.000,2318.000,11.000,0.000,11.000
1111.000,2319.000,11.000,0.000,11.000
1111.000,2320.000,11.000,0.000,11.000
1111.000,2321.000,11.000,0.000,11.000
1111.000,2322.000,11.000,0.000,11.000
1111.000,2323.000,11.000,0.000,11.000
1111.000,2324.000,11.000,0.000,11.000
1111.000,2325.000,11.000,0.000,11.000
1111.000,2326.000,11.000,0.000,11.000
1111.000,2327.000,11.000,0.000,11.000
1111.000,2328.000,11.000,0.000,11.000
1111.000,2329.000,11.000,0.000,11.000
1111.000,2330.000,11.000,0.000,11.000
1111.000,2331.000,11.000,0.000,11.000
1111.000,2332.000,11.000,0.000,11.000
1111.000,2333.000,11.000,0.000,11.000
1111.000,2334.000,11.000,0.000,11.000
1111.000,2335.000,11.000,0.000,11.000
1111.000,2336.000,11.000,0.000,11.000
1111.000,2337.000,11.000,0.000,11.000
1111.000,2338.000,11.000,0.000,11.000
1111.000,2339.000,11.000,0.000,11.000
1111.000,2340.000,11.000,0.000,11.000
1111.000,2341.000,11.000,0.000,11.000
1111.000,2342.000,11.000,0.000,11.000
1111.000,2343.000,11.000,0.000,11.000
1111.000,2344.000,11.000,0.000,11.000
1111.000,2345.000,11.000,0.000,11.000
1111.000,2346.000,11.000,0.000,11.000
1111.000,2347.000,11.000,0.000,11.000
1111.000,2348.000,11.000,0.000,11.000
1111.000,2349.000,11.000,0.000,11.000
1111.000,2350.000,11.000,0.000,11.000
1111.000,2351.000,11.000,0.000,11.000
1111.000,2352.000,11.000,0.000,11.000
1111.000,2353.000,11.000,0.000,11.000
1111.000,2354.000,11.000,0.000,11.000
1111.000,2355.000,11.000,0.000,11.000
1111.000,2356.000,11.000,0.000,11.000
1111.000,2357.000,11.000,0.000,11.000
1111.000,2358.000,11.000,0.000,11.000
1111.000,2359.000,11.000,0.000,11.000
1111.000,2360.000,11.000,0.000,11.000
1111.000,2361.000,11.000,0.000,11.000
1111.000,2362.000,11.000,0.000,11.000
1111.000,2363.000,11.000,0.000,11.000
1111.000,2364.000,11.000,0.000,11.000
1111.000,2365.000,11.000,0.000,11.000
1111.000,2366.000,11.000,0.000,11.000
1111.000,2367.000,11.000,0.000,11.000
1111.000,2368.000,11.000,0.000,11.000
1111.000,2369.000,11.000,0.000,11.000
1111.000,2370.000,11.000,0.000,11.000
1111.000,2371.000,11.000,0.000,11.000
1111.000,2372.000,11.000,0.000,11.000
1111.000,2373.000,11.000,0.000,11.000
1111.000,2374.000,11.000,0.000,11.000
1111.000,2375.000,11.000,0.000,11.000
1111.000,2376.000,11.000,0.000,11.000
1111.000,2377.000,11.000,0.000,11.000
1111.000,2378.000,11.000,0.000,11.000
1111.000,2379.000,11.000,0.000,11.000
1111.000,2380.000,11.000,0.000,11.000
1111.000,2381.000,11.000,0.000,11.000
1111.000,2382.000,11.000,0.000,11.000
1111.000,2383.000,11.000,0.000,11.000
1111.000,2384.000,11.000,0.000,11.000
1111.000,2385.000,11.000,0.000,11.000
1111.000,2386.000,11.000,0.000,11.000
1111.000,2387.000,11.000,0.000,11.000
1111.000,2388.000,11.000,0.000,11.000
1111.000,2389.000,11.000,0.000,11.000
1111.000,2390.000,11.000,0.000,11.000
1111.000,2391.000,11.000,0.000,11.000
1111.000,2392.000,11.000,0.000,11.000
1111.000,2393.000,11.000,0.000,11.000
1111.000,2394.000,11.000,0.000,11.000
1111.000,2395.000,11.000,0.000,11.000
1111.000,2396.000,11.000,0.000,11.000
1111.000,2397.000,11.000,0.000,11.000
1111.000,2398.000,11.000,0.000,11.000
1111.000,2399.000,11.000,0.000,11.000
1111.000,2400.000,11.000,0.000,11.000
1111.000,2401.000,11.000,0.000,11.000
1111.000,2402.000,11.000,0.000,11.000
1111.000,2403.000,11.000,0.000,11.000
1111.000,2404.000,11.000,0.000,11.000
1111.000,2405.000,11.000,0.000,11.000
1111.000,2406.000,11.000,0.000,11.000
1111.000,2407.000,11.000,0.000,11.000
1111.000,2408.000,11.000,0.000,11.000
1111.000,2409.000,11.000,0.000,11.000
1111.000,2410.000,11.000,0.000,11.000
1111.000,2411.000,11.000,0.000,11.000
1111.000,2412.000,11.000,0.000,11.000
1111.000,2413.000,11.000,0.000,11.000
1111.000,2414.000,11.000,0.000,11.000
1111.000,2415.000,11.000,0.000,11.000
1111.000,2416.000,11.000,0.000,11.000
1111.000,2417.000,11.000,0.000,11.000
1111.000,2418.000,11.000,0.000,11.000
1111.000,2419.000,11.000,0.000,11.000
1111.000,2420.000,11.000,0.000,11.000
1111.000,2421.000,11.000,0.000,11.000
1111.000,2422.000,11.000,0.000,11.000
1111.000,2423.000,11.000,0.000,11.000
1111.000,2424.000,11.000,0.000,11.000
1111.000,2425.000,11.000,0.000,11.000
1111.000,2426.000,11.000,0.000,11.000
1111.000,2427.000,11.000,0.000,11.000
1111.000,2428.000,11.000,0.000,11.000
1111.000,2429.000,11.000,0.000,11.000
1111.000,2430.000,11.000,0.000,11.000
1111.000,2431.000,11.000,0.000,11.000
1111.000,2432.000,11.000,0.000,11.000
1111.000,2433.000,11.000,0.000,11.000
1111.000,2434.000,11.000,0.000,11.000
1111.000,2435.000,11.000,0.000,11.000
1111.000,2436.000,11.000,0.000,11.000
1111.000,2437.000,11.000,0.000,11.000
1111.000,2438.000,11.000,0.000,11.000
1111.000,2439.000,11.000,0.000,11.000
1111.000,2440.000,11.000,0.000,11.000
1111.000,2441.000,11.000,0.000,11.000
1111.000,2442.000,11.000,0.000,11.000
1111.000,2443.000,11.000,0.000,11.000
1111.000,2444.000,11.000,0.000,11.000
1111.000,2445.000,11.000,0.000,11.000
1111.000,2446.000,11.000,0.000,11.000
1111.000,2447.000,11.000,0.000,11.000
1111.000,2448.000,11.000,0.000,11.000
1111.000,2449.000,11.000,0.000,11.000
1111.000,2450.000,11.000,0.000,11.000
1111.000,2451.000,11.000,0.000,11.000
1111.000,2452.000,11.000,0.000,11.000
1111.000,2453.000,11.000,0.000,11.000
1111.000,2454.000,11.000,0.000,11.000
1111.000,2455.000,11.000,0.000,11.000
1111.000,2456.000,11.000,0.000,11.000
1111.000,2457.000,11.000,0.000,11.000
1111.000,2458.000,11.000,0.000,11.000
1111.000,2459.000,11.000,0.000,11.000
1111.000,2460.000,11.000,0.000,11.000
1111.000,2461.000,11.000,0.000,11.000
1111.000,2462.000,11.000,0.000,11.000
1111.000,2463.000,11.000,0.000,11.000
1111.000,2464.000,11.000,0.000,11.000
1111.000,2465.000,11.000,0.000,11.000
1111.000,2466.000,11.000,0.000,11.000
1111.000,2467.000,11.000,0.000,11.000
1111.000,2468.000,11.000,0.000,11.000
1111.000,2469.000,11.000,0.000,11.000
1111.000,2470.000,11.000,0.000,11.000
1111.000,2471.000,11.000,0.000,11.000
1111.000,2472.000,11.000,0.000,11.000
1111.000,2473.000,11.000,0.000,11.000
1111.000,2474.000,11.000,0.000,11.000
1111.000,2475.000,11.000,0.000,11.000
1111.000,2476.000,11.000,0.000,11.000
1111.000,2477.000,11.000,0.000,11.000
1111.000,2478.000,11.000,0.000,11.000
1111.000,2479.000,11.000,0.000,11.000
1111.000,2480.000,11.000,0.000,11.000
1111.000,2481.000,11.000,0.000,11.000
1111.000,2482.000,11.000,0.000,11.000
1111.000,2483.000,11.000,0.000,11.000
1111.000,2484.000,11.000,0.000,11.000
1111.000,2485.000,11.000,0.000,11.000
1111.000,2486.000,11.000,0.000,11.000
1111.000,2487.000,11.000,0.000,11.000
1111.000,2488.000,11.000,0.000,11.000
1111.000,2489.000,11.000,0.000,11.000
1111.000,2490.000,11.000,0.000,11.000
1111.000,2491.000,11.000,0.000,11.000
1111.000,2492.000,11.000,0.000,11.000
1111.000,2493.000,11.000,0.000,11.000
1111.000,2494.000,11.000,0.000,11.000
1111.000,2495.000,11.000,0.000,11.000
1111.000,2496.000,11.000,0.000,11.000
1111.000,2497.000,11.000,0.000,11.000
1111.000,2498.000,11.000,0.000,11.000
1111.000,2499.000,11.000,0.000,11.000
1111.000,2500.000,11.000,0.000,11.000
1111.000,2501.000,11.000,0.000,11.000
1111.000,2502.000,11.000,0.000,11.000
1111.000,2503.000,11.000,0.000,11.000
1111.000,2504.000,11.000,0.000,11.000
1111.000,2505.000,11.000,0.000,11.000
1111.000,2506.000,11.000,0.000,11.000
1111.000,2507.000,11.000,0.000,11.000
1111.000,2508.000,11.000,0.000,11.000
1111.000,2509.000,11.000,0.000,11.000
1111.000,2510.000,11.000,0.000,11.000
1111.000,2511.000,11.000,0.000,11.000
1111.000,2512.000,11.000,0.000,11.000
1111.000,2513.000,11.000,0.000,11.000
1111.000,2514.000,11.000,0.000,11.000
1111.000,2515.000,11.000,0.000,11.000
1111.000,2516.000,11.000,0.000,11.000
1111.000,2517.000,11.000,0.000,11.000
1111.000,2518.000,11.000,0.000,11.000
1111.000,2519.000,11.000,0.000,11.000
1111.000,2520.000,11.000,0.000,11.000
1111.000,2521.000,11.000,0.000,11.000
1111.000,2522.000,11.000,0.000,11.000
1111.000,2523.000,11.000,0.000,11.000
1111.000,2524.000,11.000,0.000,11.000
1111.000,2525.000,11.000,0.000,11.000
1111.000,2526.000,11.000,0.000,11.000
1111.000,2527.000,11.000,0.000,11.000
1111.000,2528.000,11.000,0.000,11.000
1111.000,2529.000,11.000,0.000,11.000
1111.000,2530.000,11.000,0.000,11.000
1111.000,2531.000,11.000,0.000,11.000
1111.000,2532.000,11.000,0.000,11.000
1111.000,2533.000,11.000,0.000,11.000
1111.000,2534.000,11.000,0.000,11.000
1111.000,2535.000,11.000,0.000,11.000
1111.000,2536.000,11.000,0.000,11.000
1111.000,2537.000,11.000,0.000,11.000
1111.000,2538.000,11.000,0.000,11.000
1111.000,2539.000,11.000,0.000,11.000
1111.000,2540.000,11.000,0.000,11.000
1111.000,2541.000,11.000,0.000,11.000
1111.000,2542.000,11.000,0.000,11.000
1111.000,2543.000,11.000,0.000,11.000
1111.000,2544.000,11.000,0.000,11.000
1111.000,2545.000,11.000,0.000,11.000
1111.000,2546.000,11.000,0.000,11.000
1111.000,2547.000,11.000,0.000,11.000
1111.000,2548.000,11.000,0.000,11.000
1111.000,2549.000,11.000,0.000,11.000
1111.000,2550.000,11.000,0.000,11.000
1111.000,2551.000,11.000,0.000,11.000
1111.000,2552.000,11.000,0.000,11.000
1111.000,2553.000,11.000,0.000,11.000
1111.000,2554.000,11.000,0.000,11.000
1111.000,2555.000,11.000,0.000,11.000
1111.000,2556.000,11.000,0.000,11.000
1111.000,2557.000,11.000,0.000,11.000
1111.000,2558.000,11.000,0.000,11.000
1111.000,2559.000,11.000,0.000,11.000
1111.000,2560.000,11.000,0.000,11.000
1111.000,2561.000,11.000,0.000,11.000
1111.000,2562.000,11.000,0.000,11.000
1111.000,2563.000,11.000,0.000,11.000
1111.000,2564.000,11.000,0.000,11.000
1111.000,2565.000,11.000,0.000,11.000
1111.000,2566.000,11.000,0.000,11.000
1111.000,2567.000,11.000,0.000,11.000
1111.000,2568.000,11.000,0.000,11.000
1111.000,2569.000,11.000,0.000,11.000
1111.000,2570.000,11.000,0.000,11.000
1111.000,2571.000,11.000,0.000,11.000
1111.000,2572.000,11.000,0.000,11.000
1111.000,2573.000,11.000,0.000,11.000
1111.000,2574.000,11.000,0.000,11.000
1111.000,2575.000,11.000,0.000,11.000
1111.000,2576.000,11.000,0.000,11.000
1111.000,2577.000,11.000,0.000,11.000
1111.000,2578.000,11.000,0.000,11.000
1111.000,2579.000,11.000,0.000,11.000
1111.000,2580.000,11.000,0.000,11.000
1111.000,2581.000,11.000,0.000,11.000
1111.000,2582.000,11.000,0.000,11.000
1111.000,2583.000,11.000,0.000,11.000
1111.000,2584.000,11.000,0.000,11.000
1111.000,2585.000,11.000,0.000,11.000
1111.000,2586.000,11.000,0.000,11.000
1111.000,2587.000,11.000,0.000,11.000
1111.000,2588.000,11.000,0.000,11.000
1111.000,2589.000,11.000,0.000,11.000
1111.000,2590.000,11.000,0.000,11.000
1111.000,2591.000,11.000,0.000,11.000
1111.000,2592.000,11.000,0.000,11.000
1111.000,2593.000,11.000,0.000,11.000
1111.000,2594.000,11.000,0.000,11.000
1111.000,2595.000,11.000,0.000,11.000
1111.000,2596.000,11.000,0.000,11.000
1111.000,2597.000,11.000,0.000,11.000
1111.000,2598.000,11.000,0.000,11.000
1111.000,2599.000,11.000,0.000,11.000
1111.000,2600.000,11.000,0.000,11.000
1111.000,2601.000,11.000,0.000,11.000
1111.000,2602.000,11.000,0.000,11.000
1111.000,2603.000,11.000,0.000,11.000
1111.000,2604.000,11.000,0.000,11.000
1111.000,2605.000,11.000,0.000,11.000
1111.000,2606.000,11.000,0.000,11.000
1111.000,2607.000,11.000,0.000,11.000
1111.000,2608.000,11.000,0.000,11.000
1111.000,2609.000,11.000,0.000,11.000
1111.000,2610.000,11.000,0.000,11.000
1111.000,2611.000,11.000,0.000,11.000
1111.000,2612.000,11.000,0.000,11.000
1111.000,2613.000,11.000,0.000,11.000
1111.000,2614.000,11.000,0.000,11.000
1111.000,2615.000,11.000,0.000,11.000
1111.000,2616.000,11.000,0.000,11.000
1111.000,2617.000,11.000,0.000,11.000
1111.000,2618.000,11.000,0.000,11.000
1111.000,2619.000,11.000,0.000,11.000
1111.000,2620.000,11.000,0.000,11.000
1111.000,2621.000,11.000,0.000,11.000
1111.000,2622.000,11.000,0.000,11.000
1111.000,2623.000,11.000,0.000,11.000
1111.000,2624.000,11.000,0.000,11.000
1111.000,2625.000,11.000,0.000,11.000
1111.000,2626.000,11.000,0.000,11.000
1111.000,2627.000,11.000,0.000,11.000
1111.000,2628.000,11.000,0.000,11.000
1111.000,2629.000,11.000,0.000,11.000
1111.000,2630.000,11.000,0.000,11.000
1111.000,2631.000,11.000,0.000,11.000
1111.000,2632.000,11.000,0.000,11.000
1111.000,2633.000,11.000,0.000,11.000
1111.000,2634.000,11.000,0.000,11.000
1111.000,2635.000,11.000,0.000,11.000
1111.000,2636.000,11.000,0.000,11.000
1111.000,2637.000,11.000,0.000,11.000
1111.000,2638.000,11.000,0.000,11.000
1111.000,2639.000,11.000,0.000,11.000
1111.000,2640.000,11.000,0.000,11.000
1111.000,2641.000,11.000,0.000,11.000
1111.000,2642.000,11.000,0.000,11.000
1111.000,2643.000,11.000,0.000,11.000
1111.000,2644.000,11.000,0.000,11.000
1111.000,2645.000,11.000,0.000,11.000
1111.000,2646.000,11.000,0.000,11.000
1111.000,2647.000,11.000,0.000,11.000
1111.000,2648.000,11.000,0.000,11.000
1111.000,2649.000,11.000,0.000,11.000
1111.000,2650.000,11.000,0.000,11.000
1111.000,2651.000,11.000,0.000,11.000
1111.000,2652.000,11.000,0.000,11.000
1111.000,2653.000,11.000,0.000,11.000
1111.000,2654.000,11.000,0.000,11.000
1111.000,2655.000,11.000,0.000,11.000
1111.000,2656.000,11.000,0.000,11.000
1111.000,2657.000,11.000,0.000,11.000
1111.000,2658.000,11.000,0.000,11.000
1111.000,2659.000,11.000,0.000,11.000
1111.000,2660.000,11.000,0.000,11.000
1111.000,2661.000,11.000,0.000,11.000
1111.000,2662.000,11.000,0.000,11.000
1111.000,2663.000,11.000,0.000,11.000
1111.000,2664.000,11.000,0.000,11.000
1111.000,2665.000,11.000,0.000,11.000
1111.000,2666.000,11.000,0.000,11.000
1111.000,2667.000,11.000,0.000,11.000
1111.000,2668.000,11.000,0.000,11.000
1111.000,2669.000,11.000,0.000,11.000
1111.000,2670.000,11.000,0.000,11.000
1111.000,2671.000,11.000,0.000,11.000
1111.000,2672.000,11.000,0.000,11.000
1111.000,2673.000,11.000,0.000,11.000
1111.000,2674.000,11.000,0.000,11.000
1111.000,2675.000,11.000,0.000,11.000
1111.000,2676.000,11.000,0.000,11.000
1111.000,2677.000,11.000,0.000,11.000
1111.000,2678.000,11.000,0.000,11.000
1111.000,2679.000,11.000,0.000,11.000
1111.000,2680.000,11.000,0.000,11.000
1111.000,2681.000,11.000,0.000,11.000
1111.000,2682.000,11.000,0.000,11.000
1111.000,2683.000,11.000,0.000,11.000
1111.000,2684.000,11.000,0.000,11.000
1111.000,2685.000,11.000,0.000,11.000
1111.000,2686.000,11.000,0.000,11.000
1111.000,2687.000,11.000,0.000,11.000
1111.000,2688.000,11.000,0.000,11.000
1111.000,2689.000,11.000,0.000,11.000
1111.000,2690.000,11.000,0.000,11.000
1111.000,2691.000,11.000,0.000,11.000
1111.000,2692.000,11.000,0.000,11.000
1111.000,2693.000,11.000,0.000,11.000
1111.000,2694.000,11.000,0.000,11.000
1111.000,2695.000,11.000,0.000,11.000
1111.000,2696.000,11.000,0.000,11.000
1111.000,2697.000,11.000,0.000,11.000
1111.000,2698.000,11.000,0.000,11.000
1111.000,2699.000,11.000,0.000,11.000
1111.000,2700.000,11.000,0.000,11.000
1111.000,2701.000,11.000,0.000,11.000
1111.000,2702.000,11.000,0.000,11.000
1111.000,2703.000,11.000,0.000,11.000
1111.000,2704.000,11.000,0.000,11.000
1111.000,2705.000,11.000,0.000,11.000
1111.000,2706.000,11.000,0.000,11.000
1111.000,2707.000,11.000,0.000,11.000
1111.000,2708.000,11.000,0.000,11.000
1111.000,2709.000,11.000,0.000,11.000
1111.000,2710.000,11.000,0.000,11.000
1111.000,2711.000,11.000,0.000,11.000
1111.000,2712.000,11.000,0.000,11.000
